seconds,BVP
10,-22.11
21,-26.97
32,-32.09
44,-36.9
56,-40.61
68,-42.39
80,-41.51
92,-37.63
104,-30.88
116,-21.92
128,-11.82
140,-1.81
152,7.04
164,14.02
176,18.89
188,21.77
200,23.0
211,22.92
222,21.83
234,20.0
246,17.78
258,15.56
270,13.77
282,12.69
294,12.32
306,12.46
318,12.72
330,12.73
342,12.3
354,11.42
366,10.23
378,8.9
390,7.52
401,6.07
412,4.45
424,2.5
436,0.1
448,-2.8
460,-6.13
472,-9.75
484,-13.4
496,-16.84
508,-19.95
520,-22.77
532,-25.53
544,-28.57
556,-32.1
568,-36.13
580,-40.31
591,-43.97
602,-46.26
614,-46.3
626,-43.52
638,-37.8
650,-29.53
662,-19.58
674,-9.05
686,0.99
698,9.73
710,16.68
722,21.72
734,24.9
746,26.4
758,26.43
770,25.29
781,23.34
792,21.07
804,18.97
816,17.47
828,16.76
840,16.79
852,17.27
864,17.85
876,18.2
888,18.17
900,17.73
912,16.97
924,15.94
936,14.58
948,12.78
960,10.4
971,7.41
982,3.93
994,0.24
1006,-3.37
1018,-6.66
1030,-9.56
1042,-12.24
1054,-14.95
1066,-18.02
1078,-21.71
1090,-26.07
1102,-30.92
1114,-35.8
1126,-40.01
1138,-42.66
1150,-42.89
1161,-40.08
1172,-34.15
1184,-25.63
1196,-15.54
1208,-5.14
1220,4.43
1232,12.42
1244,18.5
1256,22.67
1268,25.07
1280,25.93
1292,25.5
1304,24.13
1316,22.22
1328,20.2
1340,18.36
1351,16.83
1362,15.59
1374,14.55
1386,13.65
1398,12.87
1410,12.19
1422,11.59
1434,10.98
1446,10.25
1458,9.27
1470,7.88
1482,5.94
1494,3.36
1506,0.13
1518,-3.58
1530,-7.48
1541,-11.25
1552,-14.65
1564,-17.66
1576,-20.48
1588,-23.45
1600,-26.89
1612,-30.98
1624,-35.55
1636,-40.13
1648,-43.88
1660,-45.84
1672,-45.11
1684,-41.22
1696,-34.24
1708,-24.88
1720,-14.24
1731,-3.57
1742,6.08
1754,14.01
1766,19.88
1778,23.66
1790,25.51
1802,25.75
1814,24.77
1826,23.05
1838,21.08
1850,19.24
1862,17.74
1874,16.62
1886,15.81
1898,15.23
1910,14.81
1921,14.52
1932,14.3
1944,14.04
1956,13.6
1968,12.79
1980,11.42
1992,9.4
2004,6.73
2016,3.52
2028,-0.01
2040,-3.65
2052,-7.23
2064,-10.72
2076,-14.22
2088,-17.91
2100,-21.95
2111,-26.43
2122,-31.18
2134,-35.84
2146,-39.77
2158,-42.17
2170,-42.25
2182,-39.47
2194,-33.7
2206,-25.39
2218,-15.49
2230,-5.21
2242,4.28
2254,12.13
2266,17.9
2278,21.63
2290,23.57
2301,24.11
2312,23.56
2324,22.22
2336,20.33
2348,18.18
2360,16.05
2372,14.22
2384,12.88
2396,12.09
2408,11.74
2420,11.64
2432,11.58
2444,11.33
2456,10.7
2468,9.53
2480,7.73
2491,5.26
2502,2.21
2514,-1.23
2526,-4.8
2538,-8.29
2550,-11.56
2562,-14.65
2574,-17.77
2586,-21.19
2598,-25.2
2610,-29.91
2622,-35.13
2634,-40.29
2646,-44.52
2658,-46.74
2670,-46.06
2681,-41.99
2692,-34.67
2704,-24.89
2716,-13.82
2728,-2.72
2740,7.36
2752,15.71
2764,21.97
2776,26.03
2788,27.99
2800,28.05
2812,26.64
2824,24.27
2836,21.56
2848,19.05
2860,17.12
2871,15.9
2882,15.33
2894,15.23
2906,15.41
2918,15.71
2930,16.0
2942,16.12
2954,15.94
2966,15.3
2978,14.08
2990,12.2
3002,9.7
3014,6.71
3026,3.37
3038,-0.15
3050,-3.77
3061,-7.47
3072,-11.37
3084,-15.63
3096,-20.38
3108,-25.56
3120,-30.82
3132,-35.48
3144,-38.61
3156,-39.3
3168,-36.96
3180,-31.52
3192,-23.51
3204,-13.87
3216,-3.68
3228,6.07
3240,14.67
3251,21.68
3262,26.83
3274,29.98
3286,31.13
3298,30.46
3310,28.36
3322,25.41
3334,22.24
3346,19.32
3358,16.94
3370,15.12
3382,13.75
3394,12.69
3406,11.88
3418,11.28
3430,10.83
3441,10.38
3452,9.65
3464,8.36
3476,6.31
3488,3.53
3500,0.25
3512,-3.21
3524,-6.53
3536,-9.6
3548,-12.53
3560,-15.6
3572,-19.13
3584,-23.32
3596,-28.16
3608,-33.31
3620,-38.14
3631,-41.77
3642,-43.24
3654,-41.76
3666,-36.98
3678,-29.13
3690,-19.06
3702,-8.0
3714,2.71
3726,11.95
3738,19.08
3750,23.89
3762,26.55
3774,27.4
3786,26.83
3798,25.24
3810,22.96
3821,20.36
3832,17.78
3844,15.56
3856,13.93
3868,12.99
3880,12.69
3892,12.8
3904,13.0
3916,12.94
3928,12.33
3940,11.03
3952,9.08
3964,6.61
3976,3.83
3988,0.92
4000,-2.04
4011,-5.04
4022,-8.2
4034,-11.63
4046,-15.47
4058,-19.84
4070,-24.8
4082,-30.2
4094,-35.64
4106,-40.36
4118,-43.31
4130,-43.47
4142,-40.12
4154,-33.23
4166,-23.48
4178,-12.14
4190,-0.68
4201,9.61
4212,17.92
4224,23.92
4236,27.66
4248,29.37
4260,29.36
4272,27.97
4284,25.58
4296,22.71
4308,19.86
4320,17.47
4332,15.82
4344,14.94
4356,14.71
4368,14.9
4380,15.28
4391,15.67
4402,15.92
4414,15.94
4426,15.65
4438,14.99
4450,13.94
4462,12.5
4474,10.74
4486,8.7
4498,6.43
4510,3.97
4522,1.31
4534,-1.59
4546,-4.79
4558,-8.34
4570,-12.19
4581,-16.11
4592,-19.66
4604,-22.16
4616,-22.88
4628,-21.18
4640,-16.8
4652,-9.95
4664,-1.31
4676,8.13
4688,17.26
4700,25.09
4712,30.93
4724,34.47
4736,35.81
4748,35.4
4760,33.94
4771,32.2
4782,30.82
4794,30.15
4806,30.24
4818,30.96
4830,32.2
4842,34.01
4854,36.71
4866,40.74
4878,46.52
4890,54.29
4902,64.15
4914,76.05
4926,89.94
4938,105.78
4950,123.58
4961,143.36
4972,165.2
4984,189.32
4996,216.11
5008,245.98
5020,278.91
5032,313.78
5044,348.03
5056,377.91
5068,399.41
5080,409.55
5092,407.47
5104,394.7
5116,374.52
5128,350.64
5140,326.07
5151,302.43
5162,280.11
5174,258.87
5186,238.28
5198,217.99
5210,197.47
5222,175.94
5234,152.47
5246,126.32
5258,97.43
5270,66.57
5282,35.02
5294,4.01
5306,-25.91
5318,-55.13
5330,-84.71
5341,-115.87
5352,-149.22
5364,-184.5
5376,-220.7
5388,-256.5
5400,-290.95
5412,-323.85
5424,-355.84
5436,-388.18
5448,-422.48
5460,-460.48
5472,-503.39
5484,-551.04
5496,-600.95
5508,-648.06
5520,-685.59
5531,-707.13
5542,-708.83
5554,-690.97
5566,-657.54
5578,-614.38
5590,-566.65
