seconds,BVP
3,8.96
15,8.48
27,7.65
39,6.64
51,5.66
62,4.81
73,4.09
85,3.38
97,2.55
109,1.57
121,0.49
133,-0.6
145,-1.67
157,-2.78
169,-3.97
181,-5.24
193,-6.54
205,-7.81
217,-9.02
229,-10.28
241,-11.71
252,-13.38
263,-15.24
275,-17.06
287,-18.52
299,-19.29
311,-19.19
323,-18.2
335,-16.52
347,-14.45
359,-12.32
371,-10.35
383,-8.61
395,-7.07
407,-5.63
419,-4.19
431,-2.63
442,-0.96
453,0.77
465,2.47
477,3.99
489,5.18
501,5.89
513,6.09
525,5.89
537,5.54
549,5.31
561,5.42
573,5.93
585,6.7
597,7.53
609,8.1
621,8.23
632,7.82
643,6.97
655,5.98
667,5.17
679,4.8
691,4.93
703,5.41
715,5.92
727,6.16
739,5.95
751,5.31
763,4.42
775,3.49
787,2.71
799,2.08
811,1.6
822,1.17
833,0.73
845,0.22
857,-0.38
869,-1.04
881,-1.73
893,-2.39
905,-3.02
917,-3.66
929,-4.39
941,-5.25
953,-6.27
965,-7.44
977,-8.72
989,-10.06
1001,-11.35
1012,-12.43
1023,-13.12
1035,-13.24
1047,-12.72
1059,-11.59
1071,-10.03
1083,-8.29
1095,-6.53
1107,-4.78
1119,-3.01
1131,-1.12
1143,0.89
1155,2.93
1167,4.83
1179,6.42
1191,7.58
1202,8.38
1213,8.96
1225,9.45
1237,9.99
1249,10.58
1261,11.16
1273,11.64
1285,11.91
1297,11.92
1309,11.69
1321,11.26
1333,10.73
1345,10.23
1357,9.84
1369,9.59
1381,9.5
1392,9.48
1403,9.41
1415,9.23
1427,8.83
1439,8.16
1451,7.28
1463,6.24
1475,5.17
1487,4.25
1499,3.64
1511,3.44
1523,3.59
1535,3.92
1547,4.17
1559,4.12
1571,3.61
1582,2.67
1593,1.41
1605,-0.04
1617,-1.61
1629,-3.28
1641,-5.07
1653,-6.94
1665,-8.78
1677,-10.47
1689,-11.9
1701,-12.99
1713,-13.73
1725,-14.16
1737,-14.22
1749,-13.79
1761,-12.76
1772,-11.05
1783,-8.74
1795,-6.07
1807,-3.35
1819,-0.92
1831,1.01
1843,2.4
1855,3.38
1867,4.08
1879,4.61
1891,5.0
1903,5.27
1915,5.38
1927,5.46
1939,5.6
1951,5.95
1962,6.58
1973,7.41
1985,8.29
1997,9.02
2009,9.5
2021,9.71
2033,9.76
2045,9.75
2057,9.71
2069,9.51
2081,8.93
2093,7.83
2105,6.23
2117,4.29
2129,2.3
2141,0.55
2152,-0.83
2163,-1.84
2175,-2.56
2187,-3.11
2199,-3.54
2211,-3.87
2223,-4.19
2235,-4.6
2247,-5.17
2259,-5.97
2271,-6.95
2283,-7.99
2295,-8.96
2307,-9.76
2319,-10.37
2331,-10.86
2342,-11.33
2353,-11.88
2365,-12.57
2377,-13.43
2389,-14.44
2401,-15.5
2413,-16.46
2425,-17.15
2437,-17.4
2449,-17.1
2461,-16.18
2473,-14.71
2485,-12.84
2497,-10.75
2509,-8.7
2521,-6.86
2532,-5.32
2543,-4.05
2555,-2.94
2567,-1.84
2579,-0.72
2591,0.39
2603,1.42
2615,2.3
2627,3.02
2639,3.67
2651,4.31
2663,4.98
2675,5.6
2687,6.02
2699,6.11
2711,5.8
2722,5.19
2733,4.43
2745,3.71
2757,3.1
2769,2.6
2781,2.1
2793,1.48
2805,0.7
2817,-0.21
2829,-1.13
2841,-1.95
2853,-2.56
2865,-2.96
2877,-3.19
2889,-3.31
2901,-3.43
2912,-3.63
2923,-3.97
2935,-4.5
2947,-5.21
2959,-5.98
2971,-6.69
2983,-7.2
2995,-7.47
3007,-7.6
3019,-7.79
3031,-8.28
3043,-9.2
3055,-10.54
3067,-12.13
3079,-13.7
3091,-14.96
3102,-15.65
3113,-15.65
3125,-14.9
3137,-13.47
3149,-11.5
3161,-9.2
3173,-6.79
3185,-4.44
3197,-2.29
3209,-0.42
3221,1.14
3233,2.42
3245,3.43
3257,4.27
3269,5.03
3281,5.84
3292,6.83
3303,8.01
3315,9.33
3327,10.63
3339,11.7
3351,12.35
3363,12.46
3375,12.13
3387,11.54
3399,10.99
3411,10.68
3423,10.67
3435,10.84
3447,10.96
3459,10.83
3471,10.4
3482,9.74
3493,9.03
3505,8.44
3517,8.03
3529,7.71
3541,7.35
3553,6.82
3565,6.14
3577,5.4
3589,4.71
3601,4.1
