seconds,BVP
9,3.82
21,-0.89
33,-6.3
45,-11.34
57,-15.03
69,-16.74
81,-16.46
93,-14.63
105,-11.98
117,-9.13
129,-6.41
141,-3.84
152,-1.27
163,1.36
175,3.96
187,6.27
199,8.0
211,9.02
223,9.34
235,9.2
247,8.87
259,8.55
271,8.23
283,7.78
295,6.97
307,5.68
319,4.08
331,2.46
342,1.13
353,0.2
365,-0.47
377,-1.26
389,-2.46
401,-4.2
413,-6.35
425,-8.62
437,-10.75
449,-12.6
461,-14.07
473,-14.99
485,-14.99
497,-13.6
509,-10.5
521,-5.73
532,0.22
543,6.55
555,12.45
567,17.31
579,20.84
591,23.12
603,24.32
615,24.62
627,24.16
639,23.01
651,21.16
663,18.63
675,15.45
687,11.73
699,7.74
711,3.82
722,0.29
733,-2.76
745,-5.55
757,-8.49
769,-12.04
781,-16.28
793,-20.95
805,-25.5
817,-29.39
829,-32.45
841,-34.89
853,-37.17
865,-39.63
877,-42.2
889,-44.28
901,-45.08
912,-43.92
923,-40.63
935,-35.61
947,-29.69
959,-23.77
971,-18.44
983,-13.84
995,-9.71
1007,-5.64
1019,-1.27
1031,3.61
1043,8.95
1055,14.6
1067,20.31
1079,25.72
1091,30.5
1102,34.4
1113,37.26
1125,39.08
1137,39.97
1149,40.11
1161,39.68
1173,38.94
1185,38.15
1197,37.58
1209,37.36
1221,37.44
1233,37.56
1245,37.31
1257,36.4
1269,34.78
1281,32.73
1292,30.62
1303,28.72
1315,27.08
1327,25.59
1339,24.11
1351,22.64
1363,21.25
1375,20.09
1387,19.2
1399,18.42
1411,17.56
1423,16.41
1435,14.95
1447,13.3
1459,11.62
1471,9.99
1482,8.44
1493,6.9
1505,5.22
1517,3.33
1529,1.18
1541,-1.23
1553,-3.8
1565,-6.48
1577,-9.21
1589,-11.88
1601,-14.44
1613,-16.8
1625,-18.85
1637,-20.49
1649,-21.76
1661,-22.79
1672,-23.8
1683,-25.02
1695,-26.55
1707,-28.25
1719,-29.81
1731,-30.76
1743,-30.7
1755,-29.37
1767,-26.75
1779,-23.06
1791,-18.63
1803,-13.94
1815,-9.35
1827,-5.24
1839,-1.71
1851,1.19
1862,3.52
1873,5.39
1885,6.94
1897,8.26
1909,9.44
1921,10.61
1933,11.81
1945,13.07
1957,14.33
1969,15.49
1981,16.49
1993,17.32
2005,18.05
2017,18.75
2029,19.46
2041,20.11
2052,20.58
2063,20.68
2075,20.3
2087,19.5
2099,18.37
2111,17.15
2123,16.03
2135,15.12
2147,14.43
2159,13.91
2171,13.45
2183,12.9
2195,12.21
2207,11.36
2219,10.38
2231,9.37
2242,8.36
2253,7.34
2265,6.26
2277,4.97
2289,3.42
2301,1.61
2313,-0.41
2325,-2.53
2337,-4.73
2349,-7.01
2361,-9.51
2373,-12.35
2385,-15.69
2397,-19.54
2409,-23.76
2421,-27.97
2432,-31.64
2443,-34.16
2455,-35.07
2467,-34.17
2479,-31.62
2491,-27.9
2503,-23.59
2515,-19.23
2527,-15.15
2539,-11.43
2551,-8.0
2563,-4.73
2575,-1.51
2587,1.7
2599,4.89
2611,8.03
2622,11.07
2633,13.96
2645,16.64
2657,19.02
2669,21.04
2681,22.63
2693,23.72
2705,24.26
2717,24.32
2729,24.01
2741,23.6
2753,23.37
2765,23.46
2777,23.85
2789,24.23
2801,24.22
2812,23.49
2823,22.01
2835,19.94
2847,17.66
2859,15.47
2871,13.42
2883,11.46
2895,9.42
2907,7.23
2919,5.03
2931,3.1
2943,1.67
2955,0.82
2967,0.39
2979,0.09
2991,-0.37
3002,-1.16
3013,-2.27
3025,-3.55
3037,-4.81
3049,-6.06
3061,-7.39
3073,-9.08
3085,-11.41
3097,-14.49
3109,-18.32
3121,-22.62
3133,-27.0
3145,-31.08
3157,-34.56
3169,-37.19
3181,-38.77
3192,-39.11
3203,-38.02
3215,-35.5
3227,-31.71
3239,-27.01
3251,-21.86
3263,-16.72
3275,-11.85
3287,-7.34
3299,-3.16
3311,0.8
3323,4.64
3335,8.35
3347,11.83
3359,14.96
3371,17.55
3382,19.48
3393,20.74
3405,21.39
3417,21.58
3429,21.45
3441,21.11
3453,20.59
3465,19.92
3477,19.14
3489,18.31
3501,17.55
3513,16.91
3525,16.37
3537,15.88
3549,15.33
3561,14.69
3572,13.94
3583,13.07
3595,12.08
3607,10.89
3619,9.54
3631,8.06
3643,6.64
3655,5.43
3667,4.6
3679,4.18
3691,4.08
3703,4.1
3715,4.01
3727,3.69
3739,3.1
3751,2.36
3762,1.58
3773,0.81
3785,0.07
3797,-0.74
3809,-1.78
3821,-3.23
3833,-5.16
3845,-7.61
3857,-10.47
3869,-13.59
3881,-16.75
3893,-19.74
3905,-22.46
3917,-24.89
3929,-27.1
3941,-29.21
3952,-31.31
3963,-33.41
3975,-35.42
3987,-37.24
3999,-38.61
4011,-39.31
4023,-39.14
4035,-37.9
4047,-35.6
4059,-32.36
4071,-28.45
4083,-24.16
4095,-19.78
4107,-15.46
4119,-11.19
4131,-6.97
4142,-2.82
4153,1.13
4165,4.67
4177,7.64
4189,10.0
4201,11.83
4213,13.34
4225,14.75
4237,16.13
4249,17.44
4261,18.54
4273,19.24
4285,19.55
4297,19.56
4309,19.36
4321,19.03
4332,18.51
4343,17.68
4355,16.46
4367,14.91
4379,13.25
4391,11.84
4403,10.95
4415,10.67
4427,10.84
4439,11.18
4451,11.33
4463,11.1
4475,10.46
4487,9.5
4499,8.32
4511,7.01
4522,5.53
