seconds,BVP
3,-8.4
15,-8.54
27,-8.43
39,-8.01
51,-7.2
63,-5.91
75,-4.09
87,-1.86
99,0.57
111,2.86
123,4.77
135,6.13
147,6.91
159,7.15
170,6.93
181,6.27
193,5.18
205,3.74
217,2.05
229,0.34
241,-1.15
253,-2.2
265,-2.61
277,-2.29
289,-1.27
301,0.34
313,2.34
325,4.54
337,6.71
349,8.69
360,10.34
371,11.52
383,12.12
395,12.04
407,11.2
419,9.63
431,7.52
443,5.21
455,3.01
467,1.17
479,-0.31
491,-1.62
503,-3.03
515,-4.75
527,-6.76
539,-8.86
550,-10.72
561,-12.11
573,-12.98
585,-13.42
597,-13.58
609,-13.48
621,-12.97
633,-11.78
645,-9.71
657,-6.69
669,-2.84
681,1.55
693,6.17
705,10.81
717,15.32
729,19.63
740,23.65
751,27.18
763,30.0
775,31.87
787,32.68
799,32.46
811,31.46
823,30.03
835,28.52
847,27.19
859,26.1
871,25.16
883,24.25
895,23.31
907,22.35
919,21.51
930,20.82
941,20.19
953,19.41
965,18.26
977,16.62
989,14.5
1001,12.06
1013,9.52
1025,7.1
1037,4.88
1049,2.78
1061,0.68
1073,-1.48
1085,-3.73
1097,-6.07
1109,-8.48
1120,-10.78
1131,-12.74
1143,-14.09
1155,-14.66
1167,-14.46
1179,-13.46
1191,-11.8
1203,-9.82
1215,-8.0
1227,-6.68
1239,-6.07
1251,-6.19
1263,-7.0
1275,-8.42
1287,-10.08
1299,-11.66
1310,-13.03
1321,-14.27
1333,-15.26
1345,-15.66
1357,-14.96
1369,-12.74
1381,-8.86
1393,-3.07
1405,4.45
1417,13.05
1429,21.62
1441,29.21
1453,35.14
1465,39.01
1477,40.62
1489,37.65
1500,29.47
1511,17.85
1523,5.76
1535,-4.84
1547,-13.37
1559,-20.48
1571,-27.02
1583,-33.32
1595,-39.46
1607,-45.19
1619,-50.59
1631,-54.76
1643,-57.68
1655,-59.4
1667,-59.91
1679,-59.18
1690,-57.43
1701,-55.07
1713,-52.24
1725,-48.93
1737,-45.01
1749,-40.36
1761,-34.68
1773,-27.53
1785,-18.62
1797,-7.93
1809,4.17
1821,17.21
1833,30.37
1845,42.65
1857,52.82
1869,60.0
