seconds,BVP
9,17.5
21,16.88
33,15.98
45,14.73
57,13.27
69,11.88
80,10.88
91,10.46
103,10.61
115,11.09
127,11.58
139,11.83
151,11.73
163,11.28
175,10.48
187,9.32
199,7.73
211,5.67
223,3.24
235,0.63
247,-1.86
259,-4.07
270,-5.98
281,-7.76
293,-9.63
305,-11.7
317,-13.82
329,-15.66
341,-16.72
353,-16.58
365,-15.01
377,-12.05
389,-7.98
401,-3.2
413,1.81
425,6.67
437,11.06
449,14.77
460,17.64
471,19.57
483,20.5
495,20.44
507,19.54
519,18.07
531,16.33
543,14.63
555,13.13
567,11.89
579,10.87
591,10.03
603,9.39
615,8.97
627,8.76
639,8.65
650,8.49
661,8.17
673,7.61
685,6.88
697,6.03
709,5.08
721,3.97
733,2.63
745,1.05
757,-0.68
769,-2.37
781,-3.94
793,-5.41
805,-6.96
817,-8.77
829,-10.9
840,-13.19
851,-15.24
863,-16.58
875,-16.81
887,-15.77
899,-13.56
911,-10.44
923,-6.73
935,-2.74
947,1.28
959,5.13
971,8.55
983,11.3
995,13.15
1007,13.99
1019,13.83
1030,12.84
1041,11.3
1053,9.52
1065,7.78
1077,6.27
1089,5.12
1101,4.34
1113,3.88
1125,3.63
1137,3.47
1149,3.31
1161,3.11
1173,2.89
1185,2.69
1197,2.52
1209,2.34
1220,1.99
1231,1.33
1243,0.22
1255,-1.3
1267,-3.07
1279,-4.87
1291,-6.46
1303,-7.78
1315,-8.87
1327,-9.9
1339,-11.01
1351,-12.3
1363,-13.8
1375,-15.46
1387,-17.2
1399,-18.87
1410,-20.25
1421,-21.0
1433,-20.76
1445,-19.26
1457,-16.47
1469,-12.56
1481,-7.91
1493,-3.01
1505,1.73
1517,5.93
1529,9.36
1541,11.88
1553,13.43
1565,14.08
1577,13.95
1589,13.26
1600,12.22
1611,11.01
1623,9.77
1635,8.61
1647,7.63
1659,6.92
1671,6.57
1683,6.57
1695,6.9
1707,7.42
1719,8.0
1731,8.43
1743,8.53
1755,8.17
1767,7.31
1779,6.01
1790,4.43
1801,2.74
1813,1.09
1825,-0.4
1837,-1.7
1849,-2.8
1861,-3.73
1873,-4.53
1885,-5.27
1897,-6.02
1909,-6.84
1921,-7.74
1933,-8.64
1945,-9.47
1957,-10.14
1969,-10.69
1980,-11.21
1991,-11.9
2003,-12.98
2015,-14.57
2027,-16.64
2039,-18.89
2051,-20.82
2063,-21.8
2075,-21.31
2087,-19.12
2099,-15.39
2111,-10.64
2123,-5.56
2135,-0.79
2147,3.27
2159,6.48
2170,8.91
2181,10.65
2193,11.81
2205,12.44
2217,12.64
2229,12.52
2241,12.2
2253,11.8
2265,11.36
2277,10.87
2289,10.33
2301,9.78
2313,9.34
2325,9.11
2337,9.12
2349,9.31
2360,9.53
2371,9.63
2383,9.5
2395,9.14
2407,8.6
2419,7.94
2431,7.21
2443,6.4
2455,5.51
2467,4.54
2479,3.51
2491,2.53
2503,1.67
2515,1.01
2527,0.53
2539,0.16
2550,-0.21
2561,-0.68
2573,-1.23
2585,-1.8
2597,-2.26
2609,-2.57
2621,-2.79
2633,-3.13
2645,-3.77
2657,-4.84
2669,-6.29
2681,-7.92
2693,-9.55
2705,-11.04
2717,-12.36
2729,-13.61
2740,-14.87
2751,-16.21
2763,-17.62
2775,-19.06
2787,-20.4
2799,-21.49
2811,-22.08
2823,-21.91
2835,-20.75
2847,-18.48
2859,-15.16
2871,-10.97
2883,-6.27
2895,-1.45
2907,3.08
2919,6.95
2930,9.95
2941,11.98
2953,13.15
2965,13.67
2977,13.78
2989,13.69
3001,13.52
3013,13.37
3025,13.23
3037,13.08
3049,12.85
3061,12.46
3073,11.82
3085,10.93
3097,9.92
3109,9.02
3120,8.46
3131,8.4
3143,8.8
3155,9.49
3167,10.15
3179,10.49
3191,10.3
3203,9.54
3215,8.28
3227,6.68
3239,4.94
3251,3.21
3263,1.6
3275,0.18
3287,-1.01
3299,-1.91
3310,-2.51
3321,-2.84
3333,-3.02
3345,-3.25
3357,-3.74
3369,-4.65
3381,-6.0
3393,-7.66
3405,-9.48
3417,-11.23
3429,-12.75
3441,-13.86
3453,-14.41
3465,-14.24
3477,-13.22
3489,-11.33
3500,-8.68
3511,-5.51
3523,-2.16
3535,1.03
3547,3.84
3559,6.17
3571,8.07
3583,9.62
3595,10.84
3607,11.65
3619,11.93
3631,11.65
3643,10.88
3655,9.83
3667,8.73
3679,7.77
3690,7.02
3701,6.46
3713,6.08
3725,5.9
3737,5.96
3749,6.22
3761,6.53
3773,6.67
3785,6.45
3797,5.78
3809,4.76
3821,3.53
3833,2.23
3845,0.86
3857,-0.6
3869,-2.19
3880,-3.84
3891,-5.45
3903,-6.89
3915,-8.18
3927,-9.42
3939,-10.74
3951,-12.2
3963,-13.73
3975,-15.16
3987,-16.35
3999,-17.32
4011,-18.23
4023,-19.31
4035,-20.71
4047,-22.42
4059,-24.19
4070,-25.63
4081,-26.33
4093,-25.97
4105,-24.43
4117,-21.77
4129,-18.24
4141,-14.21
4153,-10.08
4165,-6.19
4177,-2.82
4189,-0.09
4201,2.01
4213,3.52
4225,4.51
4237,5.07
4249,5.22
4260,5.03
4271,4.61
4283,4.09
4295,3.62
4307,3.26
4319,3.03
4331,2.81
4343,2.49
4355,2.01
4367,1.4
4379,0.77
4391,0.26
4403,-0.08
4415,-0.29
4427,-0.45
4439,-0.67
4450,-1.03
4461,-1.54
4473,-2.18
4485,-2.9
4497,-3.67
4509,-4.42
4521,-5.07
4533,-5.57
4545,-5.89
4557,-6.09
4569,-6.27
4581,-6.52
4593,-6.91
4605,-7.39
4617,-7.88
4629,-8.29
4640,-8.6
4651,-8.87
4663,-9.23
4675,-9.85
4687,-10.83
4699,-12.23
4711,-14.02
4723,-16.02
4735,-17.96
4747,-19.41
4759,-19.93
4771,-19.09
4783,-16.66
4795,-12.7
4807,-7.57
4819,-1.9
4830,3.64
4841,8.42
4853,12.09
4865,14.54
4877,15.84
4889,16.17
4901,15.75
4913,14.79
4925,13.52
4937,12.19
4949,11.0
4961,10.11
4973,9.54
4985,9.28
4997,9.27
5009,9.5
5020,9.94
5031,10.58
5043,11.34
5055,12.04
5067,12.5
5079,12.57
5091,12.24
5103,11.6
5115,10.79
5127,9.94
5139,9.04
5151,8.05
5163,6.9
5175,5.54
5187,4.02
5199,2.46
5210,0.98
5221,-0.39
5233,-1.67
5245,-2.95
5257,-4.26
5269,-5.54
5281,-6.7
5293,-7.64
5305,-8.34
5317,-8.87
5329,-9.45
5341,-10.35
5353,-11.75
5365,-13.6
5377,-15.69
5389,-17.76
5400,-19.68
5411,-21.31
5423,-22.62
5435,-23.58
5447,-24.09
5459,-23.95
5471,-22.85
5483,-20.54
5495,-17.03
5507,-12.6
5519,-7.49
5531,-1.89
5543,4.09
5555,10.32
5567,16.6
5579,22.67
5590,28.26
5601,33.2
5613,36.59
5625,37.92
5637,37.53
5649,36.5
5661,35.77
5673,35.49
5685,35.23
5697,34.52
5709,33.26
5721,31.65
5733,30.18
5745,29.12
5757,28.37
5769,27.6
5780,26.53
5791,25.2
5803,23.91
5815,22.97
5827,22.48
5839,22.63
5851,23.0
5863,23.03
5875,22.3
5887,20.58
5899,17.99
5911,14.88
5923,11.71
5935,8.88
5947,6.81
5959,5.68
5970,5.37
5981,5.51
5993,5.64
6005,5.37
6017,4.54
6029,3.27
6041,1.8
6053,0.3
6065,-0.32
6077,0.14
6089,1.5
6101,3.3
6113,5.03
6125,6.27
6137,6.8
6149,6.5
6160,5.38
6171,3.51
6183,0.99
6195,-1.96
6207,-5.01
6219,-7.89
6231,-10.45
6243,-12.69
6255,-14.71
6267,-16.53
