seconds,BVP
10,3.95
21,7.06
33,9.56
45,11.46
57,12.79
69,13.51
81,13.53
93,12.76
105,11.17
117,8.94
129,6.38
141,3.92
153,1.96
165,0.72
177,0.17
189,0.1
200,0.22
211,0.26
223,0.1
235,-0.27
247,-0.81
259,-1.48
271,-2.31
283,-3.33
295,-4.58
307,-5.95
319,-7.26
331,-8.28
343,-8.84
355,-8.91
367,-8.64
379,-8.27
390,-8.04
401,-8.06
413,-8.32
425,-8.66
437,-8.91
449,-8.97
461,-8.83
473,-8.59
485,-8.39
497,-8.36
509,-8.59
521,-9.12
533,-9.89
545,-10.77
557,-11.51
569,-11.85
580,-11.5
591,-10.26
603,-8.05
615,-4.98
627,-1.28
639,2.67
651,6.52
663,9.99
675,12.96
687,15.42
699,17.46
711,19.1
723,20.33
735,21.05
747,21.21
759,20.87
770,20.19
781,19.4
793,18.68
805,18.12
817,17.7
829,17.35
841,17.02
853,16.67
865,16.23
877,15.63
889,14.77
901,13.58
913,12.09
925,10.39
937,8.64
949,6.95
960,5.42
971,4.05
983,2.82
995,1.63
1007,0.37
1019,-1.05
1031,-2.68
1043,-4.47
1055,-6.26
1067,-7.83
1079,-9.0
1091,-9.71
1103,-10.07
1115,-10.31
1127,-10.72
1139,-11.43
1150,-12.42
1161,-13.49
1173,-14.32
1185,-14.57
1197,-14.01
1209,-12.52
1221,-10.18
1233,-7.24
1245,-4.04
1257,-0.91
1269,1.84
1281,4.06
1293,5.7
1305,6.8
1317,7.42
1329,7.57
1340,7.24
1351,6.41
1363,5.15
1375,3.6
1387,1.97
1399,0.47
1411,-0.77
1423,-1.67
1435,-2.25
1447,-2.56
1459,-2.64
1471,-2.56
1483,-2.37
1495,-2.15
1507,-1.95
1519,-1.84
1530,-1.81
1541,-1.86
1553,-1.99
1565,-2.18
1577,-2.48
1589,-2.93
1601,-3.54
1613,-4.3
1625,-5.13
1637,-5.9
1649,-6.5
1661,-6.91
1673,-7.16
1685,-7.38
1697,-7.69
1709,-8.17
1720,-8.78
1731,-9.45
1743,-10.02
1755,-10.33
1767,-10.24
1779,-9.61
1791,-8.38
1803,-6.55
1815,-4.22
1827,-1.57
1839,1.2
1851,3.9
1863,6.39
1875,8.58
1887,10.4
1899,11.77
1910,12.62
1921,12.88
1933,12.54
1945,11.66
1957,10.33
1969,8.72
1981,7.02
1993,5.44
2005,4.18
2017,3.42
2029,3.21
2041,3.48
2053,4.06
2065,4.69
2077,5.14
2089,5.28
2100,5.08
2111,4.63
2123,4.01
2135,3.3
2147,2.5
2159,1.6
2171,0.58
2183,-0.52
2195,-1.6
2207,-2.56
2219,-3.36
2231,-3.99
2243,-4.56
2255,-5.18
2267,-5.97
2279,-6.99
2290,-8.16
2301,-9.32
2313,-10.2
