seconds,BVP
4,-25.49
16,-33.29
28,-40.16
40,-46.54
52,-53.38
64,-61.8
76,-72.59
88,-85.69
100,-99.99
112,-113.44
124,-123.61
136,-128.4
147,-126.6
158,-118.13
170,-103.93
182,-85.57
194,-64.84
206,-43.47
218,-22.99
230,-4.86
242,9.54
254,18.9
266,22.36
278,19.89
290,12.55
302,2.62
314,-6.9
326,-12.98
337,-13.54
348,-8.19
360,1.64
372,13.23
384,23.81
396,31.59
408,36.61
420,40.45
432,45.41
444,53.47
456,65.57
468,81.55
480,100.36
492,120.25
504,138.6
516,151.98
527,156.91
538,151.51
550,137.22
562,119.25
574,105.12
586,101.4
598,110.64
610,129.91
622,152.14
634,169.3
646,175.76
658,169.92
670,153.58
682,129.99
694,101.94
706,71.27
717,39.53
728,8.93
740,-17.39
752,-36.25
764,-45.72
776,-46.11
788,-39.8
800,-30.41
812,-21.38
824,-14.78
836,-10.91
848,-8.66
860,-6.23
872,-2.15
884,4.15
896,12.22
907,20.9
918,28.91
930,35.42
942,40.35
954,44.28
966,48.18
978,52.86
990,58.66
1002,65.3
1014,71.93
1026,77.46
1038,80.98
1050,81.93
1062,80.23
1074,76.23
1086,70.48
1097,63.64
1108,56.27
1120,48.83
1132,41.73
1144,35.24
1156,29.5
1168,24.41
1180,19.63
1192,14.54
1204,8.48
1216,0.95
1228,-8.23
1240,-18.89
1252,-30.56
1264,-42.62
1276,-54.38
1287,-65.15
1298,-74.26
1310,-81.11
1322,-85.29
1334,-86.71
1346,-85.59
1358,-82.39
1370,-77.67
1382,-71.88
1394,-65.38
1406,-58.43
1418,-51.24
1430,-44.08
1442,-37.24
1454,-30.86
1466,-24.93
1477,-19.27
1488,-13.65
1500,-7.95
1512,-2.2
1524,3.34
1536,8.33
1548,12.41
1560,15.36
1572,17.24
1584,18.38
1596,19.36
1608,20.79
1620,23.07
1632,26.17
1644,29.6
1656,32.52
1667,34.06
1678,33.6
1690,31.03
1702,26.66
1714,21.06
1726,14.85
1738,8.43
1750,1.96
1762,-4.56
1774,-11.15
