seconds,BVP
2,-24.47
14,-23.69
26,-21.98
38,-19.24
50,-15.5
62,-11.02
74,-6.28
86,-1.86
98,1.79
110,4.44
122,6.19
134,7.32
146,8.12
157,8.79
168,9.41
180,9.99
192,10.59
204,11.26
216,12.04
228,12.88
240,13.62
252,14.07
264,14.12
276,13.82
288,13.28
300,12.69
312,12.11
324,11.49
336,10.72
347,9.71
358,8.45
370,7.02
382,5.53
394,4.05
406,2.58
418,1.07
430,-0.55
442,-2.28
454,-4.01
466,-5.49
478,-6.41
490,-6.41
502,-5.32
514,-3.21
526,-0.43
537,2.47
548,4.98
560,6.72
572,7.58
584,7.71
596,7.31
608,6.58
620,5.64
632,4.54
644,3.32
656,2.12
668,1.13
680,0.56
692,0.54
704,1.02
716,1.79
727,2.48
738,2.76
750,2.44
762,1.58
774,0.37
786,-0.9
798,-2.13
810,-3.39
822,-4.87
834,-6.72
846,-8.92
858,-11.21
870,-13.17
882,-14.39
894,-14.56
906,-13.5
917,-11.11
928,-7.34
940,-2.19
952,4.12
964,11.16
976,18.24
988,24.63
1000,29.73
1012,33.21
1024,35.05
1036,35.45
1048,34.66
1060,32.91
1072,30.46
1084,27.57
1096,24.6
1107,21.96
1118,19.94
1130,18.65
1142,17.91
1154,17.35
1166,16.54
1178,15.19
1190,13.25
1202,10.88
1214,8.34
1226,5.86
1238,3.59
1250,1.53
1262,-0.37
1274,-2.18
1286,-4.0
1297,-5.86
1308,-7.72
1320,-9.45
1332,-10.74
1344,-11.2
1356,-10.48
1368,-8.42
1380,-5.13
1392,-1.04
1404,3.29
1416,7.33
1428,10.68
1440,13.21
1452,14.95
1464,16.03
1476,16.54
1487,16.52
1498,15.97
1510,14.92
1522,13.52
1534,11.97
1546,10.51
1558,9.3
1570,8.33
1582,7.48
1594,6.56
1606,5.42
1618,4.05
1630,2.53
1642,1.02
1654,-0.38
1666,-1.68
1677,-2.99
1688,-4.44
1700,-6.15
1712,-8.18
1724,-10.46
1736,-12.87
1748,-15.18
1760,-17.1
1772,-18.28
1784,-18.42
1796,-17.3
1808,-14.91
1820,-11.48
1832,-7.44
1844,-3.29
1856,0.48
1867,3.56
1878,5.82
1890,7.28
1902,8.02
1914,8.11
1926,7.59
1938,6.54
1950,5.14
1962,3.61
1974,2.25
1986,1.23
1998,0.63
2010,0.33
2022,0.07
2034,-0.42
2046,-1.33
2057,-2.71
2068,-4.43
2080,-6.26
2092,-8.03
2104,-9.66
2116,-11.25
2128,-13.01
2140,-15.1
2152,-17.59
2164,-20.36
2176,-23.17
2188,-25.73
2200,-27.78
2212,-29.06
2224,-29.34
2236,-28.44
2247,-26.27
2258,-23.0
2270,-18.99
2282,-14.81
2294,-10.93
2306,-7.65
2318,-4.95
2330,-2.63
2342,-0.46
2354,1.65
2366,3.52
2378,4.9
2390,5.59
2402,5.64
2414,5.33
2426,5.09
2437,5.28
2448,6.04
2460,7.21
2472,8.43
2484,9.31
2496,9.64
2508,9.39
2520,8.76
2532,7.97
2544,7.17
2556,6.36
2568,5.39
2580,4.08
2592,2.32
2604,0.11
2616,-2.36
2627,-4.81
2638,-6.87
2650,-8.18
2662,-8.42
2674,-7.39
2686,-5.11
2698,-1.81
2710,2.03
2722,5.82
2734,9.05
2746,11.36
2758,12.68
2770,13.11
2782,12.88
2794,12.15
2806,11.01
2817,9.48
2828,7.61
2840,5.48
2852,3.29
2864,1.22
2876,-0.6
2888,-2.16
2900,-3.56
2912,-4.95
2924,-6.43
2936,-8.01
2948,-9.64
2960,-11.2
2972,-12.57
2984,-13.68
2996,-14.5
3007,-15.03
3018,-15.33
3030,-15.47
3042,-15.59
3054,-15.81
3066,-16.21
3078,-16.71
3090,-17.0
3102,-16.6
3114,-14.94
3126,-11.59
3138,-6.4
3150,0.33
3162,8.0
3174,15.79
3186,23.0
3197,29.21
3208,34.41
3220,38.93
3232,43.23
3244,47.67
3256,52.34
3268,56.97
3280,61.13
3292,64.4
3304,66.54
3316,67.59
3328,67.7
3340,67.01
3352,65.5
3364,63.02
3376,59.41
3387,54.7
3398,49.17
3410,43.25
3422,37.5
3434,32.33
3446,28.0
3458,24.58
3470,21.92
3482,19.77
3494,17.7
3506,15.21
3518,11.73
3530,6.76
3542,0.04
3554,-8.39
3566,-18.11
3577,-28.4
3588,-38.31
3600,-46.89
3612,-53.44
3624,-57.61
3636,-59.49
3648,-59.49
3660,-58.11
3672,-55.68
3684,-52.3
3696,-47.89
3708,-42.45
3720,-36.28
3732,-30.0
3744,-24.39
3756,-20.15
3767,-17.52
3778,-16.3
3790,-15.95
3802,-15.84
3814,-15.52
3826,-14.77
3838,-13.56
3850,-11.95
3862,-9.98
3874,-7.71
3886,-5.2
3898,-2.53
3910,0.22
3922,3.0
3934,5.84
3946,8.81
3957,12.0
3968,15.42
3980,19.07
3992,22.92
4004,27.0
4016,31.33
4028,35.89
4040,40.48
4052,44.71
4064,48.09
4076,50.08
4088,50.25
4100,48.33
4112,44.21
4124,38.0
4136,30.06
4147,21.09
4158,12.1
4170,4.25
4182,-1.49
4194,-4.65
4206,-5.52
4218,-5.0
4230,-4.36
4242,-4.74
4254,-6.85
4266,-10.82
4278,-16.29
4290,-22.66
4302,-29.27
4314,-35.61
4326,-41.24
4337,-45.77
4348,-48.85
4360,-50.24
4372,-49.9
4384,-48.09
4396,-45.27
4408,-41.96
4420,-38.51
4432,-34.99
4444,-31.28
4456,-27.15
4468,-22.57
4480,-17.68
4492,-12.78
4504,-8.12
4516,-3.77
4527,0.4
4538,4.63
4550,9.1
4562,13.84
4574,18.69
4586,23.37
4598,27.58
4610,31.12
4622,33.97
4634,36.27
4646,38.3
4658,40.4
4670,42.87
4682,45.89
4694,49.52
4706,53.73
4717,58.41
4728,63.39
4740,68.43
4752,73.18
4764,77.17
4776,79.92
4788,81.02
4800,80.23
4812,77.4
4824,72.34
4836,64.77
4848,54.3
4860,40.66
4872,24.0
4884,5.05
4896,-14.8
4907,-33.85
4918,-50.5
4930,-63.64
4942,-72.82
4954,-78.13
4966,-80.02
4978,-79.09
4990,-75.96
5002,-71.27
5014,-65.72
5026,-59.97
5038,-54.55
5050,-49.76
5062,-45.61
5074,-41.91
5086,-38.42
5097,-34.96
5108,-31.57
5120,-28.42
5132,-25.76
5144,-23.77
5156,-22.49
5168,-21.75
5180,-21.25
5192,-20.62
5204,-19.6
5216,-18.08
5228,-16.27
5240,-14.53
5252,-13.26
5264,-12.72
5276,-12.86
5287,-13.31
5298,-13.44
5310,-12.59
5322,-10.32
5334,-6.61
5346,-1.94
5358,2.68
5370,6.01
5382,6.81
5394,4.26
5406,-1.77
5418,-10.7
5430,-21.35
5442,-32.28
5454,-42.15
5466,-50.01
5477,-55.41
5488,-58.34
5500,-59.12
5512,-58.27
5524,-56.41
5536,-54.14
5548,-52.01
5560,-50.4
5572,-49.46
5584,-49.09
5596,-48.98
5608,-48.7
5620,-47.83
5632,-46.12
5644,-43.54
5656,-40.33
5667,-36.93
5678,-33.77
5690,-31.12
5702,-28.97
5714,-27.13
5726,-25.35
5738,-23.52
5750,-21.74
5762,-20.16
5774,-18.83
5786,-17.5
5798,-15.7
5810,-12.9
5822,-8.8
5834,-3.53
5846,2.35
5857,8.1
5868,13.04
5880,16.77
5892,19.28
5904,20.81
5916,21.71
5928,22.25
5940,22.56
5952,22.67
5964,22.6
5976,22.43
5988,22.33
6000,22.48
6012,22.98
6024,23.75
6036,24.57
6047,25.09
6058,25.01
6070,24.14
6082,22.51
6094,20.32
6106,17.88
6118,15.5
6130,13.38
6142,11.56
6154,9.93
6166,8.38
6178,6.78
6190,5.17
6202,3.6
6214,2.17
6226,0.88
6237,-0.33
6248,-1.49
6260,-2.48
6272,-2.96
6284,-2.49
6296,-0.71
6308,2.42
6320,6.57
6332,11.16
6344,15.54
6356,19.2
6368,21.91
6380,23.61
6392,24.38
6404,24.33
6416,23.62
6427,22.43
6438,20.99
6450,19.48
6462,18.01
6474,16.6
6486,15.17
6498,13.67
6510,12.07
6522,10.39
6534,8.61
6546,6.69
6558,4.56
6570,2.21
6582,-0.3
6594,-2.77
6606,-5.02
6617,-6.93
6628,-8.58
6640,-10.19
6652,-12.03
6664,-14.24
6676,-16.85
6688,-19.71
6700,-22.61
6712,-25.36
6724,-27.74
6736,-29.6
6748,-30.75
6760,-31.01
6772,-30.26
6784,-28.46
6796,-25.8
6807,-22.59
6818,-19.25
6830,-16.19
6842,-13.67
6854,-11.83
6866,-10.61
6878,-9.93
6890,-9.69
6902,-9.78
6914,-10.01
6926,-9.99
6938,-9.1
6950,-6.61
6962,-1.93
6974,5.15
6986,14.25
6997,24.54
7008,34.9
7020,44.31
7032,52.08
7044,57.89
7056,61.77
7068,63.92
7080,64.68
7092,64.39
7104,63.45
7116,62.17
7128,60.7
7140,58.95
7152,56.51
7164,52.82
7176,47.21
7187,39.27
7198,29.0
7210,17.03
7222,4.51
7234,-7.07
7246,-16.31
7258,-22.24
7270,-24.58
7282,-23.75
7294,-20.65
7306,-16.4
7318,-11.98
7330,-8.12
7342,-5.23
7354,-3.46
7366,-2.83
7377,-3.21
7388,-4.42
7400,-6.22
7412,-8.27
7424,-10.27
7436,-11.95
7448,-13.18
7460,-13.9
7472,-14.21
7484,-14.22
7496,-14.03
7508,-13.7
7520,-13.22
7532,-12.6
7544,-11.87
7556,-11.17
7567,-10.66
7578,-10.48
7590,-10.76
7602,-11.56
7614,-12.86
7626,-14.61
7638,-16.7
7650,-19.0
7662,-21.37
7674,-23.67
7686,-25.82
7698,-27.67
7710,-28.99
7722,-29.46
7734,-28.71
7746,-26.48
7757,-22.74
7768,-17.78
7780,-12.17
7792,-6.6
7804,-1.61
7816,2.5
7828,5.76
7840,8.4
7852,10.67
7864,12.73
7876,14.55
7888,16.0
7900,16.95
7912,17.4
7924,17.5
7936,17.52
7947,17.7
7958,18.1
7970,18.62
7982,19.02
7994,19.06
8006,18.6
8018,17.67
8030,16.37
8042,14.83
8054,13.11
8066,11.23
8078,9.2
8090,7.11
8102,5.06
8114,3.15
8126,1.39
8137,-0.32
8148,-2.13
8160,-4.14
8172,-6.3
8184,-8.3
8196,-9.64
8208,-9.79
8220,-8.4
8232,-5.42
8244,-1.21
8256,3.59
8268,8.28
8280,12.27
8292,15.25
8304,17.24
8316,18.41
8327,18.98
8338,19.1
8350,18.85
8362,18.28
8374,17.51
8386,16.72
8398,16.15
8410,15.91
8422,15.99
8434,16.23
8446,16.39
8458,16.28
8470,15.84
8482,15.17
8494,14.41
8506,13.65
8517,12.88
8528,11.98
8540,10.79
8552,9.24
8564,7.37
8576,5.35
8588,3.34
8600,1.48
8612,-0.19
8624,-1.75
8636,-3.33
8648,-5.05
8660,-6.94
8672,-8.92
8684,-10.73
8696,-12.0
8707,-12.3
8718,-11.33
8730,-9.0
8742,-5.49
8754,-1.27
8766,3.1
8778,7.11
8790,10.43
8802,12.99
8814,14.91
8826,16.35
8838,17.43
8850,18.22
8862,18.7
8874,18.9
8886,18.94
8897,19.0
8908,19.19
8920,19.54
8932,19.91
8944,20.09
8956,19.89
8968,19.26
8980,18.28
8992,17.11
9004,15.9
9016,14.71
9028,13.51
9040,12.25
9052,10.85
9064,9.28
9076,7.48
9087,5.45
9098,3.19
9110,0.77
9122,-1.7
9134,-4.12
9146,-6.44
9158,-8.74
9170,-11.18
9182,-13.94
9194,-17.15
9206,-20.79
9218,-24.64
9230,-28.35
9242,-31.49
9254,-33.67
9266,-34.63
9277,-34.33
9288,-32.95
9300,-30.8
9312,-28.2
9324,-25.44
9336,-22.65
9348,-19.87
9360,-17.09
9372,-14.35
9384,-11.7
9396,-9.24
9408,-7.01
9420,-4.98
9432,-3.02
9444,-1.0
9456,1.2
9467,3.6
9478,6.07
9490,8.43
9502,10.46
9514,12.0
9526,13.05
9538,13.73
9550,14.27
9562,14.98
9574,16.04
9586,17.52
9598,19.29
9610,21.1
9622,22.64
9634,23.63
9646,23.94
9657,23.51
9668,22.39
9680,20.69
9692,18.53
9704,16.06
9716,13.45
9728,10.82
9740,8.28
9752,5.84
9764,3.5
9776,1.25
9788,-0.85
9800,-2.68
9812,-4.06
9824,-4.9
9836,-5.21
9847,-5.15
9858,-4.92
9870,-4.63
9882,-4.28
9894,-3.78
9906,-3.05
9918,-2.12
9930,-1.18
9942,-0.45
9954,-0.13
9966,-0.22
9978,-0.53
9990,-0.77
10002,-0.62
10014,0.09
10026,1.35
10037,3.0
10048,4.81
10060,6.64
10072,8.48
10084,10.55
10096,13.11
10108,16.41
10120,20.52
10132,25.27
10144,30.32
10156,35.33
10168,40.04
10180,44.39
10192,48.33
10204,51.73
10216,54.29
10227,55.58
10238,55.18
10250,52.91
10262,48.84
10274,43.23
10286,36.43
10298,28.74
10310,20.4
10322,11.69
10334,3.04
10346,-4.98
10358,-11.85
10370,-17.32
10382,-21.61
10394,-25.33
10406,-29.19
10417,-33.61
10428,-38.37
10440,-42.64
10452,-45.29
10464,-45.37
10476,-42.56
10488,-37.28
10500,-30.46
10512,-23.11
10524,-15.98
10536,-9.3
10548,-2.96
10560,3.23
10572,9.41
10584,15.52
10596,21.42
10607,26.99
10618,32.16
10630,36.85
10642,40.86
10654,43.77
10666,45.03
10678,44.11
10690,40.76
10702,35.21
10714,28.17
10726,20.66
10738,13.61
10750,7.61
10762,2.63
10774,-1.8
10786,-6.39
10797,-11.74
10808,-18.07
10820,-25.21
10832,-32.62
10844,-39.62
10856,-45.55
10868,-49.92
10880,-52.59
10892,-53.84
10904,-54.4
10916,-55.33
10928,-57.63
10940,-61.86
10952,-67.9
10964,-74.92
10976,-81.72
10987,-87.12
10998,-90.37
11010,-91.33
11022,-90.37
11034,-88.21
11046,-85.54
11058,-82.94
11070,-80.71
11082,-78.95
11094,-77.62
11106,-76.65
11118,-75.96
11130,-75.53
11142,-75.36
11154,-75.52
11166,-76.12
11177,-77.34
11188,-79.36
11200,-82.27
11212,-86.04
11224,-90.29
11236,-94.34
11248,-97.28
11260,-98.26
11272,-96.75
11284,-92.77
11296,-86.95
11308,-80.24
11320,-73.64
11332,-67.86
11344,-63.19
11356,-59.56
11367,-56.74
11378,-54.44
11390,-52.36
11402,-50.06
11414,-46.91
11426,-42.13
11438,-35.01
11450,-25.22
11462,-12.94
11474,1.13
11486,15.99
11498,30.65
11510,44.33
11522,56.57
11534,67.21
11546,76.22
11557,83.67
11568,89.6
11580,94.07
11592,97.17
11604,98.95
11616,99.41
11628,98.5
11640,96.11
11652,92.17
11664,86.82
11676,80.44
11688,73.67
11700,67.33
11712,62.17
11724,58.75
11736,57.31
11747,57.71
11758,59.62
11770,62.57
11782,66.09
11794,69.81
11806,73.41
11818,76.68
11830,79.47
11842,81.64
11854,83.09
11866,83.65
11878,83.18
11890,81.67
11902,79.25
11914,76.2
11926,72.86
11937,69.43
11948,65.85
11960,61.79
11972,56.75
11984,50.35
11996,42.46
12008,33.38
12020,23.61
12032,13.76
12044,4.26
12056,-4.7
12068,-13.13
12080,-21.1
12092,-28.52
12104,-35.09
12116,-40.27
12127,-43.52
12138,-44.39
12150,-42.85
12162,-39.27
12174,-34.39
12186,-29.1
12198,-24.13
12210,-19.94
12222,-16.62
12234,-13.99
12246,-11.81
12258,-9.88
12270,-8.12
12282,-6.5
12294,-5.0
12306,-3.55
12317,-2.04
12328,-0.45
12340,1.13
12352,2.48
12364,3.3
12376,3.32
12388,2.41
12400,0.6
12412,-1.88
12424,-4.69
12436,-7.47
12448,-9.91
12460,-11.8
12472,-13.08
12484,-13.77
12496,-14.01
12507,-13.99
12518,-13.93
12530,-13.99
12542,-14.28
12554,-14.72
12566,-15.08
12578,-14.97
12590,-14.02
12602,-11.95
12614,-8.78
12626,-4.83
12638,-0.64
12650,3.17
12662,6.09
12674,7.85
12686,8.44
12697,8.05
12708,7.01
12720,5.59
12732,3.97
12744,2.13
12756,-0.08
12768,-2.87
12780,-6.3
12792,-10.16
12804,-13.92
12816,-16.9
12828,-18.49
12840,-18.42
12852,-16.86
12864,-14.23
12876,-11.07
12887,-7.75
12898,-4.48
12910,-1.39
12922,1.36
12934,3.53
12946,4.9
12958,5.44
12970,5.3
12982,4.83
12994,4.35
13006,4.02
13018,3.84
13030,3.73
13042,3.68
13054,3.95
13066,4.92
13077,6.97
13088,10.34
13100,14.94
13112,20.43
13124,26.33
13136,32.19
13148,37.68
13160,42.65
13172,47.09
13184,51.0
13196,54.37
13208,57.15
13220,59.26
13232,60.65
13244,61.4
13256,61.65
13267,61.57
13278,61.3
13290,60.88
13302,60.16
13314,58.88
13326,56.66
13338,53.15
13350,48.08
13362,41.48
13374,33.61
13386,25.02
13398,16.35
13410,8.17
13422,0.85
13434,-5.46
13446,-10.8
13457,-15.27
13468,-18.93
13480,-21.78
13492,-23.82
13504,-25.15
13516,-25.97
13528,-26.57
13540,-27.17
13552,-27.85
13564,-28.46
13576,-28.72
13588,-28.3
13600,-27.0
13612,-24.85
13624,-22.11
13636,-19.21
13647,-16.62
13658,-14.63
13670,-13.29
13682,-12.37
13694,-11.5
13706,-10.31
13718,-8.61
13730,-6.44
13742,-4.04
13754,-1.82
13766,-0.22
13778,0.43
13790,-0.13
13802,-1.94
13814,-4.88
13826,-8.65
13837,-12.85
13848,-17.08
13860,-21.0
13872,-24.39
13884,-27.14
13896,-29.22
13908,-30.68
13920,-31.59
13932,-32.13
13944,-32.47
13956,-32.75
13968,-33.0
13980,-33.07
13992,-32.69
14004,-31.51
14016,-29.32
14027,-26.04
14038,-21.86
14050,-17.12
14062,-12.23
14074,-7.41
14086,-2.69
14098,2.2
14110,7.76
14122,14.54
14134,23.02
14146,33.41
14158,45.63
14170,59.16
14182,73.19
14194,86.68
14206,98.64
14217,108.28
14228,115.19
14240,119.31
14252,120.75
14264,119.67
14276,116.06
14288,109.75
14300,100.57
14312,88.51
14324,73.92
14336,57.54
14348,40.42
14360,23.66
14372,8.25
14384,-5.23
14396,-16.56
14407,-25.95
14418,-33.81
14430,-40.59
14442,-46.7
14454,-52.34
14466,-57.57
14478,-62.32
14490,-66.52
14502,-70.07
14514,-72.86
14526,-74.8
14538,-75.75
14550,-75.59
14562,-74.28
14574,-71.87
14586,-68.64
14597,-64.98
14608,-61.35
14620,-58.07
14632,-55.28
14644,-52.8
14656,-50.27
14668,-47.24
14680,-43.27
14692,-38.12
14704,-31.78
14716,-24.55
14728,-16.93
14740,-9.52
14752,-2.87
14764,2.7
14776,7.17
14787,10.73
14798,13.64
14810,16.13
14822,18.2
14834,19.76
14846,20.7
14858,21.08
14870,21.1
14882,21.01
14894,20.92
14906,20.72
14918,20.09
14930,18.75
14942,16.53
14954,13.53
14966,9.98
14977,6.07
14988,1.83
15000,-2.87
15012,-8.19
15024,-14.11
15036,-20.41
15048,-26.72
15060,-32.68
15072,-38.04
15084,-42.71
15096,-46.62
15108,-49.68
15120,-51.7
15132,-52.55
15144,-52.17
15156,-50.63
15167,-48.1
15178,-44.76
15190,-40.74
15202,-36.15
15214,-31.11
15226,-25.84
15238,-20.58
15250,-15.58
15262,-11.05
15274,-7.15
15286,-3.98
15298,-1.62
15310,-0.07
15322,0.76
15334,1.09
15346,1.26
15357,1.61
15368,2.35
15380,3.43
15392,4.57
15404,5.29
15416,5.12
15428,3.76
15440,1.27
15452,-1.97
15464,-5.31
15476,-8.04
15488,-9.65
15500,-9.93
15512,-9.08
15524,-7.56
15536,-5.97
15547,-4.79
15558,-4.25
15570,-4.3
15582,-4.63
15594,-4.86
15606,-4.67
15618,-4.01
15630,-3.04
15642,-2.1
15654,-1.47
15666,-1.2
15678,-1.08
15690,-0.76
