seconds,BVP
11,-24.66
23,-22.37
35,-18.86
47,-14.53
59,-9.85
71,-5.2
83,-0.91
95,2.9
107,6.18
119,8.9
131,11.08
143,12.71
155,13.79
167,14.31
178,14.33
189,14.04
201,13.71
213,13.61
225,13.84
237,14.36
249,14.99
261,15.48
273,15.59
285,15.26
297,14.53
309,13.51
321,12.4
333,11.37
345,10.5
357,9.85
368,9.41
379,9.14
391,9.09
403,9.24
415,9.66
427,10.29
439,11.02
451,11.54
463,11.55
475,10.8
487,9.3
499,7.34
511,5.32
523,3.79
535,3.07
547,3.11
558,3.37
569,3.04
581,1.25
593,-2.61
605,-8.6
617,-16.37
629,-25.07
641,-33.73
653,-41.43
665,-47.48
677,-51.45
689,-53.35
701,-53.71
713,-53.38
725,-53.42
737,-54.43
748,-56.14
759,-57.18
771,-55.44
783,-48.85
795,-36.38
807,-18.68
819,2.14
831,23.06
843,41.34
855,55.24
867,64.17
879,68.66
891,69.59
903,67.73
915,63.63
927,57.77
938,50.57
949,42.74
961,34.96
973,27.73
985,21.23
997,15.24
1009,9.38
1021,3.37
1033,-2.77
1045,-8.77
1057,-14.14
1069,-18.38
1081,-21.18
1093,-22.55
1105,-22.73
1117,-22.19
1128,-21.4
1139,-20.74
1151,-20.41
1163,-20.24
1175,-19.72
1187,-18.27
1199,-15.58
1211,-11.94
1223,-8.17
1235,-5.29
1247,-4.19
1259,-5.38
1271,-8.69
1283,-13.54
1295,-19.13
1307,-24.71
1318,-29.82
1329,-34.12
1341,-37.31
1353,-39.04
1365,-39.26
1377,-37.95
1389,-35.26
1401,-31.25
1413,-26.1
1425,-20.07
1437,-13.49
1449,-6.73
1461,0.06
1473,6.5
1485,12.36
1497,17.76
1508,23.51
1519,30.27
1531,38.39
1543,47.73
1555,57.65
1567,67.53
1579,76.1
1591,82.14
1603,85.01
1615,85.45
1627,84.64
1639,84.17
1651,85.99
1663,92.05
1675,104.21
1687,122.25
1698,144.24
1709,167.8
1721,191.73
1733,214.9
1745,235.7
1757,251.67
1769,258.7
1781,252.42
1793,227.53
1805,180.7
1817,113.08
1829,31.26
1841,-56.0
1853,-140.56
1865,-216.51
1877,-283.51
