seconds,BVP
1,0.01
13,0.26
25,0.55
37,0.97
49,1.58
61,2.45
73,3.5
85,4.59
97,5.5
109,6.02
121,6.07
133,5.67
145,5.01
156,4.32
167,3.74
179,3.36
191,3.1
203,2.87
215,2.57
227,2.15
239,1.62
251,1.03
263,0.42
275,-0.2
287,-0.84
299,-1.5
311,-2.21
323,-2.95
335,-3.65
346,-4.23
357,-4.59
369,-4.65
381,-4.38
393,-3.84
405,-3.16
417,-2.44
429,-1.75
441,-1.09
453,-0.4
465,0.37
477,1.18
489,1.94
501,2.48
513,2.71
525,2.63
536,2.35
547,2.06
559,1.91
571,1.97
583,2.18
595,2.45
607,2.66
619,2.74
631,2.67
643,2.47
655,2.14
667,1.7
679,1.17
691,0.57
703,-0.02
715,-0.52
726,-0.87
737,-1.04
749,-1.08
761,-1.04
773,-0.95
785,-0.83
797,-0.63
809,-0.27
821,0.32
833,1.15
845,2.09
857,2.96
869,3.58
881,3.85
893,3.8
905,3.57
916,3.34
927,3.22
939,3.24
951,3.37
963,3.53
975,3.64
987,3.66
999,3.56
1011,3.35
1023,3.05
1035,2.74
1047,2.44
1059,2.16
1071,1.85
1083,1.44
1095,0.96
1106,0.49
1117,0.16
1129,0.01
1141,-0.03
1153,-0.13
1165,-0.44
1177,-0.96
1189,-1.53
1201,-1.96
1213,-2.1
1225,-1.97
1237,-1.69
1249,-1.39
1261,-1.12
1273,-0.82
1285,-0.43
1296,0.12
1307,0.75
1319,1.31
1331,1.66
1343,1.72
1355,1.55
1367,1.27
1379,1.04
1391,0.95
1403,1.01
1415,1.12
1427,1.19
1439,1.14
1451,1.0
1463,0.84
1475,0.76
1486,0.82
1497,1.01
1509,1.26
1521,1.52
1533,1.76
1545,1.97
1557,2.13
1569,2.19
1581,2.05
1593,1.67
1605,1.1
1617,0.46
1629,-0.08
1641,-0.38
1653,-0.41
1665,-0.25
1676,-0.05
1687,0.1
1699,0.17
1711,0.26
1723,0.46
1735,0.81
1747,1.2
1759,1.48
1771,1.52
1783,1.3
1795,0.95
1807,0.67
1819,0.62
1831,0.84
1843,1.2
1855,1.51
1866,1.62
1877,1.5
1889,1.28
1901,1.15
1913,1.24
1925,1.56
1937,1.96
1949,2.24
1961,2.21
1973,1.87
1985,1.35
1997,0.81
2009,0.42
2021,0.2
2033,0.08
2045,-0.07
2056,-0.32
2067,-0.63
2079,-0.85
2091,-0.84
2103,-0.52
2115,0.05
2127,0.73
2139,1.35
2151,1.81
2163,2.14
2175,2.41
2187,2.7
2199,3.01
2211,3.27
2223,3.4
2235,3.38
2246,3.3
2257,3.28
2269,3.39
2281,3.6
2293,3.79
2305,3.81
2317,3.62
2329,3.25
2341,2.8
2353,2.35
2365,1.91
2377,1.44
2389,0.92
2401,0.38
2413,-0.1
2425,-0.49
2436,-0.88
2447,-1.38
2459,-2.12
2471,-3.07
2483,-4.06
2495,-4.82
2507,-5.11
2519,-4.87
2531,-4.21
2543,-3.34
2555,-2.48
2567,-1.78
2579,-1.28
2591,-0.97
2603,-0.81
2615,-0.78
2626,-0.88
2637,-1.04
2649,-1.23
2661,-1.4
2673,-1.51
2685,-1.59
2697,-1.66
2709,-1.72
2721,-1.77
2733,-1.76
2745,-1.65
2757,-1.41
2769,-1.06
2781,-0.68
2793,-0.33
2805,-0.07
2816,0.08
2827,0.16
2839,0.26
2851,0.45
2863,0.75
2875,1.13
2887,1.54
2899,1.93
2911,2.3
2923,2.7
2935,3.23
2947,3.92
2959,4.73
2971,5.52
2983,6.11
2995,6.34
3006,6.16
3017,5.65
3029,4.96
3041,4.25
3053,3.65
3065,3.2
3077,2.88
3089,2.65
3101,2.47
3113,2.27
3125,2.01
3137,1.65
3149,1.18
3161,0.59
3173,-0.07
3185,-0.71
3196,-1.28
3207,-1.73
3219,-2.06
3231,-2.34
3243,-2.63
3255,-2.97
3267,-3.37
3279,-3.77
3291,-4.09
3303,-4.21
3315,-4.05
3327,-3.63
3339,-3.0
3351,-2.3
3363,-1.66
3375,-1.17
3386,-0.84
3397,-0.65
3409,-0.57
3421,-0.6
3433,-0.72
3445,-0.91
3457,-1.05
3469,-1.04
3481,-0.82
3493,-0.41
3505,0.03
3517,0.36
3529,0.46
3541,0.38
3553,0.25
3565,0.25
3576,0.45
3587,0.78
3599,1.05
3611,1.02
3623,0.59
3635,-0.21
3647,-1.15
3659,-1.94
3671,-2.3
3683,-2.15
3695,-1.55
3707,-0.76
3719,-0.01
3731,0.53
3743,0.82
3755,0.97
3766,1.08
3777,1.21
3789,1.33
3801,1.37
3813,1.31
3825,1.22
3837,1.23
3849,1.43
3861,1.82
3873,2.27
3885,2.61
3897,2.7
3909,2.55
3921,2.24
3933,1.9
3945,1.58
3956,1.19
3967,0.62
3979,-0.15
3991,-1.02
4003,-1.76
4015,-2.12
4027,-2.0
4039,-1.46
4051,-0.8
4063,-0.31
4075,-0.18
4087,-0.42
4099,-0.83
4111,-1.18
4123,-1.29
4135,-1.15
4146,-0.87
4157,-0.6
4169,-0.45
4181,-0.47
4193,-0.59
4205,-0.75
4217,-0.92
4229,-1.08
4241,-1.22
4253,-1.32
4265,-1.34
4277,-1.26
4289,-1.11
4301,-0.97
4313,-0.93
4325,-1.0
4336,-1.15
4347,-1.35
4359,-1.58
4371,-1.86
4383,-2.22
4395,-2.65
4407,-3.09
4419,-3.44
4431,-3.67
4443,-3.76
4455,-3.74
4467,-3.63
4479,-3.36
4491,-2.91
4503,-2.24
4515,-1.45
4526,-0.71
4537,-0.18
4549,0.04
4561,0.01
4573,-0.12
4585,-0.2
4597,-0.15
4609,0.02
4621,0.2
4633,0.31
4645,0.28
4657,0.09
4669,-0.24
4681,-0.64
4693,-1.02
4705,-1.3
4716,-1.44
4727,-1.44
4739,-1.38
4751,-1.33
4763,-1.34
4775,-1.35
4787,-1.31
4799,-1.11
4811,-0.78
4823,-0.37
4835,-0.01
4847,0.24
4859,0.35
4871,0.4
4883,0.44
4895,0.5
4906,0.58
4917,0.62
4929,0.6
4941,0.52
4953,0.4
4965,0.24
4977,0.06
4989,-0.17
5001,-0.44
5013,-0.73
5025,-0.99
5037,-1.19
5049,-1.29
5061,-1.34
5073,-1.35
5085,-1.39
5096,-1.5
5107,-1.71
5119,-1.99
5131,-2.26
5143,-2.42
5155,-2.38
5167,-2.12
5179,-1.67
5191,-1.16
5203,-0.69
5215,-0.32
5227,-0.06
5239,0.1
5251,0.21
5263,0.27
5275,0.27
5286,0.22
5297,0.16
5309,0.18
5321,0.38
5333,0.8
5345,1.44
5357,2.24
5369,3.1
5381,3.88
5393,4.43
5405,4.58
5417,4.22
5429,3.31
5441,1.98
5453,0.46
5465,-0.93
5476,-1.92
5487,-2.35
5499,-2.23
5511,-1.76
5523,-1.18
5535,-0.72
5547,-0.52
5559,-0.56
5571,-0.74
5583,-0.88
5595,-0.86
5607,-0.67
5619,-0.41
5631,-0.19
5643,-0.11
5655,-0.14
5666,-0.21
5677,-0.19
5689,-0.05
5701,0.19
5713,0.47
5725,0.74
5737,1.01
5749,1.32
5761,1.66
5773,1.96
5785,2.1
5797,1.97
5809,1.55
5821,0.89
5833,0.16
5845,-0.49
5856,-0.9
5867,-1.04
5879,-0.96
5891,-0.77
5903,-0.61
5915,-0.52
5927,-0.5
5939,-0.49
5951,-0.43
5963,-0.3
5975,-0.16
5987,-0.12
5999,-0.27
