seconds,BVP
10,-59.73
22,-46.49
34,-31.29
46,-16.08
58,-2.35
70,9.13
82,18.27
94,25.28
106,30.35
118,33.6
130,35.15
141,35.27
152,34.49
164,33.45
176,32.68
188,32.4
200,32.56
212,32.86
224,33.06
236,33.05
248,32.91
260,32.78
272,32.75
284,32.72
296,32.44
308,31.58
320,29.87
331,27.22
342,23.79
354,19.89
366,15.92
378,12.19
390,8.75
402,5.43
414,1.94
426,-2.01
438,-6.48
450,-11.28
462,-16.05
474,-20.42
486,-24.19
498,-27.47
510,-30.67
521,-34.41
532,-39.24
544,-45.54
556,-53.14
568,-61.29
580,-68.62
592,-73.43
604,-74.14
616,-69.78
628,-60.38
640,-46.96
652,-31.32
664,-15.43
676,-0.97
688,11.1
700,20.51
711,27.52
722,32.56
734,36.01
746,38.1
758,38.98
770,38.9
782,38.21
794,37.42
806,36.99
818,37.2
830,38.03
842,39.16
854,40.19
866,40.78
878,40.85
890,40.53
901,40.02
912,39.41
924,38.55
936,37.09
948,34.71
960,31.27
972,26.99
984,22.35
996,17.91
1008,14.04
1020,10.75
1032,7.74
1044,4.5
1056,0.61
1068,-4.04
1080,-9.26
1091,-14.61
1102,-19.62
1114,-24.01
1126,-27.78
1138,-31.23
1150,-34.86
1162,-39.21
1174,-44.73
1186,-51.7
1198,-60.06
1210,-69.27
1222,-78.17
1234,-85.11
1246,-88.25
1258,-86.2
1270,-78.43
1281,-65.64
1292,-49.57
1304,-32.42
1316,-16.19
1328,-2.15
1340,9.34
1352,18.53
1364,25.94
1376,31.9
1388,36.5
1400,39.63
1412,41.3
1424,41.79
1436,41.63
1448,41.46
1460,41.76
1471,42.61
1482,43.74
1494,44.69
1506,45.09
1518,44.9
1530,44.33
1542,43.73
1554,43.31
1566,42.97
1578,42.31
1590,40.82
1602,38.15
1614,34.27
1626,29.55
1638,24.54
1650,19.75
1661,15.5
1672,11.81
1684,8.39
1696,4.87
1708,0.92
1720,-3.6
1732,-8.56
1744,-13.69
1756,-18.61
1768,-23.01
1780,-26.85
1792,-30.32
1804,-33.81
1816,-37.87
1828,-43.01
1840,-49.56
1851,-57.54
1862,-66.42
1874,-75.11
1886,-81.98
1898,-85.26
1910,-83.54
1922,-76.25
1934,-63.92
1946,-48.1
1958,-30.88
1970,-14.3
1982,0.2
1994,11.98
2006,21.08
2018,27.98
2030,33.17
2041,37.02
2052,39.75
2064,41.48
2076,42.37
2088,42.69
2100,42.75
2112,42.87
2124,43.23
2136,43.84
2148,44.56
2160,45.15
2172,45.45
2184,45.41
2196,45.13
2208,44.73
2220,44.23
2231,43.49
2242,42.2
2254,40.05
2266,36.86
2278,32.72
2290,27.99
2302,23.19
2314,18.82
2326,15.07
2338,11.79
2350,8.55
2362,4.83
2374,0.3
2386,-5.01
2398,-10.69
2410,-16.18
2421,-20.99
2432,-24.96
2444,-28.37
2456,-31.79
2468,-35.91
2480,-41.33
2492,-48.31
2504,-56.67
2516,-65.69
2528,-74.06
2540,-80.05
2552,-81.93
2564,-78.51
2576,-69.57
2588,-56.05
2600,-39.8
2611,-22.99
2622,-7.49
2634,5.56
2646,15.87
2658,23.66
2670,29.38
2682,33.39
2694,35.87
2706,36.99
2718,36.96
2730,36.15
2742,35.06
2754,34.12
2766,33.67
2778,33.77
2790,34.32
2801,35.1
2812,35.87
2824,36.47
2836,36.76
2848,36.64
2860,35.95
2872,34.58
2884,32.41
2896,29.44
2908,25.82
2920,21.74
2932,17.43
2944,13.03
2956,8.6
2968,4.12
2980,-0.42
2991,-5.0
3002,-9.54
3014,-13.95
3026,-18.16
3038,-22.18
3050,-26.07
3062,-29.99
3074,-34.22
3086,-39.16
3098,-45.16
3110,-52.36
3122,-60.36
3134,-68.09
3146,-73.88
3158,-75.93
3170,-72.89
3181,-64.43
3192,-51.45
3204,-35.8
3216,-19.66
3228,-4.85
3240,7.59
3252,17.45
3264,25.08
3276,30.89
3288,35.16
3300,37.95
3312,39.32
3324,39.51
