seconds,BVP
9,20.17
21,24.01
33,26.43
45,27.52
57,27.47
69,26.66
81,25.47
93,24.26
105,23.19
117,22.27
129,21.36
141,20.36
153,19.19
165,17.97
177,16.9
188,16.23
199,16.13
211,16.59
223,17.4
235,18.19
247,18.53
259,18.1
271,16.76
283,14.66
295,12.17
307,9.73
319,7.71
331,6.24
343,5.18
355,4.24
367,3.06
378,1.39
389,-0.75
401,-3.16
413,-5.55
425,-7.65
437,-9.38
449,-10.82
461,-12.2
473,-13.76
485,-15.65
497,-17.89
509,-20.4
521,-23.03
533,-25.69
545,-28.38
557,-31.14
568,-34.04
579,-37.02
591,-39.83
603,-42.01
615,-42.96
627,-42.15
639,-39.28
651,-34.38
663,-27.83
675,-20.21
687,-12.11
699,-4.06
711,3.54
723,10.4
735,16.24
747,20.8
758,23.87
769,25.36
781,25.37
793,24.22
805,22.41
817,20.49
829,18.95
841,18.03
853,17.77
865,17.96
877,18.37
889,18.71
901,18.86
913,18.76
925,18.48
937,18.06
948,17.57
959,17.06
971,16.53
983,15.98
995,15.35
1007,14.54
1019,13.42
1031,11.93
1043,10.01
1055,7.71
1067,5.14
1079,2.38
1091,-0.49
1103,-3.4
1115,-6.29
1127,-9.09
1138,-11.7
1149,-14.05
1161,-16.07
1173,-17.72
1185,-19.07
1197,-20.21
1209,-21.29
1221,-22.49
1233,-23.96
1245,-25.78
1257,-27.89
1269,-30.0
1281,-31.65
1293,-32.28
1305,-31.37
1317,-28.6
1328,-23.91
1339,-17.55
1351,-10.0
1363,-1.88
1375,6.17
1387,13.61
1399,19.98
1411,24.98
1423,28.43
1435,30.26
1447,30.6
1459,29.69
1471,27.94
1483,25.85
1495,23.83
1507,22.11
1518,20.68
1529,19.37
1541,17.97
1553,16.44
1565,14.91
1577,13.62
1589,12.78
1601,12.41
1613,12.35
1625,12.35
1637,12.19
1649,11.81
1661,11.24
1673,10.55
1685,9.7
1697,8.61
1708,7.15
1719,5.32
1731,3.24
1743,1.09
1755,-0.98
1767,-2.98
1779,-5.02
1791,-7.25
1803,-9.69
1815,-12.17
1827,-14.37
1839,-15.99
1851,-16.9
1863,-17.23
1875,-17.37
1887,-17.79
1898,-18.85
1909,-20.69
1921,-23.21
1933,-26.13
1945,-29.12
1957,-31.8
1969,-33.73
1981,-34.51
1993,-33.75
2005,-31.16
2017,-26.68
2029,-20.51
2041,-13.1
2053,-5.04
2065,3.09
2077,10.75
2088,17.55
2099,23.18
2111,27.45
2123,30.24
2135,31.62
2147,31.78
2159,31.04
2171,29.75
2183,28.24
2195,26.74
2207,25.39
2219,24.2
2231,23.18
2243,22.33
2255,21.68
2267,21.24
2278,20.98
2289,20.8
2301,20.53
2313,20.06
2325,19.3
2337,18.26
2349,16.99
2361,15.56
2373,14.03
2385,12.41
2397,10.72
2409,8.96
2421,7.11
2433,5.14
2445,3.0
2457,0.66
2468,-1.9
2479,-4.64
2491,-7.45
2503,-10.22
2515,-12.83
2527,-15.21
2539,-17.33
2551,-19.17
2563,-20.67
2575,-21.87
2587,-22.82
2599,-23.72
2611,-24.82
2623,-26.43
2635,-28.73
2647,-31.7
2658,-35.11
2669,-38.42
2681,-40.99
2693,-42.13
2705,-41.29
2717,-38.18
2729,-32.87
2741,-25.74
2753,-17.37
2765,-8.39
2777,0.62
2789,9.25
2801,17.14
2813,23.97
2825,29.42
2837,33.24
2848,35.28
2859,35.61
2871,34.58
2883,32.7
2895,30.53
2907,28.52
2919,26.94
2931,25.74
2943,24.77
2955,23.77
2967,22.62
2979,21.33
2991,20.07
3003,19.04
3015,18.31
3027,17.84
3038,17.4
3049,16.77
3061,15.8
3073,14.46
3085,12.81
3097,11.01
3109,9.16
3121,7.26
3133,5.33
3145,3.35
3157,1.37
3169,-0.54
3181,-2.36
3193,-4.1
3205,-5.76
3217,-7.35
3228,-8.87
3239,-10.26
3251,-11.54
3263,-12.8
3275,-14.2
3287,-15.9
3299,-17.93
3311,-20.2
3323,-22.5
3335,-24.62
3347,-26.46
3359,-28.09
3371,-29.7
3383,-31.46
3395,-33.48
3407,-35.79
3418,-38.28
3429,-40.72
3441,-42.77
3453,-43.96
3465,-43.75
3477,-41.73
3489,-37.62
3501,-31.45
3513,-23.53
3525,-14.39
3537,-4.65
3549,5.01
3561,13.96
3573,21.61
3585,27.53
3597,31.53
3608,33.64
3619,34.16
3631,33.5
3643,32.14
3655,30.46
3667,28.8
3679,27.38
3691,26.28
3703,25.51
3715,25.0
3727,24.64
3739,24.34
3751,24.09
3763,23.9
3775,23.78
3787,23.7
3798,23.51
3809,23.05
3821,22.21
3833,20.96
3845,19.41
3857,17.71
3869,15.93
3881,14.08
3893,12.11
3905,9.96
3917,7.69
3929,5.43
3941,3.29
3953,1.29
3965,-0.67
3977,-2.73
3988,-4.91
3999,-7.12
4011,-9.14
4023,-10.76
4035,-11.96
4047,-12.93
4059,-14.0
4071,-15.42
4083,-17.29
4095,-19.44
4107,-21.58
4119,-23.48
4131,-25.05
4143,-26.42
4155,-27.84
4167,-29.58
4178,-31.77
4189,-34.34
4201,-37.0
4213,-39.26
4225,-40.56
4237,-40.37
4249,-38.3
4261,-34.19
4273,-28.17
4285,-20.62
4297,-12.13
4309,-3.4
4321,4.93
4333,12.34
4345,18.47
4357,23.13
4368,26.24
4379,27.84
4391,28.01
4403,26.96
4415,25.04
4427,22.74
4439,20.56
4451,18.92
4463,18.03
4475,17.81
4487,18.0
4499,18.22
4511,18.18
4523,17.81
4535,17.24
4547,16.73
4558,16.5
4569,16.59
4581,16.82
4593,16.86
4605,16.38
4617,15.25
4629,13.57
4641,11.66
4653,9.87
4665,8.41
4677,7.2
4689,5.99
4701,4.49
4713,2.59
4725,0.41
4737,-1.74
4748,-3.57
4759,-4.94
4771,-5.97
4783,-6.91
4795,-8.04
4807,-9.48
4819,-11.23
4831,-13.15
4843,-15.12
4855,-17.02
4867,-18.75
4879,-20.25
4891,-21.49
4903,-22.5
4915,-23.43
4927,-24.51
4938,-25.97
4949,-27.96
4961,-30.52
4973,-33.5
4985,-36.61
4997,-39.38
5009,-41.25
5021,-41.57
5033,-39.81
5045,-35.72
5057,-29.43
5069,-21.5
5081,-12.77
5093,-4.07
5105,3.97
5117,10.95
5128,16.76
5139,21.4
5151,24.88
5163,27.25
5175,28.62
