seconds,BVP
7,-16.64
19,-14.56
31,-13.26
43,-12.17
55,-10.65
67,-8.38
78,-5.67
89,-3.53
101,-3.24
113,-5.96
125,-12.13
137,-21.24
149,-31.92
161,-42.36
173,-50.88
185,-56.41
197,-58.75
209,-58.43
221,-56.36
233,-53.41
245,-50.22
257,-47.22
268,-44.81
279,-43.39
291,-43.39
303,-45.02
315,-48.09
327,-52.0
339,-55.94
351,-59.12
363,-61.11
375,-61.77
387,-61.24
399,-59.66
411,-56.96
423,-52.85
435,-46.84
447,-38.57
458,-28.0
469,-15.62
481,-2.4
493,10.41
505,21.63
517,30.32
529,36.1
541,39.08
553,39.82
565,39.13
577,37.82
589,36.45
601,35.21
613,33.98
625,32.57
637,30.96
648,29.42
659,28.36
671,28.17
683,28.9
695,30.27
707,31.76
719,32.87
731,33.27
743,32.77
755,31.36
767,29.08
779,26.12
791,22.71
803,19.14
815,15.63
827,12.37
838,9.44
849,7.02
861,5.27
873,4.27
885,3.84
897,3.42
909,2.33
921,-0.01
933,-3.73
945,-8.4
957,-13.26
969,-17.5
981,-20.65
993,-22.66
1005,-23.79
1017,-24.57
1028,-25.56
1039,-27.32
1051,-30.26
1063,-34.39
1075,-39.16
1087,-43.45
1099,-45.82
1111,-45.0
1123,-40.38
1135,-32.24
1147,-21.64
1159,-10.03
1171,1.26
1183,11.34
1195,19.84
1207,26.68
1218,31.93
1229,35.6
1241,37.8
1253,38.8
1265,39.04
1277,39.08
1289,39.29
1301,39.84
1313,40.53
1325,40.99
1337,40.8
1349,39.72
1361,37.68
1373,34.84
1385,31.5
1397,28.06
1408,24.93
1419,22.33
1431,20.23
1443,18.34
1455,16.27
1467,13.82
1479,11.16
1491,8.81
1503,7.39
1515,7.13
1527,7.65
1539,8.08
1551,7.4
1563,4.98
1575,0.96
1587,-3.86
1598,-8.43
1609,-12.02
1621,-14.5
1633,-16.27
1645,-17.84
1657,-19.48
1669,-21.05
1681,-22.27
1693,-22.95
1705,-23.21
1717,-23.41
1729,-23.92
1741,-24.92
1753,-26.36
1765,-28.15
1777,-30.24
1788,-32.62
1799,-35.09
1811,-37.11
1823,-37.82
1835,-36.3
1847,-32.04
1859,-25.13
1871,-16.31
1883,-6.55
1895,3.24
1907,12.41
1919,20.66
1931,27.72
1943,33.35
1955,37.27
1967,39.3
1978,39.58
1989,38.59
2001,37.05
2013,35.62
2025,34.72
2037,34.34
2049,34.24
2061,34.11
2073,33.79
2085,33.32
2097,32.82
2109,32.43
2121,32.14
2133,31.86
2145,31.5
2157,31.03
2168,30.56
2179,30.17
2191,29.92
2203,29.73
2215,29.47
2227,29.01
2239,28.36
2251,27.53
2263,26.61
2275,25.63
2287,24.62
2299,23.71
2311,23.09
2323,22.98
2335,23.43
2347,24.27
2358,25.08
2369,25.5
2381,25.44
2393,25.21
2405,25.47
2417,26.94
2429,30.01
2441,34.57
2453,40.11
2465,45.9
2477,51.28
2489,55.89
2501,59.71
2513,63.11
2525,66.85
2537,71.99
2548,79.76
2559,91.23
2571,106.95
2583,126.61
2595,149.09
2607,172.77
2619,196.24
2631,218.76
2643,240.62
2655,262.87
2667,286.71
2679,312.58
2691,339.42
2703,364.52
2715,384.02
2727,394.18
2738,392.65
2749,379.29
2761,356.22
2773,326.87
2785,294.77
2797,262.54
2809,231.59
2821,202.43
2833,175.27
2845,150.36
2857,127.85
2869,107.4
2881,87.94
2893,67.79
2905,45.4
2917,20.06
2928,-7.69
2939,-36.33
2951,-64.11
2963,-89.98
2975,-114.16
2987,-138.07
2999,-163.68
3011,-192.56
3023,-225.07
3035,-260.29
3047,-296.38
3059,-331.42
3071,-364.18
3083,-394.53
3095,-423.34
3107,-452.28
3118,-483.53
3129,-519.31
3141,-560.98
3153,-607.81
3165,-655.79
3177,-697.61
3189,-724.12
3201,-727.28
3213,-703.17
3225,-653.68
3237,-585.84
3249,-509.06
3261,-431.59
3273,-358.13
3285,-289.48
3297,-224.15
3308,-160.55
3319,-98.62
3331,-39.85
3343,13.58
3355,59.96
3367,98.5
3379,128.97
3391,151.17
3403,164.78
3415,169.66
3427,166.66
3439,158.21
3451,147.99
3463,139.85
3475,136.4
3487,137.94
3498,142.38
3509,146.3
3521,146.63
3533,142.0
3545,133.54
3557,124.27
3569,117.92
3581,117.05
3593,122.01
3605,130.62
3617,139.18
3629,144.15
3641,143.7
3653,138.5
3665,131.26
3677,125.24
3688,122.77
3699,124.35
3711,128.94
3723,134.89
3735,141.02
