seconds,BVP
6,-103.77
18,-65.12
30,-25.9
42,14.28
54,55.69
66,97.48
78,137.39
90,172.36
102,199.77
114,218.31
126,228.28
138,231.02
150,228.08
162,220.62
174,209.48
185,195.47
196,179.87
208,164.39
220,150.8
232,140.37
244,133.54
256,129.99
268,128.96
280,129.57
292,130.98
304,132.36
316,132.83
328,131.48
340,127.5
352,120.33
364,109.73
375,95.84
386,79.13
398,60.38
410,40.61
422,20.99
434,2.6
446,-13.75
458,-27.79
470,-39.67
482,-49.87
494,-58.83
506,-66.66
518,-72.99
530,-77.13
542,-78.33
554,-76.12
565,-70.58
576,-62.35
588,-52.42
600,-41.82
612,-31.33
624,-21.43
636,-12.34
648,-4.23
660,2.69
672,8.15
684,12.08
696,14.69
708,16.53
720,18.32
732,20.71
744,24.0
755,28.06
766,32.48
778,36.74
790,40.43
802,43.32
814,45.33
826,46.45
838,46.69
850,46.06
862,44.62
874,42.49
886,39.93
898,37.26
910,34.81
922,32.82
934,31.27
945,29.96
956,28.5
968,26.54
980,23.86
992,20.51
1004,16.74
1016,12.91
1028,9.35
1040,6.23
1052,3.55
1064,1.18
1076,-1.09
1088,-3.49
1100,-6.17
1112,-9.19
1124,-12.41
1135,-15.47
1146,-17.8
1158,-18.73
1170,-17.69
1182,-14.34
1194,-8.73
1206,-1.31
1218,7.17
1230,15.76
1242,23.6
1254,30.01
1266,34.61
1278,37.34
1290,38.38
1302,38.04
1314,36.78
1325,35.07
1336,33.42
1348,32.27
1360,31.87
1372,32.24
1384,33.16
1396,34.25
1408,35.19
1420,35.78
1432,36.07
1444,36.2
1456,36.26
1468,36.2
1480,35.76
1492,34.63
1504,32.63
1515,29.75
1526,26.26
1538,22.56
1550,19.01
1562,15.86
1574,13.15
1586,10.76
1598,8.5
1610,6.22
1622,3.84
1634,1.37
1646,-1.11
1658,-3.54
1670,-5.88
1682,-8.13
1694,-10.34
1705,-12.57
1716,-14.9
1728,-17.29
1740,-19.58
1752,-21.36
1764,-22.11
1776,-21.3
1788,-18.61
1800,-14.06
1812,-8.08
1824,-1.36
1836,5.36
1848,11.47
1860,16.58
1872,20.47
1884,23.05
1895,24.29
1906,24.25
1918,23.15
1930,21.37
1942,19.42
1954,17.8
1966,16.89
1978,16.87
1990,17.69
2002,19.12
2014,20.82
2026,22.43
2038,23.65
2050,24.27
2062,24.28
2074,23.76
2085,22.85
2096,21.66
2108,20.24
2120,18.62
2132,16.83
2144,15.01
2156,13.29
2168,11.8
2180,10.56
2192,9.52
2204,8.57
2216,7.63
2228,6.65
2240,5.61
2252,4.49
2264,3.26
2275,1.88
2286,0.32
2298,-1.49
2310,-3.62
2322,-6.18
2334,-9.22
2346,-12.65
2358,-16.07
2370,-18.9
2382,-20.44
2394,-20.14
2406,-17.84
2418,-13.74
2430,-8.4
2442,-2.49
2454,3.36
2465,8.68
2476,13.14
2488,16.53
2500,18.71
2512,19.63
2524,19.36
2536,18.16
2548,16.46
2560,14.73
2572,13.43
2584,12.88
2596,13.18
2608,14.3
2620,16.05
2632,18.18
2644,20.36
2655,22.29
2666,23.71
2678,24.53
2690,24.82
2702,24.79
2714,24.71
2726,24.72
2738,24.8
2750,24.78
2762,24.45
2774,23.77
2786,22.87
2798,22.1
2810,21.82
2822,22.24
2834,23.36
2845,24.95
2856,26.69
2868,28.25
2880,29.36
2892,29.82
2904,29.49
2916,28.31
2928,26.46
2940,24.47
2952,23.13
2964,23.39
2976,25.88
2988,30.57
3000,36.66
3012,42.76
3024,47.44
3035,49.8
3046,49.79
3058,48.13
3070,45.97
3082,44.36
3094,44.03
3106,45.25
3118,47.9
3130,51.48
3142,55.06
3154,57.41
3166,57.27
3178,53.81
3190,46.98
3202,37.66
3214,27.29
3225,17.44
3236,9.23
3248,3.06
3260,-1.4
3272,-5.01
3284,-8.77
3296,-13.48
3308,-19.31
3320,-25.65
3332,-31.29
3344,-34.91
3356,-35.84
3368,-34.56
3380,-32.58
3392,-31.75
3404,-33.12
3415,-36.22
3426,-39.03
3438,-38.86
3450,-33.58
3462,-22.64
3474,-7.41
3486,9.39
3498,24.72
3510,36.33
3522,43.42
3534,46.8
3546,48.48
3558,50.95
3570,56.43
3582,66.43
3594,81.38
3605,100.76
3616,123.27
3628,147.08
3640,170.2
3652,190.76
3664,207.44
3676,219.76
3688,228.22
3700,234.17
3712,239.23
3724,244.67
3736,250.75
3748,256.44
3760,259.67
3772,258.1
3784,249.99
3795,234.89
3806,213.79
3818,188.71
3830,161.86
3842,134.91
3854,108.61
3866,82.84
3878,57.18
3890,31.33
3902,5.34
3914,-20.47
3926,-45.89
3938,-71.12
3950,-96.77
3962,-123.64
3974,-152.39
3985,-183.39
3996,-216.67
4008,-251.88
4020,-288.09
4032,-323.57
4044,-355.84
4056,-382.03
4068,-399.68
4080,-407.6
4092,-406.21
4104,-397.32
4116,-383.27
4128,-366.02
4140,-346.66
4152,-325.58
4164,-303.03
4175,-279.66
4186,-256.74
4198,-235.75
4210,-217.71
4222,-202.79
4234,-190.21
4246,-178.68
4258,-167.1
4270,-155.03
4282,-142.89
4294,-131.76
4306,-122.68
4318,-116.09
4330,-111.52
4342,-107.75
4354,-103.35
4365,-97.38
4376,-89.92
4388,-82.01
4400,-75.18
4412,-70.61
4424,-68.45
4436,-67.58
4448,-66.01
4460,-61.7
4472,-53.47
4484,-41.57
4496,-27.64
4508,-13.99
4520,-2.75
4532,4.91
4544,9.15
4555,11.2
4566,12.76
4578,15.27
4590,19.42
4602,24.98
4614,31.07
4626,36.74
4638,41.35
4650,44.89
4662,47.74
4674,50.32
4686,52.72
4698,54.64
4710,55.63
4722,55.49
4734,54.49
4745,53.29
4756,52.45
4768,52.01
4780,51.31
4792,49.18
4804,44.52
4816,36.81
4828,26.34
4840,14.18
4852,1.79
4864,-9.44
4876,-18.41
4888,-24.57
4900,-27.87
4912,-28.72
4924,-27.89
4935,-26.29
4946,-24.8
4958,-23.93
4970,-23.79
4982,-24.03
4994,-24.08
5006,-23.41
5018,-21.65
5030,-18.76
5042,-14.88
5054,-10.28
5066,-5.25
5078,-0.18
5090,4.58
5102,8.64
5114,11.71
5125,13.68
5136,14.62
5148,14.72
5160,14.17
5172,13.12
5184,11.68
5196,10.1
5208,8.9
5220,8.78
5232,10.44
5244,14.21
5256,19.88
5268,26.68
5280,33.55
5292,39.46
5304,43.64
5315,45.71
5326,45.55
5338,43.27
5350,39.12
5362,33.58
5374,27.34
5386,21.25
5398,16.17
5410,12.75
5422,11.26
5434,11.58
5446,13.3
5458,15.9
5470,18.81
5482,21.57
5494,23.79
5505,25.29
5516,26.07
5528,26.31
5540,26.24
5552,26.04
5564,25.74
5576,25.2
5588,24.27
5600,22.87
5612,21.09
5624,19.21
5636,17.46
5648,15.96
5660,14.57
5672,12.99
5684,10.93
5695,8.28
5706,5.24
5718,2.25
5730,-0.14
5742,-1.4
5754,-1.2
5766,0.54
5778,3.71
5790,8.02
5802,13.09
5814,18.48
5826,23.67
5838,28.14
5850,31.4
5862,33.11
5874,33.15
5885,31.66
5896,29.06
5908,25.89
5920,22.72
5932,20.04
5944,18.16
5956,17.24
5968,17.3
5980,18.25
5992,19.89
6004,21.9
6016,23.97
6028,25.79
6040,27.24
6052,28.37
6064,29.33
6075,30.31
6086,31.34
6098,32.33
6110,33.13
6122,33.71
6134,34.24
6146,35.08
6158,36.7
6170,39.41
6182,43.23
6194,47.83
6206,52.61
6218,56.96
6230,60.56
6242,63.64
6254,66.99
6265,71.8
6276,79.19
6288,89.75
6300,103.19
6312,118.44
6324,133.94
6336,148.3
6348,160.67
6360,171.04
6372,180.06
6384,188.64
6396,197.54
6408,206.96
6420,216.27
6432,224.02
6444,228.16
6455,226.51
6466,217.36
6478,199.92
6490,174.65
6502,143.01
6514,106.97
6526,68.51
6538,29.07
6550,-10.62
6562,-50.53
6574,-91.04
6586,-132.57
6598,-175.06
6610,-217.58
6622,-258.26
6634,-294.54
6645,-323.84
6656,-344.24
6668,-354.96
6680,-356.46
6692,-350.07
6704,-337.47
6716,-320.28
6728,-299.94
6740,-277.83
6752,-255.41
6764,-234.02
6776,-214.55
6788,-196.96
6800,-180.13
6812,-162.24
6824,-141.55
6835,-117.36
6846,-90.67
6858,-64.16
6870,-41.31
6882,-25.06
6894,-16.57
6906,-14.67
6918,-16.38
6930,-18.12
6942,-17.24
6954,-12.9
6966,-6.1
6978,1.23
6990,7.42
7002,11.88
7014,15.17
7025,18.33
7036,22.05
7048,26.14
7060,29.64
7072,31.42
7084,30.86
7096,28.19
7108,24.36
7120,20.54
7132,17.49
7144,15.4
7156,13.88
7168,12.38
7180,10.53
7192,8.36
7204,6.18
7215,4.37
7226,3.1
7238,2.25
7250,1.52
7262,0.71
7274,-0.05
7286,-0.21
7298,1.0
7310,4.19
7322,9.44
7334,16.15
7346,23.18
7358,29.18
7370,33.05
7382,34.28
7394,33.04
7405,30.04
7416,26.26
7428,22.58
7440,19.56
7452,17.42
7464,16.13
7476,15.59
7488,15.72
7500,16.49
7512,17.85
7524,19.65
