seconds,BVP
3,-10.17
15,-11.61
27,-12.93
39,-13.96
51,-14.49
63,-14.35
75,-13.48
87,-11.96
99,-9.97
111,-7.73
123,-5.48
135,-3.43
147,-1.68
159,-0.28
171,0.78
182,1.6
193,2.24
205,2.77
217,3.22
229,3.55
241,3.75
253,3.73
265,3.49
277,3.05
289,2.56
301,2.22
313,2.23
325,2.78
337,3.87
349,5.34
361,6.96
372,8.4
383,9.39
395,9.79
407,9.51
419,8.54
431,6.89
443,4.62
455,1.91
467,-0.98
479,-3.75
491,-6.17
503,-8.16
515,-9.76
527,-11.15
539,-12.46
551,-13.75
562,-14.95
573,-15.91
585,-16.49
597,-16.65
609,-16.45
621,-16.02
633,-15.47
645,-14.86
657,-14.18
669,-13.39
681,-12.44
693,-11.29
705,-9.95
717,-8.33
729,-6.33
741,-3.79
752,-0.61
763,3.1
775,7.01
787,10.62
799,13.41
811,15.03
823,15.42
835,14.79
847,13.51
859,11.97
871,10.44
883,9.01
895,7.68
907,6.41
919,5.19
931,4.07
942,3.13
953,2.39
965,1.76
977,1.06
989,0.1
1001,-1.25
1013,-2.9
1025,-4.5
1037,-5.58
1049,-5.71
1061,-4.65
1073,-2.49
1085,0.37
1097,3.39
1109,6.12
1121,8.28
1132,9.84
1143,10.9
1155,11.55
1167,11.8
1179,11.63
1191,11.01
1203,10.03
1215,8.87
1227,7.69
1239,6.62
1251,5.64
1263,4.65
1275,3.49
1287,2.12
1299,0.61
1311,-0.89
1322,-2.19
1333,-3.2
1345,-3.96
1357,-4.53
1369,-4.95
1381,-5.23
1393,-5.32
1405,-5.1
1417,-4.53
1429,-3.64
1441,-2.51
1453,-1.29
1465,-0.08
1477,1.04
1489,1.99
1501,2.68
1512,3.01
1523,2.97
1535,2.62
1547,2.14
1559,1.72
1571,1.5
1583,1.5
1595,1.64
1607,1.81
1619,1.92
1631,1.98
1643,2.0
1655,2.02
1667,2.0
1679,1.87
1691,1.57
1702,1.13
1713,0.63
1725,0.14
1737,-0.35
1749,-0.87
1761,-1.48
1773,-2.17
1785,-2.89
1797,-3.53
1809,-4.04
1821,-4.44
1833,-4.83
1845,-5.29
1857,-5.77
1869,-6.13
1881,-6.21
1892,-5.93
1903,-5.37
1915,-4.71
1927,-4.22
1939,-4.05
1951,-4.24
1963,-4.71
1975,-5.29
1987,-5.85
1999,-6.32
2011,-6.66
2023,-6.98
2035,-7.42
2047,-8.06
2059,-8.9
2071,-9.85
2082,-10.7
2093,-11.27
2105,-11.43
2117,-11.22
2129,-10.75
2141,-10.2
2153,-9.63
2165,-8.99
2177,-8.18
2189,-7.14
2201,-5.89
2213,-4.58
2225,-3.39
2237,-2.47
2249,-1.85
2261,-1.49
2272,-1.32
2283,-1.23
2295,-1.2
2307,-1.18
2319,-1.13
2331,-1.02
2343,-0.83
2355,-0.54
2367,-0.22
2379,0.03
2391,0.15
2403,0.11
2415,-0.07
2427,-0.34
2439,-0.65
2451,-0.99
2462,-1.31
2473,-1.62
2485,-1.87
2497,-2.08
2509,-2.2
2521,-2.25
2533,-2.27
2545,-2.35
2557,-2.51
2569,-2.77
2581,-3.11
2593,-3.5
2605,-3.87
2617,-4.19
2629,-4.38
2641,-4.39
2652,-4.2
2663,-3.8
2675,-3.23
2687,-2.57
2699,-1.95
2711,-1.38
2723,-0.89
2735,-0.38
2747,0.24
2759,0.97
2771,1.8
2783,2.58
2795,3.16
2807,3.44
2819,3.45
2831,3.28
2842,3.09
2853,2.96
2865,2.85
2877,2.64
2889,2.19
2901,1.44
2913,0.47
2925,-0.51
2937,-1.31
2949,-1.78
2961,-1.91
2973,-1.82
2985,-1.67
2997,-1.57
3009,-1.54
3021,-1.56
3032,-1.63
3043,-1.8
3055,-2.11
3067,-2.58
3079,-3.18
3091,-3.77
3103,-4.25
3115,-4.57
3127,-4.79
3139,-5.08
3151,-5.58
3163,-6.35
3175,-7.29
3187,-8.23
3199,-8.92
3211,-9.25
3222,-9.16
3233,-8.69
3245,-7.95
3257,-7.01
3269,-5.91
3281,-4.69
3293,-3.47
3305,-2.33
3317,-1.41
3329,-0.73
3341,-0.27
3353,0.08
3365,0.42
3377,0.85
3389,1.38
3401,1.98
3412,2.63
3423,3.25
3435,3.84
3447,4.33
3459,4.66
3471,4.77
3483,4.61
3495,4.21
3507,3.63
3519,3.01
3531,2.47
3543,2.08
3555,1.8
3567,1.49
3579,1.02
3591,0.36
3602,-0.44
3613,-1.21
3625,-1.81
3637,-2.24
3649,-2.59
3661,-2.99
3673,-3.47
3685,-3.97
3697,-4.3
3709,-4.39
3721,-4.3
3733,-4.18
3745,-4.22
3757,-4.42
3769,-4.59
3781,-4.46
3792,-3.87
3803,-2.86
3815,-1.72
3827,-0.78
3839,-0.32
3851,-0.41
3863,-0.87
3875,-1.4
3887,-1.68
3899,-1.56
3911,-1.07
3923,-0.39
3935,0.2
3947,0.54
3959,0.59
3971,0.51
3982,0.52
3993,0.77
4005,1.24
4017,1.75
4029,2.05
4041,1.95
4053,1.44
4065,0.65
4077,-0.16
4089,-0.76
4101,-1.1
4113,-1.19
4125,-1.18
4137,-1.16
4149,-1.23
4161,-1.39
4172,-1.59
4183,-1.78
4195,-1.89
4207,-1.94
4219,-1.95
4231,-2.01
4243,-2.16
4255,-2.42
4267,-2.73
4279,-3.01
4291,-3.27
4303,-3.55
4315,-4.0
4327,-4.69
4339,-5.59
4351,-6.51
4362,-7.13
4373,-7.17
4385,-6.57
4397,-5.46
4409,-4.16
4421,-3.01
4433,-2.18
4445,-1.66
4457,-1.29
4469,-0.89
4481,-0.34
4493,0.29
4505,0.82
4517,1.13
4529,1.19
4541,1.09
4552,1.04
4563,1.18
4575,1.51
4587,1.87
4599,2.05
4611,1.91
4623,1.49
4635,0.99
4647,0.67
4659,0.7
4671,1.06
4683,1.56
4695,1.99
4707,2.21
4719,2.24
4731,2.18
4742,2.12
4753,2.12
4765,2.1
4777,1.97
4789,1.68
4801,1.26
4813,0.72
4825,0.15
4837,-0.45
4849,-1.07
4861,-1.66
4873,-2.21
4885,-2.7
4897,-3.12
4909,-3.49
4921,-3.84
4932,-4.16
4943,-4.47
4955,-4.81
4967,-5.24
4979,-5.78
4991,-6.4
5003,-6.94
5015,-7.23
5027,-7.1
5039,-6.49
5051,-5.48
5063,-4.2
5075,-2.78
5087,-1.32
5099,0.14
5111,1.51
5122,2.68
5133,3.53
5145,4.0
5157,4.17
5169,4.16
5181,4.12
5193,4.09
5205,4.03
5217,3.88
5229,3.65
5241,3.42
5253,3.31
5265,3.37
5277,3.58
5289,3.8
5301,3.92
5312,3.84
5323,3.62
5335,3.3
5347,2.95
5359,2.52
5371,1.95
5383,1.2
5395,0.27
5407,-0.71
5419,-1.61
5431,-2.3
5443,-2.68
5455,-2.79
5467,-2.74
5479,-2.7
5491,-2.87
5502,-3.36
5513,-4.21
5525,-5.33
5537,-6.56
5549,-7.65
5561,-8.35
5573,-8.54
5585,-8.2
5597,-7.43
5609,-6.38
5621,-5.23
5633,-4.1
5645,-3.07
5657,-2.18
5669,-1.42
5681,-0.7
5692,0.05
5703,0.87
5715,1.75
5727,2.66
5739,3.49
5751,4.18
5763,4.71
5775,5.18
5787,5.67
5799,6.25
5811,6.86
5823,7.32
5835,7.44
5847,7.07
5859,6.24
5871,5.09
5882,3.83
5893,2.67
5905,1.77
5917,1.2
5929,0.91
5941,0.78
5953,0.69
5965,0.49
5977,0.07
5989,-0.55
6001,-1.29
6013,-1.99
6025,-2.49
6037,-2.75
6049,-2.83
6061,-2.77
6072,-2.65
6083,-2.46
6095,-2.21
6107,-1.93
6119,-1.68
6131,-1.58
6143,-1.74
6155,-2.19
6167,-2.9
6179,-3.8
6191,-4.78
6203,-5.76
6215,-6.63
6227,-7.27
6239,-7.54
6251,-7.36
6262,-6.72
6273,-5.73
6285,-4.6
6297,-3.5
6309,-2.55
6321,-1.74
6333,-0.96
6345,-0.12
6357,0.76
6369,1.58
6381,2.15
6393,2.31
6405,2.08
6417,1.62
6429,1.2
6441,1.06
6452,1.33
6463,1.88
6475,2.59
6487,3.23
6499,3.74
6511,4.16
6523,4.58
6535,5.07
6547,5.64
6559,6.17
6571,6.56
6583,6.73
6595,6.66
6607,6.42
6619,6.15
6631,5.97
6642,5.9
6653,5.87
6665,5.72
6677,5.26
6689,4.41
6701,3.26
6713,1.99
6725,0.86
6737,0.06
6749,-0.38
6761,-0.56
6773,-0.66
6785,-0.84
6797,-1.18
6809,-1.68
6821,-2.26
6832,-2.85
6843,-3.42
6855,-3.93
6867,-4.45
6879,-4.99
6891,-5.56
6903,-6.15
6915,-6.67
6927,-6.99
6939,-6.99
6951,-6.64
6963,-5.93
6975,-4.93
6987,-3.74
6999,-2.51
7011,-1.35
7022,-0.37
7033,0.46
7045,1.19
7057,1.86
7069,2.49
7081,3.07
7093,3.55
7105,3.91
7117,4.14
7129,4.28
7141,4.4
7153,4.56
7165,4.77
7177,5.0
7189,5.22
7201,5.4
7212,5.57
7223,5.7
7235,5.78
7247,5.81
7259,5.84
7271,5.91
7283,6.1
7295,6.36
7307,6.59
7319,6.66
7331,6.44
7343,5.89
7355,5.13
7367,4.3
7379,3.57
7391,3.04
7402,2.69
7413,2.46
7425,2.25
7437,1.99
7449,1.65
7461,1.26
7473,0.75
7485,0.13
7497,-0.59
7509,-1.37
7521,-2.13
7533,-2.85
7545,-3.53
7557,-4.26
7569,-5.13
7581,-6.22
7592,-7.49
7603,-8.74
7615,-9.74
7627,-10.21
7639,-10.02
7651,-9.2
7663,-7.9
7675,-6.31
7687,-4.62
7699,-2.93
7711,-1.25
7723,0.42
7735,2.06
7747,3.59
7759,4.86
7771,5.72
7782,6.13
7793,6.12
7805,5.82
7817,5.4
7829,4.96
7841,4.59
7853,4.34
7865,4.21
7877,4.23
7889,4.39
7901,4.64
7913,4.94
7925,5.24
7937,5.48
7949,5.67
7961,5.88
7972,6.14
7983,6.49
7995,6.83
8007,7.08
8019,7.12
8031,6.87
8043,6.28
8055,5.39
8067,4.3
8079,3.12
8091,2.01
8103,1.02
8115,0.23
8127,-0.37
8139,-0.77
8151,-0.97
8162,-0.95
8173,-0.76
8185,-0.5
8197,-0.29
8209,-0.24
8221,-0.4
8233,-0.78
8245,-1.32
8257,-1.91
8269,-2.45
8281,-2.87
8293,-3.1
8305,-3.09
8317,-2.8
8329,-2.22
8341,-1.34
8352,-0.26
8363,0.89
8375,1.88
8387,2.53
8399,2.72
8411,2.5
8423,2.07
8435,1.65
8447,1.39
8459,1.36
8471,1.53
8483,1.78
8495,2.07
8507,2.43
8519,2.91
8531,3.58
8542,4.44
8553,5.39
8565,6.29
8577,6.99
8589,7.39
8601,7.48
8613,7.29
8625,6.9
8637,6.38
8649,5.8
8661,5.24
8673,4.75
8685,4.37
8697,4.08
8709,3.81
8721,3.45
8732,2.87
8743,2.09
8755,1.12
8767,0.05
8779,-1.02
8791,-1.99
8803,-2.8
8815,-3.35
8827,-3.63
8839,-3.66
8851,-3.52
8863,-3.32
8875,-3.17
8887,-3.1
8899,-3.11
8911,-3.17
8922,-3.26
8933,-3.37
8945,-3.51
8957,-3.69
8969,-3.84
8981,-3.9
8993,-3.82
9005,-3.56
9017,-3.11
9029,-2.48
9041,-1.7
9053,-0.84
9065,-0.02
9077,0.65
9089,1.09
9101,1.29
9112,1.25
9123,1.06
9135,0.76
9147,0.49
9159,0.31
9171,0.28
9183,0.46
9195,0.84
9207,1.4
9219,2.05
9231,2.67
9243,3.1
9255,3.3
9267,3.24
9279,2.97
9291,2.57
9302,2.1
9313,1.63
9325,1.21
9337,0.88
9349,0.7
9361,0.72
9373,0.98
9385,1.39
9397,1.79
9409,1.96
9421,1.75
9433,1.12
9445,0.17
9457,-0.87
9469,-1.83
9481,-2.59
9492,-3.14
9503,-3.54
9515,-3.91
9527,-4.28
9539,-4.6
9551,-4.82
9563,-4.89
9575,-4.83
9587,-4.76
9599,-4.79
9611,-5.03
9623,-5.55
9635,-6.27
9647,-7.05
9659,-7.68
9671,-7.95
9682,-7.77
9693,-7.1
9705,-6.05
9717,-4.76
9729,-3.39
9741,-2.06
9753,-0.82
9765,0.31
9777,1.34
9789,2.26
9801,3.04
9813,3.62
9825,3.97
9837,4.11
9849,4.11
9861,4.08
9872,4.1
9883,4.23
9895,4.47
9907,4.71
9919,4.8
9931,4.63
9943,4.18
9955,3.56
9967,2.95
9979,2.48
9991,2.17
10003,1.97
10015,1.69
10027,1.22
10039,0.53
10051,-0.26
10062,-0.98
10073,-1.49
10085,-1.75
10097,-1.84
10109,-1.83
10121,-1.84
10133,-1.86
10145,-1.91
10157,-2.03
10169,-2.27
10181,-2.7
10193,-3.29
10205,-3.94
10217,-4.52
10229,-4.91
10241,-5.08
10252,-5.13
10263,-5.18
10275,-5.37
10287,-5.74
10299,-6.24
10311,-6.78
10323,-7.25
10335,-7.59
10347,-7.72
10359,-7.6
10371,-7.27
10383,-6.76
10395,-6.17
10407,-5.53
10419,-4.88
10431,-4.21
10442,-3.5
10453,-2.79
10465,-2.19
10477,-1.8
10489,-1.67
10501,-1.72
10513,-1.76
10525,-1.58
10537,-1.07
10549,-0.25
10561,0.72
10573,1.59
10585,2.26
10597,2.68
10609,2.91
10621,3.06
10632,3.17
10643,3.24
10655,3.23
10667,3.16
10679,3.04
10691,2.97
10703,2.98
10715,3.16
10727,3.53
10739,4.09
10751,4.77
10763,5.5
10775,6.12
10787,6.51
10799,6.59
10811,6.38
10822,6.0
10833,5.6
10845,5.3
10857,5.08
10869,4.85
10881,4.46
10893,3.83
10905,3.01
10917,2.15
10929,1.37
10941,0.8
10953,0.36
10965,-0.04
10977,-0.56
10989,-1.29
11001,-2.17
11012,-3.13
11023,-4.05
11035,-4.92
11047,-5.75
11059,-6.53
11071,-7.15
11083,-7.5
11095,-7.4
11107,-6.82
11119,-5.84
11131,-4.71
11143,-3.69
11155,-2.96
11167,-2.52
11179,-2.23
11191,-1.87
11202,-1.26
11213,-0.38
11225,0.72
11237,1.9
11249,3.06
11261,4.16
11273,5.16
11285,5.97
11297,6.45
11309,6.49
11321,6.03
11333,5.21
11345,4.32
11357,3.77
11369,3.8
11381,4.44
11392,5.45
11403,6.46
11415,7.17
11427,7.4
11439,7.18
11451,6.69
11463,6.1
11475,5.53
11487,5.06
11499,4.67
11511,4.32
11523,3.97
11535,3.56
11547,3.05
11559,2.47
11571,1.83
11582,1.26
11593,0.79
11605,0.49
11617,0.34
11629,0.3
11641,0.32
11653,0.37
11665,0.42
11677,0.38
11689,0.15
11701,-0.38
11713,-1.23
11725,-2.33
11737,-3.53
11749,-4.69
11761,-5.65
11772,-6.38
11783,-6.92
11795,-7.31
11807,-7.57
11819,-7.66
11831,-7.57
11843,-7.32
11855,-7.0
11867,-6.67
11879,-6.37
11891,-6.04
11903,-5.63
11915,-5.09
11927,-4.46
11939,-3.83
11951,-3.26
11962,-2.73
11973,-2.12
11985,-1.31
11997,-0.16
12009,1.32
12021,2.96
12033,4.56
12045,5.9
12057,6.82
12069,7.3
12081,7.41
12093,7.28
12105,7.1
12117,7.02
12129,7.12
12141,7.4
12152,7.72
12163,7.95
12175,7.96
12187,7.67
12199,7.13
12211,6.4
12223,5.58
12235,4.72
12247,3.9
12259,3.16
12271,2.56
12283,2.11
12295,1.77
12307,1.4
12319,0.88
12331,0.14
12342,-0.82
12353,-1.86
12365,-2.8
12377,-3.51
12389,-3.95
12401,-4.23
12413,-4.47
12425,-4.76
12437,-5.09
12449,-5.41
12461,-5.68
12473,-5.96
12485,-6.33
12497,-6.88
12509,-7.65
12521,-8.57
12532,-9.51
12543,-10.37
12555,-11.0
12567,-11.34
12579,-11.34
12591,-11.01
12603,-10.48
12615,-9.89
12627,-9.41
12639,-9.13
12651,-9.02
12663,-8.95
12675,-8.77
12687,-8.42
12699,-7.9
12711,-7.31
12722,-6.73
12733,-6.19
12745,-5.66
12757,-5.11
12769,-4.47
12781,-3.68
12793,-2.74
12805,-1.64
12817,-0.48
12829,0.58
12841,1.42
12853,1.97
12865,2.28
12877,2.47
12889,2.67
12901,2.89
12912,3.07
12923,3.1
12935,2.94
12947,2.63
12959,2.26
12971,2.0
12983,1.87
12995,1.81
13007,1.68
13019,1.37
13031,0.79
13043,0.01
13055,-0.78
13067,-1.4
13079,-1.7
13091,-1.66
13102,-1.41
13113,-1.18
13125,-1.14
13137,-1.38
13149,-1.87
13161,-2.46
13173,-3.02
13185,-3.4
13197,-3.55
13209,-3.48
13221,-3.3
13233,-3.1
13245,-3.05
13257,-3.2
13269,-3.53
13281,-3.94
13292,-4.24
13303,-4.33
13315,-4.16
13327,-3.81
13339,-3.38
13351,-2.94
13363,-2.51
13375,-2.02
13387,-1.45
13399,-0.74
13411,0.06
13423,0.91
13435,1.74
13447,2.53
13459,3.21
13471,3.78
13482,4.2
13493,4.46
13505,4.61
13517,4.74
13529,4.9
13541,5.12
13553,5.39
13565,5.66
13577,5.93
13589,6.2
13601,6.44
13613,6.59
13625,6.58
13637,6.32
13649,5.85
13661,5.25
13672,4.7
13683,4.33
13695,4.21
13707,4.25
13719,4.3
13731,4.22
13743,3.93
13755,3.49
13767,3.04
13779,2.67
13791,2.43
13803,2.22
13815,1.93
13827,1.46
13839,0.84
13851,0.14
13862,-0.5
13873,-0.95
13885,-1.23
13897,-1.4
13909,-1.58
13921,-1.87
13933,-2.31
13945,-2.92
13957,-3.75
13969,-4.78
13981,-5.88
13993,-6.89
14005,-7.54
14017,-7.65
14029,-7.19
14041,-6.32
14052,-5.33
14063,-4.53
14075,-4.04
14087,-3.81
14099,-3.67
14111,-3.38
14123,-2.86
14135,-2.16
14147,-1.43
14159,-0.85
14171,-0.46
14183,-0.18
14195,0.13
14207,0.52
14219,0.94
14231,1.23
14242,1.22
14253,0.89
14265,0.36
14277,-0.1
14289,-0.3
14301,-0.13
14313,0.28
14325,0.74
14337,1.09
14349,1.25
14361,1.29
14373,1.29
14385,1.37
14397,1.53
14409,1.75
14421,2.0
14432,2.27
14443,2.54
14455,2.8
14467,3.03
14479,3.18
14491,3.19
14503,2.96
14515,2.45
14527,1.66
14539,0.68
14551,-0.33
14563,-1.23
14575,-1.92
14587,-2.35
14599,-2.56
14611,-2.59
14622,-2.51
14633,-2.38
14645,-2.28
14657,-2.37
14669,-2.78
14681,-3.62
14693,-4.92
14705,-6.63
14717,-8.58
14729,-10.48
14741,-12.05
14753,-13.02
14765,-13.25
14777,-12.72
14789,-11.61
14801,-10.11
14812,-8.46
14823,-6.78
14835,-5.15
14847,-3.57
14859,-2.12
14871,-0.85
14883,0.16
14895,0.87
14907,1.28
14919,1.47
14931,1.53
14943,1.52
14955,1.48
14967,1.41
14979,1.27
14991,1.07
15002,0.83
15013,0.65
15025,0.69
15037,1.07
15049,1.84
15061,2.95
15073,4.21
15085,5.42
15097,6.41
15109,7.13
15121,7.59
15133,7.83
15145,7.84
15157,7.62
15169,7.13
15181,6.42
15192,5.54
15203,4.55
15215,3.53
15227,2.5
15239,1.54
15251,0.7
15263,0.07
15275,-0.33
15287,-0.53
15299,-0.59
15311,-0.59
15323,-0.59
15335,-0.59
15347,-0.6
15359,-0.67
15371,-0.89
15382,-1.38
15393,-2.18
15405,-3.23
15417,-4.36
15429,-5.37
15441,-6.12
15453,-6.6
15465,-6.88
15477,-7.1
15489,-7.35
15501,-7.66
15513,-7.97
15525,-8.19
15537,-8.2
15549,-7.93
15561,-7.37
15572,-6.56
15583,-5.59
15595,-4.53
15607,-3.4
15619,-2.19
15631,-0.96
15643,0.2
15655,1.17
15667,1.88
15679,2.34
15691,2.65
15703,2.94
15715,3.31
15727,3.81
15739,4.4
15751,5.04
15762,5.69
15773,6.32
15785,6.9
15797,7.31
15809,7.44
15821,7.24
15833,6.7
15845,5.89
15857,4.95
15869,3.99
15881,3.09
15893,2.34
15905,1.76
15917,1.43
15929,1.37
15941,1.57
15952,1.94
15963,2.37
15975,2.75
15987,3.02
15999,3.2
16011,3.35
16023,3.52
16035,3.7
16047,3.85
16059,3.94
16071,3.9
16083,3.76
16095,3.56
16107,3.33
16119,3.12
16131,2.89
16142,2.59
16153,2.14
16165,1.51
16177,0.67
16189,-0.39
16201,-1.6
16213,-2.92
16225,-4.2
16237,-5.25
16249,-5.85
16261,-5.88
16273,-5.32
16285,-4.33
16297,-3.15
16309,-2.03
16321,-1.1
16332,-0.38
16343,0.25
16355,0.86
16367,1.51
16379,2.18
16391,2.78
16403,3.26
16415,3.57
16427,3.71
16439,3.67
16451,3.46
16463,3.12
16475,2.71
16487,2.32
16499,2.0
16511,1.8
16522,1.79
16533,1.97
16545,2.41
16557,3.1
16569,3.93
16581,4.79
16593,5.49
16605,5.88
16617,5.92
16629,5.64
16641,5.12
16653,4.44
16665,3.69
16677,2.91
16689,2.18
16701,1.57
16712,1.11
16723,0.83
16735,0.7
16747,0.69
16759,0.78
16771,0.95
16783,1.12
16795,1.2
16807,1.07
16819,0.68
16831,0.11
16843,-0.47
16855,-0.88
16867,-0.98
16879,-0.8
16891,-0.46
16902,-0.11
16913,0.15
16925,0.28
16937,0.38
16949,0.56
16961,0.94
16973,1.59
16985,2.54
16997,3.73
17009,5.13
17021,6.66
17033,8.22
17045,9.69
17057,10.87
17069,11.52
17081,11.36
17092,10.25
17103,8.25
17115,5.66
17127,2.94
17139,0.51
17151,-1.3
17163,-2.44
17175,-2.99
17187,-3.06
17199,-2.74
17211,-2.0
17223,-0.8
17235,0.83
17247,2.69
17259,4.46
17271,5.76
17282,6.37
17293,6.33
17305,5.85
17317,5.3
17329,4.93
17341,4.86
17353,4.97
17365,5.1
17377,5.07
17389,4.86
17401,4.54
17413,4.18
17425,3.85
17437,3.52
17449,3.23
17461,3.03
17472,3.05
17483,3.37
17495,3.96
17507,4.62
17519,5.07
17531,5.08
17543,4.61
17555,3.85
17567,3.1
17579,2.64
17591,2.6
17603,2.93
17615,3.5
17627,4.16
17639,4.86
17651,5.65
17662,6.65
17673,7.94
17685,9.56
17697,11.49
17709,13.6
17721,15.72
17733,17.7
17745,19.35
17757,20.56
17769,21.31
17781,21.66
17793,21.75
17805,21.88
17817,22.27
17829,23.12
17841,24.47
17852,26.04
17863,27.24
17875,27.29
17887,25.49
17899,21.52
17911,15.66
17923,8.73
17935,1.75
17947,-4.36
17959,-9.16
17971,-12.63
17983,-15.05
17995,-16.71
18007,-17.74
18019,-18.18
18031,-18.06
18042,-17.5
18053,-16.83
18065,-16.35
18077,-16.18
18089,-16.28
18101,-16.47
18113,-16.56
18125,-16.48
18137,-16.31
18149,-16.3
18161,-16.69
18173,-17.59
18185,-18.92
18197,-20.44
18209,-21.86
18221,-22.92
18232,-23.53
18243,-23.8
18255,-23.96
18267,-24.31
18279,-25.08
18291,-26.36
18303,-28.1
18315,-30.12
18327,-32.18
18339,-34.04
18351,-35.54
18363,-36.54
18375,-37.01
18387,-36.97
18399,-36.53
18411,-35.88
18422,-35.22
18433,-34.69
18445,-34.38
18457,-34.2
18469,-34.0
18481,-33.54
18493,-32.67
18505,-31.33
18517,-29.59
18529,-27.57
18541,-25.35
18553,-23.02
18565,-20.59
18577,-18.12
18589,-15.62
18601,-13.19
18612,-10.85
18623,-8.64
18635,-6.56
18647,-4.63
18659,-2.93
18671,-1.48
18683,-0.34
18695,0.53
18707,1.19
18719,1.79
18731,2.41
18743,3.17
18755,4.09
18767,5.12
18779,6.19
18791,7.19
18802,7.96
18813,8.43
18825,8.57
18837,8.48
18849,8.3
18861,8.2
18873,8.21
18885,8.29
18897,8.3
18909,8.15
18921,7.79
18933,7.28
18945,6.77
18957,6.34
18969,6.09
18981,5.95
18992,5.8
19003,5.46
19015,4.83
19027,3.86
19039,2.68
19051,1.47
19063,0.4
19075,-0.41
19087,-0.99
19099,-1.4
19111,-1.78
19123,-2.2
19135,-2.63
19147,-3.01
19159,-3.28
19171,-3.4
19182,-3.37
19193,-3.13
19205,-2.58
19217,-1.63
19229,-0.27
19241,1.41
19253,3.14
19265,4.66
19277,5.76
19289,6.44
19301,6.83
19313,7.15
19325,7.53
19337,7.96
19349,8.36
19361,8.61
19372,8.65
19383,8.48
19395,8.17
19407,7.8
19419,7.38
19431,6.97
19443,6.56
19455,6.24
19467,6.1
19479,6.21
19491,6.53
19503,6.95
19515,7.3
19527,7.42
19539,7.28
19551,6.92
19562,6.44
19573,5.89
19585,5.29
19597,4.59
19609,3.77
19621,2.88
19633,2.01
19645,1.28
19657,0.76
19669,0.41
19681,0.13
19693,-0.25
19705,-0.82
19717,-1.58
19729,-2.45
19741,-3.31
19752,-4.0
19763,-4.43
19775,-4.59
19787,-4.56
19799,-4.49
19811,-4.56
19823,-4.85
19835,-5.36
19847,-5.95
19859,-6.38
19871,-6.41
19883,-5.97
19895,-5.1
19907,-4.0
19919,-2.9
19931,-1.96
19942,-1.27
19953,-0.74
19965,-0.26
19977,0.3
19989,0.98
20001,1.79
20013,2.7
20025,3.65
20037,4.63
20049,5.57
20061,6.39
20073,7.0
20085,7.31
20097,7.29
20109,7.0
20121,6.54
20132,6.02
20143,5.56
20155,5.21
20167,5.02
20179,4.95
20191,4.91
20203,4.76
20215,4.4
20227,3.78
20239,2.94
20251,2.02
20263,1.16
20275,0.49
20287,-0.03
20299,-0.49
20311,-1.0
20322,-1.67
20333,-2.47
20345,-3.39
20357,-4.3
20369,-5.21
20381,-6.08
20393,-6.87
20405,-7.59
20417,-8.21
20429,-8.78
20441,-9.34
20453,-9.95
20465,-10.59
20477,-11.19
20489,-11.66
20501,-11.93
20512,-11.99
20523,-11.88
20535,-11.64
20547,-11.26
20559,-10.67
20571,-9.78
20583,-8.55
20595,-7.07
20607,-5.53
20619,-4.13
20631,-3.0
20643,-2.21
20655,-1.65
20667,-1.18
20679,-0.68
20691,-0.04
