seconds,BVP
4,3.02
16,2.77
28,2.86
40,3.24
52,3.77
64,4.28
76,4.65
88,4.84
100,4.86
112,4.76
124,4.52
136,4.17
148,3.68
159,3.07
170,2.37
182,1.62
194,0.89
206,0.17
218,-0.54
230,-1.31
242,-2.2
254,-3.22
266,-4.31
278,-5.3
290,-5.97
302,-6.05
314,-5.4
326,-4.01
338,-2.04
349,0.21
360,2.35
372,4.06
384,5.17
396,5.69
408,5.77
420,5.62
432,5.38
444,5.09
456,4.68
468,4.11
480,3.42
492,2.81
504,2.48
516,2.56
528,3.0
539,3.55
550,3.94
562,3.96
574,3.6
586,3.0
598,2.37
610,1.84
622,1.45
634,1.17
646,0.92
658,0.64
670,0.28
682,-0.21
694,-0.91
706,-1.92
718,-3.29
729,-5.01
740,-6.89
752,-8.62
764,-9.81
776,-10.14
788,-9.41
800,-7.68
812,-5.23
824,-2.49
836,0.11
848,2.31
860,3.98
872,5.23
884,6.18
896,6.9
908,7.35
919,7.45
930,7.16
942,6.56
954,5.88
966,5.39
978,5.28
990,5.56
1002,6.11
1014,6.73
1026,7.27
1038,7.64
1050,7.83
1062,7.82
1074,7.59
1086,7.11
1098,6.4
1109,5.51
1120,4.51
1132,3.45
1144,2.37
1156,1.28
1168,0.22
1180,-0.74
1192,-1.58
1204,-2.33
1216,-3.11
1228,-4.04
1240,-5.13
1252,-6.25
1264,-7.12
1276,-7.45
1288,-7.02
1299,-5.84
1310,-4.06
1322,-1.95
1334,0.24
1346,2.31
1358,4.13
1370,5.61
1382,6.64
1394,7.12
1406,7.02
1418,6.4
1430,5.46
1442,4.48
1454,3.75
1466,3.44
1478,3.62
1489,4.18
1500,4.94
1512,5.69
1524,6.29
1536,6.67
1548,6.79
1560,6.67
1572,6.33
1584,5.8
1596,5.11
1608,4.3
1620,3.42
1632,2.5
1644,1.6
1656,0.79
1668,0.1
1679,-0.48
1690,-1.04
1702,-1.71
1714,-2.59
1726,-3.67
1738,-4.87
