seconds,BVP
9,-42.82
21,-38.28
33,-32.13
45,-25.06
57,-17.69
69,-10.43
81,-3.42
92,3.39
103,10.01
115,16.32
127,22.08
139,26.98
151,30.77
163,33.41
175,34.98
187,35.69
199,35.75
211,35.34
223,34.52
235,33.39
247,32.05
259,30.65
271,29.42
282,28.56
293,28.16
305,28.13
317,28.15
329,27.88
341,27.04
353,25.55
365,23.59
377,21.53
389,19.7
401,18.35
413,17.46
425,16.81
437,16.1
449,15.01
461,13.35
472,11.08
483,8.27
495,5.08
507,1.64
519,-1.93
531,-5.55
543,-9.14
555,-12.7
567,-16.32
579,-20.19
591,-24.51
603,-29.44
615,-34.83
627,-40.19
639,-44.73
651,-47.57
662,-48.02
673,-45.93
685,-41.66
697,-35.98
709,-29.71
721,-23.45
733,-17.44
745,-11.63
757,-5.87
769,-0.12
781,5.46
793,10.48
805,14.54
817,17.35
829,18.9
841,19.46
852,19.53
863,19.63
875,20.15
887,21.23
899,22.72
911,24.22
923,25.38
935,25.96
947,25.99
959,25.7
971,25.26
983,24.77
995,24.13
1007,23.13
1019,21.64
1031,19.68
1042,17.48
1053,15.36
1065,13.54
1077,12.03
1089,10.66
1101,9.18
1113,7.33
1125,5.03
1137,2.35
1149,-0.57
1161,-3.52
1173,-6.32
1185,-8.93
1197,-11.44
1209,-14.07
1221,-17.18
1232,-21.11
1243,-26.12
1255,-32.21
1267,-39.03
1279,-45.87
1291,-51.85
1303,-56.05
1315,-57.85
1327,-57.01
1339,-53.74
1351,-48.58
1363,-42.23
1375,-35.29
1387,-28.09
1399,-20.75
1411,-13.12
1422,-5.09
1433,3.39
1445,12.17
1457,20.94
1469,29.34
1481,37.05
1493,43.85
1505,49.62
1517,54.36
1529,58.12
1541,60.95
1553,62.89
1565,63.97
1577,64.2
1589,63.57
1601,62.17
1612,60.18
1623,57.82
1635,55.35
1647,52.91
1659,50.52
1671,48.12
1683,45.59
1695,42.86
1707,39.92
1719,36.74
1731,33.31
1743,29.55
1755,25.31
1767,20.45
1779,14.96
1791,8.97
1802,2.79
1813,-3.21
1825,-8.79
1837,-13.88
1849,-18.56
1861,-23.03
1873,-27.51
1885,-32.09
1897,-36.88
1909,-41.9
1921,-47.17
1933,-52.66
1945,-58.33
1957,-64.03
1969,-69.63
1981,-75.05
1992,-80.18
2003,-84.87
2015,-88.76
2027,-91.22
2039,-91.5
2051,-89.01
2063,-83.51
2075,-75.27
2087,-65.07
2099,-53.96
2111,-43.02
2123,-33.08
2135,-24.63
2147,-17.89
2159,-12.73
2171,-8.72
2182,-5.11
2193,-0.88
2205,5.0
2217,13.23
2229,23.86
2241,36.11
2253,48.57
2265,59.68
2277,68.31
2289,74.13
2301,77.66
2313,79.94
2325,81.9
2337,84.06
2349,86.38
2361,88.46
2372,89.86
2383,90.29
2395,89.74
2407,88.37
2419,86.35
2431,83.77
2443,80.63
2455,76.91
2467,72.55
2479,67.58
2491,62.04
2503,56.13
2515,50.11
2527,44.3
2539,38.99
2551,34.36
2562,30.39
2573,26.83
2585,23.33
2597,19.57
2609,15.36
2621,10.78
2633,6.08
2645,1.61
2657,-2.34
2669,-5.62
2681,-8.34
2693,-10.8
2705,-13.47
2717,-16.74
2729,-20.77
2741,-25.41
2752,-30.26
2763,-34.71
2775,-38.21
2787,-40.37
2799,-41.06
2811,-40.42
2823,-38.69
2835,-36.22
2847,-33.29
2859,-30.18
2871,-27.06
2883,-24.1
2895,-21.37
2907,-18.97
2919,-17.09
2931,-15.96
2942,-15.84
2953,-16.87
2965,-18.98
2977,-21.78
2989,-24.67
3001,-26.94
3013,-27.93
3025,-27.38
3037,-25.38
3049,-22.4
3061,-19.17
3073,-16.36
3085,-14.51
3097,-13.89
3109,-14.54
3121,-16.28
3132,-18.92
3143,-22.22
3155,-25.89
3167,-29.57
3179,-32.81
3191,-35.13
3203,-36.24
3215,-36.13
3227,-35.03
3239,-33.36
3251,-31.55
3263,-29.88
3275,-28.54
3287,-27.58
3299,-27.06
3311,-27.09
3322,-27.76
3333,-29.17
3345,-31.38
3357,-34.37
3369,-38.17
3381,-42.77
3393,-48.04
3405,-53.68
3417,-59.09
3429,-63.52
3441,-66.12
3453,-66.32
3465,-63.9
3477,-59.11
3489,-52.53
3501,-44.82
3512,-36.49
3523,-27.91
3535,-19.3
3547,-10.9
3559,-3.01
3571,4.02
3583,9.94
3595,14.68
3607,18.43
3619,21.6
3631,24.64
3643,27.87
3655,31.32
3667,34.79
3679,37.9
3691,40.31
3702,41.82
