seconds,BVP
10,4.11
22,3.26
34,2.59
46,2.28
58,2.42
70,2.94
82,3.63
94,4.23
106,4.55
118,4.54
130,4.29
142,3.97
154,3.69
165,3.47
176,3.29
188,3.08
200,2.82
212,2.53
224,2.21
236,1.86
248,1.48
260,1.02
272,0.47
284,-0.18
296,-0.9
308,-1.68
320,-2.48
332,-3.23
344,-3.85
355,-4.3
366,-4.61
378,-4.88
390,-5.27
402,-5.89
414,-6.74
426,-7.69
438,-8.51
450,-8.89
462,-8.63
474,-7.6
486,-5.85
498,-3.58
510,-1.07
522,1.33
534,3.35
545,4.79
556,5.6
568,5.83
580,5.61
592,5.12
604,4.5
616,3.84
628,3.25
640,2.81
652,2.59
664,2.64
676,2.96
688,3.48
700,4.08
712,4.64
724,5.05
735,5.25
746,5.23
758,5.03
770,4.69
782,4.28
794,3.84
806,3.43
818,3.07
830,2.74
842,2.39
854,1.95
866,1.39
878,0.69
890,-0.1
902,-0.88
914,-1.56
925,-2.09
936,-2.43
948,-2.65
960,-2.83
972,-3.09
984,-3.52
996,-4.16
1008,-4.96
1020,-5.77
1032,-6.41
1044,-6.7
1056,-6.51
1068,-5.8
1080,-4.63
1092,-3.13
1104,-1.46
1115,0.25
1126,1.87
1138,3.31
1150,4.48
1162,5.31
1174,5.7
1186,5.62
1198,5.08
1210,4.21
1222,3.22
1234,2.34
1246,1.8
1258,1.7
1270,2.01
1282,2.58
1294,3.2
1305,3.71
1316,4.02
1328,4.13
1340,4.09
1352,3.94
1364,3.69
1376,3.31
1388,2.82
1400,2.28
1412,1.76
1424,1.33
1436,0.95
1448,0.53
1460,-0.01
1472,-0.76
1484,-1.69
1495,-2.69
1506,-3.63
1518,-4.36
1530,-4.85
1542,-5.13
1554,-5.33
1566,-5.65
1578,-6.22
1590,-7.07
1602,-8.1
1614,-9.04
1626,-9.6
1638,-9.53
1650,-8.75
1662,-7.34
1674,-5.5
1685,-3.5
1696,-1.54
1708,0.21
1720,1.65
1732,2.74
1744,3.48
1756,3.88
1768,4.03
1780,4.02
1792,3.93
1804,3.8
1816,3.64
1828,3.49
1840,3.38
1852,3.38
