seconds,BVP
8,14.93
20,13.28
32,12.75
44,13.23
56,14.41
68,15.94
80,17.51
92,18.87
104,19.9
116,20.48
128,20.5
140,19.89
152,18.64
163,16.86
174,14.75
186,12.54
198,10.38
210,8.34
222,6.34
234,4.3
246,2.11
258,-0.27
270,-2.81
282,-5.44
294,-8.06
306,-10.6
318,-12.99
330,-15.2
342,-17.38
353,-19.76
364,-22.63
376,-26.15
388,-30.1
400,-33.85
412,-36.4
424,-36.73
436,-34.14
448,-28.53
460,-20.44
472,-10.89
484,-1.07
496,7.98
508,15.5
520,21.07
532,24.55
543,26.01
554,25.66
566,23.87
578,21.14
590,18.08
602,15.26
614,13.18
626,12.11
638,12.09
650,12.89
662,14.13
674,15.41
686,16.45
698,17.16
710,17.59
722,17.87
733,18.04
744,17.97
756,17.46
768,16.35
780,14.62
792,12.47
804,10.25
816,8.26
828,6.59
840,5.12
852,3.56
864,1.68
876,-0.61
888,-3.2
900,-5.81
912,-8.19
923,-10.17
934,-11.78
946,-13.16
958,-14.56
970,-16.28
982,-18.59
994,-21.72
1006,-25.62
1018,-29.94
1030,-33.94
1042,-36.61
1054,-36.98
1066,-34.41
1078,-28.86
1090,-20.9
1102,-11.58
1113,-2.07
1124,6.63
1136,13.89
1148,19.37
1160,23.03
1172,24.87
1184,25.02
1196,23.72
1208,21.39
1220,18.58
1232,15.9
1244,13.88
1256,12.79
1268,12.61
1280,13.07
1292,13.77
1303,14.41
1314,14.85
1326,15.18
1338,15.55
1350,16.06
1362,16.64
1374,17.02
1386,16.86
1398,15.88
1410,14.05
1422,11.61
1434,8.98
1446,6.57
1458,4.61
1470,3.05
1482,1.61
1493,-0.07
1504,-2.25
1516,-4.91
1528,-7.82
1540,-10.63
1552,-12.99
1564,-14.76
1576,-16.01
1588,-16.99
1600,-18.07
1612,-19.6
1624,-21.83
1636,-24.83
1648,-28.4
1660,-32.01
1672,-34.82
1683,-35.93
1694,-34.6
1706,-30.55
1718,-24.05
1730,-15.88
1742,-7.02
1754,1.55
1766,9.11
1778,15.22
1790,19.67
1802,22.43
1814,23.55
1826,23.16
1838,21.53
1850,19.03
1862,16.16
1873,13.48
1884,11.46
1896,10.45
1908,10.49
1920,11.42
1932,12.91
1944,14.6
1956,16.22
1968,17.6
1980,18.62
1992,19.19
2004,19.17
2016,18.47
2028,17.13
2040,15.26
2052,13.14
2063,11.01
2074,9.05
2086,7.3
2098,5.69
2110,4.07
2122,2.28
2134,0.21
2146,-2.13
2158,-4.7
2170,-7.31
2182,-9.75
2194,-11.84
2206,-13.53
2218,-14.91
2230,-16.25
2242,-17.89
2253,-20.14
2264,-23.12
2276,-26.65
2288,-30.21
2300,-33.02
2312,-34.18
