seconds,BVP
2,3.55
14,2.35
26,1.25
38,0.33
50,-0.34
62,-0.81
74,-1.22
85,-1.75
96,-2.6
108,-3.79
120,-5.21
132,-6.64
144,-7.88
156,-8.81
168,-9.53
180,-10.26
192,-11.26
204,-12.78
216,-14.85
228,-17.32
240,-19.82
252,-21.8
264,-22.68
275,-21.95
286,-19.38
298,-15.09
310,-9.57
322,-3.55
334,2.17
346,6.99
358,10.56
370,12.86
382,14.01
394,14.18
406,13.52
418,12.22
430,10.53
442,8.83
454,7.52
465,6.91
476,7.08
488,7.82
500,8.83
512,9.78
524,10.46
536,10.86
548,11.04
560,11.09
572,11.04
584,10.8
596,10.28
608,9.41
620,8.17
632,6.63
644,4.92
655,3.22
666,1.69
678,0.48
690,-0.39
702,-0.97
714,-1.4
726,-1.81
738,-2.29
750,-2.83
762,-3.39
774,-3.87
786,-4.26
798,-4.56
810,-4.82
822,-5.08
834,-5.35
845,-5.68
856,-6.11
868,-6.68
880,-7.3
892,-7.67
904,-7.33
916,-5.67
928,-2.24
940,3.11
952,10.1
964,18.01
976,25.95
988,33.09
1000,38.98
1012,43.57
1024,47.23
1035,50.48
1046,53.75
1058,57.29
1070,61.06
1082,64.94
1094,68.92
1106,73.28
1118,78.51
1130,85.19
1142,93.65
1154,103.8
1166,115.07
1178,126.68
1190,137.92
1202,148.41
1214,158.21
1225,167.67
1236,177.3
1248,187.6
1260,199.2
1272,212.87
1284,229.25
1296,248.31
1308,268.7
1320,287.43
1332,300.46
1344,303.95
1356,295.72
1368,276.13
1380,247.98
1392,215.34
1404,182.04
1415,150.48
1426,121.27
1438,93.68
1450,66.42
1462,38.33
1474,8.7
1486,-22.75
1498,-55.97
1510,-90.79
1522,-126.81
1534,-163.49
1546,-200.3
1558,-236.81
1570,-272.96
1582,-309.45
1594,-347.75
1605,-389.68
1616,-436.31
1628,-486.62
1640,-536.65
1652,-579.88
1664,-608.86
1676,-617.59
1688,-603.37
1700,-567.45
1712,-514.21
1724,-449.51
1736,-379.13
1748,-307.86
1760,-239.4
1772,-176.54
1784,-121.25
1795,-74.38
1806,-35.29
1818,-1.79
1830,29.41
1842,61.69
1854,97.47
1866,137.52
1878,180.86
1890,225.02
1902,267.0
1914,303.91
1926,333.51
1938,354.25
1950,365.03
1962,364.99
1974,353.47
1985,330.12
1996,295.15
2008,249.63
2020,195.71
2032,137.01
2044,78.92
2056,28.49
2068,-6.53
2080,-19.63
2092,-7.76
2104,27.1
2116,77.96
2128,134.72
2140,187.05
2152,226.99
2164,250.32
2175,256.3
2186,246.53
2198,223.92
2210,192.23
2222,156.02
2234,120.46
2246,90.38
2258,68.89
2270,56.27
2282,49.94
2294,45.68
2306,39.59
2318,29.55
2330,15.58
2342,-1.04
2354,-19.04
2365,-38.05
2376,-58.72
2388,-82.01
2400,-108.53
2412,-138.31
2424,-171.03
2436,-206.4
2448,-244.08
2460,-283.14
2472,-321.5
2484,-355.82
2496,-382.24
2508,-397.5
2520,-400.13
2532,-390.73
2544,-371.43
2555,-344.82
2566,-312.93
2578,-277.02
2590,-237.84
2602,-196.35
2614,-154.08
2626,-113.16
2638,-75.87
2650,-44.22
2662,-19.58
2674,-2.5
2686,7.32
2698,11.05
2710,10.53
2722,7.96
2734,5.43
2745,4.47
2756,5.8
2768,9.39
2780,14.62
2792,20.61
2804,26.33
2816,30.62
2828,32.31
2840,30.45
2852,24.68
2864,15.56
2876,4.67
2888,-5.75
2900,-13.35
2912,-16.37
2924,-14.17
2935,-7.39
2946,2.31
2958,12.82
2970,22.12
2982,28.8
2994,32.21
3006,32.4
3018,29.84
3030,25.12
3042,18.87
3054,11.63
3066,3.93
3078,-3.74
3090,-11.01
3102,-17.7
3114,-23.84
3125,-29.69
3136,-35.67
3148,-42.26
3160,-49.84
3172,-58.58
3184,-68.31
3196,-78.48
3208,-88.3
3220,-96.94
3232,-103.79
3244,-108.65
3256,-111.83
3268,-113.92
3280,-115.51
3292,-116.83
3304,-117.69
3315,-117.63
3326,-116.36
3338,-114.14
3350,-111.94
3362,-111.14
3374,-112.98
3386,-117.95
3398,-125.46
3410,-133.9
3422,-140.94
3434,-144.04
3446,-140.97
3458,-130.11
3470,-110.88
3482,-83.84
3494,-50.7
3505,-14.0
3516,23.4
3528,59.01
3540,91.21
3552,119.41
3564,143.81
3576,164.89
3588,182.96
3600,197.95
3612,209.5
3624,217.36
3636,221.73
3648,223.33
3660,223.06
3672,221.55
3684,218.67
3695,213.52
3706,204.95
3718,192.32
3730,176.22
3742,158.54
3754,141.96
3766,129.07
3778,121.49
3790,119.53
3802,122.49
3814,129.11
3826,138.1
3838,148.21
3850,158.06
3862,165.9
3874,169.81
3885,168.23
3896,160.6
3908,147.86
3920,132.19
3932,116.37
3944,102.83
3956,92.91
3968,86.62
3980,82.84
3992,79.91
4004,76.3
4016,71.17
4028,64.65
4040,57.57
4052,50.81
4064,44.58
4075,37.9
4086,28.8
4098,15.14
4110,-4.32
4122,-29.22
4134,-57.71
4146,-87.27
4158,-115.84
4170,-142.55
4182,-167.74
4194,-192.4
4206,-217.52
4218,-243.5
4230,-269.85
4242,-294.97
4254,-315.94
4265,-328.77
4276,-329.24
4288,-314.17
4300,-282.67
4312,-236.66
4324,-180.23
4336,-118.1
4348,-54.06
4360,9.87
4372,73.14
4384,135.72
4396,197.28
4408,256.68
4420,312.05
4432,361.1
4444,401.24
4455,429.83
4466,444.56
4478,444.14
4490,428.95
4502,401.16
4514,364.3
4526,322.15
4538,277.81
4550,233.3
4562,189.79
4574,148.14
4586,109.16
4598,73.43
4610,40.72
4622,9.79
4634,-21.48
4645,-55.47
4656,-94.05
4668,-138.04
4680,-186.72
4692,-237.59
4704,-286.32
4716,-327.39
4728,-355.29
4740,-366.22
4752,-359.48
4764,-337.79
4776,-306.33
4788,-270.58
4800,-234.33
4812,-198.67
4824,-162.6
4835,-124.88
4846,-86.04
4858,-49.26
4870,-19.78
4882,-2.97
4894,-2.21
4906,-17.65
4918,-46.45
4930,-84.14
4942,-126.34
4954,-170.12
4966,-214.11
4978,-257.75
4990,-300.33
5002,-340.49
5014,-376.48
5025,-406.88
5036,-431.18
5048,-449.62
5060,-462.48
5072,-469.33
5084,-468.8
5096,-459.18
5108,-439.42
5120,-410.01
5132,-373.09
5144,-331.89
5156,-289.66
5168,-248.85
5180,-210.7
5192,-175.46
5204,-142.8
5215,-112.14
5226,-82.9
5238,-54.37
5250,-25.8
5262,3.53
5274,34.24
5286,66.6
5298,100.43
5310,134.84
5322,168.2
5334,198.32
5346,222.93
5358,240.32
5370,249.91
