seconds,BVP
10,-0.34
22,4.24
34,7.76
46,10.18
58,11.4
69,11.43
80,10.46
92,8.93
104,7.33
116,6.08
128,5.39
140,5.25
152,5.55
164,6.11
176,6.83
188,7.67
200,8.62
212,9.66
224,10.73
236,11.7
248,12.41
259,12.66
270,12.37
282,11.55
294,10.39
306,9.1
318,7.85
330,6.68
342,5.47
354,4.1
366,2.49
378,0.72
390,-1.03
402,-2.6
414,-3.92
426,-5.01
438,-6.02
449,-7.08
460,-8.31
472,-9.78
484,-11.47
496,-13.31
508,-15.16
520,-16.9
532,-18.45
544,-19.87
556,-21.31
568,-23.05
580,-25.36
592,-28.38
604,-32.04
616,-35.93
628,-39.42
639,-41.65
650,-41.86
662,-39.54
674,-34.65
686,-27.69
698,-19.5
710,-11.1
722,-3.28
734,3.46
746,9.01
758,13.43
770,16.81
782,19.19
794,20.55
806,20.92
818,20.43
829,19.37
840,18.11
852,17.01
864,16.34
876,16.2
888,16.57
900,17.3
912,18.2
924,19.15
936,20.02
948,20.78
960,21.39
972,21.76
984,21.8
996,21.46
1008,20.71
1019,19.64
1030,18.36
1042,17.02
1054,15.67
1066,14.3
1078,12.9
1090,11.44
1102,9.94
1114,8.41
1126,6.88
1138,5.31
1150,3.69
1162,2.0
1174,0.26
1186,-1.55
1198,-3.4
1209,-5.32
1220,-7.3
1232,-9.34
1244,-11.44
1256,-13.58
1268,-15.75
1280,-17.92
1292,-19.96
1304,-21.7
1316,-22.99
1328,-23.83
1340,-24.41
1352,-25.16
1364,-26.56
1376,-28.92
1388,-32.25
1399,-36.1
1410,-39.68
1422,-42.0
1434,-42.18
1446,-39.64
1458,-34.26
1470,-26.49
1482,-17.14
1494,-7.24
1506,2.29
1518,10.8
1530,17.96
1542,23.69
1554,28.02
1566,30.98
1578,32.59
1589,32.9
1600,32.12
1612,30.56
1624,28.64
1636,26.73
1648,25.09
1660,23.85
1672,23.04
1684,22.61
1696,22.47
1708,22.55
1720,22.76
1732,23.0
1744,23.15
1756,23.11
1768,22.76
1779,22.01
1790,20.8
1802,19.12
1814,17.05
1826,14.74
1838,12.4
1850,10.23
1862,8.39
1874,6.91
1886,5.74
1898,4.74
1910,3.8
1922,2.78
1934,1.69
1946,0.54
1958,-0.56
1969,-1.55
1980,-2.43
1992,-3.26
2004,-4.14
2016,-5.2
2028,-6.52
2040,-8.14
2052,-9.99
2064,-11.99
2076,-13.96
2088,-15.77
2100,-17.35
2112,-18.7
2124,-19.95
2136,-21.29
2148,-22.95
2159,-25.14
2170,-27.97
2182,-31.43
2194,-35.25
2206,-38.89
2218,-41.54
2230,-42.33
2242,-40.55
2254,-35.96
2266,-28.91
2278,-20.29
2290,-11.27
2302,-2.94
2314,3.97
2326,9.18
2338,12.83
2349,15.22
2360,16.67
2372,17.39
2384,17.45
2396,16.91
2408,15.88
2420,14.58
2432,13.24
2444,12.12
2456,11.34
2468,10.93
2480,10.83
2492,11.02
2504,11.48
2516,12.23
2528,13.25
2539,14.4
2550,15.46
2562,16.15
2574,16.24
2586,15.62
2598,14.34
2610,12.53
2622,10.4
2634,8.15
2646,5.96
2658,4.01
2670,2.37
2682,1.08
2694,0.06
2706,-0.88
2718,-1.92
2729,-3.25
2740,-4.93
2752,-6.88
2764,-8.92
2776,-10.87
2788,-12.57
2800,-14.01
2812,-15.26
2824,-16.43
2836,-17.64
2848,-19.08
2860,-20.97
2872,-23.52
2884,-26.72
2896,-30.24
2908,-33.34
2919,-35.1
2930,-34.68
2942,-31.68
2954,-26.26
2966,-19.1
2978,-11.13
2990,-3.28
3002,3.81
3014,9.72
3026,14.28
3038,17.44
3050,19.24
3062,19.83
3074,19.44
3086,18.37
3098,16.95
3109,15.45
3120,14.11
3132,13.06
3144,12.43
3156,12.23
3168,12.44
3180,12.97
3192,13.7
3204,14.53
3216,15.4
3228,16.29
3240,17.19
3252,17.97
3264,18.44
3276,18.4
3288,17.67
3299,16.3
3310,14.51
3322,12.61
3334,10.84
3346,9.27
3358,7.8
3370,6.21
3382,4.4
3394,2.39
3406,0.36
3418,-1.49
3430,-3.07
3442,-4.47
3454,-5.88
3466,-7.49
3478,-9.37
3489,-11.42
3500,-13.47
3512,-15.43
3524,-17.32
3536,-19.29
3548,-21.52
3560,-24.09
3572,-26.99
3584,-30.18
3596,-33.64
3608,-37.37
3620,-41.22
3632,-44.81
3644,-47.42
3656,-48.19
3668,-46.41
3679,-41.82
3690,-34.75
3702,-26.03
3714,-16.72
3726,-7.79
3738,0.06
3750,6.51
3762,11.48
3774,15.06
3786,17.39
3798,18.61
3810,18.92
3822,18.56
3834,17.86
3846,17.15
3858,16.71
3869,16.7
3880,17.14
3892,17.91
3904,18.81
3916,19.67
3928,20.43
3940,21.13
3952,21.86
3964,22.67
3976,23.54
3988,24.32
4000,24.78
4012,24.7
4024,23.97
4036,22.64
4048,20.89
4059,19.04
4070,17.36
4082,16.05
4094,15.11
4106,14.35
4118,13.47
4130,12.2
4142,10.4
4154,8.16
4166,5.76
4178,3.57
4190,1.87
4202,0.74
4214,0.02
4226,-0.66
4238,-1.68
4249,-3.33
4260,-5.62
4272,-8.38
4284,-11.27
4296,-14.01
4308,-16.4
4320,-18.46
4332,-20.33
4344,-22.27
4356,-24.54
4368,-27.37
4380,-30.89
4392,-34.99
4404,-39.3
4416,-43.08
4428,-45.41
4439,-45.4
4450,-42.55
4462,-36.93
4474,-29.16
4486,-20.27
4498,-11.3
4510,-3.07
4522,3.96
4534,9.62
4546,13.98
4558,17.16
4570,19.32
4582,20.62
4594,21.24
4606,21.33
