seconds,BVP
11,49.82
23,43.35
35,36.04
47,27.76
59,18.59
71,8.9
83,-0.61
95,-9.08
107,-15.81
119,-20.62
131,-23.96
143,-26.87
155,-30.67
166,-36.56
177,-45.12
189,-56.02
201,-67.91
213,-78.64
225,-85.76
237,-87.14
249,-81.62
261,-69.35
273,-51.74
285,-31.06
297,-9.72
309,10.24
321,27.52
333,41.52
345,52.13
356,59.46
367,63.73
379,65.33
391,64.84
403,63.11
415,61.04
427,59.44
439,58.67
451,58.64
463,58.84
475,58.69
487,57.8
499,56.22
511,54.3
523,52.52
535,51.13
546,49.98
557,48.49
569,45.98
581,41.93
593,36.22
605,29.19
617,21.53
629,13.95
641,7.05
653,1.1
665,-3.8
677,-7.78
689,-11.01
701,-13.73
713,-16.19
725,-18.63
736,-21.28
747,-24.32
759,-27.97
771,-32.49
783,-38.22
795,-45.5
807,-54.4
819,-64.48
831,-74.55
843,-82.77
855,-87.04
867,-85.58
879,-77.59
891,-63.52
903,-45.06
915,-24.53
926,-4.27
937,13.98
949,29.26
961,41.33
973,50.38
985,56.72
997,60.63
1009,62.37
1021,62.29
1033,60.88
1045,58.73
1057,56.49
1069,54.64
1081,53.47
1093,53.03
1105,53.24
1116,53.87
1127,54.7
1139,55.47
1151,55.86
1163,55.51
1175,54.1
1187,51.38
1199,47.29
1211,42.0
1223,35.8
1235,29.05
1247,22.06
1259,15.0
1271,7.96
1283,0.99
1295,-5.9
1306,-12.66
1317,-19.22
1329,-25.46
1341,-31.26
1353,-36.5
1365,-41.18
1377,-45.46
1389,-49.74
1401,-54.56
1413,-60.53
1425,-67.98
1437,-76.69
1449,-85.71
1461,-93.43
1473,-97.89
1485,-97.39
1496,-91.08
1507,-79.2
1519,-63.11
1531,-44.88
1543,-26.63
1555,-10.07
1567,3.84
1579,14.79
1591,22.95
1603,28.57
1615,31.88
1627,33.03
1639,32.24
1651,29.9
1663,26.62
1675,23.24
1686,20.53
1697,19.07
1709,19.02
1721,20.12
1733,21.85
1745,23.56
1757,24.78
1769,25.2
1781,24.8
1793,23.63
1805,21.7
1817,19.01
1829,15.48
1841,11.14
1853,6.16
1865,0.84
1876,-4.39
1887,-9.22
1899,-13.47
1911,-17.22
1923,-20.73
1935,-24.34
1947,-28.29
1959,-32.64
1971,-37.35
1983,-42.38
1995,-47.85
2007,-54.08
2019,-61.33
2031,-69.52
2043,-77.94
2055,-85.2
2066,-89.55
2077,-89.38
2089,-83.76
2101,-72.85
2113,-57.8
2125,-40.41
2137,-22.53
2149,-5.67
2161,9.25
2173,21.76
2185,31.65
2197,38.81
2209,43.13
2221,44.67
2233,43.73
2245,40.9
2256,37.0
2267,32.87
2279,29.19
2291,26.36
2303,24.43
2315,23.25
2327,22.56
2339,22.09
2351,21.65
2363,21.14
2375,20.43
2387,19.35
2399,17.68
2411,15.13
2423,11.45
2435,6.59
2446,0.76
2457,-5.56
2469,-11.8
2481,-17.48
2493,-22.44
2505,-26.94
2517,-31.54
2529,-36.84
2541,-43.17
2553,-50.35
2565,-57.78
2577,-64.65
2589,-70.29
2601,-74.51
2613,-77.66
2625,-80.55
2636,-84.08
2647,-88.95
2659,-95.29
2671,-102.54
2683,-109.38
2695,-114.01
2707,-114.54
2719,-109.46
2731,-98.16
2743,-81.08
2755,-59.68
2767,-35.99
2779,-12.13
2791,10.17
2803,29.71
2815,45.94
2826,58.76
2837,68.37
2849,75.17
2861,79.62
2873,82.21
2885,83.33
2897,83.23
2909,82.0
2921,79.69
2933,76.37
2945,72.26
2957,67.75
2969,63.22
2981,58.88
2993,54.66
3005,50.24
3016,45.26
3027,39.56
3039,33.34
3051,27.08
3063,21.31
3075,16.38
3087,12.27
3099,8.72
3111,5.39
3123,2.1
3135,-1.08
3147,-3.94
3159,-6.32
3171,-8.26
3183,-9.97
3195,-11.82
3206,-14.08
3217,-16.91
3229,-20.19
3241,-23.67
3253,-27.03
3265,-30.02
3277,-32.57
3289,-34.83
3301,-37.13
3313,-40.0
3325,-43.98
3337,-49.54
3349,-56.89
3361,-65.83
3373,-75.57
3385,-84.73
3396,-91.48
3407,-93.97
3419,-90.74
3431,-81.32
3443,-66.31
3455,-47.29
3467,-26.41
3479,-5.76
3491,13.01
3503,28.92
3515,41.63
3527,51.21
3539,57.91
3551,62.1
3563,64.17
3575,64.55
3586,63.68
3597,61.98
3609,59.83
3621,57.49
3633,55.23
3645,53.2
3657,51.58
3669,50.48
3681,49.86
3693,49.61
3705,49.43
3717,49.05
3729,48.18
3741,46.64
3753,44.39
3765,41.44
3776,37.86
3787,33.74
3799,29.22
3811,24.46
3823,19.68
3835,15.1
3847,10.85
3859,7.04
3871,3.68
3883,0.71
3895,-2.01
3907,-4.69
3919,-7.59
3931,-10.94
3943,-14.86
3955,-19.3
3966,-23.99
3977,-28.59
3989,-32.82
4001,-36.59
4013,-40.11
4025,-43.83
4037,-48.3
4049,-53.97
4061,-60.97
4073,-68.98
4085,-77.09
4097,-84.0
4109,-88.23
4121,-88.46
4133,-84.02
4145,-74.99
4156,-62.29
4167,-47.4
4179,-31.96
4191,-17.38
4203,-4.56
4215,6.14
4227,14.72
4239,21.33
4251,26.12
4263,29.13
4275,30.45
4287,30.29
4299,29.11
4311,27.52
4323,26.14
4335,25.42
4346,25.47
4357,26.13
4369,27.09
4381,28.1
4393,29.02
4405,29.8
4417,30.38
4429,30.6
4441,30.24
4453,29.08
4465,27.09
4477,24.44
4489,21.46
4501,18.51
4513,15.84
4525,13.44
4536,11.15
4547,8.71
4559,5.95
4571,2.83
4583,-0.49
4595,-3.7
4607,-6.48
4619,-8.6
