seconds,BVP
4,-41.1
16,-54.88
28,-67.86
39,-79.14
50,-88.08
62,-94.37
74,-97.92
86,-98.81
98,-97.24
110,-93.53
122,-88.1
134,-81.5
146,-74.33
158,-67.17
170,-60.34
182,-53.77
194,-46.97
206,-39.23
218,-29.97
229,-19.06
240,-6.89
252,5.77
264,18.15
276,29.76
288,40.54
300,50.81
312,60.99
324,71.46
336,82.46
348,94.14
360,106.67
372,120.2
384,134.83
396,150.54
408,167.2
419,184.61
430,202.58
442,220.94
454,239.53
466,258.06
478,276.12
490,293.16
502,308.61
514,321.92
526,332.53
538,339.84
550,343.05
562,341.24
574,333.65
586,320.0
598,300.8
609,277.43
620,251.79
632,225.76
644,200.68
656,177.05
668,154.68
680,133.02
692,111.69
704,90.66
716,70.29
728,51.02
740,33.08
752,16.3
764,0.22
776,-15.81
788,-32.3
799,-49.43
810,-67.0
822,-84.59
834,-101.79
846,-118.42
858,-134.67
870,-151.05
882,-168.17
894,-186.68
906,-207.08
918,-229.76
930,-254.87
942,-281.99
954,-309.95
966,-336.76
978,-360.1
989,-378.0
1000,-389.69
1012,-395.79
1024,-397.99
1036,-398.14
1048,-397.38
1060,-395.62
1072,-391.75
1084,-384.3
1096,-372.23
1108,-355.39
1120,-334.61
1132,-311.37
1144,-287.33
1156,-263.78
1168,-241.35
1179,-219.89
1190,-198.66
1202,-176.79
1214,-153.87
1226,-130.28
1238,-107.16
1250,-86.06
1262,-68.45
1274,-55.53
1286,-48.2
1298,-47.06
1310,-52.14
1322,-62.41
1334,-75.53
1346,-88.05
1358,-96.38
1369,-97.95
1380,-92.16
1392,-80.61
1404,-66.4
1416,-52.87
1428,-42.39
1440,-35.65
1452,-31.7
1464,-28.71
1476,-24.71
1488,-18.4
1500,-9.32
1512,2.26
1524,15.65
1536,30.1
1548,44.97
1559,59.74
1570,73.87
1582,86.79
1594,97.98
1606,107.17
1618,114.53
1630,120.51
1642,125.61
1654,129.96
1666,133.22
1678,134.61
1690,133.19
1702,128.26
1714,119.72
1726,108.2
1738,94.98
1749,81.75
1760,70.14
1772,61.31
1784,55.68
1796,52.9
1808,52.06
1820,52.0
1832,51.82
1844,51.09
1856,49.98
1868,49.12
1880,49.2
1892,50.34
1904,52.22
1916,54.3
1928,56.03
1939,57.08
1950,57.48
1962,57.42
1974,57.29
1986,57.46
1998,57.86
2010,58.44
2022,59.39
2034,61.16
2046,64.26
2058,68.88
2070,74.63
2082,80.74
2094,86.44
2106,90.69
2118,93.47
2129,95.87
2140,99.4
2152,104.59
2164,110.2
2176,112.85
2188,108.41
2200,93.64
2212,65.66
2224,25.18
2236,-23.09
2248,-71.95
2260,-114.59
2272,-146.2
2284,-165.97
2296,-175.41
2308,-177.31
2319,-178.7
2330,-184.74
2342,-196.43
2354,-210.89
2366,-224.26
2378,-232.78
2390,-236.3
2402,-235.53
2414,-231.48
2426,-231.39
2438,-240.19
2450,-257.57
2462,-278.98
2474,-299.89
2486,-316.73
2498,-331.11
2509,-344.32
2520,-356.05
2532,-372.58
2544,-396.77
2556,-425.36
2568,-450.85
2580,-467.33
2592,-471.51
2604,-467.89
2616,-461.45
2628,-406.58
2640,-283.64
2652,-109.39
2664,73.96
2676,231.42
2688,336.64
2699,407.35
2710,456.4
2722,490.6
2734,513.45
2746,519.63
2758,504.67
2770,470.77
2782,426.14
2794,379.84
2806,340.59
2818,310.42
2830,290.19
2842,279.67
2854,270.76
2866,255.88
2878,232.36
2889,202.86
2900,171.9
2912,144.61
2924,120.97
2936,99.91
2948,80.08
2960,56.61
2972,26.99
2984,-6.57
2996,-38.39
3008,-63.1
3020,-77.26
3032,-82.61
3044,-82.2
3056,-78.81
3068,-76.06
3079,-75.73
3090,-77.33
3102,-79.12
3114,-79.84
3126,-78.93
3138,-77.57
3150,-76.53
3162,-75.6
3174,-74.38
3186,-71.89
3198,-66.7
3210,-57.44
3222,-43.36
3234,-24.24
3246,-0.83
3258,25.66
3269,53.52
3280,80.38
3292,103.43
3304,120.06
3316,128.68
3328,129.37
3340,124.05
3352,115.9
3364,108.35
3376,103.94
3388,103.54
3400,106.3
3412,110.26
3424,113.25
3436,113.71
3448,111.07
3459,105.63
3470,98.14
3482,89.29
3494,79.54
3506,69.21
3518,58.7
3530,48.76
3542,40.43
3554,34.74
3566,32.24
3578,32.71
3590,35.12
3602,38.02
3614,40.06
3626,40.45
3638,39.22
3649,37.01
3660,34.65
3672,32.75
3684,31.4
3696,30.19
3708,28.47
3720,25.77
3732,22.0
3744,17.54
3756,13.05
3768,9.19
3780,6.41
3792,4.75
3804,3.89
3816,3.27
3828,2.34
3839,0.72
3850,-1.61
3862,-4.4
3874,-7.18
3886,-9.5
3898,-11.08
3910,-11.93
