seconds,BVP
4,-45.19
16,-39.87
28,-34.24
40,-28.6
52,-23.06
64,-17.65
76,-12.34
87,-7.15
98,-2.01
110,3.19
122,8.62
134,14.43
146,20.64
158,27.08
170,33.47
182,39.53
194,45.11
206,50.25
218,55.03
230,59.45
242,63.37
254,66.51
266,68.63
277,69.65
288,69.68
300,69.01
312,67.93
324,66.63
336,65.13
348,63.38
360,61.29
372,58.88
384,56.21
396,53.38
408,50.42
420,47.31
432,43.9
444,40.03
456,35.61
467,30.63
478,25.34
490,20.17
502,15.71
514,12.57
526,11.21
538,11.86
550,14.38
562,18.41
574,23.37
586,28.7
598,33.9
610,38.62
622,42.65
634,45.83
646,48.06
657,49.3
668,49.63
680,49.21
692,48.34
704,47.29
716,46.24
728,45.25
740,44.29
752,43.33
764,42.39
776,41.47
788,40.61
800,39.73
812,38.7
824,37.38
836,35.61
847,33.32
858,30.51
870,27.24
882,23.7
894,20.06
906,16.53
918,13.27
930,10.28
942,7.49
954,4.77
966,2.06
978,-0.6
990,-3.09
1002,-5.27
1014,-7.15
1026,-8.85
1037,-10.56
1048,-12.49
1060,-14.66
1072,-16.97
1084,-19.12
1096,-20.69
1108,-21.24
1120,-20.41
1132,-17.96
1144,-13.97
1156,-8.77
1168,-2.92
1180,2.94
1192,8.28
1204,12.79
1216,16.43
1227,19.32
1238,21.61
1250,23.4
1262,24.72
1274,25.58
1286,26.08
1298,26.38
1310,26.73
1322,27.33
1334,28.24
1346,29.38
1358,30.53
1370,31.45
1382,31.95
1394,31.95
1406,31.47
1417,30.61
1428,29.44
1440,28.05
1452,26.51
1464,24.95
1476,23.44
1488,22.08
1500,20.88
1512,19.8
1524,18.72
1536,17.53
1548,16.12
1560,14.46
1572,12.54
1584,10.36
1596,7.93
1607,5.24
1618,2.31
1630,-0.74
1642,-3.64
1654,-6.01
1666,-7.45
1678,-7.66
1690,-6.6
1702,-4.44
1714,-1.54
1726,1.7
1738,4.96
1750,8.07
1762,10.91
1774,13.38
1786,15.36
1797,16.78
1808,17.65
1820,18.11
1832,18.37
1844,18.65
1856,19.07
1868,19.63
1880,20.2
1892,20.65
1904,20.87
1916,20.86
1928,20.64
1940,20.29
1952,19.9
1964,19.46
1976,18.96
1987,18.32
1998,17.41
2010,16.17
2022,14.6
2034,12.87
2046,11.22
2058,9.93
2070,9.2
2082,9.06
2094,9.34
2106,9.68
2118,9.67
2130,8.98
2142,7.47
2154,5.3
2166,2.91
2177,0.98
2188,0.2
2200,1.19
2212,4.22
2224,9.25
2236,15.84
2248,23.29
2260,30.82
2272,37.74
2284,43.6
2296,48.24
2308,51.74
2320,54.27
2332,55.94
2344,56.7
2356,56.36
2367,54.68
2378,51.54
2390,47.01
2402,41.34
2414,34.88
2426,27.96
2438,20.88
2450,13.91
2462,7.38
2474,1.53
2486,-3.57
2498,-8.19
2510,-12.9
2522,-18.37
2534,-25.0
2546,-32.6
2557,-40.38
2568,-47.1
2580,-51.54
2592,-52.94
2604,-51.16
