seconds,BVP
8,23.14
20,24.12
32,23.52
44,21.51
56,18.51
68,15.16
80,12.07
92,9.66
104,8.06
116,7.12
128,6.58
140,6.26
152,6.17
163,6.42
174,7.13
186,8.25
198,9.5
210,10.47
222,10.79
234,10.25
246,8.9
258,7.04
270,5.04
282,3.22
294,1.69
306,0.32
318,-1.15
330,-2.99
342,-5.31
353,-8.0
364,-10.8
376,-13.41
388,-15.67
400,-17.55
412,-19.25
424,-21.05
436,-23.22
448,-25.97
460,-29.36
472,-33.21
484,-37.01
496,-39.98
508,-41.15
520,-39.72
532,-35.35
543,-28.33
554,-19.54
566,-10.13
578,-1.15
590,6.67
602,13.04
614,17.92
626,21.35
638,23.31
650,23.76
662,22.79
674,20.65
686,17.85
698,14.94
710,12.41
722,10.53
733,9.33
744,8.71
756,8.5
768,8.58
780,8.89
792,9.42
804,10.08
816,10.75
828,11.22
840,11.29
852,10.85
864,9.9
876,8.57
888,7.01
900,5.35
912,3.62
923,1.72
934,-0.49
946,-3.1
958,-6.09
970,-9.28
982,-12.39
994,-15.16
1006,-17.45
1018,-19.28
1030,-20.82
1042,-22.35
1054,-24.17
1066,-26.56
1078,-29.63
1090,-33.23
1102,-36.81
1113,-39.53
1124,-40.36
1136,-38.48
1148,-33.59
1160,-26.08
1172,-16.9
1184,-7.23
1196,1.86
1208,9.65
1220,15.83
1232,20.35
1244,23.19
1256,24.4
1268,24.05
1280,22.39
1292,19.83
1303,16.92
1314,14.18
1326,11.98
1338,10.49
1350,9.73
1362,9.61
1374,10.04
1386,10.94
1398,12.21
1410,13.67
1422,15.05
1434,16.05
1446,16.39
1458,15.94
1470,14.77
1482,13.1
1493,11.18
1504,9.19
1516,7.17
1528,5.01
1540,2.57
1552,-0.25
1564,-3.41
1576,-6.73
1588,-9.95
1600,-12.82
1612,-15.15
1624,-16.89
1636,-18.16
1648,-19.29
1660,-20.7
1672,-22.81
1683,-25.8
1694,-29.47
1706,-33.17
1718,-35.96
1730,-36.86
1742,-35.19
1754,-30.81
1766,-24.09
1778,-15.82
1790,-6.92
1802,1.78
1814,9.63
1826,16.21
1838,21.24
1850,24.51
1862,25.91
1873,25.47
1884,23.44
1896,20.27
1908,16.61
1920,13.11
1932,10.31
1944,8.49
1956,7.69
1968,7.81
1980,8.68
1992,10.13
2004,11.98
2016,14.02
2028,15.91
2040,17.25
2052,17.73
2063,17.26
2074,16.01
2086,14.29
2098,12.44
2110,10.6
2122,8.68
2134,6.5
2146,3.86
2158,0.76
2170,-2.61
2182,-5.94
2194,-8.95
2206,-11.51
2218,-13.65
2230,-15.53
2242,-17.38
2253,-19.38
2264,-21.69
2276,-24.42
2288,-27.51
2300,-30.7
2312,-33.43
2324,-34.95
2336,-34.51
2348,-31.63
2360,-26.3
2372,-19.04
2384,-10.72
2396,-2.28
2408,5.48
2420,12.07
2432,17.24
2443,20.86
2454,22.87
2466,23.21
2478,21.96
2490,19.39
2502,15.99
2514,12.37
2526,9.13
2538,6.69
2550,5.2
2562,4.57
2574,4.58
2586,5.02
2598,5.78
2610,6.75
2622,7.8
2633,8.69
2644,9.05
2656,8.52
2668,6.91
2680,4.24
2692,0.73
2704,-3.27
2716,-7.44
2728,-11.44
2740,-14.98
2752,-17.75
2764,-19.4
2776,-19.73
2788,-18.72
2800,-16.68
2812,-14.11
2823,-11.64
2834,-9.8
2846,-8.91
2858,-9.02
2870,-9.97
2882,-11.35
2894,-12.59
2906,-12.97
2918,-11.74
2930,-8.33
2942,-2.5
2954,5.43
2966,14.64
2978,24.0
2990,32.3
3002,38.57
3013,42.24
3024,43.16
3036,41.48
3048,37.56
3060,31.91
3072,25.14
3084,17.89
3096,10.85
3108,4.73
3120,0.1
3132,-2.67
3144,-3.47
3156,-2.59
3168,-0.57
3180,1.89
3192,4.14
3203,5.78
3214,6.73
3226,7.15
3238,7.28
3250,7.2
3262,6.79
3274,5.78
3286,3.96
3298,1.31
3310,-1.99
3322,-5.62
3334,-9.29
3346,-12.81
3358,-16.08
3370,-19.0
3382,-21.36
3393,-22.98
3404,-23.73
3416,-23.69
3428,-23.16
3440,-22.5
3452,-21.92
3464,-21.27
3476,-20.03
3488,-17.49
3500,-13.01
3512,-6.3
3524,2.5
3536,12.78
3548,23.72
3560,34.4
3572,44.04
3583,52.01
3594,57.94
3606,61.75
3618,63.72
3630,64.53
3642,65.13
3654,66.52
3666,69.49
3678,74.32
3690,80.74
3702,88.08
3714,95.61
3726,102.87
3738,109.9
3750,117.27
3762,125.78
3773,135.89
3784,147.34
3796,158.89
3808,168.52
3820,173.98
3832,173.59
3844,166.79
3856,154.32
3868,137.83
3880,119.21
3892,99.97
3904,80.82
3916,61.86
3928,42.8
3940,23.39
