seconds,BVP
5,-49.36
17,-50.04
29,-52.39
40,-53.68
51,-50.78
63,-41.99
75,-28.07
87,-11.83
99,3.95
111,17.29
123,27.07
135,33.37
147,37.63
159,40.67
171,43.2
183,45.65
195,48.06
207,50.45
219,52.59
230,53.66
241,52.72
253,49.09
265,42.67
277,34.38
289,25.64
301,17.88
313,11.91
325,7.85
337,5.02
349,2.57
361,-0.19
373,-3.77
385,-7.92
397,-12.25
409,-16.52
420,-20.9
431,-25.69
443,-31.14
455,-37.11
467,-43.03
479,-48.25
491,-52.21
503,-54.74
515,-56.1
527,-56.81
539,-57.35
551,-58.0
563,-58.75
575,-59.29
587,-59.15
599,-57.86
610,-55.07
621,-50.8
633,-45.37
645,-39.35
657,-33.36
669,-27.86
681,-23.0
693,-18.69
705,-14.75
717,-11.15
729,-8.12
741,-5.98
753,-5.0
765,-5.23
777,-6.42
789,-8.13
800,-9.99
811,-11.68
823,-13.07
835,-14.03
847,-14.33
859,-13.61
871,-11.6
883,-8.36
895,-4.31
907,-0.23
919,3.04
931,4.93
943,5.33
955,4.54
967,3.11
979,1.49
990,0.08
1001,-0.76
1013,-0.54
1025,1.43
1037,5.83
1049,13.03
1061,22.73
1073,33.87
1085,44.78
1097,53.73
1109,59.57
1121,62.01
1133,61.69
1145,59.74
1157,57.23
1169,54.73
1180,52.18
1191,49.24
1203,45.65
1215,41.69
1227,37.95
1239,35.05
1251,33.33
1263,32.56
1275,32.13
1287,31.41
1299,30.12
1311,28.49
1323,27.1
1335,26.21
1347,25.42
1359,23.82
1370,20.4
1381,14.77
1393,7.43
1405,-0.29
1417,-6.84
1429,-10.96
1441,-12.4
1453,-11.83
1465,-10.19
1477,-8.05
1489,-5.42
1501,-1.99
1513,2.39
1525,7.4
1537,12.51
1549,16.57
1560,18.25
1571,17.03
1583,13.68
1595,9.86
1607,7.48
1619,7.86
1631,11.35
1643,17.96
1655,26.0
1667,32.66
1679,35.63
1691,34.41
1703,30.09
1715,24.46
1727,19.19
1739,15.43
1750,14.87
1761,17.41
1773,21.3
1785,24.73
1797,27.06
1809,28.49
1821,29.64
1833,31.77
1845,37.21
1857,50.42
1869,72.98
1881,101.65
1893,129.33
1905,147.76
1917,149.81
1929,131.73
1940,94.52
1951,34.08
1963,-38.27
1975,-101.86
1987,-141.97
1999,-157.86
2011,-156.37
2023,-144.0
2035,-124.31
2047,-99.33
2059,-71.35
2071,-42.13
2083,-15.44
2095,4.59
2107,15.79
2119,19.14
2130,17.99
2141,16.02
2153,15.54
2165,17.22
2177,21.61
2189,27.32
2201,31.64
2213,32.58
2225,30.24
2237,25.94
2249,21.75
2261,19.12
2273,18.59
2285,20.81
2297,25.26
2309,30.47
2320,34.98
2331,37.96
2343,38.96
2355,37.35
2367,32.25
2379,23.12
2391,10.58
2403,-4.21
2415,-19.96
2427,-35.27
2439,-48.69
2451,-59.16
2463,-66.11
2475,-69.6
2487,-69.95
2499,-67.49
2510,-62.81
2521,-56.82
2533,-50.52
2545,-44.73
2557,-39.97
2569,-36.31
2581,-33.59
2593,-31.45
2605,-29.53
2617,-27.64
2629,-25.76
2641,-24.05
2653,-22.67
2665,-21.71
2677,-21.11
2689,-20.77
2700,-20.55
2711,-20.32
2723,-20.05
2735,-19.84
2747,-19.94
2759,-20.61
2771,-22.07
2783,-24.3
2795,-27.1
2807,-30.02
2819,-32.61
2831,-34.61
2843,-36.15
2855,-37.82
2867,-40.51
2879,-45.12
2890,-52.08
2901,-61.21
2913,-71.73
2925,-82.6
2937,-92.91
2949,-101.96
2961,-109.07
2973,-113.24
2985,-113.07
2997,-107.03
3009,-94.13
3021,-74.27
3033,-48.31
3045,-17.67
3057,16.08
3069,51.43
3080,86.6
3091,119.13
3103,145.81
3115,163.35
3127,169.55
3139,164.4
3151,150.27
3163,130.91
3175,109.97
3187,89.74
3199,70.78
3211,52.5
3223,34.12
3235,15.6
3247,-2.0
3259,-16.86
3270,-27.25
3281,-32.33
3293,-32.62
3305,-29.9
3317,-26.52
3329,-24.64
3341,-25.39
3353,-28.32
3365,-31.6
3377,-32.98
3389,-31.08
3401,-26.17
3413,-20.06
3425,-15.26
3437,-14.05
3449,-17.5
3460,-25.06
3471,-34.95
3483,-45.04
3495,-53.59
3507,-59.54
3519,-62.25
3531,-61.43
3543,-57.49
3555,-51.42
3567,-44.51
3579,-37.95
3591,-32.66
3603,-28.97
3615,-26.49
3627,-23.85
3639,-19.76
3650,-14.09
3661,-7.99
3673,-3.01
3685,0.01
3697,1.3
3709,2.19
3721,4.48
3733,10.39
3745,21.04
3757,35.61
3769,51.75
3781,67.1
3793,80.46
3805,91.67
3817,101.11
3829,104.57
3840,99.09
3851,86.74
3863,73.93
3875,66.36
3887,65.64
3899,69.32
3911,71.99
3923,67.7
3935,52.68
3947,28.47
3959,1.07
3971,-22.35
3983,-37.35
3995,-44.15
4007,-45.67
4019,-46.29
4030,-49.6
4041,-57.13
4053,-67.15
4065,-76.71
4077,-83.83
4089,-88.4
4101,-91.11
4113,-92.04
4125,-90.38
4137,-82.44
4149,-66.6
4161,-43.1
4173,-14.64
4185,14.19
4197,38.49
