seconds,BVP
0,55.9
12,52.87
24,49.0
36,44.31
48,38.78
60,32.46
72,25.59
84,18.5
96,11.59
108,5.19
120,-0.55
131,-5.7
142,-10.46
154,-15.12
166,-19.91
178,-24.96
190,-30.3
202,-35.92
214,-41.79
226,-47.82
238,-53.77
250,-59.15
262,-63.29
274,-65.46
286,-65.15
298,-62.3
310,-57.32
321,-50.98
332,-44.16
344,-37.56
356,-31.62
368,-26.57
380,-22.51
392,-19.53
404,-17.75
416,-17.17
428,-17.6
440,-18.62
452,-19.67
464,-20.21
476,-19.87
488,-18.57
500,-16.52
511,-14.12
522,-11.74
534,-9.59
546,-7.71
558,-5.96
570,-4.21
582,-2.44
594,-0.79
606,0.47
618,1.1
630,0.97
642,0.19
654,-0.96
666,-2.13
678,-3.04
690,-3.62
701,-3.95
712,-4.23
724,-4.64
736,-5.25
748,-6.01
760,-6.84
772,-7.62
784,-8.3
796,-8.91
808,-9.57
820,-10.43
832,-11.7
844,-13.53
856,-15.95
868,-18.73
880,-21.37
891,-23.12
902,-23.19
914,-20.99
926,-16.37
938,-9.69
950,-1.65
962,6.91
974,15.27
986,22.92
998,29.6
1010,35.16
1022,39.45
1034,42.37
1046,43.9
1058,44.18
1070,43.6
1081,42.67
1092,41.93
1104,41.81
1116,42.49
1128,43.87
1140,45.67
1152,47.46
1164,48.89
1176,49.76
1188,50.07
1200,49.95
1212,49.52
1224,48.77
1236,47.54
1248,45.57
1260,42.67
1271,38.84
1282,34.29
1294,29.35
1306,24.34
1318,19.43
1330,14.59
1342,9.75
1354,4.79
1366,-0.27
1378,-5.36
1390,-10.33
1402,-15.0
1414,-19.24
1426,-22.92
1438,-25.96
1450,-28.37
1461,-30.3
1472,-31.97
1484,-33.71
1496,-35.76
1508,-38.17
1520,-40.68
1532,-42.7
1544,-43.44
1556,-42.14
1568,-38.31
1580,-31.94
1592,-23.47
1604,-13.73
1616,-3.7
1628,5.76
1640,14.05
1651,20.84
1662,26.06
1674,29.78
1686,32.12
1698,33.25
1710,33.36
1722,32.7
1734,31.53
1746,30.14
1758,28.74
1770,27.41
1782,26.12
1794,24.77
1806,23.28
1818,21.72
1830,20.25
1841,19.1
1852,18.43
1864,18.21
1876,18.16
1888,17.92
1900,17.2
1912,15.95
1924,14.38
1936,12.84
1948,11.59
1960,10.65
1972,9.77
1984,8.49
1996,6.43
2008,3.4
2020,-0.51
2031,-4.98
2042,-9.62
2054,-14.15
2066,-18.39
2078,-22.32
2090,-26.0
2102,-29.5
2114,-32.9
2126,-36.33
2138,-39.89
2150,-43.6
2162,-47.27
2174,-50.47
2186,-52.52
2198,-52.71
2210,-50.51
2221,-45.74
2232,-38.7
2244,-30.06
2256,-20.66
2268,-11.32
2280,-2.67
2292,4.9
2304,11.16
2316,16.06
2328,19.61
2340,21.91
2352,23.12
2364,23.49
2376,23.3
2388,22.85
2400,22.38
2411,22.13
2422,22.26
2434,22.85
2446,23.87
2458,25.22
2470,26.73
2482,28.21
2494,29.47
2506,30.37
2518,30.8
2530,30.7
2542,30.07
2554,28.95
2566,27.44
2578,25.7
2590,23.88
2601,22.13
2612,20.47
2624,18.86
2636,17.14
2648,15.13
2660,12.71
2672,9.88
2684,6.78
2696,3.69
2708,0.94
2720,-1.26
2732,-2.84
2744,-3.95
2756,-4.96
2768,-6.3
2780,-8.37
2791,-11.36
2802,-15.15
2814,-19.29
2826,-23.08
2838,-25.78
2850,-26.76
2862,-25.74
2874,-22.8
2886,-18.34
2898,-12.93
2910,-7.17
2922,-1.63
2934,3.21
2946,6.95
2958,9.26
2970,10.02
2981,9.35
2992,7.65
3004,5.49
3016,3.44
3028,1.94
3040,1.17
3052,1.05
3064,1.36
3076,1.86
3088,2.36
3100,2.76
3112,3.0
3124,3.05
3136,2.86
3148,2.37
3160,1.51
3171,0.26
3182,-1.35
3194,-3.26
3206,-5.33
3218,-7.44
3230,-9.51
3242,-11.53
3254,-13.56
3266,-15.69
3278,-17.91
3290,-20.15
3302,-22.26
3314,-24.09
3326,-25.58
3338,-26.78
3350,-27.87
3361,-29.02
3372,-30.38
3384,-31.95
3396,-33.48
3408,-34.43
3420,-34.02
3432,-31.42
3444,-26.03
3456,-17.73
3468,-6.99
3480,5.22
3492,17.73
3504,29.41
3516,39.43
3528,47.26
3540,52.66
3551,55.63
3562,56.32
3574,55.05
3586,52.27
3598,48.51
3610,44.25
3622,39.93
3634,35.84
3646,32.21
3658,29.06
3670,26.31
3682,23.8
3694,21.35
3706,18.86
3718,16.38
3730,14.05
3741,11.94
3752,9.98
3764,7.92
3776,5.46
3788,2.39
3800,-1.25
3812,-5.23
3824,-9.24
3836,-13.06
3848,-16.63
3860,-20.05
3872,-23.43
3884,-26.77
3896,-29.92
3908,-32.64
3920,-34.75
3931,-36.22
3942,-37.22
3954,-38.08
3966,-39.13
3978,-40.63
3990,-42.75
