seconds,BVP
6,-160.41
18,-152.15
30,-141.27
42,-129.18
54,-116.94
66,-104.94
78,-93.0
90,-80.7
102,-67.78
114,-54.3
126,-40.66
138,-27.43
149,-15.12
160,-4.06
172,5.59
184,13.87
196,20.89
208,26.81
220,31.76
232,35.87
244,39.27
256,42.03
268,44.14
280,45.41
292,45.4
304,43.45
316,38.85
328,31.11
339,20.3
350,7.26
362,-6.38
374,-18.43
386,-26.59
398,-28.98
410,-24.52
422,-13.2
434,4.05
446,25.56
458,49.37
470,73.57
482,96.44
494,116.66
506,133.26
518,145.79
529,154.3
540,159.49
552,162.44
564,164.4
576,166.32
588,168.67
600,171.37
612,173.95
624,175.76
636,176.12
648,174.16
660,168.87
672,159.2
684,144.54
696,125.18
708,102.44
719,78.34
730,54.76
742,32.68
754,11.8
766,-9.09
778,-31.32
790,-55.41
802,-80.64
814,-105.33
826,-127.47
838,-145.52
850,-158.75
862,-167.19
874,-171.16
886,-170.86
898,-166.33
909,-157.62
920,-145.17
932,-130.13
944,-114.2
956,-99.21
968,-86.57
980,-76.86
992,-69.75
1004,-64.34
1016,-59.67
1028,-55.07
1040,-50.29
1052,-45.39
1064,-40.47
1076,-35.36
1088,-29.63
1099,-22.64
1110,-13.85
1122,-3.05
1134,9.46
1146,23.04
1158,36.94
1170,50.72
1182,64.4
1194,78.42
1206,93.22
1218,108.83
1230,124.53
1242,138.98
1254,150.61
1266,158.13
1278,160.89
1289,158.92
1300,152.74
1312,143.04
1324,130.48
1336,115.6
1348,98.8
1360,80.23
1372,59.68
1384,36.55
1396,9.94
1408,-20.83
1420,-55.75
1432,-93.82
1444,-133.08
1456,-171.25
1468,-206.42
1479,-237.6
1490,-264.71
1502,-288.2
1514,-308.35
1526,-324.86
1538,-336.89
1550,-343.52
1562,-344.41
1574,-340.2
1586,-332.54
1598,-323.41
1610,-314.38
1622,-306.01
1634,-297.69
1646,-288.11
1658,-275.9
1669,-260.27
1680,-241.18
1692,-219.16
1704,-194.84
1716,-168.66
1728,-140.79
1740,-111.29
1752,-80.17
1764,-47.29
1776,-12.37
1788,24.77
1800,63.49
1812,101.69
1824,135.64
1836,160.87
1848,173.73
1859,173.13
1870,161.35
1882,143.47
1894,125.67
1906,113.19
1918,109.12
1930,114.26
1942,127.84
1954,148.38
1966,174.06
1978,202.53
1990,230.78
2002,255.47
2014,273.75
2026,284.31
2038,287.78
2049,286.2
2060,281.89
2072,276.2
2084,268.98
2096,259.01
2108,244.95
2120,226.3
2132,203.76
2144,178.84
2156,153.21
2168,128.21
2180,104.68
2192,83.19
2204,64.18
2216,47.86
2228,33.98
2239,21.59
2250,9.16
2262,-4.82
2274,-21.17
2286,-39.5
2298,-58.27
2310,-75.36
2322,-88.92
2334,-98.09
2346,-103.16
2358,-105.37
2370,-106.18
2382,-106.73
2394,-107.5
2406,-108.4
2418,-109.05
2429,-109.12
2440,-108.54
2452,-107.51
2464,-106.43
2476,-105.68
2488,-105.43
2500,-105.55
2512,-105.59
2524,-104.85
2536,-102.62
2548,-98.32
2560,-91.68
2572,-82.81
2584,-72.18
2596,-60.49
2608,-48.55
2619,-37.2
2630,-27.16
2642,-19.01
2654,-13.11
2666,-9.47
2678,-7.79
2690,-7.41
2702,-7.53
2714,-7.41
2726,-6.6
2738,-5.02
2750,-2.96
2762,-0.79
2774,1.2
2786,2.98
2798,4.73
2809,6.72
2820,9.04
2832,11.41
2844,13.16
2856,13.34
2868,11.04
2880,5.75
2892,-2.32
2904,-12.02
2916,-21.49
2928,-28.56
2940,-31.43
2952,-29.18
2964,-21.99
2976,-10.94
2988,2.37
2999,16.34
3010,29.66
