seconds,BVP
6,-29.25
18,-24.22
30,-18.46
41,-12.65
52,-7.32
64,-2.86
76,0.57
88,2.97
100,4.47
112,5.23
124,5.44
136,5.23
148,4.7
160,3.96
172,3.09
184,2.19
196,1.36
208,0.64
220,0.03
231,-0.52
242,-1.12
254,-1.87
266,-2.83
278,-4.01
290,-5.4
302,-7.01
314,-8.83
326,-10.86
338,-13.07
350,-15.4
362,-17.78
374,-20.19
386,-22.64
398,-25.19
410,-27.76
421,-30.09
432,-31.68
444,-31.94
456,-30.41
468,-26.89
480,-21.64
492,-15.17
504,-8.17
516,-1.21
528,5.26
540,11.0
552,15.81
564,19.53
576,22.05
588,23.42
600,23.85
611,23.72
622,23.4
634,23.14
646,22.96
658,22.75
670,22.33
682,21.63
694,20.69
706,19.61
718,18.44
730,17.11
742,15.51
754,13.52
766,11.09
778,8.26
790,5.13
801,1.85
812,-1.45
824,-4.66
836,-7.72
848,-10.72
860,-13.86
872,-17.41
884,-21.57
896,-26.29
908,-31.18
920,-35.54
932,-38.57
944,-39.57
956,-38.23
968,-34.64
980,-29.24
991,-22.66
1002,-15.53
1014,-8.4
1026,-1.71
1038,4.25
1050,9.21
1062,13.01
1074,15.59
1086,16.97
1098,17.36
1110,17.02
1122,16.3
1134,15.5
1146,14.84
1158,14.39
1170,14.08
1181,13.69
1192,13.03
1204,11.98
1216,10.6
1228,9.14
1240,7.92
1252,7.13
1264,6.77
1276,6.62
1288,6.36
1300,5.7
1312,4.52
1324,2.81
1336,0.69
1348,-1.76
1360,-4.54
1371,-7.69
1382,-11.28
1394,-15.29
1406,-19.66
1418,-24.24
1430,-28.82
1442,-33.1
1454,-36.64
1466,-38.9
1478,-39.33
1490,-37.54
1502,-33.44
1514,-27.32
1526,-19.8
1538,-11.64
1550,-3.54
1561,3.94
1572,10.4
1584,15.59
1596,19.35
1608,21.61
1620,22.51
1632,22.35
1644,21.6
1656,20.73
1668,20.1
1680,19.82
1692,19.8
1704,19.8
1716,19.62
1728,19.15
1740,18.46
1751,17.65
1762,16.84
1774,16.0
1786,15.01
1798,13.72
1810,12.0
1822,9.84
1834,7.33
1846,4.58
1858,1.66
1870,-1.4
1882,-4.59
1894,-7.86
1906,-11.18
1918,-14.6
1930,-18.24
1941,-22.29
1952,-26.87
1964,-31.85
1976,-36.73
1988,-40.74
2000,-43.09
2012,-43.19
2024,-40.9
2036,-36.5
2048,-30.57
2060,-23.75
2072,-16.55
2084,-9.36
2096,-2.47
2108,3.81
2120,9.19
2131,13.43
2142,16.41
2154,18.25
2166,19.22
2178,19.65
2190,19.84
2202,19.95
2214,20.03
2226,20.09
2238,20.12
2250,20.1
2262,20.02
2274,19.86
2286,19.55
2298,19.06
2310,18.35
2321,17.47
2332,16.47
2344,15.41
2356,14.28
2368,13.0
