seconds,BVP
4,10.17
16,8.07
28,5.89
40,3.74
52,1.63
64,-0.53
76,-2.81
88,-5.27
100,-7.84
112,-10.44
124,-12.95
135,-15.34
146,-17.61
158,-19.8
170,-22.0
182,-24.21
194,-26.41
206,-28.57
218,-30.61
230,-32.43
242,-33.88
254,-34.7
266,-34.58
278,-33.17
290,-30.23
302,-25.71
314,-19.8
325,-12.9
336,-5.59
348,1.51
360,7.83
372,12.97
384,16.76
396,19.19
408,20.44
420,20.71
432,20.22
444,19.13
456,17.6
468,15.79
480,13.92
492,12.19
504,10.75
515,9.69
526,9.05
538,8.87
550,9.16
562,9.89
574,10.95
586,12.15
598,13.25
610,13.99
622,14.21
634,13.87
646,13.0
658,11.69
670,10.07
682,8.3
694,6.49
705,4.7
716,2.95
728,1.13
740,-0.89
752,-3.2
764,-5.8
776,-8.6
788,-11.41
800,-14.03
812,-16.32
824,-18.2
836,-19.76
848,-21.12
860,-22.49
872,-24.03
884,-25.83
895,-27.83
906,-29.85
918,-31.57
930,-32.6
942,-32.51
954,-30.95
966,-27.7
978,-22.79
990,-16.47
1002,-9.28
1014,-1.87
1026,5.07
1038,11.0
1050,15.64
1062,18.92
1074,20.95
1085,21.89
1096,21.92
1108,21.18
1120,19.86
1132,18.18
1144,16.34
1156,14.51
1168,12.81
1180,11.3
1192,10.03
1204,9.06
1216,8.48
1228,8.31
1240,8.5
1252,8.98
1264,9.59
1275,10.18
1286,10.62
1298,10.74
1310,10.37
1322,9.38
1334,7.75
1346,5.63
1358,3.25
1370,0.82
1382,-1.54
1394,-3.84
1406,-6.12
1418,-8.4
1430,-10.56
1442,-12.47
1454,-14.03
1465,-15.24
1476,-16.29
1488,-17.39
1500,-18.76
1512,-20.52
1524,-22.68
1536,-25.14
1548,-27.69
1560,-30.03
1572,-31.79
1584,-32.57
1596,-32.03
1608,-29.93
1620,-26.17
1632,-20.83
1644,-14.24
1655,-6.89
1666,0.57
1678,7.51
1690,13.41
1702,17.99
1714,21.2
1726,23.18
1738,24.16
1750,24.3
1762,23.72
1774,22.47
1786,20.71
1798,18.63
1810,16.52
1822,14.7
1834,13.35
1845,12.56
1856,12.28
1868,12.37
1880,12.71
1892,13.18
1904,13.65
1916,14.05
1928,14.26
1940,14.16
1952,13.69
1964,12.8
1976,11.57
1988,10.08
2000,8.47
2012,6.88
2024,5.41
2035,4.1
2046,2.92
2058,1.77
2070,0.57
2082,-0.69
2094,-2.01
2106,-3.4
2118,-4.87
2130,-6.48
2142,-8.3
2154,-10.25
2166,-12.06
2178,-13.29
2190,-13.43
2202,-12.07
2214,-9.07
2225,-4.58
2236,0.97
2248,7.06
2260,13.14
2272,18.84
2284,23.93
2296,28.29
2308,31.76
2320,34.02
2332,34.65
2344,33.37
2356,30.28
2368,26.09
2380,21.88
2392,18.76
2404,17.36
2415,17.65
2426,18.99
2438,20.55
2450,21.64
2462,21.8
2474,20.8
2486,18.48
2498,14.94
2510,10.72
2522,6.87
2534,4.79
2546,5.69
2558,10.11
2570,17.71
2582,27.47
2594,38.3
2605,49.5
2616,60.79
2628,71.95
2640,82.32
2652,90.47
2664,94.46
2676,92.42
2688,83.26
2700,67.04
2712,45.07
2724,19.63
2736,-6.53
2748,-30.63
2760,-50.34
2772,-64.29
2784,-72.27
2795,-75.3
2806,-75.09
2818,-73.14
2830,-69.95
2842,-64.62
2854,-55.41
2866,-40.87
