seconds,BVP
2,5.09
14,2.65
26,0.02
38,-2.53
50,-4.99
62,-7.49
73,-10.25
84,-13.37
96,-16.78
108,-20.26
120,-23.57
132,-26.53
144,-29.13
156,-31.47
168,-33.75
180,-36.21
192,-39.07
204,-42.53
216,-46.6
228,-50.95
240,-54.92
252,-57.52
263,-57.72
274,-54.76
286,-48.45
298,-39.23
310,-28.05
322,-16.13
334,-4.63
346,5.5
358,13.6
370,19.32
382,22.53
394,23.31
406,21.95
418,18.91
430,14.82
442,10.38
453,6.28
464,3.07
476,1.11
488,0.46
500,0.94
512,2.2
524,3.8
536,5.34
548,6.55
560,7.29
572,7.52
584,7.29
596,6.67
608,5.72
620,4.43
632,2.8
643,0.77
654,-1.61
666,-4.28
678,-7.11
690,-9.99
702,-12.88
714,-15.78
726,-18.69
738,-21.65
750,-24.69
762,-27.88
774,-31.38
786,-35.36
798,-39.82
810,-44.46
822,-48.51
833,-50.94
844,-50.72
856,-47.16
868,-40.27
880,-30.73
892,-19.74
904,-8.59
916,1.58
928,10.17
940,17.02
952,22.28
964,26.24
976,29.08
988,30.84
1000,31.47
1012,31.02
1023,29.78
1034,28.32
1046,27.38
1058,27.61
1070,29.33
1082,32.37
1094,36.17
1106,40.0
1118,43.23
1130,45.59
1142,47.24
1154,48.6
1166,50.23
1178,52.55
1190,55.68
1202,59.42
1213,63.28
1224,66.69
1236,69.14
1248,70.47
1260,70.94
1272,71.22
1284,72.25
1296,74.98
1308,80.07
1320,87.54
1332,96.43
1344,104.63
1356,109.22
1368,107.2
1380,96.66
1392,77.78
1403,53.11
1414,26.97
1426,4.01
1438,-12.32
1450,-20.81
1462,-22.51
1474,-19.8
1486,-15.28
1498,-10.82
1510,-7.37
1522,-5.24
1534,-4.64
1546,-5.86
1558,-9.23
1570,-14.79
1582,-22.02
1593,-29.92
1604,-37.28
1616,-43.1
1628,-46.9
1640,-48.85
1652,-49.55
1664,-49.74
1676,-50.0
1688,-50.55
1700,-51.33
1712,-52.12
1724,-52.79
1736,-53.34
