seconds,BVP
6,0.99
18,0.19
30,-0.44
41,-0.78
52,-0.79
64,-0.54
76,-0.18
88,0.17
100,0.46
112,0.69
124,0.92
136,1.15
148,1.37
160,1.51
172,1.49
184,1.28
196,0.89
208,0.39
220,-0.15
231,-0.63
242,-0.98
254,-1.15
266,-1.14
278,-0.97
290,-0.71
302,-0.48
314,-0.38
326,-0.5
338,-0.88
350,-1.53
362,-2.38
374,-3.31
386,-4.16
398,-4.78
410,-5.1
421,-5.13
432,-5.06
444,-5.12
456,-5.54
468,-6.38
480,-7.48
492,-8.46
504,-8.9
516,-8.46
528,-7.08
540,-5.0
552,-2.63
564,-0.43
576,1.29
588,2.39
600,2.94
611,3.1
622,3.03
634,2.86
646,2.66
658,2.46
670,2.26
682,2.07
694,1.91
706,1.81
718,1.77
730,1.79
742,1.82
754,1.83
766,1.81
778,1.82
790,1.88
801,2.02
812,2.17
824,2.25
836,2.18
848,1.95
860,1.63
872,1.31
884,1.06
896,0.85
908,0.59
920,0.21
932,-0.29
944,-0.75
956,-1.02
968,-0.99
980,-0.71
991,-0.4
1002,-0.28
1014,-0.52
1026,-1.09
1038,-1.84
1050,-2.55
1062,-3.1
1074,-3.49
1086,-3.85
1098,-4.29
1110,-4.88
1122,-5.6
1134,-6.4
1146,-7.22
1158,-8.01
1170,-8.71
1181,-9.15
1192,-9.13
1204,-8.47
1216,-7.14
1228,-5.27
1240,-3.15
1252,-1.1
1264,0.63
1276,1.95
1288,2.92
1300,3.63
1312,4.14
1324,4.4
1336,4.33
1348,3.86
1360,3.04
1371,2.1
1382,1.39
1394,1.23
1406,1.85
1418,3.26
1430,5.28
1442,7.59
1454,9.83
1466,11.7
1478,13.02
1490,13.69
1502,13.77
1514,13.37
1526,12.61
1538,11.64
1550,10.57
1561,9.42
1572,8.24
1584,7.09
1596,6.03
1608,5.1
1620,4.31
1632,3.54
1644,2.72
1656,1.79
1668,0.82
1680,-0.04
1692,-0.68
1704,-1.08
1716,-1.35
1728,-1.69
1740,-2.26
1751,-3.08
1762,-4.08
1774,-5.09
1786,-6.01
1798,-6.76
1810,-7.36
1822,-7.86
1834,-8.33
1846,-8.83
1858,-9.32
1870,-9.73
1882,-9.89
1894,-9.6
1906,-8.76
1918,-7.37
1930,-5.59
1941,-3.69
1952,-1.93
1964,-0.49
1976,0.55
1988,1.2
2000,1.53
2012,1.59
2024,1.45
2036,1.22
2048,0.99
2060,0.86
2072,0.85
2084,0.91
2096,0.95
2108,0.87
2120,0.65
2131,0.32
2142,-0.01
2154,-0.2
2166,-0.11
2178,0.32
2190,1.08
2202,2.04
2214,3.03
2226,3.83
2238,4.27
2250,4.26
2262,3.84
2274,3.1
2286,2.22
2298,1.32
