seconds,BVP
4,-67.89
16,-76.03
28,-82.42
40,-86.28
52,-86.07
64,-80.36
76,-68.86
88,-52.7
100,-34.1
111,-15.8
122,-0.06
134,11.93
146,18.11
158,18.22
170,14.47
182,10.03
194,7.44
206,8.08
218,12.04
230,18.51
242,26.03
254,33.0
266,38.44
278,41.79
290,42.44
301,39.69
312,33.17
324,23.15
336,10.95
348,-1.09
360,-10.34
372,-14.63
384,-13.38
396,-8.28
408,-2.2
420,2.27
432,3.9
444,3.16
456,1.68
468,1.23
480,3.17
491,8.07
502,15.25
514,23.39
526,30.81
538,35.66
550,36.42
562,32.5
574,24.65
586,14.57
598,5.21
610,-1.96
622,-7.27
634,-12.21
646,-18.13
658,-25.01
670,-30.99
681,-33.2
692,-29.78
704,-19.96
716,-5.86
728,8.59
740,19.16
752,22.68
764,18.04
776,6.26
788,-10.14
800,-27.96
812,-43.3
824,-53.52
836,-57.15
848,-53.81
860,-44.32
871,-30.71
882,-15.79
894,-2.41
906,7.5
918,13.38
930,16.08
942,16.96
954,17.46
966,18.59
978,20.85
990,24.4
1002,29.06
1014,34.41
1026,39.59
1038,43.24
1050,44.07
1061,41.47
1072,35.75
1084,28.1
1096,20.15
1108,13.47
1120,9.27
1132,8.09
1144,9.88
1156,13.92
1168,18.92
1180,23.12
1192,24.75
1204,22.43
1216,15.42
1228,3.87
1240,-11.77
1251,-30.77
1262,-52.31
1274,-75.3
1286,-98.02
1298,-118.17
1310,-133.19
1322,-140.96
1334,-140.49
1346,-132.37
1358,-118.3
1370,-100.47
1382,-81.16
1394,-62.52
1406,-46.3
1418,-33.42
1430,-23.61
1441,-15.32
1452,-6.41
1464,5.91
1476,24.49
1488,51.02
1500,84.94
1512,122.91
1524,158.85
1536,184.76
1548,192.64
1560,176.94
1572,138.48
1584,85.09
1596,28.77
1608,-19.02
1620,-51.29
1631,-66.58
1642,-67.37
1654,-57.48
1666,-41.1
1678,-21.53
1690,-2.45
1702,10.94
1714,13.07
1726,1.48
1738,-20.02
1750,-41.19
1762,-46.98
1774,-29.83
1786,4.65
1798,43.15
1810,73.39
1821,88.76
1832,88.33
1844,74.89
1856,52.48
1868,27.12
1880,-0.05
1892,-26.21
1904,-46.77
1916,-57.88
1928,-58.83
1940,-52.79
1952,-45.31
1964,-41.81
1976,-45.26
1988,-55.2
2000,-67.18
2011,-73.93
2022,-68.93
2034,-49.73
2046,-19.09
2058,16.41
2070,49.27
2082,74.2
2094,89.07
2106,95.55
2118,97.22
2130,97.04
2142,95.89
2154,92.82
2166,86.3
2178,75.71
2190,62.03
2201,47.15
2212,33.09
2224,20.83
2236,9.7
2248,-1.9
2260,-14.97
2272,-28.94
2284,-41.38
2296,-48.93
2308,-49.34
2320,-42.74
2332,-31.85
2344,-20.75
2356,-12.86
2368,-9.54
2380,-9.65
2391,-12.32
2402,-17.2
2414,-24.05
2426,-32.4
2438,-41.61
2450,-51.03
2462,-60.04
2474,-68.4
2486,-76.54
2498,-84.2
2510,-88.99
2522,-86.21
2534,-70.78
2546,-40.31
2558,2.06
2570,47.6
2581,86.99
2592,111.25
2604,115.83
2616,102.44
2628,77.63
2640,49.29
2652,23.26
2664,1.48
2676,-16.67
2688,-32.43
2700,-46.28
2712,-57.2
2724,-63.46
2736,-64.29
2748,-60.96
2760,-54.56
2771,-48.22
2782,-44.56
2794,-44.55
2806,-47.6
2818,-51.79
2830,-54.81
2842,-54.85
2854,-51.15
2866,-43.8
2878,-33.61
2890,-21.25
2902,-7.38
2914,6.99
2926,20.4
2938,31.07
2950,37.6
2961,39.63
2972,38.24
2984,35.28
2996,32.69
3008,31.46
3020,31.17
3032,30.58
3044,28.41
3056,23.96
3068,17.07
3080,7.88
3092,-3.61
3104,-17.14
3116,-31.7
3128,-45.41
3140,-55.87
3151,-61.08
3162,-60.36
3174,-54.64
3186,-45.91
3198,-36.17
3210,-26.42
3222,-16.47
3234,-5.67
3246,6.21
3258,18.27
3270,28.56
3282,34.68
3294,34.83
3306,28.41
3318,16.23
3330,0.03
3341,-18.34
3352,-37.67
3364,-57.59
3376,-78.05
3388,-98.45
3400,-116.83
3412,-129.86
3424,-133.62
3436,-125.12
3448,-103.66
3460,-71.61
3472,-33.89
3484,3.49
3496,35.46
3508,59.38
3520,75.6
3531,86.64
3542,95.43
3554,103.59
3566,110.12
3578,111.51
3590,103.21
3602,81.57
3614,45.71
3626,-1.74
3638,-55.36
3650,-108.6
3662,-155.48
3674,-191.66
3686,-214.52
3698,-222.82
3710,-216.33
3721,-195.72
3732,-162.78
3744,-120.54
3756,-72.94
3768,-24.12
3780,22.37
3792,64.19
3804,100.11
3816,129.6
