seconds,BVP
10,6.07
22,5.11
34,4.07
46,2.98
58,1.9
70,0.85
81,-0.14
92,-1.08
104,-1.97
116,-2.81
128,-3.65
140,-4.49
152,-5.29
164,-6.02
176,-6.66
188,-7.24
200,-7.89
212,-8.82
224,-10.14
236,-11.91
248,-14.0
260,-16.19
271,-18.18
282,-19.64
294,-20.27
306,-19.83
318,-18.18
330,-15.3
342,-11.38
354,-6.78
366,-1.98
378,2.48
390,6.18
402,8.9
414,10.62
426,11.54
438,11.91
450,11.96
461,11.84
472,11.58
484,11.17
496,10.64
508,10.04
520,9.46
532,8.97
544,8.57
556,8.21
568,7.86
580,7.57
592,7.43
604,7.55
616,7.93
628,8.44
640,8.83
651,8.81
662,8.18
674,6.94
686,5.26
698,3.41
710,1.7
722,0.3
734,-0.73
746,-1.47
758,-2.05
770,-2.64
782,-3.4
794,-4.38
806,-5.57
818,-6.87
830,-8.13
841,-9.21
852,-10.06
864,-10.71
876,-11.25
888,-11.77
900,-12.27
912,-12.69
924,-12.89
936,-12.77
948,-12.32
960,-11.67
972,-11.05
984,-10.68
996,-10.73
1008,-11.25
1020,-12.12
1031,-13.09
1042,-13.81
1054,-13.93
1066,-13.16
1078,-11.34
1090,-8.49
1102,-4.79
1114,-0.54
1126,3.87
1138,8.05
1150,11.71
1162,14.63
1174,16.68
1186,17.85
1198,18.13
1210,17.59
1221,16.31
1232,14.44
1244,12.22
1256,9.9
1268,7.78
1280,6.08
1292,4.88
1304,4.15
1316,3.83
1328,3.82
1340,4.09
1352,4.57
1364,5.14
1376,5.63
1388,5.85
1400,5.73
1411,5.32
1422,4.81
1434,4.42
1446,4.25
1458,4.28
1470,4.33
1482,4.23
1494,3.83
1506,3.11
1518,2.14
1530,1.0
1542,-0.22
1554,-1.43
1566,-2.58
1578,-3.61
1590,-4.53
1601,-5.38
1612,-6.26
1624,-7.22
1636,-8.3
1648,-9.43
1660,-10.53
1672,-11.55
1684,-12.49
1696,-13.38
1708,-14.33
1720,-15.41
1732,-16.69
1744,-18.15
1756,-19.71
1768,-21.15
1780,-22.16
1791,-22.38
1802,-21.5
1814,-19.34
1826,-15.97
1838,-11.66
1850,-6.83
1862,-1.92
1874,2.71
1886,6.82
1898,10.25
1910,12.93
1922,14.8
1934,15.81
1946,16.01
1958,15.56
1970,14.72
1981,13.77
1992,12.92
2004,12.25
2016,11.7
2028,11.14
2040,10.46
2052,9.68
2064,8.93
2076,8.48
2088,8.54
2100,9.24
2112,10.49
2124,12.06
2136,13.58
2148,14.7
2160,15.19
2171,14.95
2182,14.04
2194,12.59
2206,10.75
2218,8.66
2230,6.42
2242,4.17
2254,2.0
2266,0.03
2278,-1.69
2290,-3.15
2302,-4.43
2314,-5.61
2326,-6.71
2338,-7.76
2350,-8.73
2361,-9.61
2372,-10.4
2384,-11.14
2396,-11.84
2408,-12.53
2420,-13.22
2432,-13.88
2444,-14.44
2456,-14.73
2468,-14.56
2480,-13.74
2492,-12.2
2504,-9.96
2516,-7.18
2528,-4.06
2540,-0.76
2551,2.53
2562,5.65
2574,8.41
2586,10.56
2598,11.95
2610,12.49
2622,12.25
2634,11.41
2646,10.2
2658,8.82
2670,7.44
2682,6.23
2694,5.3
2706,4.77
2718,4.69
2730,5.01
2741,5.6
2752,6.28
2764,6.9
2776,7.32
2788,7.48
2800,7.37
2812,7.01
2824,6.47
2836,5.84
2848,5.22
2860,4.65
2872,4.13
2884,3.58
2896,2.91
2908,2.04
2920,0.97
2931,-0.25
2942,-1.49
2954,-2.64
2966,-3.7
2978,-4.69
2990,-5.73
3002,-6.9
3014,-8.23
3026,-9.68
3038,-11.2
3050,-12.74
3062,-14.27
3074,-15.68
3086,-16.76
3098,-17.11
3110,-16.32
3121,-14.09
3132,-10.41
3144,-5.68
3156,-0.52
3168,4.34
3180,8.38
3192,11.35
3204,13.33
3216,14.56
3228,15.28
3240,15.62
3252,15.61
3264,15.19
3276,14.34
3288,13.11
3300,11.67
3311,10.24
3322,8.98
3334,8.01
3346,7.34
3358,6.95
3370,6.79
3382,6.83
3394,7.05
3406,7.31
3418,7.42
3430,7.12
3442,6.24
3454,4.73
3466,2.78
3478,0.69
3490,-1.25
3501,-2.92
3512,-4.41
3524,-5.9
3536,-7.59
3548,-9.54
3560,-11.61
3572,-13.54
3584,-15.11
3596,-16.25
3608,-17.11
3620,-17.93
3632,-18.94
3644,-20.27
3656,-21.88
3668,-23.65
3680,-25.37
3691,-26.84
3702,-27.78
3714,-27.89
3726,-26.87
3738,-24.55
3750,-20.94
3762,-16.28
3774,-11.02
3786,-5.67
3798,-0.66
3810,3.66
3822,7.11
3834,9.62
3846,11.24
3858,12.12
3870,12.46
3881,12.49
3892,12.35
3904,12.09
3916,11.71
3928,11.19
3940,10.57
3952,9.96
3964,9.49
3976,9.26
3988,9.3
4000,9.57
4012,9.99
4024,10.44
4036,10.79
4048,10.93
4060,10.76
4071,10.25
4082,9.42
4094,8.37
4106,7.23
4118,6.08
4130,4.91
4142,3.64
4154,2.13
4166,0.29
4178,-1.84
4190,-4.1
4202,-6.21
4214,-7.95
4226,-9.24
4238,-10.21
4250,-11.14
4261,-12.36
4272,-14.07
4284,-16.28
4296,-18.71
4308,-20.95
4320,-22.49
4332,-22.87
4344,-21.79
4356,-19.17
4368,-15.15
4380,-10.16
4392,-4.77
4404,0.43
4416,4.98
4428,8.71
4440,11.78
4451,14.49
4462,17.15
4474,19.79
4486,22.14
4498,23.69
4510,24.03
4522,23.01
4534,20.93
4546,18.36
4558,15.92
4570,14.01
4582,12.68
4594,11.69
4606,10.71
4618,9.44
4630,7.75
4641,5.6
4652,3.02
4664,0.0
4676,-3.45
4688,-7.26
4700,-11.24
4712,-15.08
4724,-18.39
4736,-20.84
4748,-22.18
4760,-22.42
4772,-21.72
4784,-20.43
4796,-19.0
4808,-17.84
4820,-17.24
4831,-17.35
4842,-18.13
4854,-19.39
4866,-20.84
4878,-22.09
4890,-22.72
4902,-22.35
4914,-20.67
4926,-17.58
4938,-13.23
4950,-8.02
4962,-2.51
4974,2.67
4986,7.06
4998,10.41
5010,12.68
5021,14.02
5032,14.6
5044,14.58
5056,14.09
5068,13.24
5080,12.2
5092,11.08
5104,10.01
5116,8.99
5128,8.01
5140,7.03
5152,6.11
5164,5.39
5176,5.11
5188,5.46
5200,6.53
5211,8.25
5222,10.37
5234,12.56
5246,14.52
5258,16.09
5270,17.26
5282,18.16
5294,18.95
5306,19.75
5318,20.52
5330,21.12
5342,21.29
5354,20.84
5366,19.67
5378,17.86
5390,15.65
5401,13.28
5412,11.01
5424,8.98
5436,7.17
5448,5.44
5460,3.52
5472,1.11
5484,-2.0
5496,-5.83
5508,-10.1
5520,-14.23
5532,-17.48
