seconds,BVP
2,29.26
14,26.2
26,23.5
38,21.26
50,19.41
62,17.67
74,15.74
86,13.34
98,10.36
110,6.86
122,3.09
134,-0.6
146,-3.91
157,-6.73
168,-9.2
180,-11.63
192,-14.43
204,-17.85
216,-21.95
228,-26.52
240,-31.22
252,-35.64
264,-39.55
276,-42.93
288,-45.99
300,-49.17
312,-52.98
324,-57.83
336,-63.88
347,-70.82
358,-77.78
370,-83.44
382,-86.34
394,-85.28
406,-79.7
418,-69.98
430,-57.3
442,-43.31
454,-29.67
466,-17.62
478,-7.73
490,0.07
502,6.2
514,11.13
526,15.27
537,18.78
548,21.76
560,24.29
572,26.5
584,28.46
596,30.18
608,31.49
620,32.15
632,31.95
644,30.92
656,29.36
668,27.79
680,26.69
692,26.28
704,26.41
716,26.64
727,26.47
738,25.54
750,23.86
762,21.72
774,19.52
786,17.62
798,16.08
810,14.74
822,13.32
834,11.58
846,9.46
858,7.05
870,4.53
882,2.08
894,-0.2
906,-2.32
917,-4.34
928,-6.38
940,-8.56
952,-10.94
964,-13.54
976,-16.32
988,-19.2
1000,-22.05
1012,-24.74
1024,-27.25
1036,-29.67
1048,-32.22
1060,-35.22
1072,-38.9
1084,-43.31
1096,-48.15
1107,-52.65
1118,-55.71
1130,-56.03
1142,-52.56
1154,-44.9
1166,-33.52
1178,-19.7
1190,-5.23
1202,8.21
1214,19.42
1226,27.98
1238,34.18
1250,38.63
1262,41.98
1274,44.63
1286,46.72
1297,48.26
1308,49.24
1320,49.72
1332,49.81
1344,49.56
1356,48.93
1368,47.85
1380,46.24
1392,44.15
1404,41.79
1416,39.47
1428,37.47
1440,35.9
1452,34.62
1464,33.28
1476,31.48
1487,28.96
1498,25.67
1510,21.83
1522,17.78
1534,13.8
1546,10.03
1558,6.36
1570,2.55
1582,-1.6
1594,-6.2
1606,-11.11
1618,-16.08
1630,-20.79
1642,-24.97
1654,-28.54
1666,-31.65
1677,-34.64
1688,-38.0
1700,-42.19
1712,-47.48
1724,-53.71
1736,-60.24
1748,-65.93
1760,-69.4
1772,-69.41
1784,-65.24
1796,-57.02
1808,-45.72
1820,-32.89
1832,-20.2
1844,-8.95
1856,0.16
1867,7.11
1878,12.31
1890,16.34
1902,19.66
1914,22.47
1926,24.8
1938,26.61
1950,27.87
1962,28.65
1974,29.05
1986,29.14
1998,28.92
2010,28.3
2022,27.23
2034,25.77
2046,24.12
2057,22.58
2068,21.36
2080,20.53
2092,19.95
2104,19.26
2116,18.12
2128,16.26
2140,13.62
2152,10.38
2164,6.83
2176,3.27
2188,-0.09
2200,-3.25
2212,-6.36
2224,-9.65
2236,-13.36
2247,-17.57
2258,-22.24
2270,-27.17
2282,-32.11
2294,-36.79
2306,-41.03
2318,-44.8
2330,-48.2
2342,-51.52
2354,-55.1
2366,-59.3
2378,-64.35
2390,-70.24
2402,-76.56
2414,-82.43
2426,-86.59
2437,-87.65
2448,-84.5
2460,-76.69
2472,-64.72
2484,-49.9
2496,-34.03
2508,-18.87
2520,-5.65
2532,5.11
2544,13.51
2556,20.05
2568,25.29
2580,29.68
2592,33.54
2604,37.05
2616,40.26
2627,43.1
2638,45.46
2650,47.19
2662,48.17
2674,48.39
2686,47.95
2698,47.03
2710,45.86
2722,44.62
2734,43.44
2746,42.35
2758,41.27
2770,40.09
2782,38.67
2794,36.89
2806,34.65
2817,31.96
2828,28.8
2840,25.25
2852,21.42
2864,17.48
2876,13.6
2888,9.9
2900,6.41
2912,3.09
2924,-0.22
2936,-3.7
2948,-7.49
2960,-11.65
2972,-16.15
2984,-20.91
2996,-25.81
3007,-30.69
3018,-35.38
3030,-39.72
3042,-43.73
3054,-47.58
3066,-51.64
3078,-56.4
3090,-62.25
3102,-69.22
3114,-76.69
3126,-83.41
3138,-87.7
3150,-87.98
3162,-83.26
3174,-73.63
3186,-60.22
3197,-44.91
3208,-29.66
3220,-15.99
3232,-4.64
3244,4.43
3256,11.67
3268,17.61
3280,22.67
3292,27.05
3304,30.9
3316,34.37
3328,37.62
3340,40.75
3352,43.72
3364,46.37
3376,48.44
3387,49.74
3398,50.22
3410,50.01
3422,49.41
3434,48.66
3446,47.9
3458,47.09
3470,46.08
3482,44.68
3494,42.8
3506,40.47
3518,37.87
3530,35.17
3542,32.53
3554,29.93
3566,27.27
3577,24.42
3588,21.31
3600,18.02
3612,14.69
3624,11.5
3636,8.5
3648,5.6
3660,2.61
3672,-0.65
3684,-4.23
3696,-7.97
3708,-11.58
3720,-14.76
3732,-17.38
3744,-19.54
3756,-21.52
3767,-23.69
3778,-26.35
3790,-29.76
3802,-34.05
3814,-39.12
3826,-44.58
3838,-49.57
