seconds,BVP
2,-4.62
14,-5.75
26,-6.95
38,-8.24
50,-9.59
62,-10.95
74,-12.28
85,-13.66
96,-15.18
108,-16.96
120,-18.95
132,-21.01
144,-22.87
156,-24.24
168,-24.85
180,-24.5
192,-23.05
204,-20.52
216,-17.03
228,-12.84
240,-8.34
252,-3.93
264,0.03
275,3.29
286,5.82
298,7.62
310,8.83
322,9.53
334,9.82
346,9.74
358,9.4
370,8.94
382,8.46
394,8.06
406,7.71
418,7.36
430,6.98
442,6.57
454,6.24
465,6.08
476,6.15
488,6.37
500,6.57
512,6.53
524,6.15
536,5.49
548,4.69
560,3.93
572,3.28
584,2.66
596,1.89
608,0.8
620,-0.65
632,-2.34
644,-4.04
655,-5.56
666,-6.84
678,-8.01
690,-9.27
702,-10.81
714,-12.72
726,-14.9
738,-17.09
750,-18.95
762,-20.16
774,-20.47
786,-19.68
798,-17.76
810,-14.72
822,-10.74
834,-6.04
845,-0.98
856,4.11
868,8.84
880,12.94
892,16.23
904,18.62
916,20.13
928,20.83
940,20.8
952,20.07
964,18.75
976,16.94
988,14.88
1000,12.85
1012,11.14
1024,9.91
1035,9.17
1046,8.82
1058,8.66
1070,8.62
1082,8.68
1094,8.84
1106,9.1
1118,9.34
1130,9.36
1142,9.0
1154,8.18
1166,6.98
1178,5.57
1190,4.13
1202,2.76
1214,1.48
1225,0.19
1236,-1.2
1248,-2.76
1260,-4.49
1272,-6.37
1284,-8.29
1296,-10.19
1308,-12.03
1320,-13.78
1332,-15.56
1344,-17.44
1356,-19.46
1368,-21.54
1380,-23.49
1392,-24.96
1404,-25.6
1415,-25.11
1426,-23.33
1438,-20.31
1450,-16.23
1462,-11.42
1474,-6.28
1486,-1.24
1498,3.32
1510,7.12
1522,9.99
1534,11.9
1546,12.91
1558,13.16
1570,12.78
1582,11.93
1594,10.76
1605,9.41
1616,8.03
1628,6.75
1640,5.7
1652,5.01
1664,4.76
1676,4.93
1688,5.44
1700,6.16
1712,6.89
1724,7.48
1736,7.87
1748,8.04
1760,8.07
1772,8.0
1784,7.8
1795,7.38
1806,6.55
1818,5.16
1830,3.14
1842,0.55
1854,-2.39
1866,-5.37
1878,-8.1
1890,-10.36
1902,-12.09
1914,-13.39
1926,-14.4
1938,-15.32
1950,-16.36
1962,-17.68
1974,-19.39
1985,-21.47
1996,-23.74
2008,-25.81
2020,-27.22
2032,-27.47
2044,-26.19
2056,-23.32
2068,-19.06
2080,-13.82
2092,-8.18
2104,-2.69
2116,2.25
2128,6.38
2140,9.67
2152,12.21
2164,14.08
2175,15.34
2186,15.98
2198,16.0
2210,15.43
2222,14.45
2234,13.25
2246,12.04
2258,10.98
2270,10.12
2282,9.43
2294,8.88
2306,8.48
2318,8.2
2330,8.03
2342,7.91
2354,7.71
2365,7.36
2376,6.77
2388,6.0
2400,5.15
2412,4.35
2424,3.65
2436,2.98
2448,2.16
2460,0.99
2472,-0.63
2484,-2.66
2496,-4.9
2508,-7.09
2520,-9.08
2532,-10.82
2544,-12.39
2555,-13.89
2566,-15.36
2578,-16.75
2590,-18.02
2602,-19.19
2614,-20.32
2626,-21.57
2638,-22.94
2650,-24.21
2662,-24.96
2674,-24.71
2686,-23.03
2698,-19.78
2710,-15.21
2722,-9.8
2734,-4.15
2745,1.21
2756,5.91
2768,9.79
2780,12.74
2792,14.75
2804,15.86
2816,16.18
2828,15.91
2840,15.28
2852,14.5
2864,13.71
2876,12.95
2888,12.15
2900,11.28
2912,10.34
2924,9.44
2935,8.73
2946,8.34
2958,8.3
2970,8.49
2982,8.73
2994,8.78
3006,8.52
3018,7.91
3030,7.04
3042,6.03
3054,4.99
3066,3.9
3078,2.71
3090,1.29
3102,-0.42
3114,-2.37
3125,-4.41
3136,-6.31
3148,-7.82
3160,-8.85
3172,-9.43
3184,-9.79
3196,-10.21
3208,-10.95
3220,-12.08
3232,-13.5
3244,-14.94
3256,-15.99
3268,-16.31
3280,-15.6
3292,-13.73
3304,-10.66
3315,-6.55
3326,-1.63
3338,3.73
3350,9.04
3362,13.85
3374,17.78
3386,20.63
3398,22.38
3410,23.13
3422,23.02
3434,22.15
3446,20.61
3458,18.55
3470,16.2
3482,13.85
3494,11.82
3505,10.32
3516,9.35
3528,8.81
3540,8.47
3552,8.14
3564,7.74
3576,7.29
3588,6.82
3600,6.35
3612,5.86
3624,5.28
3636,4.59
3648,3.79
3660,2.96
3672,2.23
3684,1.71
3695,1.39
3706,1.18
3718,0.9
3730,0.31
3742,-0.75
3754,-2.31
3766,-4.29
3778,-6.45
3790,-8.55
3802,-10.42
3814,-12.06
3826,-13.58
3838,-15.2
3850,-17.04
3862,-19.13
3874,-21.25
3885,-23.04
3896,-24.05
3908,-23.82
3920,-22.07
3932,-18.77
3944,-14.14
3956,-8.67
3968,-2.97
3980,2.36
3992,6.81
4004,10.08
4016,12.14
4028,13.11
4040,13.24
4052,12.8
4064,12.02
4075,11.09
4086,10.12
4098,9.2
4110,8.41
4122,7.82
4134,7.5
4146,7.45
4158,7.6
4170,7.79
4182,7.85
4194,7.63
4206,7.12
4218,6.4
4230,5.63
4242,4.94
4254,4.34
4265,3.74
4276,2.94
4288,1.83
4300,0.37
4312,-1.31
4324,-3.06
4336,-4.74
4348,-6.35
4360,-7.93
4372,-9.56
4384,-11.27
4396,-12.98
4408,-14.58
4420,-15.96
4432,-17.15
4444,-18.24
4455,-19.41
4466,-20.78
4478,-22.41
4490,-24.29
4502,-26.38
4514,-28.57
4526,-30.73
4538,-32.56
4550,-33.67
4562,-33.57
4574,-31.86
4586,-28.4
4598,-23.41
4610,-17.44
4622,-11.22
4634,-5.45
4645,-0.58
4656,3.2
4668,5.89
4680,7.57
4692,8.33
4704,8.27
4716,7.55
4728,6.39
4740,5.08
4752,3.91
4764,3.06
4776,2.6
4788,2.45
4800,2.55
4812,2.81
4824,3.17
4835,3.59
4846,4.08
4858,4.68
4870,5.45
4882,6.41
4894,7.51
4906,8.57
4918,9.38
4930,9.74
4942,9.56
4954,8.9
4966,7.9
4978,6.68
4990,5.3
5002,3.76
5014,2.06
5025,0.26
5036,-1.48
5048,-2.96
5060,-4.04
5072,-4.71
5084,-5.1
5096,-5.4
5108,-5.81
5120,-6.46
5132,-7.39
5144,-8.57
5156,-9.9
5168,-11.26
5180,-12.42
5192,-13.1
5204,-12.87
5215,-11.41
5226,-8.56
5238,-4.51
5250,0.23
5262,4.99
5274,9.12
5286,12.3
5298,14.52
5310,16.13
5322,17.53
5334,18.97
5346,20.47
5358,21.81
5370,22.74
5382,23.14
5394,23.09
5405,22.82
5416,22.55
5428,22.42
5440,22.42
5452,22.48
5464,22.57
5476,22.68
5488,22.85
5500,23.03
5512,23.05
5524,22.66
5536,21.63
5548,19.88
5560,17.49
5572,14.69
5584,11.74
5595,8.82
5606,6.04
5618,3.4
5630,0.86
5642,-1.67
5654,-4.23
5666,-6.84
5678,-9.42
5690,-11.84
5702,-13.9
5714,-15.43
5726,-16.36
5738,-16.77
5750,-16.87
5762,-16.96
5774,-17.29
5785,-18.04
5796,-19.26
5808,-20.81
5820,-22.42
5832,-23.72
5844,-24.28
5856,-23.73
5868,-21.9
5880,-18.79
5892,-14.67
5904,-9.92
5916,-4.98
5928,-0.21
5940,4.12
5952,7.86
5964,10.93
5975,13.31
5986,15.0
5998,16.06
6010,16.53
6022,16.49
6034,16.06
6046,15.35
6058,14.51
6070,13.65
6082,12.87
6094,12.24
6106,11.79
6118,11.48
6130,11.27
6142,11.08
6154,10.86
6165,10.63
6176,10.4
6188,10.17
6200,9.92
6212,9.55
6224,8.93
6236,7.93
6248,6.51
6260,4.73
6272,2.75
6284,0.71
6296,-1.24
6308,-3.05
6320,-4.68
6332,-6.17
6344,-7.57
6355,-8.88
6366,-10.12
6378,-11.26
6390,-12.32
6402,-13.28
6414,-14.18
6426,-15.02
6438,-15.87
6450,-16.79
6462,-17.89
6474,-19.29
6486,-21.01
6498,-22.97
6510,-24.9
6522,-26.35
6534,-26.83
6545,-25.96
6556,-23.54
6568,-19.7
6580,-14.74
6592,-9.12
6604,-3.33
6616,2.19
6628,7.06
6640,10.97
6652,13.74
6664,15.35
6676,15.94
6688,15.72
6700,14.98
6712,13.9
6724,12.6
6735,11.1
6746,9.45
6758,7.72
6770,6.09
6782,4.75
6794,3.83
6806,3.39
6818,3.37
6830,3.7
6842,4.26
6854,4.92
6866,5.57
6878,6.02
6890,6.08
6902,5.65
6914,4.75
6925,3.49
6936,2.09
6948,0.7
6960,-0.57
6972,-1.75
6984,-2.9
6996,-4.09
7008,-5.31
7020,-6.55
7032,-7.75
7044,-8.92
7056,-10.12
7068,-11.44
7080,-12.99
7092,-14.8
7104,-16.8
7115,-18.9
7126,-21.07
7138,-23.43
7150,-26.23
7162,-29.58
7174,-33.24
7186,-36.47
7198,-38.24
7210,-37.61
7222,-34.24
7234,-28.54
7246,-21.48
7258,-14.07
7270,-6.95
7282,-0.27
7294,5.91
7305,11.25
7316,14.92
7328,16.03
7340,14.5
7352,11.43
7364,8.99
7376,9.41
7388,13.96
7400,22.24
7412,32.51
7424,42.72
7436,51.57
7448,59.06
7460,66.15
7472,73.76
7484,81.91
7495,89.62
7506,95.49
7518,98.76
7530,99.75
7542,99.68
7554,99.61
7566,99.65
7578,98.7
7590,95.18
7602,87.94
7614,76.92
7626,63.03
7638,47.4
7650,30.81
7662,13.37
7674,-4.91
7685,-23.43
7696,-40.67
7708,-54.59
7720,-63.48
7732,-66.74
7744,-65.19
7756,-60.64
7768,-55.12
7780,-50.13
7792,-46.36
7804,-43.78
7816,-41.83
7828,-39.8
7840,-37.13
7852,-33.63
7864,-29.65
7875,-25.97
7886,-23.58
7898,-23.19
7910,-24.92
7922,-28.12
7934,-31.64
7946,-34.27
7958,-35.19
7970,-34.29
7982,-32.06
7994,-29.27
8006,-26.57
8018,-24.25
8030,-22.24
8042,-20.32
8054,-18.32
8065,-16.3
8076,-14.49
8088,-13.16
8100,-12.42
8112,-12.18
8124,-12.18
8136,-12.13
8148,-11.88
8160,-11.43
8172,-10.96
8184,-10.69
8196,-10.82
8208,-11.39
8220,-12.31
8232,-13.4
8244,-14.46
8255,-15.35
8266,-15.98
8278,-16.38
8290,-16.63
8302,-16.82
8314,-16.98
8326,-17.13
8338,-17.25
8350,-17.4
8362,-17.73
8374,-18.45
8386,-19.77
8398,-21.68
8410,-23.98
8422,-26.23
8434,-27.95
8445,-28.75
8456,-28.47
8468,-27.12
8480,-24.79
8492,-21.58
8504,-17.57
8516,-12.92
8528,-7.92
8540,-3.0
8552,1.36
8564,4.81
8576,7.26
8588,8.81
8600,9.7
8612,10.08
8624,10.0
8635,9.41
8646,8.34
8658,6.97
8670,5.76
8682,5.25
8694,5.83
8706,7.54
8718,10.03
8730,12.67
8742,14.87
8754,16.28
8766,16.88
8778,16.91
8790,16.58
8802,15.97
8814,14.95
8825,13.29
8836,10.91
8848,7.94
8860,4.79
8872,1.98
8884,0.04
8896,-0.81
8908,-0.69
8920,-0.03
8932,0.59
8944,0.68
8956,0.12
8968,-0.76
8980,-1.29
8992,-0.68
9004,1.5
9015,5.28
9026,10.24
9038,15.64
9050,20.67
9062,24.57
9074,26.83
9086,27.3
9098,26.4
9110,25.06
9122,24.46
9134,25.65
9146,28.91
9158,33.59
9170,38.14
9182,40.78
9194,40.19
9205,36.02
9216,29.22
9228,21.79
9240,16.23
9252,14.62
9264,17.89
9276,25.07
9288,33.62
9300,40.3
9312,42.55
9324,39.67
9336,33.06
9348,25.48
9360,19.69
9372,17.08
9384,17.24
9395,18.4
9406,18.52
9418,16.32
9430,11.65
9442,5.32
9454,-1.33
9466,-6.7
9478,-8.96
9490,-6.14
9502,3.41
9514,20.33
9526,43.5
9538,69.94
9550,95.37
9562,115.48
9574,127.2
9585,129.6
9596,124.13
9608,114.17
9620,104.2
9632,98.65
9644,100.91
9656,112.19
9668,130.85
9680,152.46
9692,170.7
9704,179.15
9716,173.17
9728,151.37
9740,115.75
9752,70.87
9764,22.39
9775,-24.45
9786,-65.61
9798,-98.4
9810,-121.13
9822,-132.87
9834,-133.46
9846,-123.89
9858,-106.28
9870,-83.47
9882,-58.05
9894,-31.48
9906,-3.91
9918,25.11
9930,55.36
9942,85.14
9954,111.3
9965,130.32
9976,139.66
9988,138.89
10000,129.64
10012,114.77
10024,97.06
10036,78.3
10048,59.2
10060,39.92
10072,20.91
10084,3.22
10096,-11.64
10108,-22.33
10120,-28.34
10132,-30.38
10144,-30.25
10155,-30.0
10166,-31.18
10178,-34.14
10190,-38.34
10202,-42.74
10214,-46.56
10226,-49.61
10238,-52.21
10250,-54.7
10262,-57.07
10274,-58.8
10286,-58.96
10298,-56.59
10310,-51.1
10322,-42.55
10334,-32.04
10345,-21.44
10356,-12.96
10368,-8.46
10380,-8.81
10392,-13.43
10404,-20.79
10416,-28.9
10428,-36.07
10440,-41.53
10452,-45.46
10464,-48.64
10476,-52.0
10488,-56.35
10500,-62.07
10512,-69.47
10524,-78.77
10535,-89.9
10546,-102.8
10558,-116.82
10570,-130.61
10582,-142.2
10594,-149.44
10606,-150.37
10618,-144.78
10630,-134.31
10642,-122.01
10654,-112.35
10666,-109.07
10678,-114.09
10690,-127.33
10702,-147.06
10714,-170.0
10725,-193.47
10736,-214.63
10748,-229.98
10760,-238.03
10772,-238.61
10784,-233.46
10796,-226.17
10808,-220.85
10820,-218.73
10832,-220.72
10844,-225.65
10856,-230.87
10868,-237.51
10880,-248.58
10892,-267.52
10904,-296.06
10915,-332.37
10926,-368.95
10938,-400.78
10950,-425.31
10962,-442.58
10974,-459.16
10986,-482.28
10998,-516.21
11010,-560.46
11022,-610.24
11034,-656.01
11046,-694.44
11058,-726.42
11070,-727.64
11082,-680.65
11094,-576.9
11105,-422.18
11116,-236.34
11128,-65.83
11140,78.6
11152,197.54
11164,295.06
11176,376.07
11188,443.32
11200,495.52
11212,531.49
11224,551.79
11236,559.27
11248,561.91
11260,563.94
11272,568.08
11284,576.51
11295,586.95
11306,595.0
11318,595.6
11330,584.43
11342,559.65
11354,525.33
11366,485.23
11378,444.22
11390,407.62
11402,377.19
11414,351.41
11426,326.68
11438,299.15
11450,266.86
11462,232.45
11474,198.7
11485,168.46
11496,143.69
11508,123.58
11520,105.53
11532,86.74
11544,65.58
11556,42.36
11568,20.03
11580,1.37
11592,-11.33
11604,-16.69
11616,-14.99
11628,-7.63
11640,3.63
11652,17.41
11664,33.18
11675,51.45
11686,72.58
11698,96.37
11710,121.7
11722,146.58
11734,168.37
11746,184.52
11758,193.22
11770,193.98
11782,187.9
11794,177.45
11806,165.79
11818,155.62
11830,148.2
11842,142.78
11854,137.1
11865,128.64
11876,115.99
11888,99.73
11900,82.13
11912,66.12
11924,53.92
11936,46.09
11948,41.42
11960,37.48
11972,31.37
11984,20.29
11996,2.12
12008,-24.14
12020,-57.74
12032,-95.86
12044,-133.97
12055,-166.9
12066,-190.57
12078,-203.15
12090,-205.43
12102,-199.93
12114,-189.58
12126,-176.56
12138,-162.24
12150,-147.85
12162,-135.22
12174,-126.83
12186,-124.97
12198,-130.29
12210,-140.91
12222,-152.64
12234,-160.49
12245,-160.69
12256,-152.07
12268,-136.29
12280,-116.92
12292,-97.75
12304,-81.48
12316,-69.05
12328,-59.97
12340,-53.11
12352,-47.53
12364,-42.96
12376,-39.53
12388,-37.48
12400,-36.66
12412,-36.45
12424,-35.94
12435,-34.4
12446,-31.64
12458,-28.12
12470,-24.74
12482,-22.38
12494,-21.56
12506,-22.19
12518,-23.74
12530,-25.6
12542,-27.39
12554,-29.13
12566,-31.08
12578,-33.58
12590,-36.78
12602,-40.54
12614,-44.38
12625,-47.66
12636,-49.69
12648,-49.83
12660,-47.6
12672,-42.7
12684,-35.2
12696,-25.55
12708,-14.68
12720,-3.75
12732,6.19
12744,14.47
12756,21.09
12768,26.53
12780,31.48
12792,36.35
12804,41.18
12815,45.49
12826,48.72
12838,50.47
12850,50.75
12862,49.99
12874,48.71
12886,47.31
12898,45.85
12910,44.18
