seconds,BVP
8,20.28
20,19.84
32,19.35
44,18.67
56,17.74
68,16.55
80,15.17
92,13.67
104,12.14
116,10.66
128,9.27
140,7.97
152,6.7
164,5.31
176,3.72
187,1.88
198,-0.12
210,-2.13
222,-4.01
234,-5.71
246,-7.3
258,-8.98
270,-10.91
282,-13.18
294,-15.68
306,-18.24
318,-20.66
330,-22.85
342,-24.9
354,-27.0
366,-29.35
377,-32.15
388,-35.41
400,-38.97
412,-42.41
424,-45.11
436,-46.32
448,-45.39
460,-42.03
472,-36.42
484,-29.17
496,-21.18
508,-13.3
520,-6.2
532,-0.21
544,4.55
556,8.15
567,10.69
578,12.32
590,13.22
602,13.6
614,13.66
626,13.57
638,13.43
650,13.25
662,13.05
674,12.82
686,12.57
698,12.31
710,12.13
722,12.08
734,12.2
746,12.45
757,12.7
768,12.74
780,12.37
792,11.49
804,10.09
816,8.31
828,6.35
840,4.34
852,2.37
864,0.4
876,-1.68
888,-3.96
900,-6.48
912,-9.22
924,-12.14
936,-15.2
947,-18.33
958,-21.43
970,-24.35
982,-26.97
994,-29.29
1006,-31.47
1018,-33.8
1030,-36.44
1042,-39.23
1054,-41.51
1066,-42.34
1078,-40.85
1090,-36.6
1102,-29.91
1114,-21.73
1126,-13.27
1137,-5.56
1148,0.8
1160,5.69
1172,9.25
1184,11.67
1196,13.08
1208,13.54
1220,13.22
1232,12.4
1244,11.51
1256,10.94
1268,11.02
1280,11.77
1292,13.02
1304,14.48
1316,15.81
1327,16.72
1338,17.02
1350,16.68
1362,15.75
1374,14.45
1386,13.02
1398,11.71
1410,10.7
1422,10.04
1434,9.72
1446,9.67
1458,9.81
1470,10.04
1482,10.23
1494,10.18
1506,9.62
1517,8.39
1528,6.45
1540,3.94
1552,1.12
1564,-1.72
1576,-4.4
1588,-6.89
1600,-9.39
1612,-12.21
1624,-15.57
1636,-19.52
1648,-23.71
1660,-27.46
1672,-29.89
1684,-30.19
1696,-27.93
1707,-23.15
1718,-16.42
1730,-8.59
1742,-0.58
1754,6.89
1766,13.33
1778,18.49
1790,22.34
1802,25.0
1814,26.7
1826,27.79
1838,28.58
1850,29.32
1862,30.08
1874,30.77
1886,31.22
1897,31.29
1908,30.93
1920,30.15
1932,28.95
1944,27.36
1956,25.37
1968,23.03
1980,20.48
1992,17.97
2004,15.73
2016,13.81
2028,12.12
2040,10.41
2052,8.39
2064,5.89
2076,2.88
2087,-0.54
2098,-4.22
2110,-8.0
2122,-11.71
2134,-15.21
2146,-18.31
2158,-20.91
2170,-22.97
2182,-24.6
2194,-26.01
2206,-27.48
2218,-29.3
2230,-31.74
2242,-34.9
2254,-38.75
2266,-42.96
2277,-46.94
2288,-49.82
2300,-50.69
2312,-48.88
2324,-44.18
2336,-36.97
2348,-28.12
2360,-18.74
2372,-9.85
2384,-2.15
2396,4.13
2408,9.06
2420,12.92
2432,15.97
2444,18.37
2456,20.27
2467,21.78
2478,23.01
2490,24.09
2502,25.07
2514,25.95
2526,26.71
2538,27.34
2550,27.89
2562,28.46
2574,29.16
2586,30.02
2598,30.96
2610,31.78
2622,32.23
2634,32.07
2646,31.13
2657,29.33
2668,26.72
2680,23.48
2692,19.85
2704,16.15
2716,12.62
2728,9.37
2740,6.34
2752,3.34
2764,0.15
2776,-3.34
2788,-7.08
2800,-10.85
2812,-14.4
2824,-17.56
2836,-20.3
2847,-22.76
2858,-25.12
2870,-27.56
2882,-30.22
2894,-33.22
2906,-36.58
2918,-40.13
2930,-43.41
2942,-45.61
2954,-45.81
2966,-43.25
2978,-37.69
2990,-29.6
3002,-19.97
3014,-10.06
3026,-0.93
3037,6.75
3048,12.77
3060,17.28
3072,20.55
3084,22.89
3096,24.57
3108,25.78
3120,26.64
3132,27.16
3144,27.34
3156,27.14
3168,26.52
3180,25.53
3192,24.24
3204,22.8
3216,21.36
3227,20.06
3238,18.97
3250,18.04
3262,17.1
3274,15.9
3286,14.2
3298,11.88
3310,8.97
3322,5.71
3334,2.39
3346,-0.77
3358,-3.66
3370,-6.33
3382,-8.92
3394,-11.54
3406,-14.22
3417,-16.95
3428,-19.7
3440,-22.42
3452,-25.13
3464,-27.85
3476,-30.57
3488,-33.31
3500,-36.02
3512,-38.71
3524,-41.25
3536,-43.37
3548,-44.6
3560,-44.25
3572,-41.73
3584,-36.67
3596,-29.18
3607,-19.89
3618,-9.75
3630,0.21
3642,9.16
3654,16.64
3666,22.51
3678,26.96
3690,30.28
3702,32.82
3714,34.88
3726,36.7
3738,38.37
3750,39.89
3762,41.17
3774,42.12
3786,42.65
3797,42.78
3808,42.55
3820,42.05
3832,41.28
3844,40.22
3856,38.78
3868,36.88
3880,34.4
3892,31.32
3904,27.66
3916,23.52
3928,19.09
3940,14.6
3952,10.19
3964,5.87
3976,1.58
