seconds,BVP
3,35.16
15,58.77
27,85.59
39,115.63
51,147.83
63,179.19
75,204.9
87,219.64
99,219.65
110,204.55
121,177.81
133,145.45
145,113.66
157,86.68
169,65.89
181,50.49
193,38.91
205,30.11
217,23.97
229,20.77
241,20.35
253,21.6
265,22.78
277,22.2
289,19.09
300,13.92
311,8.4
323,4.58
335,3.89
347,6.3
359,10.14
371,12.68
383,11.41
395,5.02
407,-6.36
419,-21.76
431,-40.12
443,-60.47
455,-81.25
467,-99.67
479,-112.0
490,-114.98
501,-107.82
513,-93.27
525,-76.9
537,-64.84
549,-61.2
561,-66.79
573,-79.55
585,-96.19
597,-113.7
609,-129.74
621,-142.13
633,-148.4
645,-146.07
657,-133.84
669,-112.74
680,-86.34
691,-59.53
703,-36.98
715,-21.71
727,-14.51
739,-14.34
751,-19.12
763,-26.56
775,-34.69
787,-42.16
799,-48.28
811,-52.9
823,-56.04
835,-57.72
847,-57.86
859,-56.48
870,-53.81
881,-50.42
893,-46.94
905,-43.66
917,-40.36
929,-36.34
941,-30.97
953,-24.14
965,-16.57
977,-9.67
989,-5.09
1001,-4.03
1013,-7.03
1025,-13.82
1037,-23.16
1049,-32.86
1060,-39.46
1071,-38.29
1083,-23.92
1095,8.45
1107,60.96
1119,131.15
1131,211.33
1143,289.8
1155,353.9
1167,393.8
1179,405.16
1191,389.79
1203,354.02
1215,306.11
1227,253.75
1239,202.71
1250,156.64
1261,117.38
1273,85.34
1285,59.64
1297,38.41
1309,19.32
1321,0.53
1333,-18.57
1345,-37.22
1357,-53.97
1369,-67.6
1381,-77.71
1393,-84.69
1405,-89.19
1417,-91.62
1429,-91.95
1440,-90.03
1451,-85.97
1463,-80.44
1475,-74.48
1487,-69.11
1499,-64.9
1511,-61.74
1523,-58.98
1535,-55.88
1547,-52.09
1559,-47.9
1571,-44.06
1583,-41.39
1595,-40.27
1607,-40.44
1619,-41.04
1630,-41.08
1641,-39.84
1653,-37.27
1665,-33.99
1677,-31.02
1689,-29.33
1701,-29.42
1713,-31.08
1725,-33.46
1737,-35.42
1749,-35.91
1761,-34.33
1773,-30.68
