seconds,BVP
0,-10.36
11,-11.6
23,-13.17
35,-15.07
47,-17.14
59,-19.08
71,-20.59
83,-21.46
95,-21.68
107,-21.37
119,-20.75
131,-20.07
143,-19.54
155,-19.3
167,-19.41
179,-19.87
190,-20.59
201,-21.51
213,-22.57
225,-23.72
237,-24.94
249,-26.22
261,-27.5
273,-28.64
285,-29.37
297,-29.29
309,-27.92
321,-24.86
333,-19.95
345,-13.41
357,-5.83
369,1.97
380,9.19
391,15.25
403,19.93
415,23.29
427,25.53
439,26.85
451,27.36
463,27.16
475,26.34
487,25.07
499,23.59
511,22.12
523,20.82
535,19.74
547,18.82
559,17.94
570,17.0
581,15.91
593,14.61
605,13.09
617,11.38
629,9.52
641,7.56
653,5.52
665,3.37
677,1.06
689,-1.48
701,-4.28
713,-7.3
725,-10.48
737,-13.72
749,-16.85
760,-19.58
771,-21.53
783,-22.19
795,-21.12
807,-18.15
819,-13.45
831,-7.58
843,-1.26
855,4.82
867,10.23
879,14.83
891,18.69
903,21.86
915,24.33
927,25.99
939,26.8
950,26.88
961,26.51
973,26.08
985,25.86
997,25.94
1009,26.17
1021,26.25
1033,25.96
1045,25.18
1057,24.03
1069,22.71
1081,21.44
1093,20.35
1105,19.41
1117,18.54
1129,17.56
1140,16.34
1151,14.74
1163,12.65
1175,10.05
1187,7.0
1199,3.62
1211,0.15
1223,-3.1
1235,-5.66
1247,-7.1
1259,-6.99
1271,-5.15
1283,-1.75
1295,2.7
1307,7.46
1319,11.8
1330,15.23
1341,17.59
1353,19.01
1365,19.69
1377,19.79
1389,19.35
1401,18.37
1413,16.96
1425,15.33
1437,13.77
1449,12.49
1461,11.48
1473,10.53
1485,9.32
1497,7.65
1509,5.51
1520,3.15
1531,0.94
1543,-0.84
1555,-2.07
1567,-2.89
1579,-3.58
1591,-4.46
1603,-5.74
1615,-7.55
1627,-9.93
1639,-12.88
1651,-16.38
1663,-20.27
1675,-24.16
1687,-27.44
1699,-29.36
1710,-29.32
1721,-27.09
1733,-22.88
1745,-17.34
1757,-11.26
1769,-5.3
1781,0.15
1793,4.93
1805,9.05
1817,12.43
1829,14.94
1841,16.46
1853,16.96
1865,16.61
1877,15.73
1889,14.7
1900,13.74
1911,12.89
1923,12.0
1935,10.85
1947,9.26
1959,7.19
1971,4.79
1983,2.36
1995,0.18
2007,-1.59
2019,-2.99
2031,-4.23
2043,-5.58
2055,-7.22
2067,-9.28
2079,-11.73
2090,-14.51
2101,-17.54
2113,-20.61
2125,-23.44
2137,-25.54
2149,-26.38
2161,-25.5
2173,-22.77
2185,-18.42
2197,-12.99
2209,-7.23
2221,-1.78
2233,2.87
2245,6.47
2257,9.0
2269,10.55
2280,11.27
2291,11.3
2303,10.76
2315,9.72
2327,8.33
2339,6.77
2351,5.26
2363,4.0
2375,3.09
2387,2.49
2399,2.07
2411,1.67
2423,1.18
2435,0.59
2447,-0.03
2459,-0.61
2470,-1.13
2481,-1.66
2493,-2.34
2505,-3.3
2517,-4.68
2529,-6.59
2541,-9.07
2553,-12.09
2565,-15.55
2577,-19.19
2589,-22.61
2601,-25.32
2613,-26.81
2625,-26.68
2637,-24.78
2649,-21.3
2660,-16.75
2671,-11.82
2683,-7.17
2695,-3.26
2707,-0.31
2719,1.74
2731,3.05
2743,3.79
2755,4.07
2767,3.89
2779,3.23
2791,2.18
2803,0.91
2815,-0.31
2827,-1.27
2839,-1.91
2850,-2.3
2861,-2.68
2873,-3.27
2885,-4.18
2897,-5.37
2909,-6.66
2921,-7.82
2933,-8.67
2945,-9.14
2957,-9.31
2969,-9.3
2981,-9.29
2993,-9.49
3005,-10.09
3017,-11.26
3029,-13.11
3040,-15.49
3051,-17.98
3063,-19.9
3075,-20.46
3087,-19.06
