seconds,BVP
4,-22.79
16,-17.29
28,-11.05
40,-4.85
52,0.63
64,5.0
76,8.15
88,10.2
100,11.4
112,12.01
124,12.24
136,12.22
148,12.04
159,11.76
170,11.45
182,11.17
194,10.97
206,10.88
218,10.94
230,11.2
242,11.69
254,12.41
266,13.28
278,14.16
290,14.91
302,15.36
314,15.43
326,15.14
338,14.55
349,13.78
360,12.95
372,12.15
384,11.4
396,10.69
408,9.91
420,8.97
432,7.76
444,6.24
456,4.49
468,2.65
480,0.91
492,-0.54
504,-1.63
516,-2.42
528,-3.07
539,-3.83
550,-4.9
562,-6.38
574,-8.17
586,-10.04
598,-11.73
610,-13.05
622,-14.04
634,-14.86
646,-15.83
658,-17.25
670,-19.27
682,-21.88
694,-24.78
706,-27.49
718,-29.39
729,-29.88
740,-28.6
752,-25.47
764,-20.83
776,-15.31
788,-9.62
800,-4.4
812,-0.04
824,3.36
836,5.87
848,7.62
860,8.73
872,9.26
884,9.27
896,8.85
908,8.13
919,7.29
930,6.51
942,5.94
954,5.63
966,5.56
978,5.67
990,5.89
1002,6.22
1014,6.78
1026,7.65
1038,8.87
1050,10.28
1062,11.56
1074,12.33
1086,12.36
1098,11.63
1109,10.41
1120,9.11
1132,8.05
1144,7.37
1156,6.99
1168,6.68
1180,6.23
1192,5.53
1204,4.6
1216,3.56
1228,2.52
1240,1.58
1252,0.78
1264,0.07
1276,-0.65
1288,-1.53
1299,-2.63
1310,-3.98
1322,-5.52
1334,-7.1
1346,-8.58
1358,-9.9
1370,-11.04
1382,-12.07
1394,-13.12
1406,-14.3
1418,-15.69
1430,-17.33
1442,-19.25
1454,-21.41
1466,-23.62
1478,-25.57
1489,-26.78
1500,-26.79
1512,-25.27
1524,-22.21
1536,-17.92
1548,-12.91
1560,-7.79
1572,-3.01
1584,1.18
1596,4.71
1608,7.59
1620,9.86
1632,11.51
1644,12.5
1656,12.85
1668,12.63
1679,11.97
1690,11.07
1702,10.12
1714,9.34
1726,8.88
1738,8.82
1750,9.14
1762,9.76
1774,10.56
1786,11.42
1798,12.24
1810,12.94
1822,13.42
1834,13.58
1846,13.36
1858,12.81
1869,12.04
1880,11.23
1892,10.54
1904,10.0
1916,9.52
1928,8.93
1940,8.08
1952,6.86
1964,5.36
1976,3.73
1988,2.2
2000,0.96
2012,0.1
2024,-0.41
2036,-0.71
2048,-0.98
2059,-1.38
2070,-1.98
2082,-2.77
2094,-3.69
2106,-4.71
2118,-5.82
2130,-7.07
2142,-8.43
2154,-9.84
2166,-11.18
2178,-12.4
2190,-13.56
2202,-14.85
2214,-16.48
2226,-18.52
2238,-20.74
2249,-22.61
2260,-23.45
2272,-22.74
2284,-20.34
2296,-16.54
2308,-11.93
2320,-7.2
2332,-2.81
2344,0.98
2356,4.13
2368,6.64
2380,8.46
2392,9.51
2404,9.79
2416,9.44
2428,8.71
2439,7.9
2450,7.22
2462,6.71
2474,6.36
2486,6.1
2498,5.94
2510,6.0
2522,6.38
2534,7.12
2546,8.12
2558,9.23
2570,10.23
2582,10.97
2594,11.32
2606,11.22
2618,10.67
2629,9.73
2640,8.53
2652,7.24
2664,6.05
2676,5.05
2688,4.24
2700,3.51
2712,2.74
2724,1.83
2736,0.8
2748,-0.28
2760,-1.31
2772,-2.23
2784,-3.05
2796,-3.79
2808,-4.48
2819,-5.06
2830,-5.47
2842,-5.67
2854,-5.67
2866,-5.61
2878,-5.7
2890,-6.16
2902,-7.13
2914,-8.65
2926,-10.67
2938,-13.04
2950,-15.53
2962,-17.85
2974,-19.64
2986,-20.5
2998,-20.07
3009,-18.19
3020,-14.97
3032,-10.74
3044,-6.02
3056,-1.33
3068,2.95
3080,6.59
3092,9.53
3104,11.76
3116,13.28
3128,14.07
3140,14.18
3152,13.72
3164,12.9
3176,11.95
3188,11.06
3199,10.34
3210,9.82
3222,9.45
3234,9.24
3246,9.26
3258,9.61
3270,10.36
3282,11.46
3294,12.7
3306,13.8
3318,14.47
3330,14.58
3342,14.11
3354,13.18
3366,11.98
3378,10.68
3389,9.4
3400,8.22
3412,7.18
3424,6.35
3436,5.74
3448,5.34
3460,4.99
3472,4.49
3484,3.63
3496,2.32
3508,0.68
3520,-0.97
3532,-2.29
3544,-3.06
3556,-3.3
3568,-3.31
3579,-3.51
3590,-4.2
3602,-5.51
3614,-7.31
3626,-9.33
3638,-11.27
3650,-13.0
3662,-14.48
3674,-15.8
3686,-17.05
3698,-18.37
3710,-19.89
3722,-21.73
3734,-23.98
3746,-26.58
3758,-29.26
3769,-31.54
3780,-32.81
3792,-32.52
3804,-30.42
3816,-26.62
3828,-21.65
3840,-16.22
3852,-11.03
3864,-6.56
3876,-2.97
3888,-0.18
3900,2.0
3912,3.75
3924,5.17
3936,6.24
3948,6.91
3959,7.16
3970,7.07
3982,6.78
3994,6.48
4006,6.29
4018,6.25
4030,6.35
4042,6.55
4054,6.86
4066,7.35
4078,8.09
4090,9.08
4102,10.15
4114,11.06
4126,11.57
4138,11.57
4149,11.1
4160,10.39
4172,9.65
4184,9.04
4196,8.54
4208,8.05
4220,7.41
4232,6.56
4244,5.52
4256,4.38
4268,3.27
4280,2.25
4292,1.34
4304,0.47
4316,-0.42
4328,-1.34
4339,-2.28
4350,-3.15
4362,-3.94
4374,-4.68
4386,-5.48
4398,-6.41
4410,-7.52
4422,-8.77
4434,-10.07
4446,-11.31
4458,-12.41
4470,-13.39
4482,-14.29
4494,-15.19
4506,-16.21
4518,-17.46
4529,-19.13
4540,-21.33
4552,-24.08
4564,-27.16
4576,-30.12
4588,-32.33
4600,-33.17
4612,-32.21
4624,-29.34
4636,-24.81
4648,-19.18
4660,-13.14
4672,-7.35
4684,-2.27
4696,1.83
4708,4.94
4719,7.16
4730,8.66
4742,9.64
4754,10.22
4766,10.5
4778,10.55
4790,10.46
4802,10.38
4814,10.48
4826,10.91
4838,11.72
4850,12.86
4862,14.15
4874,15.39
4886,16.47
4898,17.35
4909,18.12
4920,18.87
4932,19.59
4944,20.19
4956,20.51
4968,20.47
4980,20.12
4992,19.67
5004,19.33
5016,19.26
5028,19.39
5040,19.54
5052,19.49
5064,19.14
5076,18.59
5088,18.02
5099,17.6
5110,17.42
5122,17.47
5134,17.68
5146,18.04
5158,18.52
5170,19.03
5182,19.32
5194,19.05
5206,17.85
5218,15.55
5230,12.31
5242,8.51
5254,4.66
5266,1.12
5278,-1.96
5289,-4.67
5300,-7.22
5312,-9.81
5324,-12.56
5336,-15.49
5348,-18.55
5360,-21.56
5372,-24.23
5384,-26.1
5396,-26.68
5408,-25.62
5420,-22.86
5432,-18.72
5444,-13.86
5456,-9.02
5468,-4.88
5479,-1.8
5490,0.12
5502,1.04
5514,1.17
5526,0.75
5538,-0.07
5550,-1.12
5562,-2.22
5574,-3.15
5586,-3.68
5598,-3.71
5610,-3.24
5622,-2.44
5634,-1.55
5646,-0.73
5658,-0.06
5669,0.52
5680,1.14
5692,1.89
5704,2.75
5716,3.6
5728,4.25
5740,4.52
5752,4.27
5764,3.54
5776,2.48
5788,1.29
5800,0.21
5812,-0.66
5824,-1.35
5836,-2.02
5848,-2.79
5859,-3.74
5870,-4.76
5882,-5.71
5894,-6.46
5906,-7.02
5918,-7.48
5930,-7.97
5942,-8.57
5954,-9.19
5966,-9.76
5978,-10.23
5990,-10.69
6002,-11.28
6014,-12.09
6026,-13.06
6038,-14.01
6049,-14.77
6060,-15.3
6072,-15.75
6084,-16.42
6096,-17.58
6108,-19.34
6120,-21.56
6132,-23.86
6144,-25.71
6156,-26.6
6168,-26.14
6180,-24.19
6192,-20.87
6204,-16.53
6216,-11.68
6228,-6.8
6239,-2.25
6250,1.8
6262,5.31
6274,8.28
6286,10.64
6298,12.3
6310,13.19
6322,13.41
6334,13.16
6346,12.75
6358,12.38
6370,12.19
6382,12.16
6394,12.24
6406,12.37
6418,12.55
6429,12.82
6440,13.18
6452,13.62
6464,14.1
6476,14.6
6488,15.09
6500,15.52
6512,15.8
6524,15.77
6536,15.31
6548,14.42
6560,13.2
6572,11.89
6584,10.72
6596,9.84
6608,9.23
6619,8.78
6630,8.31
6642,7.66
6654,6.76
6666,5.62
6678,4.36
6690,3.13
6702,2.07
6714,1.25
6726,0.66
6738,0.21
6750,-0.26
6762,-0.9
6774,-1.82
6786,-3.05
6798,-4.54
6809,-6.17
6820,-7.85
6832,-9.52
6844,-11.2
6856,-12.97
6868,-14.93
6880,-17.17
6892,-19.69
6904,-22.36
6916,-24.87
6928,-26.82
6940,-27.73
6952,-27.2
6964,-25.08
6976,-21.47
6988,-16.76
6999,-11.53
7010,-6.36
7022,-1.71
7034,2.21
7046,5.34
7058,7.76
7070,9.56
7082,10.82
7094,11.58
7106,11.9
7118,11.87
7130,11.6
7142,11.27
7154,11.01
7166,10.96
7178,11.19
7189,11.77
7200,12.66
7212,13.79
7224,15.01
7236,16.11
7248,16.93
7260,17.38
7272,17.47
7284,17.27
7296,16.85
7308,16.25
7320,15.48
7332,14.58
7344,13.63
7356,12.78
7368,12.11
7379,11.62
7390,11.15
7402,10.45
7414,9.35
7426,7.83
7438,6.03
7450,4.24
7462,2.72
7474,1.62
7486,0.92
7498,0.47
7510,0.06
7522,-0.49
7534,-1.26
7546,-2.29
7558,-3.53
7569,-4.93
7580,-6.39
7592,-7.84
7604,-9.18
7616,-10.38
7628,-11.48
7640,-12.59
7652,-13.94
7664,-15.76
7676,-18.19
7688,-21.15
7700,-24.29
7712,-27.03
7724,-28.74
7736,-28.88
7748,-27.23
7759,-23.94
7770,-19.44
7782,-14.32
7794,-9.09
7806,-4.15
7818,0.3
7830,4.1
7842,7.1
7854,9.2
7866,10.35
7878,10.69
7890,10.47
7902,10.03
7914,9.64
7926,9.41
7938,9.35
7949,9.41
7960,9.58
7972,9.89
7984,10.44
7996,11.24
8008,12.21
8020,13.18
8032,13.97
8044,14.46
8056,14.65
8068,14.66
8080,14.63
8092,14.64
8104,14.61
8116,14.4
8128,13.81
8139,12.74
8150,11.28
8162,9.61
8174,7.98
8186,6.54
8198,5.32
8210,4.27
8222,3.28
8234,2.33
8246,1.41
8258,0.53
8270,-0.41
8282,-1.51
8294,-2.89
8306,-4.5
8318,-6.17
8329,-7.68
8340,-8.89
8352,-9.86
8364,-10.83
8376,-12.06
8388,-13.73
8400,-15.8
8412,-18.0
8424,-19.98
8436,-21.32
8448,-21.67
8460,-20.82
8472,-18.71
8484,-15.47
8496,-11.38
8508,-6.83
8519,-2.25
8530,1.98
8542,5.59
8554,8.39
8566,10.33
8578,11.42
8590,11.77
8602,11.55
8614,10.95
8626,10.2
8638,9.44
8650,8.77
8662,8.23
8674,7.84
8686,7.66
8698,7.77
8709,8.24
8720,9.1
8732,10.28
8744,11.63
8756,12.92
8768,13.9
8780,14.4
8792,14.35
8804,13.81
8816,12.9
8828,11.74
8840,10.41
8852,8.94
8864,7.36
8876,5.69
8888,3.99
8899,2.35
8910,0.84
8922,-0.46
8934,-1.5
8946,-2.28
8958,-2.9
8970,-3.46
8982,-4.13
8994,-5.02
9006,-6.16
9018,-7.51
9030,-9.01
9042,-10.65
9054,-12.45
9066,-14.48
9078,-16.8
9089,-19.37
9100,-22.1
9112,-24.75
9124,-27.03
9136,-28.58
9148,-29.01
9160,-28.02
9172,-25.46
9184,-21.46
9196,-16.4
9208,-10.84
9220,-5.34
9232,-0.39
9244,3.72
9256,6.83
9268,8.93
9279,10.12
9290,10.6
9302,10.59
9314,10.35
9326,10.04
9338,9.8
9350,9.67
9362,9.68
9374,9.85
9386,10.23
9398,10.83
9410,11.66
9422,12.65
9434,13.7
9446,14.68
9458,15.47
9469,15.99
9480,16.15
9492,15.94
9504,15.35
9516,14.49
9528,13.48
9540,12.45
9552,11.51
9564,10.68
9576,9.92
9588,9.13
9600,8.25
9612,7.21
9624,5.99
9636,4.62
9648,3.18
9659,1.79
9670,0.54
9682,-0.54
9694,-1.5
9706,-2.46
9718,-3.53
9730,-4.77
9742,-6.16
9754,-7.58
9766,-8.92
9778,-10.12
9790,-11.22
9802,-12.3
9814,-13.47
9826,-14.86
9838,-16.59
9849,-18.74
9860,-21.33
9872,-24.16
9884,-26.81
9896,-28.71
9908,-29.26
9920,-28.08
9932,-25.18
9944,-20.92
9956,-15.92
9968,-10.82
9980,-6.06
9992,-1.84
10004,1.81
10016,4.94
10028,7.58
10039,9.66
10050,11.13
10062,11.98
10074,12.31
10086,12.28
10098,12.1
10110,11.95
10122,11.92
10134,12.01
10146,12.19
10158,12.44
10170,12.76
10182,13.16
10194,13.68
10206,14.28
10218,14.86
10229,15.28
10240,15.4
10252,15.14
10264,14.5
10276,13.54
10288,12.41
10300,11.23
10312,10.09
10324,8.98
10336,7.78
10348,6.39
10360,4.68
10372,2.69
10384,0.5
10396,-1.81
10408,-4.2
10419,-6.78
10430,-9.68
10442,-12.93
10454,-16.39
10466,-19.8
10478,-22.91
10490,-25.67
10502,-28.3
10514,-31.16
10526,-34.53
10538,-38.35
10550,-42.26
10562,-45.73
10574,-48.36
10586,-49.99
10598,-50.69
10609,-50.67
10620,-50.13
10632,-49.22
10644,-48.12
10656,-47.01
10668,-46.01
10680,-45.0
10692,-43.53
10704,-40.88
10716,-36.31
10728,-29.39
10740,-20.2
