seconds,BVP
0,17.15
11,15.07
22,12.7
34,10.35
46,8.24
58,6.35
70,4.55
82,2.66
94,0.59
106,-1.6
118,-3.74
130,-5.67
142,-7.32
154,-8.81
166,-10.38
178,-12.31
190,-14.86
201,-18.21
212,-22.47
224,-27.62
236,-33.52
248,-39.75
260,-45.57
272,-50.0
284,-52.06
296,-51.06
308,-46.93
320,-40.27
332,-32.18
344,-23.85
356,-16.2
368,-9.63
380,-4.08
391,0.7
402,4.92
414,8.56
426,11.47
438,13.52
450,14.72
462,15.28
474,15.52
486,15.69
498,15.94
510,16.28
522,16.64
534,16.97
546,17.31
558,17.67
570,18.11
581,18.6
592,19.05
604,19.33
616,19.31
628,18.84
640,17.9
652,16.51
664,14.76
676,12.83
688,10.88
700,9.0
712,7.19
724,5.35
736,3.3
748,0.95
760,-1.72
771,-4.62
782,-7.56
794,-10.35
806,-12.88
818,-15.17
830,-17.4
842,-19.83
854,-22.74
866,-26.34
878,-30.61
890,-35.3
902,-39.82
914,-43.4
926,-45.19
938,-44.51
950,-41.05
961,-34.99
972,-26.97
984,-17.89
996,-8.7
1008,-0.13
1020,7.38
1032,13.69
1044,18.82
1056,22.81
1068,25.66
1080,27.38
1092,28.05
1104,27.86
1116,27.1
1128,26.11
1140,25.14
1151,24.28
1162,23.49
1174,22.61
1186,21.58
1198,20.43
1210,19.31
1222,18.43
1234,17.87
1246,17.52
1258,17.09
1270,16.18
1282,14.53
1294,12.08
1306,9.04
1318,5.76
1330,2.57
1341,-0.4
1352,-3.19
1364,-6.02
1376,-9.08
1388,-12.47
1400,-16.09
1412,-19.77
1424,-23.26
1436,-26.39
1448,-29.07
1460,-31.34
1472,-33.32
1484,-35.27
1496,-37.5
1508,-40.36
1520,-44.03
1531,-48.43
1542,-52.99
1554,-56.82
1566,-58.86
1578,-58.25
1590,-54.61
1602,-48.21
1614,-39.81
1626,-30.46
1638,-21.15
1650,-12.58
1662,-5.09
1674,1.27
1686,6.59
1698,10.98
1710,14.46
1721,16.98
1732,18.53
1744,19.18
1756,19.18
1768,18.84
1780,18.51
1792,18.35
1804,18.4
1816,18.57
1828,18.74
1840,18.86
1852,18.93
1864,18.97
1876,18.91
1888,18.64
1900,18.01
1911,16.91
1922,15.35
1934,13.39
1946,11.12
1958,8.59
1970,5.86
1982,2.96
1994,-0.02
2006,-2.98
2018,-5.84
2030,-8.58
2042,-11.24
2054,-13.87
2066,-16.52
2078,-19.26
2090,-22.16
2101,-25.39
2112,-29.15
2124,-33.47
2136,-38.05
2148,-42.19
2160,-44.91
2172,-45.29
2184,-42.84
2196,-37.7
2208,-30.62
2220,-22.56
2232,-14.43
2244,-6.86
2256,-0.14
2268,5.61
2280,10.32
2291,13.92
2302,16.41
2314,17.89
2326,18.66
2338,19.03
2350,19.26
2362,19.51
2374,19.81
2386,20.12
2398,20.43
2410,20.76
2422,21.1
2434,21.44
2446,21.68
2458,21.68
2470,21.35
2481,20.65
2492,19.59
2504,18.25
2516,16.67
2528,14.86
2540,12.75
2552,10.27
2564,7.44
2576,4.29
2588,0.97
2600,-2.36
2612,-5.59
2624,-8.64
2636,-11.55
2648,-14.41
2660,-17.35
2671,-20.5
2682,-24.01
2694,-28.05
2706,-32.72
2718,-37.93
2730,-43.24
2742,-47.89
2754,-50.87
2766,-51.34
2778,-48.75
2790,-43.16
2802,-35.14
2814,-25.58
2826,-15.47
2838,-5.64
2850,3.38
2861,11.3
2872,18.05
2884,23.66
2896,28.16
2908,31.59
2920,33.97
2932,35.34
2944,35.8
2956,35.57
2968,34.95
2980,34.27
2992,33.8
3004,33.63
3016,33.75
3028,34.02
3040,34.26
3051,34.34
3062,34.17
3074,33.69
3086,32.88
3098,31.75
3110,30.3
3122,28.55
3134,26.53
3146,24.21
3158,21.57
3170,18.57
3182,15.22
3194,11.61
3206,7.88
3218,4.18
3230,0.61
3241,-2.84
3252,-6.3
3264,-9.93
3276,-13.98
3288,-18.62
3300,-23.99
3312,-30.1
3324,-36.71
3336,-43.21
3348,-48.73
3360,-52.25
3372,-52.91
3384,-50.32
3396,-44.73
3408,-36.94
3420,-28.03
3431,-19.06
3442,-10.69
3454,-3.23
3466,3.37
3478,9.2
3490,14.27
3502,18.43
3514,21.45
3526,23.17
3538,23.62
3550,23.11
3562,22.09
3574,21.05
3586,20.35
3598,20.18
3610,20.5
3621,21.17
3632,21.96
3644,22.66
