seconds,BVP
7,270.58
18,266.77
29,275.22
41,286.63
53,290.7
65,284.21
77,261.12
89,225.02
101,181.8
113,136.54
125,91.77
137,47.62
149,3.58
161,-63.29
173,-116.44
185,-154.25
197,-170.41
208,-162.42
219,-133.73
231,-93.57
243,-53.72
255,-24.08
267,-8.84
279,-1.84
291,-1.03
303,0.16
315,4.94
327,12.39
339,19.39
351,23.3
363,23.59
375,21.88
387,23.4
398,25.9
409,29.14
421,31.45
433,30.45
445,23.71
457,9.46
469,-12.25
481,-38.57
493,-62.04
505,-78.21
517,-82.36
529,-74.64
541,-60.62
553,-48.66
565,-45.1
577,-50.19
588,-58.01
599,-59.33
611,-50.28
623,-32.99
635,-16.0
647,-9.91
659,-21.51
671,-50.65
683,-90.86
695,-133.65
707,-172.55
719,-206.65
731,-238.38
743,-271.22
755,-306.89
767,-343.84
778,-378.56
789,-407.18
801,-427.81
813,-441.57
825,-452.42
837,-465.31
849,-483.51
861,-506.17
873,-527.12
885,-536.74
897,-525.3
909,-487.24
921,-423.48
933,-341.45
945,-252.24
957,-167.17
968,-95.11
979,-40.95
991,-5.99
1003,11.31
1015,14.5
1027,8.4
1039,-1.53
1051,-10.32
1063,-14.32
1075,-11.93
1087,-3.21
1099,10.83
1111,28.84
1123,49.07
1135,69.28
1147,86.89
1158,99.4
1169,105.57
1181,106.11
1193,103.91
1205,102.8
1217,106.56
1229,117.73
1241,136.91
1253,163.08
1265,193.95
1277,226.86
1289,259.32
1301,289.81
1313,317.26
1325,341.11
1337,361.1
1348,377.24
1359,390.24
1371,401.13
1383,410.63
1395,417.75
1407,419.15
1419,409.49
1431,383.52
1443,338.71
1455,276.9
1467,204.62
1479,130.81
1491,64.27
1503,11.12
1515,-25.93
1527,-47.11
1538,-54.14
1549,-49.35
1561,-35.68
1573,-16.43
1585,4.31
1597,22.48
1609,34.81
1621,39.48
1633,36.27
1645,26.1
1657,10.31
1669,-10.33
1681,-36.0
1693,-68.13
1705,-108.76
1717,-159.24
1728,-218.51
1739,-281.58
1751,-339.51
1763,-381.39
1775,-397.99
1787,-385.41
1799,-347.19
1811,-293.24
1823,-236.42
1835,-188.15
1847,-155.15
1859,-138.38
1871,-134.42
1883,-138.01
1895,-144.17
1907,-149.23
1918,-150.66
1929,-146.14
1941,-133.54
1953,-110.93
1965,-77.25
1977,-32.91
1989,20.09
2001,78.65
2013,139.57
2025,200.35
2037,258.89
2049,312.4
2061,356.69
2073,385.98
2085,394.51
2097,378.93
2108,340.25
2119,284.03
2131,218.52
2143,151.67
2155,88.85
2167,32.17
2179,-18.43
2191,-63.54
2203,-102.7
2215,-134.49
2227,-157.46
2239,-171.13
2251,-176.54
2263,-175.83
2275,-171.84
2287,-167.23
2298,-163.89
2309,-161.8
2321,-158.83
2333,-151.59
2345,-137.17
2357,-115.53
2369,-90.72
2381,-70.41
2393,-63.29
2405,-75.78
2417,-109.61
2429,-161.66
2441,-225.58
2453,-294.21
2465,-361.69
2477,-423.69
2488,-476.77
2499,-517.48
2511,-542.22
2523,-548.01
2535,-533.83
2547,-501.24
2559,-454.33
2571,-399.0
2583,-341.25
2595,-286.03
2607,-236.46
2619,-193.91
2631,-158.33
2643,-129.07
2655,-105.41
2667,-86.61
2678,-72.05
2689,-60.95
2701,-52.14
2713,-44.38
2725,-36.49
2737,-27.64
2749,-17.52
2761,-6.4
2773,5.24
2785,16.72
2797,27.59
2809,37.74
2821,47.32
2833,56.86
2845,67.07
2857,78.95
2868,93.59
2879,112.03
2891,134.86
2903,161.89
2915,191.91
2927,222.92
2939,252.72
2951,279.25
2963,301.37
2975,319.1
2987,333.38
2999,345.79
3011,358.01
3023,371.51
3035,387.04
3047,404.3
3058,421.42
3069,435.2
3081,442.16
3093,439.58
3105,426.89
3117,405.77
3129,379.57
3141,351.71
3153,324.62
3165,298.89
3177,273.49
3189,246.81
3201,217.38
3213,184.87
3225,150.19
3237,115.39
3248,82.84
3259,54.17
3271,29.67
3283,8.38
3295,-10.96
3307,-28.44
3319,-41.76
3331,-46.98
3343,-40.11
3355,-19.23
3367,13.87
3379,54.21
3391,95.79
3403,133.95
3415,167.04
3427,196.51
3438,224.8
3449,252.96
3461,279.41
3473,299.58
3485,307.78
3497,299.3
3509,272.61
3521,229.62
3533,175.05
3545,114.54
3557,53.54
3569,-2.77
3581,-49.25
3593,-80.52
3605,-92.71
3617,-85.45
3628,-63.49
3639,-35.8
3651,-12.61
3663,-1.55
3675,-5.18
3687,-21.83
3699,-47.92
3711,-80.86
3723,-119.82
3735,-163.99
3747,-210.25
3759,-252.59
3771,-283.57
3783,-297.75
3795,-294.88
3807,-280.32
3818,-263.25
3829,-253.13
3841,-256.13
3853,-272.95
3865,-298.74
3877,-324.79
3889,-341.02
3901,-339.45
3913,-316.34
3925,-273.58
3937,-217.47
3949,-156.31
3961,-97.41
3973,-45.06
3985,-0.39
3997,37.61
4008,70.26
4019,98.53
4031,122.98
4043,144.57
4055,165.27
4067,187.59
4079,213.77
4091,244.76
4103,279.71
4115,316.31
4127,351.52
4139,382.17
4151,405.17
4163,417.52
4175,416.14
4187,398.48
4198,363.07
4209,310.66
4221,244.65
4233,171.2
4245,98.33
4257,34.38
4269,-13.33
4281,-40.45
4293,-46.54
4305,-35.76
4317,-15.8
4329,4.05
4341,15.79
4353,14.93
4365,1.22
4377,-22.23
4388,-51.21
4399,-82.17
4411,-113.1
4423,-142.84
4435,-169.77
4447,-191.04
4459,-203.32
4471,-204.17
4483,-193.24
4495,-172.46
4507,-144.84
4519,-113.26
4531,-79.8
4543,-46.03
4555,-13.98
4567,13.6
4578,33.66
4589,44.46
4601,46.66
4613,43.75
4625,40.76
4637,42.06
4649,49.58
4661,62.0
4673,75.78
4685,86.82
4697,92.31
4709,91.44
4721,85.25
4733,75.8
4745,65.14
4757,54.61
4768,44.64
4779,34.9
4791,24.64
4803,12.97
4815,-0.38
4827,-14.65
4839,-27.57
4851,-35.96
4863,-37.05
4875,-30.0
4887,-16.51
4899,-0.46
4911,13.41
4923,21.36
4935,21.38
4947,13.32
4958,-1.58
4969,-21.11
4981,-41.95
4993,-60.1
5005,-71.81
5017,-74.98
5029,-70.25
5041,-60.96
5053,-51.56
5065,-45.75
5077,-45.28
5089,-49.93
5101,-58.67
5113,-70.5
5125,-84.37
5137,-98.4
5148,-109.27
5159,-112.55
5171,-104.65
5183,-85.09
5195,-57.49
5207,-29.09
5219,-8.12
5231,-0.23
5243,-6.45
5255,-22.84
5267,-42.23
5279,-57.17
5291,-62.68
5303,-57.29
5315,-42.74
5327,-22.41
5338,0.37
5349,22.74
5361,42.3
5373,56.41
5385,62.31
5397,57.99
5409,43.71
5421,22.53
5433,-0.46
5445,-20.08
5457,-33.44
5469,-40.99
5481,-45.84
5493,-51.66
5505,-60.31
5517,-70.47
5528,-78.63
5539,-81.25
5551,-77.29
5563,-69.23
5575,-61.67
5587,-58.75
5599,-61.73
5611,-68.06
5623,-73.17
5635,-73.22
5647,-67.48
5659,-58.36
5671,-49.73
5683,-43.66
5695,-38.65
5707,-29.96
5718,-12.29
5729,16.8
5741,55.02
5753,96.07
5765,132.57
5777,159.11
5789,174.2
5801,179.58
5813,178.7
5825,174.84
5837,170.43
5849,167.19
5861,166.52
5873,169.45
5885,175.96
5897,184.41
5908,191.39
5919,192.74
5931,184.88
5943,166.14
5955,137.85
5967,103.85
5979,69.57
5991,40.28
6003,19.09
6015,5.44
6027,-4.95
6039,-18.41
6051,-40.5
6063,-73.08
6075,-113.25
6087,-154.61
6098,-190.49
6109,-216.87
6121,-233.44
6133,-242.41
6145,-245.97
