seconds,BVP
7,-91.58
19,-97.88
31,-101.61
43,-99.53
55,-89.33
67,-70.39
79,-44.15
91,-13.69
103,17.37
115,45.72
127,69.07
138,86.25
149,97.04
161,101.82
173,101.65
185,97.99
197,92.56
209,86.71
221,81.11
233,75.68
245,69.96
257,63.62
269,56.88
281,50.45
293,45.1
305,41.29
317,38.89
328,37.44
339,36.53
351,36.15
363,36.47
375,37.57
387,39.1
399,40.24
411,40.1
423,38.14
435,34.36
447,29.38
459,24.24
471,19.82
483,16.61
495,14.56
507,13.11
518,11.44
529,8.83
541,4.88
553,-0.29
565,-6.23
577,-12.2
589,-17.54
601,-21.83
613,-24.95
625,-27.19
637,-28.98
649,-30.82
661,-33.11
673,-36.22
685,-40.26
697,-45.26
708,-51.11
719,-57.42
731,-63.63
743,-69.03
755,-72.8
767,-74.32
779,-73.4
791,-70.53
803,-66.86
815,-64.07
827,-63.79
839,-66.98
851,-73.49
863,-81.87
875,-89.66
887,-94.01
898,-92.44
909,-83.43
921,-66.65
933,-42.87
945,-13.8
957,18.33
969,50.78
981,80.54
993,104.66
1005,120.79
1017,127.8
1029,126.09
1041,117.61
1053,105.09
1065,91.31
1077,78.33
1088,67.14
1099,57.92
1111,50.6
1123,45.15
1135,41.54
1147,39.6
1159,38.77
1171,38.19
1183,37.12
1195,35.26
1207,32.88
1219,30.62
1231,29.02
1243,28.28
1255,28.1
1267,27.95
1278,27.48
1289,26.62
1301,25.6
1313,24.68
1325,23.89
1337,22.85
1349,21.09
1361,18.26
1373,14.38
1385,9.94
1397,5.76
1409,2.57
1421,0.67
1433,-0.02
1445,-0.02
1457,0.0
1468,-0.41
1479,-1.55
1491,-3.53
1503,-6.28
1515,-9.8
1527,-14.15
1539,-19.26
1551,-25.09
1563,-31.51
1575,-38.21
1587,-44.78
1599,-50.65
1611,-55.36
1623,-58.74
1635,-61.01
1647,-63.08
1658,-66.35
1669,-72.09
1681,-80.62
1693,-90.73
1705,-99.42
1717,-102.87
1729,-97.71
1741,-82.27
1753,-57.28
1765,-25.65
1777,8.62
1789,41.64
1801,70.25
1813,92.33
1825,106.76
1837,113.09
1848,111.94
1859,105.02
1871,94.78
1883,83.89
1895,74.38
1907,66.91
1919,60.99
1931,55.42
1943,49.07
1955,41.59
1967,33.43
1979,25.59
1991,19.22
2003,15.17
2015,13.67
2027,14.51
2038,16.89
2049,19.82
2061,22.3
2073,23.62
2085,23.57
2097,22.56
2109,21.28
2121,20.33
2133,20.05
2145,20.19
2157,20.07
2169,18.9
2181,16.1
2193,11.54
2205,5.69
2217,-0.68
2228,-6.87
2239,-12.32
2251,-16.87
2263,-20.66
2275,-23.89
2287,-26.67
2299,-28.94
2311,-30.71
2323,-32.25
2335,-34.2
2347,-37.36
2359,-42.36
2371,-49.43
2383,-57.9
2395,-66.63
2407,-74.2
2418,-79.47
2429,-82.08
2441,-82.38
2453,-81.42
2465,-80.69
2477,-81.86
2489,-86.07
2501,-93.66
2513,-103.5
2525,-112.94
2537,-118.35
2549,-116.19
2561,-104.21
2573,-82.28
2585,-52.56
2597,-18.59
2608,15.54
2619,46.32
2631,71.29
2643,89.02
2655,99.05
2667,101.77
2679,98.56
2691,91.59
2703,83.57
2715,76.77
2727,72.43
2739,70.59
2751,70.16
2763,69.71
2775,68.06
2787,64.67
2798,59.71
2809,53.92
2821,48.41
2833,44.23
2845,42.19
2857,42.5
2869,44.69
2881,47.51
2893,49.33
2905,48.7
2917,44.78
2929,37.75
2941,28.61
2953,18.9
2965,10.13
2977,3.49
2988,-0.52
2999,-2.12
3011,-2.07
3023,-1.54
3035,-1.51
3047,-2.55
3059,-4.58
3071,-7.14
3083,-9.53
3095,-11.35
3107,-12.56
3119,-13.51
3131,-14.78
3143,-16.76
3155,-19.71
3167,-23.56
3178,-28.28
3189,-33.82
3201,-40.18
3213,-47.2
3225,-54.33
3237,-60.73
3249,-65.33
3261,-67.46
3273,-67.12
3285,-64.95
3297,-62.12
3309,-59.65
3321,-57.87
3333,-56.14
3345,-53.06
3357,-46.95
3368,-36.59
3379,-21.5
3391,-1.72
3403,22.27
3415,49.94
3427,80.49
3439,112.56
3451,143.73
3463,170.74
3475,190.01
3487,199.01
3499,197.4
3511,187.22
3523,172.63
3535,158.27
3547,147.99
3558,143.69
3569,145.49
3581,151.9
3593,160.58
3605,168.65
3617,172.73
3629,169.4
3641,155.73
3653,130.22
3665,93.46
3677,48.22
3689,-1.46
3701,-51.54
3713,-98.99
3725,-142.13
3737,-180.16
3748,-212.39
3759,-237.66
3771,-254.71
3783,-262.68
3795,-261.91
3807,-254.12
3819,-242.04
3831,-228.56
3843,-215.66
3855,-204.13
3867,-193.49
3879,-182.62
3891,-170.55
3903,-156.83
3915,-141.81
3927,-126.46
