seconds,BVP
7,-65.84
19,-62.26
30,-54.21
41,-41.47
53,-25.21
65,-7.84
77,8.14
89,21.3
101,31.8
113,40.93
125,50.17
137,60.94
149,72.54
161,83.49
173,92.15
185,97.38
197,98.84
209,96.77
220,91.48
231,81.51
243,67.85
255,51.29
267,33.03
279,14.7
291,-1.85
303,-15.05
315,-24.04
327,-28.89
339,-30.54
351,-30.15
363,-29.34
375,-29.31
387,-30.59
399,-33.0
410,-35.79
421,-38.28
433,-39.42
445,-38.71
457,-36.04
469,-32.03
481,-27.45
493,-22.88
505,-18.63
517,-14.7
529,-10.97
541,-7.28
553,-3.67
565,-0.22
577,2.7
589,4.79
600,5.9
611,6.1
623,5.64
635,4.77
647,3.77
659,2.71
671,1.67
683,0.62
695,-0.44
707,-1.4
719,-2.15
731,-2.61
743,-2.77
755,-2.68
767,-2.44
779,-2.1
790,-1.62
801,-0.86
813,0.14
825,1.38
837,2.82
849,4.32
861,5.73
873,6.93
885,7.89
897,8.61
909,9.12
921,9.43
933,9.51
945,9.31
957,8.78
969,7.93
980,6.85
991,5.64
1003,4.38
1015,3.13
1027,1.89
1039,0.63
1051,-0.64
1063,-1.89
1075,-3.05
1087,-3.99
1099,-4.53
1111,-4.42
1123,-3.49
1135,-1.67
1147,0.97
1159,4.14
1170,7.47
1181,10.59
1193,13.22
1205,15.26
1217,16.68
1229,17.49
1241,17.62
1253,17.0
1265,15.54
1277,13.31
1289,10.54
1301,7.58
1313,4.85
1325,2.65
1337,1.13
1349,0.29
1360,-0.01
1371,0.08
1383,0.41
1395,0.86
1407,1.3
1419,1.65
1431,1.8
1443,1.69
1455,1.3
1467,0.64
1479,-0.24
1491,-1.25
1503,-2.33
1515,-3.4
1527,-4.38
1539,-5.2
1550,-5.81
1561,-6.23
1573,-6.53
1585,-6.85
1597,-7.31
1609,-8.06
1621,-9.14
1633,-10.5
1645,-11.95
1657,-13.2
1669,-13.89
1681,-13.71
1693,-12.45
1705,-10.08
1717,-6.76
1729,-2.83
1740,1.31
1751,5.24
1763,8.64
1775,11.3
1787,13.11
1799,14.05
1811,14.16
1823,13.54
1835,12.29
1847,10.56
1859,8.54
1871,6.46
1883,4.57
1895,3.06
1907,2.0
1919,1.36
1930,1.0
1941,0.74
1953,0.42
1965,-0.04
1977,-0.62
1989,-1.26
2001,-1.92
2013,-2.6
2025,-3.38
2037,-4.35
2049,-5.51
2061,-6.78
2073,-8.0
2085,-8.98
2097,-9.63
2109,-9.98
2120,-10.21
2131,-10.55
2143,-11.21
2155,-12.3
2167,-13.76
2179,-15.4
2191,-16.89
2203,-17.86
2215,-17.95
