seconds,BVP
0,-0.56
12,-1.27
24,-1.88
36,-2.44
48,-3.05
60,-3.75
72,-4.47
84,-5.11
96,-5.59
108,-5.94
120,-6.23
132,-6.53
144,-6.74
156,-6.66
168,-6.04
179,-4.79
190,-3.03
202,-1.07
214,0.72
226,2.1
238,3.0
250,3.48
262,3.66
274,3.62
286,3.44
298,3.14
310,2.81
322,2.57
334,2.47
346,2.53
358,2.68
369,2.82
380,2.89
392,2.9
404,2.86
416,2.82
428,2.78
440,2.74
452,2.66
464,2.53
476,2.34
488,2.11
500,1.84
512,1.53
524,1.16
536,0.72
548,0.19
559,-0.38
570,-0.94
582,-1.44
594,-1.86
606,-2.22
618,-2.62
630,-3.16
642,-3.88
654,-4.72
666,-5.57
678,-6.25
690,-6.62
702,-6.59
714,-6.1
726,-5.19
738,-3.88
749,-2.3
760,-0.59
772,1.06
784,2.46
796,3.43
808,3.86
820,3.7
832,3.02
844,2.04
856,1.04
868,0.35
880,0.2
892,0.65
904,1.52
916,2.5
928,3.29
939,3.7
950,3.77
962,3.65
974,3.53
986,3.5
998,3.49
1010,3.36
1022,2.94
1034,2.23
1046,1.37
1058,0.6
1070,0.12
1082,-0.06
1094,-0.09
1106,-0.21
1118,-0.6
1129,-1.26
1140,-2.07
1152,-2.87
1164,-3.59
1176,-4.29
1188,-5.04
1200,-5.89
1212,-6.68
1224,-7.16
1236,-7.04
1248,-6.19
1260,-4.69
1272,-2.84
1284,-0.99
1296,0.55
1308,1.6
1319,2.17
1330,2.4
1342,2.45
1354,2.46
1366,2.46
1378,2.41
1390,2.22
1402,1.83
1414,1.3
1426,0.72
1438,0.27
1450,0.04
1462,0.06
1474,0.23
1486,0.42
1498,0.49
1509,0.4
1520,0.19
1532,0.01
1544,-0.02
1556,0.15
1568,0.46
1580,0.74
1592,0.84
1604,0.67
1616,0.26
1628,-0.2
1640,-0.54
1652,-0.65
1664,-0.6
1676,-0.59
1688,-0.84
1699,-1.47
1710,-2.45
1722,-3.56
1734,-4.47
1746,-4.83
1758,-4.32
1770,-2.65
1782,0.38
1794,4.77
1806,10.24
1818,16.14
1830,21.48
1842,25.16
1854,26.16
1866,23.87
1878,18.21
1889,9.65
1900,-1.07
1912,-13.16
1924,-25.97
1936,-38.87
1948,-51.12
1960,-61.71
1972,-69.44
1984,-73.29
1996,-72.84
2008,-68.41
2020,-60.94
2032,-51.61
2044,-41.42
2056,-31.02
2068,-20.78
2079,-11.0
2090,-2.07
2102,5.5
2114,11.35
2126,15.39
2138,17.86
2150,19.19
2162,19.8
2174,19.97
2186,19.77
2198,19.17
2210,18.09
2222,16.52
2234,14.52
2246,12.23
2258,9.84
2269,7.56
2280,5.55
2292,3.99
2304,2.98
2316,2.59
2328,2.78
2340,3.36
2352,4.08
2364,4.62
2376,4.8
2388,4.58
2400,4.06
2412,3.4
2424,2.7
2436,1.95
2448,1.1
2459,0.08
2470,-1.04
2482,-2.12
2494,-2.96
2506,-3.4
2518,-3.41
2530,-3.07
2542,-2.54
2554,-1.94
2566,-1.39
2578,-0.92
2590,-0.55
2602,-0.28
2614,-0.14
2626,-0.12
2638,-0.22
2649,-0.36
2660,-0.51
2672,-0.61
2684,-0.67
2696,-0.71
2708,-0.75
2720,-0.87
2732,-1.17
2744,-1.76
2756,-2.72
2768,-4.01
2780,-5.42
2792,-6.57
2804,-7.05
2816,-6.6
2828,-5.22
2839,-3.19
2850,-0.98
2862,0.98
2874,2.37
2886,3.14
2898,3.4
2910,3.36
2922,3.2
2934,3.07
2946,3.0
2958,2.96
2970,2.89
2982,2.78
2994,2.66
3006,2.62
3018,2.76
3029,3.12
3040,3.67
3052,4.27
3064,4.78
3076,5.09
3088,5.2
3100,5.2
3112,5.19
3124,5.23
3136,5.3
3148,5.29
3160,5.09
3172,4.61
3184,3.87
3196,2.95
3208,1.92
3219,0.84
3230,-0.31
3242,-1.53
3254,-2.82
3266,-4.08
3278,-5.07
3290,-5.57
3302,-5.37
3314,-4.45
3326,-2.93
3338,-1.02
3350,1.01
3362,2.93
3374,4.61
3386,5.92
3398,6.85
3409,7.38
3420,7.57
3432,7.51
3444,7.29
3456,6.97
3468,6.6
3480,6.18
3492,5.73
3504,5.24
3516,4.72
3528,4.18
3540,3.66
3552,3.2
3564,2.84
3576,2.59
3588,2.41
3599,2.19
3610,1.82
3622,1.25
3634,0.53
3646,-0.22
3658,-0.82
3670,-1.22
3682,-1.44
3694,-1.57
3706,-1.68
3718,-1.74
3730,-1.68
3742,-1.45
3754,-1.09
3766,-0.77
3778,-0.71
3789,-1.11
3800,-1.99
3812,-3.23
3824,-4.6
3836,-5.92
3848,-7.12
3860,-8.23
3872,-9.3
3884,-10.27
3896,-10.92
3908,-10.93
3920,-10.13
3932,-8.55
3944,-6.55
3956,-4.68
3968,-3.38
3979,-2.84
3990,-2.84
4002,-2.92
4014,-2.62
4026,-1.65
4038,-0.04
4050,2.01
4062,4.32
4074,6.88
4086,9.87
4098,13.52
4110,17.93
4122,22.89
4134,27.98
4146,32.63
4158,36.32
4169,38.7
4180,39.55
4192,38.81
4204,36.62
4216,33.43
4228,30.03
4240,27.5
4252,26.93
4264,29.0
4276,33.73
4288,40.44
4300,47.99
4312,55.33
4324,61.84
4336,67.47
4348,72.49
4359,77.09
4370,81.03
4382,83.62
4394,84.05
4406,81.75
4418,76.77
4430,69.74
4442,61.61
4454,53.23
4466,45.09
4478,37.25
4490,29.57
4502,21.96
4514,14.57
4526,7.78
4538,1.99
4549,-2.62
4560,-6.15
4572,-8.98
4584,-11.56
4596,-14.2
4608,-17.01
4620,-19.81
4632,-22.34
4644,-24.32
4656,-25.6
4668,-26.24
4680,-26.49
4692,-26.75
4704,-27.41
4716,-28.81
4728,-31.07
4739,-34.06
4750,-37.41
4762,-40.66
4774,-43.34
4786,-45.17
4798,-46.07
4810,-46.16
4822,-45.61
4834,-44.56
4846,-43.08
4858,-41.21
4870,-39.07
4882,-36.84
4894,-34.85
4906,-33.37
4918,-32.5
4929,-32.13
4940,-31.92
4952,-31.45
4964,-30.43
4976,-28.75
4988,-26.58
5000,-24.27
5012,-22.18
5024,-20.53
5036,-19.36
5048,-18.52
5060,-17.75
5072,-16.88
5084,-15.83
5096,-14.62
5108,-13.36
5119,-12.1
5130,-10.88
5142,-9.71
5154,-8.64
5166,-7.79
5178,-7.32
5190,-7.26
5202,-7.57
5214,-8.04
5226,-8.4
5238,-8.52
5250,-8.38
5262,-8.14
5274,-8.04
5286,-8.31
5298,-9.05
5309,-10.25
5320,-11.74
5332,-13.27
5344,-14.58
5356,-15.43
5368,-15.67
5380,-15.24
5392,-14.2
5404,-12.65
5416,-10.78
5428,-8.8
5440,-6.94
5452,-5.39
5464,-4.29
5476,-3.68
5488,-3.48
5499,-3.59
5510,-3.82
5522,-4.03
5534,-4.11
5546,-3.99
5558,-3.68
5570,-3.23
5582,-2.74
5594,-2.31
5606,-2.05
5618,-1.97
5630,-2.04
5642,-2.18
5654,-2.3
5666,-2.34
5678,-2.25
5689,-2.04
5700,-1.74
5712,-1.38
5724,-1.03
5736,-0.74
5748,-0.56
5760,-0.51
5772,-0.59
5784,-0.82
5796,-1.19
5808,-1.7
5820,-2.3
5832,-2.89
5844,-3.34
5856,-3.55
5868,-3.43
5879,-3.0
5890,-2.28
5902,-1.29
5914,-0.09
5926,1.23
5938,2.5
5950,3.56
5962,4.27
5974,4.63
5986,4.73
5998,4.73
6010,4.72
6022,4.65
6034,4.36
6046,3.7
6058,2.62
6069,1.27
6080,-0.1
6092,-1.18
6104,-1.8
6116,-1.89
6128,-1.54
6140,-0.9
6152,-0.18
6164,0.44
6176,0.82
6188,0.87
6200,0.6
6212,0.05
6224,-0.69
6236,-1.57
6248,-2.51
6259,-3.5
