seconds,BVP
4,13.16
16,11.28
28,9.82
40,8.84
52,8.23
64,7.79
76,7.28
88,6.56
100,5.6
112,4.51
124,3.41
136,2.44
147,1.63
158,1.02
170,0.6
182,0.36
194,0.25
206,0.19
218,0.1
230,-0.01
242,0.05
254,0.65
266,2.24
278,5.13
290,9.39
302,14.71
314,20.5
326,26.1
337,30.98
348,34.93
360,38.01
372,40.44
384,42.4
396,43.88
408,44.64
420,44.33
432,42.65
444,39.47
456,34.88
468,29.14
480,22.59
492,15.57
504,8.43
516,1.48
527,-4.95
538,-10.56
550,-15.23
562,-18.94
574,-21.89
586,-24.32
598,-26.43
610,-28.31
622,-29.92
634,-31.11
646,-31.66
658,-31.44
670,-30.44
682,-28.82
694,-26.88
706,-24.98
717,-23.39
728,-22.23
740,-21.44
752,-20.79
764,-20.03
776,-18.98
788,-17.63
800,-16.15
812,-14.87
824,-14.12
836,-14.13
848,-14.85
860,-15.92
872,-16.71
884,-16.48
896,-14.66
907,-11.03
918,-5.78
930,0.5
942,7.08
954,13.29
966,18.67
978,23.06
990,26.5
1002,29.13
1014,31.04
1026,32.27
1038,32.78
1050,32.58
1062,31.76
1074,30.57
1086,29.31
1097,28.26
1108,27.61
1120,27.27
1132,26.96
1144,26.29
1156,24.88
1168,22.56
1180,19.42
1192,15.82
1204,12.22
1216,9.01
1228,6.41
1240,4.39
1252,2.8
1264,1.47
1276,0.3
1287,-0.74
1298,-1.64
1310,-2.45
1322,-3.24
1334,-4.07
1346,-4.95
1358,-5.77
1370,-6.38
1382,-6.64
1394,-6.51
1406,-6.09
1418,-5.57
1430,-5.09
1442,-4.68
1454,-4.16
1466,-3.16
1477,-1.33
1488,1.58
1500,5.51
1512,10.08
1524,14.73
1536,18.89
1548,22.14
1560,24.33
1572,25.57
1584,26.09
1596,26.11
1608,25.75
1620,25.02
1632,23.84
1644,22.12
1656,19.83
1667,17.05
1678,14.03
1690,11.07
1702,8.48
1714,6.43
1726,4.86
1738,3.57
1750,2.26
1762,0.75
1774,-1.03
1786,-2.96
1798,-4.91
1810,-6.82
1822,-8.76
1834,-10.89
1846,-13.36
1857,-16.21
1868,-19.33
1880,-22.54
1892,-25.68
1904,-28.68
1916,-31.51
1928,-34.14
1940,-36.44
1952,-38.26
1964,-39.52
1976,-40.27
1988,-40.83
2000,-41.56
2012,-42.69
2024,-44.15
2036,-45.46
2047,-45.92
2058,-44.84
2070,-41.8
2082,-36.87
2094,-30.54
2106,-23.61
2118,-16.89
2130,-11.01
2142,-6.25
2154,-2.56
2166,0.35
2178,2.75
2190,4.85
2202,6.67
2214,8.12
2226,9.11
2237,9.68
2248,9.98
2260,10.23
2272,10.61
2284,11.15
2296,11.7
2308,12.04
2320,11.99
2332,11.5
2344,10.69
2356,9.77
2368,8.92
2380,8.2
2392,7.55
2404,6.79
2416,5.78
2427,4.48
2438,2.96
2450,1.38
2462,-0.17
2474,-1.65
2486,-3.09
2498,-4.53
2510,-6.0
2522,-7.48
2534,-8.99
2546,-10.57
2558,-12.34
2570,-14.35
2582,-16.5
2594,-18.46
2606,-19.73
2617,-19.85
2628,-18.55
2640,-15.93
2652,-12.38
2664,-8.43
2676,-4.57
2688,-1.07
2700,1.99
2712,4.64
2724,6.88
2736,8.69
2748,10.02
2760,10.93
2772,11.6
2784,12.29
2796,13.24
2807,14.53
2818,16.07
2830,17.63
2842,19.01
2854,20.06
2866,20.77
2878,21.21
2890,21.45
2902,21.59
2914,21.66
2926,21.65
2938,21.5
2950,21.08
2962,20.24
2974,18.8
2986,16.7
2997,14.0
3008,10.91
3020,7.7
3032,4.58
3044,1.63
3056,-1.2
3068,-4.09
3080,-7.23
3092,-10.75
3104,-14.6
3116,-18.6
3128,-22.37
3140,-25.46
3152,-27.42
3164,-27.95
3176,-26.99
3187,-24.74
3198,-21.59
3210,-18.04
3222,-14.58
3234,-11.53
3246,-9.1
3258,-7.28
3270,-6.03
3282,-5.23
3294,-4.81
3306,-4.66
3318,-4.7
3330,-4.8
3342,-4.83
3354,-4.77
3366,-4.65
3377,-4.62
3388,-4.82
3400,-5.3
3412,-5.92
3424,-6.43
3436,-6.6
3448,-6.31
3460,-5.68
3472,-4.94
3484,-4.29
3496,-3.84
3508,-3.54
3520,-3.33
3532,-3.25
3544,-3.39
3556,-3.94
3567,-5.01
3578,-6.58
3590,-8.52
3602,-10.63
3614,-12.69
3626,-14.43
3638,-15.6
3650,-15.92
3662,-15.18
3674,-13.34
3686,-10.55
3698,-7.17
3710,-3.6
3722,-0.25
3734,2.66
3746,5.01
3757,6.74
3768,7.81
3780,8.15
3792,7.75
3804,6.65
3816,5.04
3828,3.15
3840,1.27
3852,-0.33
3864,-1.47
3876,-2.09
3888,-2.24
3900,-2.12
3912,-1.97
3924,-2.03
3936,-2.44
3947,-3.23
3958,-4.32
3970,-5.56
3982,-6.85
3994,-8.16
4006,-9.53
4018,-10.98
4030,-12.54
4042,-14.17
4054,-15.83
4066,-17.49
4078,-19.13
4090,-20.67
4102,-21.93
4114,-22.62
4126,-22.45
4137,-21.21
4148,-18.92
4160,-15.84
4172,-12.39
4184,-9.06
4196,-6.19
4208,-3.92
4220,-2.23
4232,-1.03
4244,-0.23
4256,0.13
4268,0.08
4280,-0.36
4292,-1.03
4304,-1.75
4316,-2.31
4327,-2.63
4338,-2.74
4350,-2.81
4362,-3.05
4374,-3.62
4386,-4.61
4398,-5.93
4410,-7.4
4422,-8.8
4434,-9.89
4446,-10.58
4458,-10.94
4470,-11.16
4482,-11.54
4494,-12.33
4506,-13.7
4517,-15.62
4528,-17.95
4540,-20.36
4552,-22.44
4564,-23.67
4576,-23.54
4588,-21.69
4600,-17.99
4612,-12.73
4624,-6.48
4636,-0.03
4648,5.92
4660,10.92
4672,14.85
4684,17.86
4696,20.18
4707,21.97
4718,23.3
4730,24.18
4742,24.62
4754,24.75
4766,24.71
4778,24.64
4790,24.64
4802,24.75
4814,24.93
4826,25.1
4838,25.14
4850,24.92
4862,24.34
4874,23.34
4886,21.96
4897,20.28
4908,18.38
4920,16.32
4932,14.09
4944,11.66
4956,9.0
4968,6.08
4980,2.89
4992,-0.56
5004,-4.17
5016,-7.64
5028,-10.48
5040,-12.08
5052,-11.98
5064,-9.98
5076,-6.34
5087,-1.62
5098,3.4
5110,8.05
5122,11.87
5134,14.66
5146,16.43
5158,17.36
5170,17.64
5182,17.48
5194,17.06
5206,16.56
5218,16.04
5230,15.58
5242,15.19
5254,14.87
5266,14.64
5277,14.52
5288,14.5
5300,14.55
5312,14.59
5324,14.49
5336,14.12
5348,13.36
5360,12.23
5372,10.77
5384,9.11
5396,7.3
5408,5.3
5420,3.04
5432,0.46
5444,-2.44
5456,-5.62
5467,-9.06
5478,-12.71
5490,-16.45
5502,-19.97
5514,-22.67
5526,-23.87
5538,-22.97
5550,-19.79
5562,-14.72
5574,-8.6
5586,-2.42
5598,3.0
5610,7.27
5622,10.42
5634,12.68
5646,14.3
5657,15.41
5668,16.03
5680,16.19
5692,15.96
5704,15.51
5716,15.03
5728,14.6
5740,14.25
5752,13.9
5764,13.51
5776,13.1
5788,12.76
5800,12.59
5812,12.61
5824,12.71
5836,12.66
5847,12.23
5858,11.28
5870,9.82
5882,8.05
5894,6.21
5906,4.57
5918,3.27
5930,2.3
5942,1.56
5954,0.82
5966,-0.11
5978,-1.34
5990,-2.72
6002,-3.91
6014,-4.38
6026,-3.66
6037,-1.48
6048,2.06
6060,6.52
6072,11.23
6084,15.54
6096,19.01
6108,21.47
6120,22.99
6132,23.79
6144,24.06
6156,23.91
6168,23.38
6180,22.47
6192,21.18
6204,19.6
6216,17.9
6227,16.28
6238,15.01
6250,14.3
6262,14.28
6274,15.0
6286,16.35
6298,18.14
6310,20.13
6322,22.08
6334,23.8
6346,25.17
6358,26.2
6370,26.98
6382,27.72
6394,28.68
6406,30.06
6417,31.98
6428,34.34
6440,36.78
6452,38.67
6464,39.25
6476,37.75
6488,33.65
6500,26.85
6512,17.81
6524,7.47
6536,-2.91
6548,-12.06
6560,-18.98
6572,-23.22
6584,-24.86
6596,-24.49
6607,-22.91
6618,-20.92
6630,-19.08
6642,-17.64
6654,-16.6
6666,-15.83
6678,-15.18
6690,-14.53
6702,-13.79
6714,-12.8
6726,-11.4
6738,-9.43
6750,-6.9
6762,-3.96
6774,-0.93
6786,1.95
6797,4.59
6808,7.16
6820,9.93
6832,13.06
6844,16.44
6856,19.67
6868,22.21
6880,23.63
6892,23.88
6904,23.32
6916,22.64
6928,22.56
6940,23.5
6952,25.31
6964,27.13
6976,27.5
6987,24.78
6998,17.67
7010,5.73
7022,-10.31
7034,-28.53
7046,-46.21
7058,-60.48
7070,-69.11
7082,-71.18
7094,-67.32
7106,-59.47
7118,-50.24
7130,-42.02
7142,-36.21
7154,-32.91
7166,-31.14
7177,-29.48
7188,-26.79
7200,-22.71
7212,-17.63
7224,-12.35
7236,-7.6
7248,-3.78
7260,-0.92
7272,1.04
7284,2.12
7296,2.2
7308,1.16
7320,-0.94
7332,-3.71
7344,-6.44
7356,-8.28
7367,-8.44
7378,-6.31
7390,-1.54
7402,5.9
7414,15.64
7426,26.76
7438,37.8
7450,46.91
7462,52.3
7474,52.83
7486,48.47
7498,40.38
7510,30.49
7522,20.72
7534,12.24
7546,5.07
7557,-1.76
7568,-9.52
7580,-18.97
7592,-29.7
7604,-40.17
7616,-48.25
7628,-52.1
7640,-51.01
7652,-45.73
7664,-38.21
7676,-30.98
7688,-26.25
7700,-25.3
7712,-28.07
7724,-33.09
7736,-37.71
7747,-38.7
7758,-33.11
7770,-19.55
7782,0.83
7794,24.05
7806,44.06
7818,54.63
7830,51.55
7842,34.16
7854,5.54
7866,-28.85
7878,-63.17
7890,-93.1
7902,-116.72
7914,-134.33
7926,-147.56
7937,-158.62
7948,-169.63
7960,-182.46
7972,-198.37
7984,-217.59
7996,-238.8
8008,-259.03
8020,-274.03
8032,-279.43
8044,-272.18
8056,-251.69
8068,-220.29
8080,-182.63
8092,-144.31
8104,-110.23
8116,-83.33
8127,-64.08
8138,-50.93
8150,-41.36
8162,-32.93
8174,-23.98
8186,-13.64
8198,-1.6
8210,12.29
8222,27.98
8234,45.05
8246,62.34
8258,78.07
8270,90.31
8282,97.61
8294,99.53
8306,96.7
8317,90.43
8328,82.07
8340,72.56
8352,62.24
8364,51.09
8376,39.12
8388,26.67
8400,14.57
8412,4.02
8424,-3.7
8436,-7.57
8448,-7.09
8460,-2.36
8472,6.05
8484,17.33
8496,30.69
8507,45.48
8518,61.12
8530,76.96
8542,92.16
8554,105.81
8566,117.11
8578,125.54
8590,130.91
8602,133.26
8614,132.69
8626,129.36
8638,123.59
8650,116.02
8662,107.69
8674,99.82
8686,93.52
8697,89.43
8708,87.58
8720,87.46
8732,88.26
8744,89.04
8756,88.9
8768,87.14
8780,83.36
8792,77.66
8804,70.67
8816,63.52
8828,57.53
8840,53.97
8852,53.6
8864,56.47
8876,61.71
8887,67.57
8898,71.69
8910,71.62
8922,65.48
8934,52.57
8946,33.7
8958,10.94
8970,-13.01
8982,-35.58
8994,-54.93
9006,-70.1
9018,-80.75
9030,-86.82
9042,-88.28
9054,-85.24
9066,-78.24
9077,-68.41
9088,-57.43
9100,-47.07
9112,-38.71
9124,-33.01
9136,-29.84
9148,-28.51
9160,-28.16
9172,-28.08
9184,-27.82
9196,-27.18
9208,-26.07
9220,-24.5
9232,-22.52
9244,-20.35
9256,-18.25
9267,-16.49
9278,-15.11
9290,-13.87
9302,-12.27
