seconds,BVP
1,-58.22
13,-54.28
25,-46.21
37,-34.76
49,-21.17
61,-6.9
73,6.75
85,18.81
97,28.7
109,36.21
121,41.32
132,44.09
143,44.61
155,43.12
167,40.02
179,35.96
191,31.67
203,27.79
215,24.71
227,22.48
239,20.88
251,19.6
263,18.43
275,17.33
287,16.43
299,15.83
311,15.55
322,15.36
333,14.92
345,13.81
357,11.78
369,8.76
381,4.94
393,0.68
405,-3.61
417,-7.63
429,-11.25
441,-14.57
453,-17.88
465,-21.53
477,-25.81
489,-30.8
501,-36.29
512,-41.76
523,-46.35
535,-49.09
547,-49.05
559,-45.62
571,-38.66
583,-28.66
595,-16.56
607,-3.62
619,8.95
631,20.14
643,29.33
655,36.21
667,40.7
679,42.86
691,42.87
702,41.07
713,38.01
725,34.41
737,31.02
749,28.43
761,26.91
773,26.42
785,26.66
797,27.27
809,27.92
821,28.4
833,28.6
845,28.41
857,27.72
869,26.38
881,24.29
892,21.41
903,17.85
915,13.83
927,9.65
939,5.55
951,1.6
963,-2.35
975,-6.59
987,-11.48
999,-17.29
1011,-24.0
1023,-31.31
1035,-38.57
1047,-44.98
1059,-49.67
1071,-51.96
1082,-51.51
1093,-48.37
1105,-42.98
1117,-36.09
1129,-28.51
1141,-21.03
1153,-14.23
1165,-8.5
1177,-3.98
1189,-0.71
1201,1.32
1213,2.14
1225,1.8
1237,0.42
1249,-1.73
1261,-4.27
1272,-6.79
1283,-8.96
1295,-10.62
1307,-11.8
1319,-12.65
1331,-13.28
1343,-13.74
1355,-14.0
1367,-14.09
1379,-14.16
1391,-14.5
1403,-15.4
1415,-16.98
1427,-19.1
1439,-21.41
1451,-23.46
1462,-24.99
1473,-26.04
1485,-26.95
1497,-28.26
1509,-30.5
1521,-34.0
1533,-38.72
1545,-44.22
1557,-49.67
1569,-53.97
1581,-55.99
1593,-54.76
1605,-49.72
1617,-40.9
1629,-28.92
1641,-14.88
1652,-0.16
1663,13.87
1675,26.16
1687,36.1
1699,43.52
1711,48.64
1723,51.8
1735,53.32
1747,53.43
1759,52.28
1771,50.07
1783,47.07
1795,43.67
1807,40.28
1819,37.21
1831,34.61
1842,32.44
1853,30.56
1865,28.83
1877,27.14
1889,25.44
1901,23.61
1913,21.47
1925,18.84
1937,15.55
1949,11.57
1961,7.05
1973,2.22
1985,-2.67
1997,-7.59
2009,-12.68
2021,-18.32
2032,-24.85
2043,-32.35
2055,-40.46
2067,-48.28
2079,-54.54
2091,-57.96
2103,-57.55
2115,-52.92
2127,-44.43
2139,-33.04
2151,-20.05
2163,-6.78
2175,5.69
2187,16.62
2199,25.59
