seconds,BVP
7,-2.14
19,-2.3
30,-2.04
41,-1.38
53,-0.39
65,0.87
77,2.3
89,3.77
101,5.1
113,6.07
125,6.57
137,6.55
149,6.15
161,5.57
173,4.98
185,4.47
197,4.0
209,3.47
220,2.83
231,2.12
243,1.43
255,0.85
267,0.38
279,-0.11
291,-0.72
303,-1.49
315,-2.25
327,-2.73
339,-2.61
351,-1.76
363,-0.28
375,1.49
387,3.16
399,4.39
410,5.03
421,5.15
433,4.9
445,4.45
457,3.94
469,3.41
481,2.86
493,2.27
505,1.66
517,1.07
529,0.58
541,0.23
553,-0.02
565,-0.26
577,-0.63
589,-1.21
600,-1.97
611,-2.77
623,-3.4
635,-3.64
647,-3.38
659,-2.65
671,-1.57
683,-0.36
695,0.78
707,1.7
719,2.32
731,2.62
743,2.63
755,2.42
767,2.07
779,1.64
790,1.17
801,0.69
813,0.2
825,-0.27
837,-0.72
849,-1.14
861,-1.57
873,-2.02
885,-2.48
897,-2.88
909,-3.15
921,-3.15
933,-2.84
945,-2.2
957,-1.28
969,-0.17
980,1.03
991,2.28
1003,3.5
1015,4.62
1027,5.54
1039,6.13
1051,6.3
1063,6.08
1075,5.59
1087,5.0
1099,4.48
1111,4.11
1123,3.86
1135,3.68
1147,3.46
1159,3.16
1170,2.74
1181,2.21
1193,1.61
1205,1.08
1217,0.81
1229,1.01
1241,1.86
1253,3.35
1265,5.28
1277,7.32
1289,9.07
1301,10.22
1313,10.58
1325,10.14
1337,9.0
1349,7.32
1360,5.31
1371,3.15
1383,1.06
1395,-0.8
1407,-2.33
1419,-3.52
1431,-4.4
1443,-5.07
1455,-5.64
1467,-6.21
1479,-6.87
1491,-7.6
1503,-8.34
1515,-8.9
1527,-9.07
1539,-8.65
1550,-7.6
1561,-6.03
1573,-4.21
1585,-2.46
1597,-1.08
1609,-0.22
1621,0.11
1633,0.02
1645,-0.31
1657,-0.77
1669,-1.23
1681,-1.62
1693,-1.86
1705,-1.9
1717,-1.72
1729,-1.4
1740,-1.05
1751,-0.84
1763,-0.89
1775,-1.23
1787,-1.77
1799,-2.32
1811,-2.62
1823,-2.44
1835,-1.61
1847,-0.12
1859,1.91
1871,4.2
1883,6.46
1895,8.42
1907,9.93
1919,10.98
1930,11.64
1941,12.02
1953,12.16
1965,12.1
1977,11.84
1989,11.46
2001,11.08
2013,10.86
2025,10.9
2037,11.24
2049,11.77
2061,12.3
2073,12.64
2085,12.72
2097,12.57
2109,12.38
2120,12.36
2131,12.63
2143,13.26
2155,14.17
2167,15.27
2179,16.48
2191,17.71
2203,18.9
2215,19.88
2227,20.51
2239,20.69
2251,20.51
2263,20.2
2275,20.07
2287,20.31
2299,20.8
2310,21.21
2321,21.04
2333,19.96
2345,17.97
2357,15.42
2369,12.83
2381,10.67
2393,9.16
2405,8.26
2417,7.78
2429,7.51
2441,7.34
2453,7.23
2465,7.15
2477,7.06
2489,6.86
2500,6.41
2511,5.58
2523,4.33
2535,2.71
2547,0.86
2559,-1.04
2571,-2.88
2583,-4.58
2595,-6.16
2607,-7.67
2619,-9.09
2631,-10.4
2643,-11.55
2655,-12.51
2667,-13.37
2679,-14.27
2690,-15.3
2701,-16.48
2713,-17.68
2725,-18.71
2737,-19.38
2749,-19.6
2761,-19.42
2773,-18.98
2785,-18.45
2797,-18.03
2809,-17.86
2821,-18.05
2833,-18.59
2845,-19.41
2857,-20.29
2869,-21.05
2880,-21.55
2891,-21.81
2903,-21.93
2915,-22.07
2927,-22.33
2939,-22.69
2951,-23.07
2963,-23.3
2975,-23.28
2987,-22.96
2999,-22.32
3011,-21.43
3023,-20.33
3035,-19.07
3047,-17.7
3059,-16.29
3070,-14.93
3081,-13.74
3093,-12.83
3105,-12.29
3117,-12.15
3129,-12.34
3141,-12.71
3153,-13.07
3165,-13.27
3177,-13.26
3189,-13.08
3201,-12.83
3213,-12.58
3225,-12.39
3237,-12.24
3249,-12.11
3260,-11.99
3271,-11.88
3283,-11.77
3295,-11.52
3307,-10.95
3319,-9.88
3331,-8.23
3343,-6.17
3355,-4.0
3367,-2.09
3379,-0.71
3391,0.1
3403,0.46
3415,0.58
3427,0.62
3439,0.6
3450,0.43
3461,0.02
3473,-0.64
3485,-1.46
3497,-2.28
3509,-2.96
3521,-3.46
3533,-3.83
3545,-4.18
3557,-4.54
3569,-4.91
3581,-5.14
3593,-5.1
3605,-4.65
3617,-3.75
3629,-2.49
3640,-1.05
3651,0.4
3663,1.7
3675,2.8
3687,3.68
3699,4.32
3711,4.67
3723,4.67
3735,4.3
3747,3.62
3759,2.82
3771,2.09
3783,1.63
3795,1.51
3807,1.67
3819,1.93
3830,2.07
3841,1.87
3853,1.25
3865,0.29
3877,-0.82
3889,-1.78
3901,-2.31
3913,-2.23
3925,-1.51
3937,-0.28
3949,1.22
3961,2.72
3973,3.98
3985,4.83
3997,5.22
4009,5.16
4020,4.74
4031,4.11
4043,3.41
4055,2.76
4067,2.22
4079,1.83
4091,1.56
4103,1.39
4115,1.25
4127,1.09
4139,0.82
4151,0.39
4163,-0.19
4175,-0.83
4187,-1.31
4199,-1.42
4210,-1.0
4221,0.01
4233,1.47
4245,3.16
4257,4.82
4269,6.22
4281,7.22
4293,7.75
4305,7.8
4317,7.43
4329,6.74
4341,5.89
4353,5.04
4365,4.35
4377,3.87
4389,3.54
4400,3.24
4411,2.85
4423,2.3
4435,1.58
4447,0.73
4459,-0.17
4471,-1.03
4483,-1.7
4495,-2.03
4507,-1.84
4519,-0.98
4531,0.53
4543,2.5
4555,4.57
4567,6.35
4579,7.53
4590,8.01
4601,7.89
4613,7.42
4625,6.87
4637,6.44
4649,6.23
4661,6.19
4673,6.23
4685,6.19
4697,5.95
4709,5.4
4721,4.5
4733,3.29
4745,1.93
4757,0.68
4769,-0.19
4780,-0.45
4791,-0.02
4803,1.08
4815,2.69
4827,4.61
4839,6.6
4851,8.47
4863,10.03
4875,11.18
4887,11.85
4899,12.08
4911,11.92
4923,11.45
4935,10.72
4947,9.76
4959,8.57
4970,7.2
4981,5.74
4993,4.31
5005,3.0
5017,1.87
5029,0.87
5041,-0.04
5053,-0.91
5065,-1.69
5077,-2.27
5089,-2.52
5101,-2.37
5113,-1.89
5125,-1.24
5137,-0.66
5149,-0.39
5160,-0.51
5171,-1.0
5183,-1.77
5195,-2.72
5207,-3.8
5219,-5.05
5231,-6.5
5243,-8.14
5255,-9.86
5267,-11.47
5279,-12.79
5291,-13.7
5303,-14.22
5315,-14.5
5327,-14.71
5339,-14.96
5350,-15.24
5361,-15.42
5373,-15.29
5385,-14.66
5397,-13.39
5409,-11.54
5421,-9.28
5433,-6.89
5445,-4.7
5457,-2.96
5469,-1.86
5481,-1.41
5493,-1.47
5505,-1.85
5517,-2.31
5529,-2.68
5540,-2.84
5551,-2.77
5563,-2.51
5575,-2.14
5587,-1.75
5599,-1.43
5611,-1.29
5623,-1.36
5635,-1.6
5647,-1.85
5659,-1.87
5671,-1.45
5683,-0.49
5695,0.95
5707,2.64
5719,4.27
5730,5.59
5741,6.51
5753,7.05
5765,7.36
5777,7.55
5789,7.64
5801,7.63
5813,7.48
5825,7.2
5837,6.85
5849,6.5
5861,6.14
5873,5.71
5885,5.13
5897,4.36
5909,3.46
5920,2.59
5931,1.97
5943,1.74
5955,1.94
5967,2.54
5979,3.42
5991,4.42
6003,5.37
6015,6.16
6027,6.67
6039,6.88
6051,6.81
6063,6.53
6075,6.11
6087,5.62
6099,5.07
6110,4.4
6121,3.6
6133,2.66
6145,1.68
6157,0.76
6169,0.01
6181,-0.55
6193,-1.01
6205,-1.46
6217,-1.95
6229,-2.4
6241,-2.66
6253,-2.53
6265,-1.89
6277,-0.76
6289,0.71
6300,2.32
6311,3.84
6323,5.09
6335,5.96
6347,6.4
6359,6.43
6371,6.13
6383,5.63
6395,5.06
6407,4.51
6419,3.98
6431,3.46
6443,2.92
6455,2.42
6467,2.03
6479,1.79
6490,1.7
6501,1.63
6513,1.44
6525,1.05
6537,0.53
6549,0.08
6561,-0.07
6573,0.28
6585,1.13
6597,2.27
6609,3.33
6621,3.94
6633,3.84
6645,2.98
6657,1.53
6669,-0.24
6680,-2.02
6691,-3.63
6703,-5.04
6715,-6.28
6727,-7.46
6739,-8.61
6751,-9.69
6763,-10.68
6775,-11.56
6787,-12.38
6799,-13.2
6811,-14.06
6823,-14.86
6835,-15.43
6847,-15.55
6859,-15.08
6870,-14.04
6881,-12.59
6893,-10.95
6905,-9.35
6917,-7.96
6929,-6.86
6941,-6.05
6953,-5.47
6965,-5.04
6977,-4.67
6989,-4.29
7001,-3.9
7013,-3.53
7025,-3.25
7037,-3.1
7049,-3.1
7060,-3.25
7071,-3.54
7083,-3.97
7095,-4.51
7107,-5.09
7119,-5.55
7131,-5.72
7143,-5.4
7155,-4.52
7167,-3.11
7179,-1.31
7191,0.66
7203,2.56
7215,4.17
7227,5.32
7239,5.9
7250,5.9
7261,5.39
7273,4.54
7285,3.49
7297,2.38
7309,1.28
7321,0.21
7333,-0.78
7345,-1.66
7357,-2.37
7369,-2.86
7381,-3.15
7393,-3.33
7405,-3.45
7417,-3.56
7429,-3.58
7440,-3.39
7451,-2.86
