seconds,BVP
4,-1.88
16,-2.84
28,-3.54
40,-3.96
52,-4.2
64,-4.44
75,-4.82
86,-5.51
98,-6.56
110,-7.9
122,-9.33
134,-10.55
146,-11.22
158,-11.07
170,-9.96
182,-7.96
194,-5.24
206,-2.12
218,1.1
230,4.12
242,6.7
254,8.68
265,9.97
276,10.57
288,10.55
300,10.06
312,9.31
324,8.48
336,7.74
348,7.16
360,6.78
372,6.62
384,6.66
396,6.93
408,7.38
420,7.95
432,8.5
444,8.88
455,9.02
466,8.89
478,8.53
490,7.99
502,7.31
514,6.48
526,5.44
538,4.21
550,2.84
562,1.39
574,-0.01
586,-1.29
598,-2.35
610,-3.04
622,-3.25
634,-2.84
645,-1.77
656,-0.12
668,1.95
680,4.17
692,6.32
704,8.14
716,9.46
728,10.1
740,9.97
752,9.1
764,7.61
776,5.81
788,4.09
800,2.78
812,2.11
824,2.07
835,2.48
846,3.03
858,3.44
870,3.52
882,3.26
894,2.71
906,2.0
918,1.22
930,0.43
942,-0.4
954,-1.34
966,-2.52
978,-4.07
990,-6.11
1002,-8.64
1014,-11.49
1025,-14.29
1036,-16.55
1048,-17.8
1060,-17.78
1072,-16.49
1084,-14.25
1096,-11.55
1108,-8.87
1120,-6.57
1132,-4.83
1144,-3.73
1156,-3.3
1168,-3.57
1180,-4.61
1192,-6.4
1204,-8.83
1215,-11.65
1226,-14.48
1238,-16.92
1250,-18.67
1262,-19.58
1274,-19.74
1286,-19.37
1298,-18.74
1310,-18.11
1322,-17.62
1334,-17.31
1346,-17.19
1358,-17.27
1370,-17.65
1382,-18.49
1394,-19.91
1405,-21.94
1416,-24.49
1428,-27.37
1440,-30.3
1452,-32.96
1464,-34.98
1476,-35.96
1488,-35.54
1500,-33.5
1512,-29.9
1524,-25.09
1536,-19.69
1548,-14.36
1560,-9.64
1572,-5.83
1584,-3.05
1595,-1.34
1606,-0.78
1618,-1.42
1630,-3.19
1642,-5.81
1654,-8.78
1666,-11.48
1678,-13.46
1690,-14.53
1702,-14.88
1714,-14.87
1726,-14.92
1738,-15.25
1750,-15.88
1762,-16.67
1774,-17.41
1785,-18.05
1796,-18.7
1808,-19.62
1820,-21.09
1832,-23.27
1844,-26.06
1856,-29.08
1868,-31.78
1880,-33.51
1892,-33.74
1904,-32.06
1916,-28.33
1928,-22.69
1940,-15.5
1952,-7.36
1964,1.02
1975,8.9
1986,15.63
1998,20.78
2010,24.11
2022,25.63
2034,25.53
2046,24.13
2058,21.91
2070,19.32
2082,16.81
2094,14.65
2106,12.98
2118,11.74
2130,10.75
2142,9.76
2154,8.55
2165,6.95
2176,4.91
2188,2.46
2200,-0.31
2212,-3.3
2224,-6.44
2236,-9.73
2248,-13.21
2260,-16.97
2272,-21.02
2284,-25.27
2296,-29.46
2308,-33.2
2320,-36.05
2332,-37.62
2344,-37.74
2355,-36.51
2366,-34.2
2378,-31.12
2390,-27.47
2402,-23.22
2414,-18.18
2426,-12.23
2438,-5.38
2450,2.23
2462,10.32
2474,18.76
2486,27.5
2498,36.59
2510,46.04
2522,55.7
2534,65.24
2545,74.22
2556,82.27
2568,89.12
2580,94.67
2592,98.97
2604,102.1
2616,104.1
2628,105.02
2640,104.86
2652,103.7
2664,101.72
2676,99.19
2688,96.43
2700,93.75
2712,91.24
2724,88.76
2735,85.93
2746,82.2
2758,77.03
2770,70.08
2782,61.33
2794,51.15
2806,40.22
2818,29.33
2830,19.28
2842,10.57
2854,3.37
2866,-2.49
2878,-7.37
2890,-11.65
2902,-15.56
2914,-19.18
2925,-22.45
2936,-25.18
2948,-27.26
2960,-28.59
2972,-29.19
2984,-29.15
2996,-28.62
3008,-27.71
3020,-26.58
3032,-25.41
3044,-24.38
3056,-23.72
3068,-23.61
3080,-24.09
3092,-25.03
3104,-26.14
3115,-27.08
3126,-27.62
3138,-27.82
3150,-27.96
3162,-28.47
3174,-29.68
3186,-31.67
3198,-34.18
3210,-36.65
3222,-38.34
3234,-38.57
3246,-36.87
3258,-33.14
3270,-27.67
3282,-21.04
3294,-14.01
3305,-7.3
3316,-1.47
3328,3.15
3340,6.41
3352,8.33
3364,9.01
3376,8.62
3388,7.39
3400,5.67
3412,3.84
3424,2.3
3436,1.36
3448,1.17
3460,1.66
3472,2.6
3484,3.64
3495,4.49
3506,4.96
3518,5.05
3530,4.87
3542,4.59
3554,4.27
3566,3.88
3578,3.29
3590,2.37
3602,1.05
3614,-0.57
3626,-2.32
3638,-3.97
3650,-5.37
3662,-6.46
3674,-7.31
3685,-8.07
3696,-8.93
3708,-10.03
3720,-11.49
3732,-13.26
3744,-15.15
3756,-16.72
3768,-17.42
3780,-16.67
3792,-14.12
3804,-9.78
3816,-4.09
3828,2.24
3840,8.41
3852,13.75
3864,17.84
3875,20.51
3886,21.76
3898,21.7
3910,20.52
3922,18.55
3934,16.2
3946,13.97
3958,12.26
3970,11.28
3982,11.02
3994,11.27
4006,11.74
4018,12.22
4030,12.58
4042,12.77
4054,12.79
4065,12.64
4076,12.28
4088,11.66
4100,10.75
4112,9.54
4124,8.06
4136,6.4
4148,4.67
4160,3.01
4172,1.5
4184,0.16
4196,-1.09
4208,-2.39
4220,-3.88
4232,-5.66
4244,-7.72
4255,-9.9
4266,-11.94
4278,-13.42
4290,-13.92
4302,-13.12
4314,-10.81
4326,-7.08
4338,-2.23
4350,3.22
4362,8.66
4374,13.54
4386,17.34
4398,19.75
4410,20.53
4422,19.7
4434,17.47
4445,14.28
4456,10.72
4468,7.42
4480,4.89
4492,3.36
4504,2.81
4516,3.0
4528,3.6
4540,4.33
4552,4.99
4564,5.5
4576,5.84
4588,6.01
4600,5.99
4612,5.78
4624,5.34
4635,4.68
4646,3.79
4658,2.67
4670,1.33
4682,-0.2
4694,-1.86
4706,-3.56
4718,-5.17
4730,-6.59
4742,-7.81
4754,-8.91
4766,-10.07
4778,-11.4
4790,-12.9
4802,-14.31
4814,-15.22
4825,-15.14
4836,-13.69
4848,-10.77
4860,-6.53
4872,-1.46
4884,3.9
4896,8.9
4908,13.03
4920,15.87
4932,17.19
4944,16.95
4956,15.35
4968,12.73
4980,9.55
4992,6.31
5004,3.41
5015,1.13
5026,-0.38
5038,-1.1
5050,-1.15
5062,-0.7
5074,-0.0
5086,0.71
5098,1.26
5110,1.53
5122,1.51
5134,1.16
5146,0.43
5158,-0.79
5170,-2.62
5182,-5.05
5194,-7.94
5205,-10.98
5216,-13.77
5228,-15.97
5240,-17.43
5252,-18.25
5264,-18.72
5276,-19.26
5288,-20.21
5300,-21.72
5312,-23.6
5324,-25.48
5336,-26.8
5348,-26.98
5360,-25.63
5372,-22.61
5384,-18.08
5395,-12.52
5406,-6.62
5418,-1.1
5430,3.45
5442,6.67
5454,8.51
5466,9.11
5478,8.74
5490,7.63
5502,6.0
5514,4.08
5526,2.17
5538,0.63
5550,-0.26
5562,-0.38
5574,0.14
5585,0.98
5596,1.77
5608,2.25
5620,2.34
5632,2.13
5644,1.71
5656,1.16
5668,0.44
5680,-0.56
5692,-1.91
5704,-3.6
5716,-5.55
5728,-7.61
5740,-9.62
5752,-11.46
5764,-13.04
5775,-14.39
5786,-15.56
5798,-16.67
5810,-17.87
5822,-19.23
5834,-20.78
5846,-22.41
5858,-23.88
5870,-24.79
5882,-24.67
5894,-23.13
5906,-19.94
5918,-15.18
5930,-9.27
5942,-2.89
5954,3.18
5965,8.26
5976,11.95
5988,14.08
6000,14.79
6012,14.31
6024,12.94
6036,10.99
6048,8.8
6060,6.77
6072,5.27
6084,4.61
6096,4.86
6108,5.86
6120,7.25
6132,8.6
6144,9.56
6155,10.01
6166,9.99
6178,9.69
6190,9.26
6202,8.76
6214,8.13
6226,7.22
6238,5.91
6250,4.17
6262,2.06
6274,-0.26
6286,-2.59
6298,-4.73
6310,-6.57
6322,-8.11
6334,-9.48
6345,-10.85
6356,-12.4
6368,-14.19
6380,-16.15
6392,-18.1
6404,-19.68
6416,-20.51
6428,-20.19
6440,-18.44
6452,-15.19
6464,-10.67
6476,-5.33
6488,0.18
6500,5.2
6512,9.26
6524,12.1
6535,13.71
6546,14.16
6558,13.62
6570,12.27
6582,10.38
6594,8.33
6606,6.56
6618,5.46
6630,5.19
6642,5.68
6654,6.56
6666,7.43
6678,7.92
6690,7.92
6702,7.51
6714,6.92
6725,6.32
6736,5.75
6748,5.13
6760,4.29
6772,3.14
6784,1.64
6796,-0.08
6808,-1.87
6820,-3.56
6832,-5.04
6844,-6.28
6856,-7.25
6868,-7.98
6880,-8.52
6892,-8.97
6904,-9.48
6915,-10.17
6926,-11.09
6938,-12.11
6950,-12.9
6962,-13.0
6974,-11.98
6986,-9.59
6998,-5.84
7010,-1.05
7022,4.24
7034,9.44
7046,14.03
7058,17.63
7070,20.07
7082,21.29
7094,21.3
7105,20.2
7116,18.18
7128,15.57
7140,12.8
7152,10.39
7164,8.71
7176,7.96
7188,8.07
7200,8.77
7212,9.68
7224,10.47
7236,10.93
7248,10.97
7260,10.6
7272,9.86
7284,8.77
7295,7.38
7306,5.72
7318,3.87
7330,1.92
7342,-0.05
7354,-1.98
7366,-3.79
7378,-5.47
7390,-6.98
7402,-8.38
7414,-9.71
7426,-11.1
7438,-12.69
7450,-14.6
7462,-16.9
7474,-19.5
7485,-22.14
7496,-24.39
7508,-25.69
7520,-25.51
7532,-23.58
7544,-19.9
7556,-14.9
7568,-9.21
7580,-3.58
7592,1.37
7604,5.27
7616,7.99
7628,9.56
7640,10.08
7652,9.65
7664,8.41
7675,6.57
7686,4.47
7698,2.56
7710,1.29
7722,0.97
7734,1.62
7746,2.98
7758,4.58
7770,5.96
7782,6.82
7794,7.1
7806,6.93
7818,6.5
7830,5.9
7842,5.11
7854,4.03
7865,2.59
7876,0.84
7888,-1.08
7900,-2.95
7912,-4.62
7924,-6.05
7936,-7.29
7948,-8.45
7960,-9.6
7972,-10.78
7984,-12.01
7996,-13.38
8008,-14.97
8020,-16.85
8032,-18.94
8044,-20.92
8055,-22.32
8066,-22.61
8078,-21.38
8090,-18.51
8102,-14.21
8114,-8.95
8126,-3.38
8138,1.91
8150,6.43
8162,9.86
8174,12.06
8186,13.0
8198,12.76
8210,11.55
8222,9.65
8234,7.45
8245,5.35
8256,3.75
8268,2.97
8280,3.14
8292,4.15
8304,5.63
8316,7.12
8328,8.17
8340,8.54
8352,8.23
8364,7.47
8376,6.54
8388,5.63
8400,4.75
8412,3.75
8424,2.49
8435,0.9
8446,-0.94
8458,-2.82
8470,-4.53
8482,-5.94
8494,-7.03
8506,-7.88
8518,-8.65
8530,-9.44
8542,-10.39
8554,-11.58
8566,-13.05
8578,-14.8
8590,-16.69
8602,-18.41
8614,-19.53
8625,-19.58
8636,-18.19
8648,-15.27
8660,-11.01
8672,-5.89
8684,-0.53
8696,4.48
8708,8.65
8720,11.66
8732,13.36
8744,13.75
8756,12.98
8768,11.31
8780,9.16
8792,7.0
8804,5.3
8815,4.36
8826,4.26
8838,4.9
8850,5.96
8862,7.12
8874,8.04
8886,8.49
8898,8.36
8910,7.66
8922,6.5
8934,5.06
8946,3.57
8958,2.21
8970,1.08
8982,0.17
8994,-0.58
9005,-1.29
9016,-2.1
9028,-3.09
9040,-4.32
9052,-5.81
9064,-7.45
9076,-9.06
9088,-10.43
9100,-11.44
9112,-12.16
9124,-12.83
