seconds,BVP
8,-111.96
20,-108.19
32,-100.73
44,-90.05
56,-77.14
68,-63.19
80,-49.26
91,-36.09
102,-24.2
114,-13.92
126,-5.55
138,0.78
150,5.12
162,7.83
174,9.53
186,10.92
198,12.56
210,14.76
222,17.52
234,20.65
246,23.91
258,27.12
270,30.23
281,33.27
292,36.25
304,39.1
316,41.59
328,43.41
340,44.22
352,43.78
364,42.04
376,39.13
388,35.35
400,31.07
412,26.64
424,22.28
436,18.06
448,13.95
460,9.86
471,5.8
482,1.86
494,-1.78
506,-4.89
518,-7.3
530,-8.95
542,-9.9
554,-10.31
566,-10.42
578,-10.57
590,-11.08
602,-12.28
614,-14.41
626,-17.54
638,-21.51
650,-25.85
661,-29.83
672,-32.54
684,-33.14
696,-31.08
708,-26.3
720,-19.3
732,-10.96
744,-2.32
756,5.74
768,12.69
780,18.37
792,22.81
804,26.07
816,28.17
828,29.04
840,28.71
851,27.34
862,25.27
874,22.96
886,20.83
898,19.24
910,18.34
922,18.19
934,18.7
946,19.73
958,21.04
970,22.36
982,23.41
994,23.91
1006,23.69
1018,22.7
1030,21.02
1041,18.88
1052,16.54
1064,14.33
1076,12.46
1088,11.01
1100,9.86
1112,8.77
1124,7.53
1136,6.06
1148,4.44
1160,2.86
1172,1.46
1184,0.22
1196,-1.1
1208,-2.88
1220,-5.56
1231,-9.45
1242,-14.67
1254,-20.99
1266,-27.84
1278,-34.33
1290,-39.41
1302,-42.18
1314,-42.13
1326,-39.38
1338,-34.59
1350,-28.74
1362,-22.74
1374,-17.17
1386,-12.16
1398,-7.56
1410,-3.15
1421,1.18
1432,5.36
1444,9.22
1456,12.62
1468,15.55
1480,18.13
1492,20.54
1504,22.98
1516,25.54
1528,28.17
1540,30.72
1552,33.02
1564,34.92
1576,36.41
1588,37.53
1600,38.32
1611,38.8
1622,38.97
1634,38.8
1646,38.24
1658,37.31
1670,36.0
1682,34.27
1694,32.07
1706,29.34
1718,26.1
1730,22.45
1742,18.53
1754,14.52
1766,10.56
1778,6.74
1790,3.1
1801,-0.37
1812,-3.74
1824,-7.08
1836,-10.39
1848,-13.45
1860,-15.77
1872,-16.67
1884,-15.48
1896,-11.89
1908,-6.1
1920,1.17
1932,8.87
1944,15.99
1956,21.75
1968,25.73
1980,27.77
1991,27.87
2002,26.12
2014,22.69
2026,17.95
2038,12.46
2050,6.93
2062,2.07
2074,-1.59
2086,-3.9
2098,-5.01
2110,-5.35
2122,-5.37
2134,-5.39
2146,-5.54
2158,-5.76
2170,-5.93
2181,-5.97
2192,-5.94
2204,-6.0
2216,-6.33
2228,-7.08
2240,-8.27
2252,-9.8
2264,-11.49
2276,-13.11
2288,-14.47
2300,-15.49
2312,-16.25
2324,-16.98
2336,-17.98
2348,-19.53
2360,-21.73
2371,-24.44
2382,-27.24
2394,-29.53
2406,-30.62
2418,-29.94
2430,-27.22
2442,-22.56
2454,-16.43
2466,-9.53
2478,-2.59
2490,3.79
2502,9.22
2514,13.49
2526,16.5
2538,18.22
2550,18.66
2561,17.92
2572,16.26
2584,14.11
2596,11.94
2608,10.16
2620,8.95
2632,8.3
2644,8.0
2656,7.84
2668,7.66
2680,7.46
