seconds,BVP
0,18.09
12,16.68
24,15.17
35,13.81
46,12.71
58,11.83
70,11.1
82,10.47
94,10.07
106,10.07
118,10.64
130,11.72
142,13.02
154,14.14
166,14.69
178,14.5
190,13.68
202,12.52
214,11.36
225,10.43
236,9.81
248,9.44
260,9.17
272,8.8
284,8.14
296,6.98
308,5.19
320,2.74
332,-0.26
344,-3.57
356,-6.84
368,-9.78
380,-12.23
392,-14.17
404,-15.68
415,-16.89
426,-17.91
438,-18.89
450,-20.0
462,-21.44
474,-23.38
486,-25.73
498,-28.17
510,-30.09
522,-30.81
534,-29.76
546,-26.7
558,-21.77
570,-15.38
582,-8.13
594,-0.61
605,6.62
616,12.98
628,18.01
640,21.33
652,22.89
664,22.89
676,21.82
688,20.22
700,18.57
712,17.09
724,15.8
736,14.61
748,13.49
760,12.51
772,11.81
784,11.51
795,11.6
806,12.0
818,12.52
830,12.96
842,13.17
854,13.05
866,12.6
878,11.87
890,10.94
902,9.88
914,8.79
926,7.72
938,6.65
950,5.57
962,4.44
974,3.27
985,2.07
996,0.84
1008,-0.41
1020,-1.73
1032,-3.18
1044,-4.83
1056,-6.72
1068,-8.81
1080,-11.04
1092,-13.33
1104,-15.59
1116,-17.73
1128,-19.7
1140,-21.37
1152,-22.57
1164,-23.06
1175,-22.61
1186,-21.02
1198,-18.17
1210,-14.08
1222,-8.91
1234,-3.02
1246,3.13
1258,9.04
1270,14.24
1282,18.41
1294,21.38
1306,23.15
1318,23.79
1330,23.36
1342,21.95
1354,19.69
1365,16.84
1376,13.81
1388,11.09
1400,9.06
1412,7.85
1424,7.39
1436,7.37
1448,7.58
1460,7.88
1472,8.29
1484,8.8
1496,9.35
1508,9.63
1520,9.33
1532,8.21
1544,6.32
1555,4.03
1566,1.81
1578,0.03
1590,-1.29
1602,-2.37
1614,-3.57
1626,-5.15
1638,-7.11
1650,-9.25
1662,-11.27
1674,-13.07
1686,-14.71
1698,-16.35
1710,-18.09
1722,-19.87
1734,-21.48
1745,-22.74
1756,-23.68
1768,-24.49
1780,-25.53
1792,-26.98
1804,-28.79
1816,-30.55
1828,-31.64
1840,-31.41
1852,-29.41
1864,-25.53
1876,-20.03
1888,-13.41
1900,-6.27
1912,0.82
1924,7.41
1935,13.19
1946,17.93
1958,21.45
1970,23.65
1982,24.48
1994,24.06
2006,22.64
2018,20.6
2030,18.35
2042,16.28
2054,14.64
2066,13.48
2078,12.77
2090,12.33
2102,12.05
2114,11.95
2125,12.06
2136,12.45
2148,13.1
2160,13.83
2172,14.33
2184,14.25
2196,13.39
2208,11.73
2220,9.49
2232,6.98
2244,4.56
2256,2.47
2268,0.82
2280,-0.44
2292,-1.52
2304,-2.67
2315,-4.13
2326,-5.96
2338,-8.09
2350,-10.29
2362,-12.33
2374,-14.03
2386,-15.39
2398,-16.51
2410,-17.57
2422,-18.81
2434,-20.34
2446,-22.17
2458,-24.1
2470,-25.75
2482,-26.63
2494,-26.33
2505,-24.62
2516,-21.51
2528,-17.19
2540,-11.89
2552,-5.8
2564,0.92
2576,8.11
2588,15.45
2600,22.35
2612,28.11
2624,32.01
2636,33.72
2648,33.49
2660,32.1
2672,30.69
2684,30.35
2695,31.69
2706,34.6
2718,38.26
2730,41.5
2742,43.38
2754,43.65
2766,42.78
2778,41.75
2790,41.4
2802,42.16
2814,43.86
2826,46.05
2838,48.17
2850,49.81
2862,50.76
2874,50.81
2885,49.83
2896,48.07
2908,46.84
2920,48.64
2932,56.52
2944,72.33
2956,95.19
2968,121.08
2980,144.33
2992,160.22
3004,167.15
3016,167.0
3028,163.32
3040,158.63
3052,152.5
3064,141.84
3075,122.96
3086,93.99
3098,56.04
3110,12.54
3122,-32.47
3134,-75.64
3146,-114.53
3158,-146.91
3170,-170.28
3182,-182.35
3194,-182.19
3206,-171.09
3218,-152.44
3230,-130.59
3242,-109.25
3254,-90.6
3265,-75.4
3276,-63.69
3288,-55.27
3300,-49.82
3312,-46.35
3324,-42.98
3336,-37.33
3348,-27.57
3360,-13.46
3372,3.08
3384,18.41
3396,28.55
3408,30.64
3420,24.08
3432,10.67
3444,-6.13
3455,-22.53
3466,-35.65
3478,-44.31
3490,-48.99
3502,-51.22
3514,-52.63
3526,-54.22
3538,-56.11
3550,-57.95
3562,-59.33
3574,-60.1
3586,-60.31
3598,-60.02
3610,-59.06
3622,-57.35
3634,-55.17
3645,-53.48
3656,-53.7
3668,-56.89
3680,-62.9
3692,-70.14
3704,-76.1
3716,-78.57
3728,-76.71
3740,-71.13
3752,-63.25
3764,-54.26
3776,-44.4
3788,-33.37
3800,-21.19
3812,-9.03
3824,0.93
3835,6.41
3846,6.36
3858,1.74
3870,-5.12
3882,-11.66
3894,-16.5
3906,-19.8
3918,-22.65
3930,-26.08
3942,-30.25
3954,-34.34
3966,-37.05
3978,-37.52
3990,-35.65
4002,-32.31
4014,-28.77
4025,-26.11
4036,-24.92
4048,-25.18
4060,-26.39
4072,-27.79
4084,-28.79
4096,-29.13
4108,-29.22
4120,-29.55
4132,-30.27
4144,-31.23
4156,-32.12
4168,-32.94
4180,-33.85
4192,-35.5
4204,-38.41
4215,-43.08
4226,-49.05
4238,-54.92
4250,-59.19
4262,-61.07
4274,-60.71
4286,-58.56
4298,-55.25
4310,-50.97
4322,-46.32
4334,-41.43
4346,-36.23
4358,-30.96
4370,-26.41
4382,-23.66
4394,-23.05
4405,-24.72
4416,-28.28
4428,-33.98
4440,-41.27
4452,-48.49
4464,-53.37
4476,-53.94
4488,-49.61
4500,-41.18
4512,-32.14
4524,-19.67
4536,-5.37
4548,7.18
4560,15.92
4572,23.04
4584,33.38
4595,47.26
4606,66.4
4618,89.64
4630,114.46
4642,137.64
4654,158.11
4666,175.52
4678,189.57
4690,199.53
4702,204.13
4714,202.92
4726,195.73
4738,183.44
4750,166.71
4762,146.89
4774,125.81
4785,105.72
4796,89.1
4808,78.37
4820,75.67
4832,81.34
4844,93.59
4856,108.28
4868,120.79
4880,127.67
4892,127.72
4904,121.96
4916,112.51
4928,101.75
4940,90.78
4952,79.53
4964,67.11
4975,52.85
4986,36.64
4998,18.76
5010,-0.54
5022,-21.32
5034,-43.5
5046,-66.74
5058,-90.0
5070,-111.7
5082,-130.17
5094,-144.19
5106,-153.41
5118,-158.3
5130,-159.89
5142,-159.23
5154,-157.31
5165,-154.84
5176,-152.23
5188,-149.38
5200,-145.63
5212,-139.79
5224,-130.6
5236,-117.32
5248,-100.21
5260,-80.62
5272,-60.62
5284,-42.11
5296,-26.27
5308,-13.14
5320,-1.99
5332,8.04
5344,17.35
5355,25.62
5366,32.07
5378,35.95
5390,37.12
5402,36.2
5414,34.4
5426,32.95
5438,32.66
5450,33.73
5462,35.85
5474,38.51
5486,41.3
5498,44.06
5510,46.78
5522,49.44
5534,51.89
5545,53.9
5556,55.22
5568,55.71
5580,55.32
5592,54.21
5604,52.72
5616,51.22
5628,50.04
5640,49.29
5652,48.7
5664,47.79
5676,45.97
5688,42.87
5700,38.46
5712,32.98
5724,26.79
5735,20.26
5746,13.79
5758,7.78
5770,2.79
5782,-0.71
5794,-2.49
5806,-2.76
5818,-2.12
5830,-1.2
5842,-0.25
5854,1.0
5866,3.14
5878,6.72
5890,11.78
5902,17.81
5914,24.04
5925,29.77
5936,34.69
5948,38.85
5960,42.39
5972,45.2
5984,46.87
5996,46.79
6008,44.4
6020,39.46
6032,32.15
6044,22.98
6056,12.7
6068,2.21
6080,-7.55
6092,-15.64
6104,-21.35
6115,-24.42
6126,-25.08
6138,-24.01
6150,-21.99
6162,-19.68
6174,-17.44
6186,-15.41
6198,-13.68
6210,-12.49
6222,-12.22
6234,-13.21
6246,-15.52
6258,-18.86
6270,-22.63
6282,-26.19
6294,-29.06
6305,-31.07
6316,-32.2
6328,-32.43
6340,-31.69
6352,-29.88
6364,-27.07
6376,-23.65
6388,-20.22
6400,-17.46
6412,-15.78
6424,-15.16
6436,-15.27
6448,-15.62
6460,-15.85
6472,-15.89
6484,-15.8
6495,-15.67
6506,-15.46
6518,-15.06
6530,-14.4
6542,-13.75
6554,-13.7
6566,-15.06
6578,-18.55
6590,-24.38
6602,-32.14
6614,-40.79
6626,-49.06
6638,-55.88
6650,-60.73
6662,-63.74
6674,-65.48
6685,-66.69
6696,-67.91
6708,-69.33
6720,-70.82
6732,-72.13
6744,-72.99
6756,-73.2
6768,-72.52
6780,-70.54
6792,-66.78
6804,-60.86
6816,-52.75
6828,-42.94
6840,-32.38
6852,-22.14
6864,-13.0
6875,-5.28
6886,1.19
6898,6.71
6910,11.42
6922,15.17
6934,17.62
6946,18.57
6958,18.25
6970,17.27
6982,16.41
6994,16.33
7006,17.29
7018,19.13
7030,21.34
7042,23.38
7054,24.76
7065,25.26
7076,24.83
7088,23.58
7100,21.73
7112,19.49
7124,17.07
7136,14.7
7148,12.58
7160,10.89
7172,9.76
7184,9.04
7196,8.31
7208,7.06
7220,4.81
7232,1.46
7244,-2.63
7255,-6.78
7266,-10.33
7278,-12.9
7290,-14.49
7302,-15.5
7314,-16.41
7326,-17.62
7338,-19.29
7350,-21.37
7362,-23.6
7374,-25.6
7386,-26.88
7398,-26.94
7410,-25.38
7422,-21.95
7434,-16.79
7445,-10.3
7456,-3.1
7468,4.15
7480,10.85
7492,16.57
7504,21.05
7516,24.23
7528,26.18
7540,27.1
7552,27.24
7564,26.88
7576,26.22
7588,25.44
7600,24.63
7612,23.88
7624,23.18
7635,22.57
7646,22.03
7658,21.63
7670,21.49
7682,21.74
7694,22.43
7706,23.42
7718,24.43
7730,25.07
7742,25.08
7754,24.39
7766,23.17
7778,21.68
7790,20.08
7802,18.38
7814,16.52
7825,14.46
7836,12.29
7848,10.19
7860,8.25
7872,6.42
7884,4.55
7896,2.5
7908,0.29
7920,-1.8
7932,-3.5
7944,-4.68
7956,-5.49
7968,-6.34
7980,-7.65
7992,-9.68
8004,-12.39
8015,-15.43
8026,-18.31
8038,-20.49
8050,-21.54
8062,-21.1
8074,-19.01
8086,-15.32
8098,-10.3
8110,-4.48
8122,1.59
8134,7.34
8146,12.43
8158,16.69
8170,20.06
8182,22.49
8194,23.92
8205,24.35
8216,23.95
8228,23.06
8240,22.12
8252,21.51
8264,21.35
8276,21.49
8288,21.68
8300,21.67
8312,21.47
8324,21.22
8336,21.16
8348,21.38
8360,21.75
8372,21.96
8384,21.74
8395,20.94
8406,19.64
8418,18.04
8430,16.39
8442,14.86
8454,13.51
8466,12.27
8478,10.99
8490,9.57
8502,7.96
8514,6.2
8526,4.36
8538,2.55
8550,0.75
8562,-1.11
8574,-3.15
8585,-5.44
8596,-7.92
8608,-10.39
8620,-12.65
8632,-14.54
8644,-16.14
8656,-17.69
8668,-19.47
8680,-21.57
8692,-23.81
8704,-25.73
8716,-26.7
8728,-26.2
8740,-23.87
8752,-19.78
8764,-14.27
8775,-7.94
8786,-1.41
8798,4.77
8810,10.26
8822,14.88
8834,18.63
8846,21.59
8858,23.8
8870,25.29
8882,26.01
8894,26.0
8906,25.32
8918,24.19
8930,22.84
8942,21.48
8954,20.27
8965,19.23
8976,18.38
8988,17.67
9000,17.06
9012,16.5
9024,15.92
9036,15.28
9048,14.54
9060,13.73
9072,12.86
9084,12.0
9096,11.14
9108,10.23
9120,9.15
9132,7.85
9144,6.32
9155,4.62
9166,2.82
9178,1.01
9190,-0.76
9202,-2.48
9214,-4.14
9226,-5.74
9238,-7.28
9250,-8.76
9262,-10.19
9274,-11.65
9286,-13.13
9298,-14.59
9310,-15.91
9322,-16.88
9334,-17.17
9345,-16.51
9356,-14.67
9368,-11.62
9380,-7.53
9392,-2.71
9404,2.48
9416,7.66
9428,12.52
9440,16.8
9452,20.27
9464,22.74
9476,24.1
9488,24.34
9500,23.58
9512,22.13
9524,20.33
9535,18.51
9546,16.94
9558,15.71
9570,14.79
9582,14.13
9594,13.65
9606,13.32
9618,13.19
9630,13.26
9642,13.52
9654,13.79
9666,13.85
9678,13.49
9690,12.64
9702,11.38
9714,9.88
9725,8.31
9736,6.71
9748,5.0
9760,2.96
9772,0.45
9784,-2.47
9796,-5.58
9808,-8.54
9820,-11.06
9832,-13.04
9844,-14.6
9856,-16.03
9868,-17.61
9880,-19.58
9892,-21.98
9904,-24.67
9915,-27.34
9926,-29.6
9938,-31.0
9950,-31.08
9962,-29.5
9974,-26.07
9986,-20.87
9998,-14.32
10010,-7.07
10022,0.11
10034,6.5
10046,11.57
10058,15.18
10070,17.49
10082,18.98
10094,20.17
10105,21.4
10116,22.74
10128,24.01
10140,24.85
10152,24.96
10164,24.29
10176,23.05
10188,21.6
10200,20.27
10212,19.21
10224,18.38
10236,17.6
10248,16.7
10260,15.59
10272,14.38
10284,13.25
10295,12.35
10306,11.68
10318,11.03
10330,10.1
10342,8.59
10354,6.47
10366,3.91
10378,1.27
10390,-1.14
10402,-3.23
10414,-5.2
10426,-7.34
10438,-9.85
10450,-12.69
10462,-15.56
10474,-18.07
10485,-19.98
10496,-21.3
10508,-22.29
10520,-23.26
10532,-24.47
10544,-25.97
10556,-27.69
10568,-29.45
10580,-31.04
10592,-32.18
10604,-32.54
10616,-31.72
10628,-29.36
10640,-25.34
10652,-19.89
10664,-13.59
10675,-7.17
10686,-1.34
10698,3.48
10710,7.16
10722,9.77
10734,11.48
10746,12.38
10758,12.44
10770,11.65
10782,10.13
10794,8.06
10806,5.72
10818,3.28
10830,0.78
10842,-1.85
10854,-4.76
10865,-8.01
10876,-11.47
10888,-14.85
10900,-17.83
10912,-20.1
10924,-21.48
10936,-21.84
10948,-21.09
10960,-19.18
10972,-15.98
10984,-11.52
10996,-6.06
11008,-0.07
11020,5.75
11032,10.7
11044,14.2
11055,16.04
11066,16.34
11078,15.47
11090,13.89
11102,11.9
11114,9.69
11126,7.33
11138,4.83
11150,2.25
11162,-0.3
11174,-2.72
11186,-4.93
11198,-6.91
11210,-8.63
11222,-9.9
11234,-10.44
11245,-9.88
11256,-7.96
11268,-4.63
11280,-0.13
11292,4.99
11304,10.02
11316,14.3
11328,17.4
11340,19.18
11352,19.77
11364,19.51
11376,18.67
11388,17.4
11400,15.73
11412,13.75
11424,11.72
11435,10.08
11446,9.33
11458,9.78
11470,11.42
11482,13.87
11494,16.55
11506,18.95
11518,20.81
11530,22.17
11542,23.17
11554,23.87
11566,24.11
11578,23.61
11590,22.09
11602,19.53
11614,16.24
11625,12.68
11636,9.29
11648,6.3
11660,3.63
11672,1.01
11684,-1.82
11696,-4.92
11708,-8.14
11720,-11.24
11732,-14.02
11744,-16.46
11756,-18.71
11768,-20.99
11780,-23.46
11792,-26.15
11804,-28.95
11815,-31.57
11826,-33.66
11838,-34.83
11850,-34.73
11862,-33.11
11874,-29.94
11886,-25.43
11898,-19.92
11910,-13.87
11922,-7.7
11934,-1.81
11946,3.48
11958,7.88
11970,11.19
11982,13.31
11994,14.33
12005,14.57
12016,14.43
12028,14.26
12040,14.22
12052,14.22
12064,14.04
12076,13.46
12088,12.48
12100,11.29
12112,10.24
12124,9.64
12136,9.59
12148,9.94
12160,10.34
12172,10.4
12184,9.87
12195,8.75
12206,7.25
12218,5.69
12230,4.33
12242,3.26
12254,2.38
12266,1.46
12278,0.3
12290,-1.2
12302,-3.01
12314,-5.01
12326,-7.03
12338,-8.91
12350,-10.53
12362,-11.87
12374,-12.99
12385,-14.04
12396,-15.28
12408,-17.0
12420,-19.42
12432,-22.56
12444,-26.14
12456,-29.61
12468,-32.23
12480,-33.29
12492,-32.3
12504,-29.18
12516,-24.22
12528,-18.01
12540,-11.24
12552,-4.57
12564,1.58
12575,6.94
12586,11.4
12598,14.95
12610,17.58
12622,19.4
12634,20.47
12646,20.93
12658,20.89
12670,20.37
12682,19.35
12694,17.85
12706,15.93
12718,13.81
12730,11.8
12742,10.18
12754,9.1
12765,8.55
12776,8.35
12788,8.26
12800,8.15
12812,7.93
12824,7.65
12836,7.4
12848,7.18
12860,6.92
12872,6.48
12884,5.69
12896,4.46
12908,2.83
12920,0.94
12932,-0.98
12944,-2.75
12955,-4.25
12966,-5.48
12978,-6.5
12990,-7.42
13002,-8.29
13014,-9.15
13026,-10.05
13038,-11.0
13050,-12.04
13062,-13.21
13074,-14.47
13086,-15.78
13098,-17.08
13110,-18.34
13122,-19.51
13134,-20.57
13145,-21.41
13156,-21.86
13168,-21.7
13180,-20.64
13192,-18.45
13204,-14.99
13216,-10.35
13228,-4.79
13240,1.18
13252,6.93
13264,11.9
13276,15.75
13288,18.45
13300,20.24
13312,21.46
13324,22.32
13335,22.8
13346,22.69
13358,21.81
13370,20.19
13382,18.17
13394,16.25
13406,14.88
13418,14.32
13430,14.47
13442,15.04
13454,15.65
13466,15.99
13478,15.95
13490,15.53
13502,14.81
13514,13.87
13525,12.8
13536,11.6
13548,10.28
13560,8.8
13572,7.13
13584,5.3
13596,3.36
13608,1.42
13620,-0.46
13632,-2.25
13644,-4.03
13656,-5.88
13668,-7.89
13680,-10.05
13692,-12.23
13704,-14.23
13715,-15.93
13726,-17.33
13738,-18.59
13750,-19.98
13762,-21.64
13774,-23.61
13786,-25.68
13798,-27.48
13810,-28.59
13822,-28.62
13834,-27.34
13846,-24.64
13858,-20.61
13870,-15.5
13882,-9.71
13894,-3.69
13905,2.05
13916,7.08
13928,11.15
13940,14.16
13952,16.15
13964,17.26
13976,17.66
13988,17.5
14000,16.97
14012,16.23
14024,15.48
14036,14.85
14048,14.41
14060,14.09
14072,13.73
14084,13.23
14095,12.57
14106,11.88
14118,11.35
14130,11.18
14142,11.39
14154,11.75
14166,11.99
