seconds,BVP
8,-61.6
19,-53.7
31,-41.91
43,-27.62
55,-12.57
67,1.58
79,13.61
91,22.92
103,29.43
115,33.39
127,35.24
139,35.46
151,34.53
163,32.85
175,30.8
187,28.65
198,26.67
209,25.07
221,24.07
233,23.81
245,24.38
257,25.75
269,27.79
281,30.3
293,32.95
305,35.38
317,37.2
329,38.12
341,38.01
353,36.98
365,35.26
377,33.15
388,30.87
399,28.51
411,26.03
423,23.38
435,20.5
447,17.41
459,14.19
471,11.0
483,7.93
495,5.08
507,2.4
519,-0.25
531,-3.01
543,-5.99
555,-9.21
567,-12.55
578,-15.8
589,-18.82
601,-21.54
613,-24.08
625,-26.65
637,-29.48
649,-32.78
661,-36.65
673,-40.99
685,-45.46
697,-49.41
709,-51.92
721,-51.97
733,-48.72
745,-41.85
757,-31.74
768,-19.44
779,-6.38
791,5.98
803,16.52
815,24.66
827,30.31
839,33.73
851,35.32
863,35.41
875,34.34
887,32.38
899,29.82
911,26.94
923,24.03
935,21.35
947,19.12
958,17.53
969,16.7
981,16.69
993,17.39
1005,18.56
1017,19.89
1029,20.98
1041,21.49
1053,21.19
1065,20.05
1077,18.21
1089,15.93
1101,13.53
1113,11.29
1125,9.37
1137,7.77
1148,6.33
1159,4.84
1171,3.1
1183,1.04
1195,-1.24
1207,-3.51
1219,-5.53
1231,-7.12
1243,-8.29
1255,-9.23
1267,-10.25
1279,-11.66
1291,-13.61
1303,-16.07
1315,-18.83
1327,-21.61
1338,-24.23
1349,-26.65
1361,-29.01
1373,-31.61
1385,-34.76
1397,-38.67
1409,-43.29
1421,-48.2
1433,-52.53
1445,-55.08
1457,-54.64
1469,-50.42
1481,-42.34
1493,-31.15
1505,-18.26
1517,-5.33
1528,6.28
1539,15.68
1551,22.59
1563,27.14
1575,29.67
1587,30.61
1599,30.38
1611,29.41
1623,28.08
1635,26.67
1647,25.32
1659,24.04
1671,22.79
1683,21.57
1695,20.5
1707,19.76
1718,19.52
1729,19.82
1741,20.56
1753,21.46
1765,22.23
1777,22.57
1789,22.33
1801,21.5
1813,20.19
1825,18.55
1837,16.79
1849,15.06
1861,13.46
1873,12.02
1885,10.71
1897,9.44
1908,8.18
1919,6.9
1931,5.62
1943,4.39
1955,3.19
1967,1.98
1979,0.66
1991,-0.85
2003,-2.58
2015,-4.47
2027,-6.38
2039,-8.22
2051,-9.92
2063,-11.51
2075,-13.14
2087,-14.99
2098,-17.22
2109,-19.86
2121,-22.83
2133,-25.95
2145,-29.04
2157,-31.93
2169,-34.56
2181,-37.01
2193,-39.43
2205,-41.98
2217,-44.89
2229,-48.31
2241,-52.2
2253,-56.21
2265,-59.65
2277,-61.49
2288,-60.72
2299,-56.56
2311,-48.91
2323,-38.35
2335,-26.09
2347,-13.58
2359,-2.15
2371,7.3
2383,14.36
2395,19.09
2407,21.77
2419,22.81
2431,22.55
2443,21.32
2455,19.39
2467,17.06
2478,14.62
2489,12.41
2501,10.71
2513,9.76
2525,9.65
2537,10.38
2549,11.81
2561,13.78
2573,16.08
2585,18.52
2597,20.93
2609,23.09
2621,24.81
2633,25.86
2645,26.11
2657,25.55
2668,24.27
2679,22.51
2691,20.55
2703,18.61
2715,16.8
2727,15.12
2739,13.5
2751,11.84
2763,10.07
