seconds,BVP
7,-72.71
19,-68.26
31,-58.35
43,-43.93
55,-26.82
67,-9.12
79,7.32
91,21.28
103,32.3
115,40.4
126,45.88
137,49.09
149,50.31
161,49.9
173,48.26
185,45.89
197,43.37
209,41.19
221,39.66
233,38.88
245,38.76
257,39.12
269,39.75
281,40.55
293,41.4
305,42.14
316,42.53
327,42.27
339,41.12
351,38.97
363,35.94
375,32.27
387,28.23
399,23.94
411,19.33
423,14.25
435,8.63
447,2.59
459,-3.58
471,-9.49
483,-14.9
495,-19.8
506,-24.41
517,-29.13
529,-34.35
541,-40.34
553,-47.09
565,-54.28
577,-61.17
589,-66.68
601,-69.54
613,-68.57
625,-63.12
637,-53.28
649,-39.96
661,-24.63
673,-8.91
685,5.89
696,18.9
707,29.68
719,38.07
731,43.99
743,47.39
755,48.43
767,47.52
779,45.32
791,42.54
803,39.82
815,37.53
827,35.84
839,34.78
851,34.38
863,34.6
875,35.38
886,36.5
897,37.67
909,38.51
921,38.67
933,37.86
945,35.98
957,33.01
969,29.15
981,24.71
993,20.05
1005,15.45
1017,11.0
1029,6.58
1041,1.94
1053,-3.18
1065,-8.86
1076,-14.94
1087,-21.08
1099,-26.9
1111,-32.19
1123,-37.03
1135,-41.82
1147,-47.14
1159,-53.5
1171,-61.05
1183,-69.29
1195,-77.13
1207,-82.98
1219,-85.28
1231,-82.85
1243,-75.36
1255,-63.32
1266,-47.94
1277,-30.83
1289,-13.53
1301,2.71
1313,17.08
1325,29.13
1337,38.72
1349,45.88
1361,50.75
1373,53.57
1385,54.72
1397,54.65
1409,53.82
1421,52.67
1433,51.5
1445,50.43
1456,49.43
1467,48.38
1479,47.17
1491,45.76
1503,44.26
1515,42.82
1527,41.57
1539,40.49
1551,39.34
1563,37.76
1575,35.32
1587,31.78
1599,27.17
1611,21.79
1623,16.15
1635,10.74
1646,5.87
1657,1.59
1669,-2.33
1681,-6.2
1693,-10.28
1705,-14.69
1717,-19.32
1729,-23.89
1741,-28.1
1753,-31.77
1765,-34.92
1777,-37.81
1789,-40.9
1801,-44.75
1813,-49.82
1825,-56.33
1836,-64.13
1847,-72.57
1859,-80.49
1871,-86.37
1883,-88.64
1895,-86.15
1907,-78.46
1919,-66.07
1931,-50.33
1943,-32.97
1955,-15.73
1967,0.1
1979,13.81
1991,25.14
2003,34.12
2015,40.87
2026,45.58
2037,48.5
2049,49.98
2061,50.5
2073,50.57
2085,50.57
2097,50.66
2109,50.81
2121,50.9
2133,50.82
2145,50.61
2157,50.42
2169,50.42
2181,50.61
2193,50.84
2205,50.76
2216,50.03
2227,48.43
2239,45.95
2251,42.77
2263,39.13
2275,35.25
2287,31.22
2299,27.08
2311,22.83
2323,18.54
2335,14.31
2347,10.24
2359,6.36
2371,2.56
2383,-1.34
2395,-5.53
2406,-10.07
2417,-14.9
2429,-19.82
2441,-24.59
2453,-29.0
2465,-32.96
2477,-36.56
2489,-40.05
2501,-43.82
2513,-48.32
2525,-53.95
2537,-60.83
2549,-68.59
2561,-76.35
2573,-82.68
2585,-85.97
2596,-84.82
2607,-78.54
2619,-67.36
2631,-52.42
2643,-35.44
2655,-18.25
2667,-2.33
2679,11.49
2691,22.89
2703,31.92
2715,38.73
2727,43.42
2739,46.07
2751,46.92
2763,46.45
2775,45.27
2786,44.02
2797,43.16
2809,42.82
2821,42.84
2833,42.98
2845,43.03
2857,42.96
2869,42.89
2881,42.88
2893,42.94
2905,42.86
2917,42.36
2929,41.17
2941,39.08
2953,36.1
2965,32.32
2976,27.98
2987,23.33
2999,18.59
3011,13.91
3023,9.3
3035,4.7
3047,0.04
3059,-4.68
