seconds,BVP
2,97.27
14,94.84
26,90.69
38,84.24
50,75.44
62,64.8
74,53.06
86,40.96
98,28.89
110,16.82
122,4.45
134,-8.55
146,-22.16
157,-35.72
168,-47.87
180,-56.82
192,-60.88
204,-59.08
216,-51.69
228,-40.19
240,-26.95
252,-14.42
264,-4.44
276,2.25
288,5.96
300,7.69
312,8.55
324,9.29
336,10.19
347,11.27
358,12.61
370,14.58
382,17.74
394,22.49
406,28.66
418,35.37
430,41.22
442,44.85
454,45.44
466,43.07
478,38.6
490,33.35
502,28.62
514,25.35
526,23.92
537,24.11
548,25.21
560,26.3
572,26.52
584,25.44
596,23.2
608,20.47
620,18.17
632,17.03
644,17.36
656,18.84
668,20.73
680,22.03
692,21.79
704,19.34
716,14.51
727,7.87
738,0.73
750,-5.02
762,-7.49
774,-5.41
786,1.31
798,11.5
810,23.02
822,33.53
834,41.18
846,45.08
858,45.2
870,42.04
882,36.15
894,27.88
906,17.4
917,5.07
928,-8.45
940,-22.15
952,-34.98
964,-46.16
976,-55.45
988,-63.14
1000,-69.79
1012,-75.85
1024,-81.39
1036,-86.03
1048,-89.19
1060,-90.4
1072,-89.57
1084,-87.15
1096,-83.9
1107,-80.69
1118,-78.12
1130,-76.3
1142,-74.91
1154,-73.31
1166,-70.9
1178,-67.32
1190,-62.55
1202,-56.79
1214,-50.37
1226,-43.55
1238,-36.59
1250,-29.79
1262,-23.51
1274,-18.12
1286,-13.81
1297,-10.29
1308,-6.71
1320,-1.87
1332,5.46
1344,15.93
1356,29.19
1368,43.87
1380,57.95
1392,69.43
1404,77.04
1416,80.66
1428,81.23
1440,80.23
1452,79.01
1464,78.3
1476,78.12
1487,77.95
1498,77.23
1510,75.69
1522,73.56
1534,71.5
1546,70.34
1558,70.81
1570,73.39
1582,78.13
1594,84.74
1606,92.64
1618,101.08
1630,109.28
1642,116.44
1654,121.86
1666,124.91
1677,125.25
1688,122.88
1700,118.17
1712,111.87
1724,104.81
1736,97.68
1748,90.76
1760,83.99
1772,77.06
1784,69.67
1796,61.72
1808,53.38
1820,44.98
1832,36.81
1844,29.0
1856,21.47
1867,14.13
1878,7.12
1890,1.06
1902,-3.05
1914,-4.17
1926,-1.67
1938,4.2
1950,12.32
1962,20.96
1974,28.35
1986,33.12
1998,34.58
2010,32.49
2022,26.8
2034,17.48
2046,4.76
2057,-10.57
2068,-26.85
2080,-41.67
2092,-52.53
2104,-57.7
2116,-56.9
2128,-51.46
2140,-43.85
2152,-36.7
2164,-31.99
2176,-30.59
2188,-32.32
2200,-36.39
2212,-41.85
2224,-47.81
2236,-53.4
2247,-57.76
2258,-60.1
2270,-59.91
2282,-57.25
2294,-52.84
2306,-47.8
2318,-43.24
2330,-39.77
2342,-37.31
2354,-35.19
2366,-32.53
2378,-28.67
2390,-23.54
2402,-17.7
2414,-12.22
2426,-8.41
2437,-7.42
2448,-10.01
2460,-16.19
2472,-25.08
2484,-34.71
2496,-42.21
2508,-44.46
2520,-39.17
2532,-25.88
2544,-6.7
2556,14.1
2568,31.43
2580,41.17
2592,41.72
2604,34.45
2616,22.86
2627,10.96
2638,1.64
2650,-4.25
2662,-7.66
2674,-10.33
2686,-13.69
2698,-18.12
2710,-23.13
2722,-27.9
2734,-31.99
2746,-35.53
2758,-38.95
2770,-42.48
2782,-45.67
2794,-47.51
2806,-46.94
2817,-43.57
2828,-38.09
2840,-32.1
2852,-27.42
2864,-25.24
2876,-25.66
2888,-27.67
2900,-29.74
2912,-30.48
2924,-29.14
2936,-25.78
2948,-21.05
2960,-15.85
