seconds,BVP
6,30.59
18,30.79
30,30.91
42,31.0
54,31.03
66,30.97
78,30.8
90,30.58
101,30.36
112,30.21
124,30.06
136,29.73
148,28.94
160,27.5
172,25.37
184,22.71
196,19.83
208,17.01
220,14.39
232,11.88
244,9.26
256,6.3
268,2.87
280,-0.99
291,-5.07
302,-9.1
314,-12.86
326,-16.25
338,-19.33
350,-22.33
362,-25.58
374,-29.44
386,-34.18
398,-39.83
410,-46.02
422,-52.03
434,-56.84
446,-59.39
458,-58.93
470,-55.19
481,-48.56
492,-39.86
504,-30.19
516,-20.52
528,-11.56
540,-3.62
552,3.29
564,9.29
576,14.48
588,18.91
600,22.51
612,25.25
624,27.2
636,28.46
648,29.26
660,29.76
671,30.08
682,30.26
694,30.31
706,30.26
718,30.2
730,30.21
742,30.32
754,30.45
766,30.42
778,30.04
790,29.15
802,27.71
814,25.78
826,23.53
838,21.15
850,18.8
861,16.55
872,14.36
884,12.05
896,9.39
908,6.24
920,2.58
932,-1.42
944,-5.46
956,-9.28
968,-12.74
980,-15.91
992,-19.07
1004,-22.59
1016,-26.81
1028,-31.87
1040,-37.6
1051,-43.48
1062,-48.72
1074,-52.35
1086,-53.56
1098,-51.82
1110,-47.16
1122,-40.09
1134,-31.47
1146,-22.22
1158,-13.12
1170,-4.64
1182,2.98
1194,9.66
1206,15.28
1218,19.73
1230,22.94
1241,24.94
1252,25.96
1264,26.32
1276,26.35
1288,26.3
1300,26.26
1312,26.24
1324,26.25
1336,26.33
1348,26.54
1360,26.92
1372,27.45
1384,28.03
1396,28.47
1408,28.6
1420,28.24
1431,27.29
1442,25.79
1454,23.83
1466,21.61
1478,19.27
1490,16.85
1502,14.28
1514,11.39
1526,8.05
1538,4.27
1550,0.15
1562,-4.06
1574,-8.12
1586,-11.83
1598,-15.13
1610,-18.1
1621,-20.95
1632,-23.99
1644,-27.58
1656,-31.96
1668,-37.08
1680,-42.51
1692,-47.45
1704,-50.9
1716,-51.99
1728,-50.2
1740,-45.58
1752,-38.71
1764,-30.42
1776,-21.62
1788,-13.02
1800,-5.1
1811,1.9
1822,7.86
1834,12.77
1846,16.62
1858,19.42
1870,21.28
1882,22.35
1894,22.81
1906,22.9
1918,22.8
1930,22.65
1942,22.49
1954,22.33
1966,22.17
1978,22.02
1990,21.96
2001,22.09
2012,22.41
2024,22.83
2036,23.11
2048,22.97
2060,22.16
2072,20.55
2084,18.2
2096,15.3
2108,12.11
2120,8.89
2132,5.83
2144,3.02
2156,0.44
2168,-2.0
2180,-4.43
2191,-6.99
2202,-9.77
2214,-12.75
2226,-15.84
2238,-18.86
2250,-21.7
2262,-24.28
2274,-26.64
2286,-28.85
2298,-31.08
2310,-33.49
2322,-36.2
2334,-39.22
2346,-42.29
2358,-44.83
2370,-46.06
2381,-45.16
2392,-41.57
2404,-35.23
2416,-26.52
2428,-16.21
2440,-5.15
2452,5.87
2464,16.13
2476,24.91
2488,31.46
2500,35.15
2512,35.77
2524,33.8
2536,30.37
2548,27.03
2560,25.24
2571,25.91
2582,29.28
2594,35.04
2606,42.52
2618,51.03
2630,59.89
2642,68.34
2654,75.52
2666,80.48
2678,82.31
2690,80.49
2702,75.06
2714,66.6
2726,56.06
2738,44.37
2750,32.23
2761,20.01
2772,7.95
2784,-3.58
2796,-13.91
2808,-22.14
2820,-27.46
2832,-29.59
2844,-28.96
2856,-26.69
2868,-24.15
2880,-22.45
2892,-22.16
2904,-23.21
2916,-25.19
2928,-27.71
2940,-30.56
2951,-33.73
2962,-37.25
2974,-41.07
2986,-44.98
2998,-48.62
3010,-51.61
3022,-53.54
3034,-54.02
3046,-52.75
3058,-49.6
3070,-44.68
3082,-38.33
3094,-31.05
3106,-23.33
3118,-15.49
3130,-7.63
3141,0.29
3152,8.32
3164,16.49
3176,24.74
3188,33.03
3200,41.27
3212,49.35
3224,56.91
3236,63.4
3248,68.14
3260,70.52
3272,70.23
3284,67.42
3296,62.56
3308,56.29
3320,49.17
3331,41.59
3342,33.85
3354,26.19
3366,18.91
3378,12.34
3390,6.68
3402,1.91
3414,-2.19
3426,-5.97
3438,-9.71
3450,-13.54
3462,-17.38
3474,-21.07
3486,-24.44
3498,-27.38
3510,-29.88
3521,-31.9
3532,-33.42
3544,-34.37
3556,-34.74
3568,-34.6
3580,-34.17
3592,-33.78
3604,-33.8
3616,-34.55
3628,-36.25
3640,-38.97
3652,-42.6
3664,-46.76
3676,-50.84
3688,-54.01
3700,-55.44
3711,-54.48
3722,-50.92
3734,-45.0
3746,-37.41
3758,-28.97
3770,-20.44
3782,-12.36
3794,-4.98
3806,1.64
3818,7.44
3830,12.36
3842,16.25
3854,19.03
3866,20.67
3878,21.32
3890,21.28
3901,20.94
3912,20.69
3924,20.79
3936,21.3
3948,22.16
3960,23.23
3972,24.36
3984,25.5
3996,26.62
4008,27.69
4020,28.61
4032,29.2
4044,29.29
4056,28.76
4068,27.67
4080,26.14
4091,24.34
4102,22.38
4114,20.27
4126,17.96
4138,15.36
4150,12.4
4162,9.07
4174,5.49
4186,1.82
4198,-1.75
4210,-5.09
4222,-8.16
4234,-11.09
4246,-14.15
4258,-17.65
4270,-21.91
4281,-27.06
4292,-32.89
4304,-38.88
4316,-44.16
4328,-47.77
4340,-48.85
4352,-46.95
4364,-42.14
4376,-35.01
4388,-26.49
4400,-17.58
4412,-9.07
4424,-1.43
4436,5.18
4448,10.86
4460,15.76
4471,19.98
4482,23.49
4494,26.24
4506,28.12
4518,29.2
4530,29.62
4542,29.69
4554,29.71
4566,29.87
4578,30.2
4590,30.64
4602,31.05
4614,31.35
4626,31.58
4638,31.81
4650,32.07
4661,32.28
4672,32.21
4684,31.64
4696,30.37
4708,28.43
4720,25.97
4732,23.24
4744,20.46
4756,17.72
4768,15.0
4780,12.2
4792,9.24
4804,6.07
4816,2.69
4828,-0.83
4840,-4.39
4851,-7.92
4862,-11.31
4874,-14.55
4886,-17.66
4898,-20.81
4910,-24.23
4922,-28.15
4934,-32.71
4946,-37.88
4958,-43.35
4970,-48.57
4982,-52.78
4994,-55.14
5006,-54.99
5018,-52.01
5030,-46.36
5041,-38.64
5052,-29.69
5064,-20.38
5076,-11.38
5088,-3.1
5100,4.27
5112,10.71
5124,16.22
5136,20.82
5148,24.52
5160,27.39
5172,29.52
5184,31.01
5196,32.01
5208,32.61
5220,32.95
5231,33.13
5242,33.27
5254,33.41
5266,33.58
5278,33.72
5290,33.8
5302,33.74
5314,33.51
5326,33.04
5338,32.26
5350,31.06
5362,29.4
5374,27.27
5386,24.78
5398,22.12
5410,19.47
5421,16.91
5432,14.41
5444,11.84
5456,9.0
5468,5.8
5480,2.24
5492,-1.53
5504,-5.29
5516,-8.79
5528,-11.89
5540,-14.59
5552,-17.06
5564,-19.55
5576,-22.35
5588,-25.66
5600,-29.58
5611,-34.07
5622,-38.87
5634,-43.51
5646,-47.29
5658,-49.4
5670,-49.19
5682,-46.34
5694,-41.03
5706,-33.92
5718,-25.95
5730,-18.0
5742,-10.72
5754,-4.36
5766,1.08
5778,5.76
5790,9.78
5801,13.13
5812,15.71
5824,17.43
5836,18.32
5848,18.56
5860,18.43
5872,18.21
5884,18.1
5896,18.15
5908,18.29
5920,18.44
5932,18.54
5944,18.58
5956,18.54
5968,18.35
5980,17.84
5991,16.87
6002,15.36
6014,13.36
6026,11.02
6038,8.52
6050,5.96
6062,3.29
6074,0.39
6086,-2.88
6098,-6.52
6110,-10.39
6122,-14.25
6134,-17.81
6146,-20.89
6158,-23.48
6170,-25.73
6181,-27.92
6192,-30.33
6204,-33.22
6216,-36.7
6228,-40.72
6240,-45.01
6252,-49.0
6264,-51.96
6276,-53.1
6288,-51.79
6300,-47.87
6312,-41.59
6324,-33.69
6336,-25.03
6348,-16.48
6360,-8.61
6371,-1.71
6382,4.15
6394,9.02
