seconds,BVP
2,-12.64
14,-13.91
26,-14.99
38,-15.57
50,-15.28
62,-13.82
74,-11.12
86,-7.38
98,-3.01
110,1.52
122,5.82
134,9.54
145,12.42
156,14.27
168,14.93
180,14.45
192,13.06
204,11.2
216,9.37
228,7.99
240,7.28
252,7.23
264,7.68
276,8.44
288,9.32
300,10.14
312,10.77
324,11.04
335,10.87
346,10.22
358,9.15
370,7.78
382,6.25
394,4.61
406,2.87
418,1.08
430,-0.74
442,-2.47
454,-4.02
466,-5.37
478,-6.58
490,-7.83
502,-9.24
514,-10.87
525,-12.64
536,-14.36
548,-15.81
560,-16.76
572,-16.98
584,-16.28
596,-14.46
608,-11.45
620,-7.37
632,-2.6
644,2.27
656,6.59
668,9.86
680,11.84
692,12.55
704,12.24
715,11.15
726,9.54
738,7.65
750,5.76
762,4.2
774,3.28
786,3.18
798,3.88
810,5.15
822,6.56
834,7.7
846,8.31
858,8.34
870,7.9
882,7.23
894,6.47
905,5.66
916,4.74
928,3.59
940,2.18
952,0.58
964,-1.02
976,-2.37
988,-3.33
1000,-3.88
1012,-4.16
1024,-4.41
1036,-4.91
1048,-5.83
1060,-7.21
1072,-8.94
1084,-10.79
1095,-12.45
1106,-13.57
1118,-13.78
1130,-12.8
1142,-10.49
1154,-6.94
1166,-2.47
1178,2.34
1190,6.88
1202,10.61
1214,13.19
1226,14.52
1238,14.71
1250,13.92
1262,12.36
1274,10.3
1285,8.04
1296,5.99
1308,4.53
1320,3.95
1332,4.25
1344,5.24
1356,6.52
1368,7.67
1380,8.38
1392,8.57
1404,8.33
1416,7.87
1428,7.39
1440,6.97
1452,6.51
1464,5.81
1475,4.72
1486,3.21
1498,1.42
1510,-0.4
1522,-2.06
1534,-3.55
1546,-5.0
1558,-6.64
1570,-8.58
1582,-10.74
1594,-12.9
1606,-14.77
1618,-16.14
1630,-16.86
1642,-16.84
1654,-15.95
1665,-14.07
1676,-11.14
1688,-7.26
1700,-2.79
1712,1.73
1724,5.73
1736,8.74
1748,10.5
1760,10.97
1772,10.3
1784,8.76
1796,6.68
1808,4.4
1820,2.25
1832,0.5
1844,-0.63
1855,-1.03
1866,-0.76
1878,-0.01
1890,0.93
1902,1.71
1914,2.03
1926,1.78
1938,0.98
1950,-0.22
1962,-1.69
1974,-3.34
1986,-5.15
1998,-7.08
2010,-9.07
2022,-10.96
2034,-12.6
2045,-13.87
2056,-14.81
2068,-15.61
2080,-16.48
2092,-17.62
2104,-19.11
2116,-20.83
2128,-22.45
2140,-23.53
2152,-23.56
2164,-22.18
2176,-19.22
2188,-14.86
2200,-9.49
2212,-3.68
2224,2.0
2235,7.02
2246,10.99
2258,13.63
2270,14.81
2282,14.58
2294,13.15
2306,10.94
2318,8.45
2330,6.21
2342,4.62
2354,3.89
2366,4.0
2378,4.74
2390,5.83
2402,6.97
2414,7.97
2425,8.72
2436,9.2
2448,9.39
2460,9.25
2472,8.68
2484,7.61
2496,6.05
2508,4.14
2520,2.12
2532,0.23
2544,-1.36
2556,-2.6
2568,-3.62
2580,-4.6
2592,-5.73
2604,-7.17
2615,-9.0
2626,-11.14
2638,-13.34
2650,-15.21
2662,-16.28
2674,-16.12
2686,-14.46
2698,-11.31
2710,-6.96
2722,-1.94
2734,3.13
2746,7.67
2758,11.32
2770,13.91
2782,15.46
2794,16.08
2805,15.87
2816,14.93
2828,13.42
2840,11.55
2852,9.65
2864,8.09
2876,7.18
2888,7.05
2900,7.64
2912,8.63
2924,9.63
2936,10.24
2948,10.25
2960,9.67
2972,8.68
2984,7.59
2995,6.63
3006,5.87
3018,5.17
3030,4.28
3042,3.02
3054,1.31
3066,-0.71
3078,-2.78
3090,-4.65
3102,-6.17
3114,-7.36
3126,-8.39
3138,-9.46
3150,-10.77
3162,-12.38
3174,-14.23
3185,-16.08
3196,-17.53
3208,-18.16
3220,-17.57
3232,-15.52
3244,-12.04
3256,-7.44
3268,-2.23
3280,2.95
3292,7.52
3304,11.04
3316,13.27
3328,14.13
3340,13.71
3352,12.24
3364,10.05
3375,7.62
3386,5.48
3398,4.08
3410,3.68
3422,4.26
3434,5.53
3446,7.05
3458,8.41
3470,9.32
3482,9.69
3494,9.58
3506,9.11
3518,8.4
3530,7.49
3542,6.42
3554,5.19
3565,3.83
3576,2.44
3588,1.1
3600,-0.13
3612,-1.24
3624,-2.28
3636,-3.32
3648,-4.34
3660,-5.29
3672,-6.12
3684,-6.85
3696,-7.64
3708,-8.74
3720,-10.31
3732,-12.35
3744,-14.53
3755,-16.34
3766,-17.2
3778,-16.7
3790,-14.69
3802,-11.33
3814,-7.01
3826,-2.28
3838,2.35
3850,6.42
3862,9.62
3874,11.81
3886,12.99
3898,13.25
3910,12.75
3922,11.72
3934,10.44
3945,9.2
3956,8.28
3968,7.85
3980,7.9
3992,8.29
4004,8.83
4016,9.31
4028,9.64
4040,9.74
4052,9.55
4064,9.05
4076,8.25
4088,7.24
4100,6.21
4112,5.34
4124,4.71
4135,4.23
4146,3.72
4158,2.95
4170,1.83
4182,0.43
4194,-1.05
4206,-2.41
4218,-3.52
4230,-4.41
4242,-5.19
4254,-6.02
4266,-7.04
4278,-8.34
4290,-9.97
4302,-11.81
4314,-13.66
4325,-15.11
4336,-15.7
4348,-15.0
4360,-12.76
4372,-9.07
4384,-4.35
4396,0.74
4408,5.53
4420,9.46
4432,12.24
4444,13.8
4456,14.24
4468,13.7
4480,12.33
4492,10.35
4504,8.05
4515,5.86
4526,4.2
4538,3.42
4550,3.61
4562,4.56
4574,5.87
4586,7.11
4598,7.95
4610,8.23
4622,8.01
4634,7.37
4646,6.43
4658,5.26
4670,3.92
4682,2.49
4694,1.09
4705,-0.18
4716,-1.25
4728,-2.17
4740,-3.02
4752,-3.89
4764,-4.86
4776,-5.91
4788,-7.04
4800,-8.25
4812,-9.62
4824,-11.25
4836,-13.19
4848,-15.33
4860,-17.31
4872,-18.61
4884,-18.67
4895,-17.14
4906,-13.99
4918,-9.59
4930,-4.56
4942,0.42
4954,4.79
4966,8.2
4978,10.48
4990,11.6
5002,11.64
5014,10.74
5026,9.11
5038,7.03
5050,4.85
5062,2.9
5074,1.48
5085,0.82
5096,1.05
5108,2.11
5120,3.76
5132,5.56
5144,6.97
5156,7.6
5168,7.31
5180,6.28
5192,4.88
5204,3.47
5216,2.2
5228,1.01
5240,-0.3
5252,-1.92
5264,-3.83
5275,-5.86
5286,-7.76
5298,-9.33
5310,-10.54
5322,-11.53
5334,-12.51
5346,-13.7
5358,-15.19
5370,-16.9
5382,-18.54
5394,-19.71
5406,-19.92
5418,-18.79
5430,-16.16
5442,-12.23
5454,-7.42
5465,-2.34
5476,2.42
5488,6.44
5500,9.44
5512,11.38
5524,12.28
5536,12.25
5548,11.45
5560,10.11
5572,8.51
5584,7.01
5596,5.94
5608,5.5
5620,5.77
5632,6.57
5644,7.64
5655,8.63
5666,9.27
5678,9.39
5690,9.0
5702,8.22
5714,7.21
5726,6.07
5738,4.82
5750,3.43
5762,1.87
5774,0.17
5786,-1.54
5798,-3.09
5810,-4.37
5822,-5.4
5834,-6.33
5845,-7.37
5856,-8.68
5868,-10.31
5880,-12.2
5892,-14.22
5904,-16.19
5916,-17.88
5928,-19.01
5940,-19.22
5952,-18.19
5964,-15.73
5976,-11.95
5988,-7.26
6000,-2.3
6012,2.32
6024,6.15
6035,9.01
6046,10.93
6058,11.99
6070,12.23
6082,11.64
6094,10.28
6106,8.34
6118,6.25
6130,4.53
6142,3.62
6154,3.7
6166,4.65
6178,6.06
6190,7.42
6202,8.34
6214,8.61
6225,8.28
6236,7.56
6248,6.7
6260,5.87
6272,5.09
6284,4.25
6296,3.21
6308,1.89
6320,0.3
6332,-1.41
6344,-3.02
6356,-4.38
6368,-5.45
6380,-6.34
6392,-7.22
6404,-8.3
6415,-9.67
6426,-11.34
6438,-13.21
6450,-15.08
6462,-16.72
6474,-17.8
6486,-17.95
6498,-16.85
6510,-14.36
6522,-10.62
6534,-6.07
6546,-1.28
6558,3.17
6570,6.89
6582,9.72
6594,11.66
6605,12.82
6616,13.25
6628,13.02
6640,12.24
6652,11.08
6664,9.8
6676,8.66
6688,7.89
6700,7.56
6712,7.68
6724,8.14
6736,8.81
6748,9.53
6760,10.15
6772,10.53
6784,10.61
6795,10.33
6806,9.73
6818,8.87
6830,7.79
6842,6.55
6854,5.17
6866,3.71
6878,2.25
6890,0.86
6902,-0.37
6914,-1.43
6926,-2.43
6938,-3.53
6950,-4.88
6962,-6.58
6974,-8.55
6985,-10.64
6996,-12.61
7008,-14.22
7020,-15.25
7032,-15.51
7044,-14.82
7056,-13.04
7068,-10.16
7080,-6.34
7092,-1.97
7104,2.41
7116,6.3
7128,9.3
7140,11.23
7152,12.06
7164,11.88
7175,10.83
7186,9.15
7198,7.2
7210,5.43
7222,4.29
7234,4.07
7246,4.77
7258,6.08
7270,7.57
7282,8.78
7294,9.48
7306,9.65
7318,9.43
7330,8.98
7342,8.41
7354,7.7
7365,6.78
7376,5.59
7388,4.12
7400,2.43
7412,0.6
7424,-1.25
7436,-3.03
7448,-4.66
7460,-6.06
7472,-7.25
7484,-8.27
7496,-9.27
7508,-10.46
7520,-11.93
7532,-13.63
7544,-15.24
7555,-16.3
7566,-16.29
7578,-14.89
7590,-12.06
7602,-8.08
7614,-3.43
7626,1.31
7638,5.61
7650,9.03
7662,11.3
7674,12.28
7686,12.03
7698,10.74
7710,8.75
7722,6.5
7734,4.44
7745,2.91
7756,2.11
7768,2.01
7780,2.42
7792,3.08
7804,3.75
7816,4.3
7828,4.7
7840,4.97
7852,5.11
7864,5.08
7876,4.79
7888,4.13
7900,3.03
7912,1.46
7924,-0.55
7935,-2.89
7946,-5.38
7958,-7.79
7970,-9.88
7982,-11.53
7994,-12.74
8006,-13.71
8018,-14.71
8030,-15.99
8042,-17.68
8054,-19.68
8066,-21.66
8078,-23.14
8090,-23.53
8102,-22.43
8114,-19.73
8125,-15.67
